CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr20	45946208	45946334	24	43	30	36	29	43	17	31	23	32	18	23	30	43	22	36	37	58	24	37	23	33	13	21	22	33	10	28	24	40	41	55	6	8	13	28	9	9	15	21	32	55	24	30	42	47	9	13	25	44	16	29	28	44	32	41	30	44	24	37	32	43	23	42	30	40	38	46	30	47	28	44	33	47	24	38	20	33	25	50	13	28	31	41	19	36	43	51	36	45	34	54	12	20	33	55	25	30	10	22	23	38	16	26	24	40	26	39	26	43	29	40	16	34	19	28	17	25	19	34	24	33	23	40	22	34	33	43	38	59	26	41	15	23	34	55	37	57	27	36	31	39	29	49	14	24	20	36	26	39	13	27	37	53	21	33	35	57	24	36	38	47	22	34	29	47	21	38	29	44	29	46	18	38	28	43	32	42	33	54	43	54	27	36	23	34	43	63	54	68	20	34	28	44	28	38	23	32	25	34	37	47	25	34	28	36	28	46	34	53	21	34	35	46	27	43	29	48	29	48	21	44	39	53	33	50	20	35	29	40	28	42	18	33	28	33	33	50	26	43
chr3	15303529	15304855	93	107	95	122	72	86	88	119	84	106	93	132	87	105	85	116	68	89	81	101	87	109	82	100	84	99	88	114	87	105	108	137	93	112	71	97	108	146	107	134	69	96	59	76	125	152	96	125	93	128	67	90	72	86	85	111	67	94	85	106	79	105	91	110	103	141	114	137	81	108	95	109	80	118	82	117	72	100	86	98	81	107	83	100	48	56	91	113	77	109	74	102	82	122	70	91	80	99	66	86	78	107	80	112	84	101	78	89	70	106	90	116	97	133	92	132	84	120	79	105	87	113	84	119	77	109	78	102	93	121	95	108	92	114	97	112	78	99	71	86	58	74	61	89	83	110	96	128	78	89	67	93	70	93	78	107	73	97	53	78	86	100	101	125	112	133	79	105	74	96	72	94	75	120	99	122	86	113	67	89	98	125	107	129	88	116	93	119	75	111	88	120	100	126	62	76	102	126	72	91	101	131	69	89	88	106	54	75	79	100	74	100	74	102	86	109	64	101	73	103	73	94	69	90	86	108	75	112	91	117	70	85	71	94	86	111	86	108	65	91
chr3	134915697	134915828	32	42	11	20	37	41	45	56	32	43	11	19	37	48	21	30	35	35	33	42	25	29	26	28	32	34	11	20	45	56	22	23	18	22	14	16	28	36	32	43	17	26	26	28	43	45	11	11	10	18	24	33	37	41	26	28	32	43	37	41	19	19	29	30	13	13	13	21	38	50	22	33	15	16	40	41	26	28	31	35	23	31	22	31	33	37	29	30	13	13	28	29	23	31	16	26	22	24	23	33	30	30	17	20	29	31	23	33	26	28	19	19	27	35	13	21	31	39	23	24	15	16	26	28	35	37	26	34	30	30	16	24	35	45	20	22	17	28	32	40	33	38	39	40	29	41	21	23	23	33	33	35	31	32	39	51	11	19	25	27	20	30	33	42	25	27	26	26	24	33	29	29	26	27	22	32	15	15	6	6	14	15	16	17	23	33	33	34	46	49	50	54	27	30	43	48	32	43	21	23	19	30	25	27	18	20	12	20	14	14	24	33	41	43	36	47	34	38	6	6	24	33	32	43	32	44	36	37	19	19	21	31	33	36	10	12	32	44	48	49
chr5	1518193	1519704	102	118	108	134	95	115	106	115	92	112	117	130	104	119	74	82	123	142	128	141	70	90	114	135	90	105	111	137	114	140	130	161	85	102	144	154	141	156	120	142	119	139	113	152	110	134	110	125	122	141	109	129	99	119	108	126	92	107	80	96	103	129	105	126	103	116	93	104	96	101	101	111	105	125	133	156	141	168	89	102	109	126	121	136	100	115	102	128	94	115	108	128	119	148	118	138	96	126	92	101	94	109	83	110	85	104	75	88	135	163	119	147	114	129	109	127	122	151	120	135	91	115	122	145	106	121	100	115	85	102	96	111	93	114	57	73	108	128	110	124	121	144	130	157	71	87	96	118	75	88	99	124	99	116	82	85	97	130	113	138	60	74	122	134	109	134	119	137	117	137	116	146	106	121	121	141	108	128	96	130	75	85	95	122	106	109	93	119	85	113	106	110	71	88	94	109	96	114	141	176	138	159	136	170	88	111	108	121	77	89	110	128	89	103	97	113	86	109	85	118	117	131	97	105	91	106	138	161	119	147	91	113	107	125	113	132	91	106	87	95
chr5	14745474	14746076	44	56	53	63	44	61	45	62	60	82	33	52	31	40	47	57	33	49	38	52	58	78	66	76	48	66	19	35	32	40	27	30	56	65	44	57	53	61	49	52	53	65	40	49	42	48	32	41	44	59	29	39	37	49	55	62	54	74	61	72	41	59	41	53	41	59	30	39	42	58	56	72	46	55	47	73	48	55	49	63	53	68	45	60	37	48	37	50	49	65	40	59	36	54	52	65	28	38	37	49	37	60	36	53	48	61	32	35	55	78	38	54	57	77	35	50	34	56	44	60	64	77	49	74	49	69	43	52	13	27	37	47	34	39	38	46	40	49	43	56	60	69	29	46	53	70	57	76	32	35	29	46	38	52	54	73	40	56	43	67	42	46	38	52	33	46	31	44	26	47	30	46	54	81	55	72	38	57	40	53	59	80	32	47	50	61	28	34	40	51	59	79	61	79	40	52	64	87	24	39	58	72	22	37	30	43	37	51	60	79	41	60	46	53	69	86	43	66	51	64	45	64	59	79	69	90	48	74	38	54	38	44	36	49	41	50	69	90	60	80
chr7	158804489	158804827	52	55	63	70	61	63	63	67	55	58	43	46	56	65	38	45	59	63	75	83	38	46	75	77	65	70	40	46	73	81	72	75	61	64	59	68	63	71	58	60	50	57	52	53	39	39	54	59	52	59	56	63	49	54	77	78	43	43	58	60	93	98	72	83	39	42	85	87	35	39	62	69	63	73	44	50	67	72	59	61	32	37	63	67	28	35	66	72	50	54	70	70	36	40	43	51	55	57	42	49	59	68	33	33	42	43	73	75	52	56	72	77	45	50	48	57	41	51	63	73	50	53	54	59	39	43	74	78	61	72	64	69	60	63	63	64	42	42	64	68	46	50	38	38	40	47	26	26	73	75	50	60	47	49	51	55	56	62	56	64	70	73	66	70	43	44	53	57	57	64	50	57	40	49	27	30	87	91	46	53	38	40	56	61	50	56	75	78	57	58	59	63	51	54	8	10	55	58	73	81	49	51	58	68	71	78	64	74	52	55	63	70	60	66	46	48	44	51	40	47	49	50	57	57	42	45	32	41	72	77	69	72	47	49	82	90	42	45	48	50
chr1	38686077	38686814	38	39	50	57	38	41	35	41	35	37	53	62	35	38	30	38	44	52	52	53	23	28	20	23	51	56	32	34	21	24	20	26	34	45	41	56	41	53	19	28	49	58	18	29	19	26	46	55	57	70	45	62	35	37	43	55	41	49	28	30	42	46	43	46	36	39	38	41	25	28	34	37	22	34	44	53	26	33	45	47	24	40	42	44	29	32	47	50	31	34	35	39	33	40	48	57	54	63	34	37	30	38	40	51	54	57	40	41	31	36	38	42	28	39	52	64	33	42	48	58	28	32	33	40	29	39	48	49	31	33	32	33	13	17	29	33	45	53	44	46	35	41	43	50	35	41	22	29	40	41	35	45	20	21	42	51	25	28	39	46	26	29	48	51	24	39	46	53	31	37	33	34	41	52	32	43	46	50	26	29	28	31	25	39	23	27	22	29	25	39	43	50	37	44	32	35	39	41	48	55	8	11	47	54	54	56	24	27	34	34	54	64	21	27	29	38	34	44	19	22	37	44	32	42	34	41	38	46	38	42	19	19	27	28	41	45	34	41	37	44
chr10	7430653	7431801	81	86	73	78	92	96	95	99	80	83	134	143	110	116	112	121	78	82	77	81	53	55	72	77	93	98	107	115	109	115	77	80	58	62	86	90	125	135	94	103	106	115	65	70	89	97	86	91	106	111	122	132	102	107	121	129	111	116	81	84	99	102	105	113	116	121	104	111	106	111	86	94	84	89	92	98	99	104	73	75	91	97	81	85	126	136	91	95	105	112	129	137	138	149	105	115	84	93	123	130	95	98	114	124	92	98	91	95	131	142	83	86	123	130	122	131	124	135	81	90	77	81	115	125	119	127	77	80	108	114	104	111	90	95	54	58	94	99	82	86	83	85	108	116	74	79	91	96	91	95	123	127	97	99	105	112	112	114	105	108	86	89	83	88	53	56	101	105	108	116	75	79	119	127	80	84	102	107	120	127	90	91	78	81	101	106	106	111	62	64	96	100	99	112	97	103	76	80	126	132	98	104	126	131	83	89	98	104	79	82	115	125	112	118	111	120	95	99	105	108	55	59	111	115	132	143	131	136	83	86	114	117	91	93	73	82	133	144	107	113
chr11	94574556	94574730	0	24	10	17	2	16	2	26	2	21	6	25	2	19	2	26	3	18	2	13	5	18	15	29	2	17	2	13	6	20	3	4	6	18	19	29	11	28	10	20	2	13	6	30	4	25	11	24	6	20	6	17	3	18	10	21	0	22	2	17	2	21	4	15	11	31	3	20	4	18	4	16	18	39	6	29	11	37	4	13	4	16	19	37	0	14	8	12	9	29	1	16	4	30	2	13	2	14	0	12	4	17	4	27	4	22	2	23	11	20	2	21	2	21	12	33	2	23	4	15	10	13	6	15	2	16	5	13	4	16	1	22	2	18	0	11	2	17	2	9	0	17	2	17	2	17	6	28	2	23	4	22	0	10	2	25	0	2	6	22	10	31	5	16	9	24	4	18	6	24	2	9	4	16	13	21	2	22	0	2	5	16	3	6	4	28	8	20	14	28	2	26	4	27	3	15	10	30	4	22	6	17	4	22	4	18	0	10	0	4	6	22	6	23	4	20	6	13	5	7	0	12	2	22	2	22	6	19	2	21	11	31	0	9	1	20	2	22	4	21
chr12	4700616	4701122	52	73	39	62	47	68	52	67	44	61	58	82	45	70	47	72	34	53	54	79	38	51	28	44	47	71	41	68	54	79	55	71	45	68	51	70	49	58	61	78	54	78	42	65	45	60	53	73	55	70	51	70	46	70	52	76	67	88	27	41	41	61	32	57	58	85	56	88	48	73	53	72	32	50	65	91	29	44	30	41	34	58	48	65	43	72	42	62	46	68	56	73	57	83	58	84	35	53	27	43	36	57	44	63	42	62	46	68	55	74	51	72	45	61	48	71	56	85	41	60	31	49	50	77	39	56	62	85	46	66	39	64	59	86	34	56	41	60	55	85	41	54	63	88	36	56	38	54	46	68	52	78	41	66	37	55	41	64	54	79	43	61	59	82	31	43	52	73	44	63	49	81	39	63	41	54	41	65	36	62	25	38	36	53	48	69	44	59	54	64	52	65	60	75	48	76	42	62	59	79	39	46	60	83	47	75	54	77	44	62	51	76	48	65	45	62	39	55	38	64	32	55	66	90	40	58	70	98	51	72	46	60	27	48	32	49	40	58	39	55
chr12	34351448	34352649	78	117	66	97	49	82	79	130	103	168	61	119	73	113	76	114	65	108	91	141	64	111	70	103	69	103	62	116	69	109	53	83	67	100	73	126	65	117	64	95	76	133	42	77	97	154	39	64	57	104	34	60	86	149	85	144	100	159	88	139	62	103	53	92	59	101	59	85	99	166	63	92	64	103	68	119	40	55	109	163	76	122	84	140	77	124	85	131	63	108	78	120	60	115	70	126	44	75	74	116	43	74	54	105	85	136	88	142	53	101	64	101	61	114	69	117	48	96	40	70	97	141	65	114	63	117	88	132	61	93	63	100	56	91	92	140	106	164	103	150	64	103	81	137	74	127	64	108	88	142	67	121	104	150	56	88	74	134	69	123	89	134	86	135	47	64	53	94	79	129	89	154	62	103	55	86	69	108	71	125	56	82	57	93	85	120	88	162	60	93	99	155	66	99	66	100	93	154	51	84	58	81	52	85	105	166	82	130	101	143	63	110	84	127	58	92	73	134	62	108	79	120	96	152	61	96	62	123	64	101	89	130	94	149	68	118	61	96	94	148
chr14	35825403	35825467	8	8	21	28	24	32	15	15	15	22	21	29	16	16	14	21	16	24	15	23	27	27	12	34	23	30	10	32	8	8	14	37	8	16	10	32	14	14	12	12	15	15	14	14	21	28	12	19	13	28	9	25	18	18	8	22	7	14	8	22	8	23	24	39	0	22	25	25	15	22	16	23	16	38	13	27	17	25	18	33	13	35	2	2	18	25	17	24	0	15	2	17	13	20	15	15	2	9	22	36	14	22	8	15	10	17	10	10	6	28	6	21	0	7	21	21	6	13	16	31	16	31	13	35	0	15	17	32	18	34	19	19	20	20	16	24	15	22	23	38	16	38	6	21	23	30	0	14	10	10	8	23	8	22	7	29	16	31	15	29	14	21	15	31	0	14	10	25	16	31	16	23	14	36	8	15	4	19	16	23	23	46	18	33	14	21	6	28	0	0	7	14	7	14	18	25	15	15	2	2	6	13	8	8	31	31	8	23	23	31	9	17	23	30	7	21	10	32	10	17	15	30	11	18	15	15	15	30	6	21	10	10	14	28	27	27	15	15	14	14
chr14	105223468	105224231	67	76	31	37	52	56	50	56	60	70	61	75	74	84	57	72	54	59	67	82	61	75	48	55	49	59	61	69	64	71	33	38	48	55	40	49	49	63	59	70	36	47	55	67	34	38	50	56	49	57	33	37	69	83	59	69	63	70	71	83	59	72	58	72	59	73	55	63	55	63	55	69	50	58	51	59	38	43	69	80	59	75	35	45	72	79	48	60	52	63	64	70	50	64	35	46	40	48	61	71	48	56	47	54	74	84	72	84	54	64	55	68	44	51	45	57	56	65	64	77	43	49	48	57	70	81	63	77	43	53	67	77	61	68	53	63	47	54	77	89	43	53	58	64	52	64	52	61	72	84	41	49	75	86	60	71	65	81	41	53	47	60	54	66	48	56	52	63	55	64	47	54	52	61	56	72	70	78	59	73	47	51	60	69	67	82	46	51	49	56	57	65	68	85	72	80	58	68	28	30	38	46	36	38	42	53	52	59	65	73	35	42	66	78	58	74	43	53	63	78	60	67	54	60	55	67	58	63	55	68	59	68	73	84	44	55	55	67	42	47
chr15	79971930	79972272	19	23	22	25	31	42	17	22	26	31	18	26	19	27	25	32	22	32	16	19	38	40	33	42	24	30	25	34	24	33	18	28	39	45	27	46	24	28	21	32	27	37	24	31	48	55	36	45	20	27	21	30	15	20	26	34	12	18	16	23	34	42	32	43	35	46	27	42	14	24	28	36	37	60	15	20	29	44	26	34	36	52	35	49	17	23	30	36	38	51	22	37	13	22	23	32	32	43	24	30	29	41	33	43	19	26	9	13	31	38	19	25	28	40	6	8	10	17	27	36	28	39	28	35	27	37	24	27	25	39	6	7	37	48	30	40	14	21	16	19	41	46	20	31	29	31	39	54	9	13	36	52	26	34	23	27	26	37	25	35	18	29	19	22	36	51	19	30	24	34	23	37	29	42	52	68	27	34	20	30	23	27	37	49	24	29	21	38	25	37	19	26	39	56	12	18	24	26	23	25	17	21	20	22	22	25	7	12	18	23	19	28	20	28	17	21	32	47	20	36	24	34	17	25	21	27	16	24	19	25	17	27	31	39	41	49	21	27	24	32
chr15	98865395	98865692	23	49	26	59	36	73	24	42	24	40	19	33	20	37	20	23	53	72	29	53	51	62	48	79	38	64	24	36	20	37	24	53	48	80	55	57	34	69	79	114	19	22	27	58	111	148	40	73	16	26	58	75	42	60	30	38	12	36	30	71	44	70	29	33	13	40	48	63	32	51	37	53	78	94	13	15	32	42	37	41	27	31	42	46	37	53	36	54	13	41	37	41	32	72	18	21	27	44	13	29	16	29	43	71	22	59	22	45	67	97	6	33	29	58	19	31	17	35	34	52	87	123	36	65	29	58	1	14	33	49	21	45	71	93	35	76	30	45	7	20	48	71	10	29	41	52	30	71	22	45	7	10	26	58	35	63	18	45	26	29	37	40	27	41	22	42	32	46	24	50	28	48	19	25	31	54	38	81	14	25	72	112	49	77	36	55	62	82	75	113	29	47	55	101	42	58	24	40	35	55	36	54	35	53	19	34	7	22	38	67	29	41	83	92	17	45	26	30	14	25	10	26	10	19	17	45	3	5	6	33	47	79	28	65	56	77	17	45	21	52
chr15	101243330	101243485	15	19	8	11	10	20	15	22	6	10	7	15	15	22	2	8	20	25	5	10	15	19	19	25	4	9	10	17	13	20	9	15	16	22	13	22	11	18	17	18	11	19	17	22	17	23	11	18	16	26	14	21	6	8	18	21	10	17	13	23	11	21	12	21	15	25	16	19	13	19	8	16	3	13	11	23	15	19	8	17	14	23	12	18	6	12	10	13	18	24	16	26	11	22	11	19	15	23	17	32	7	20	9	19	15	23	15	20	7	20	13	20	12	20	11	19	10	17	13	16	16	22	7	20	11	17	9	15	2	7	15	20	7	13	5	8	19	27	13	21	11	15	15	21	10	14	11	17	15	20	8	19	13	20	14	19	9	17	10	23	13	18	12	17	12	16	18	31	9	21	4	17	7	19	2	9	10	14	9	16	12	16	13	15	3	12	17	21	18	21	14	19	5	8	8	15	6	10	10	17	5	7	10	17	13	21	17	25	11	17	12	19	10	14	9	11	8	20	9	16	16	27	8	14	7	12	12	23	13	20	12	16	10	16	7	11	7	12	12	17
chr16	31441937	31442391	62	72	67	99	42	54	19	21	79	94	32	43	72	80	32	36	97	120	37	46	43	48	78	94	42	55	72	90	86	97	74	97	90	108	59	74	51	77	87	116	23	33	68	95	78	100	39	49	51	67	25	36	38	50	53	75	41	46	65	74	63	73	77	93	40	45	37	47	51	63	58	69	61	83	72	79	71	98	55	68	62	74	51	66	24	30	32	39	54	59	59	69	62	71	23	33	56	68	75	86	54	67	59	68	17	21	38	48	71	82	66	77	61	70	35	43	55	63	80	93	70	83	69	80	72	84	49	68	64	79	79	88	85	97	44	59	53	63	39	49	92	111	54	64	56	67	66	94	38	48	57	78	92	104	25	30	66	81	33	43	45	56	48	56	85	105	31	36	59	73	85	105	68	79	80	106	72	88	69	85	65	89	74	93	64	78	77	103	59	88	49	54	64	78	39	45	84	104	51	65	49	64	58	77	37	46	68	85	67	82	23	33	67	79	45	52	28	40	69	85	63	77	69	79	40	43	48	55	66	77	48	62	84	95	42	50	40	43	33	37
