CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr9	89404217	89404387	26	32	33	40	45	54	54	69	17	24	25	40	8	10	28	34	4	4	24	28	16	17	9	27	20	24	33	40	36	41	28	41	17	32	12	17	21	29	25	44	38	50	25	31	33	37	23	37	6	12	28	33	18	23	24	26	18	25	15	30	42	50	57	59	31	38	18	24	29	32	28	42	31	41	21	38	50	66	19	22	11	20	23	38	10	19	19	20	28	30	54	61	20	27	19	26	27	36	31	37	23	36	19	21	23	35	17	24	13	22	24	34	22	34	15	24	20	30	26	42	32	47	18	26	30	43	43	50	7	17	8	11	27	34	9	13	21	26	19	28	49	60	45	62	12	19	22	30	28	41	16	26	12	17	60	72	12	15	30	33	18	34	20	33	17	21	40	42	9	23	23	36	22	34	23	41	11	12	16	23	32	39	25	31	43	48	23	32	45	52	20	27	57	62	14	22	19	21	33	45	40	47	47	48	25	26	10	25	14	23	14	27	9	10	18	29	44	48	39	58	17	19	23	38	28	32	12	15	34	40	22	26	40	57	25	39	26	27	20	27
chr1	24911573	24912862	75	88	142	156	137	153	148	165	105	118	88	94	89	94	92	101	101	111	108	123	85	97	79	86	101	114	77	83	87	97	123	135	116	125	84	92	112	121	90	96	119	129	84	93	139	151	120	131	104	122	57	63	94	102	107	117	96	108	67	73	99	109	131	150	150	165	82	90	171	192	113	130	98	104	111	123	128	142	127	146	139	156	117	126	96	110	118	128	107	121	116	131	84	93	98	106	130	146	103	114	111	116	90	98	97	109	92	100	76	82	99	107	118	129	88	94	102	111	82	87	101	105	97	108	93	103	114	127	100	105	98	103	73	78	97	110	139	152	114	119	86	100	102	109	102	114	79	95	92	97	88	103	81	89	112	135	114	126	110	118	124	134	77	85	108	124	160	179	82	95	111	116	108	117	83	93	82	90	105	111	112	142	84	93	124	136	115	123	92	104	92	98	121	136	73	89	90	98	70	77	108	119	109	124	85	99	91	101	57	71	109	112	97	110	116	121	131	150	132	148	79	91	115	123	104	112	113	126	79	88	105	120	114	129	96	106	80	92	86	96
chr1	61459316	61459658	45	48	60	65	57	62	34	40	43	46	60	63	75	79	46	50	56	62	67	71	59	63	46	49	52	54	54	58	71	75	61	65	61	64	54	58	50	54	65	69	30	31	51	56	52	55	59	65	46	48	55	55	66	72	41	44	61	67	34	37	51	52	28	31	55	61	36	42	68	71	54	57	77	77	60	63	83	89	76	82	49	54	63	67	43	48	63	65	40	44	28	32	72	74	32	34	56	56	42	44	69	69	57	61	57	61	48	51	57	61	57	60	44	46	44	47	60	63	51	54	39	44	61	67	41	43	66	67	55	58	54	57	59	62	51	55	60	62	58	63	54	56	38	43	54	58	60	64	64	68	51	55	63	68	46	50	35	41	38	41	58	62	62	65	58	60	62	68	71	76	69	69	55	58	54	57	59	63	58	62	30	32	51	56	60	62	67	73	54	59	43	44	40	40	60	64	57	61	61	67	39	43	45	49	69	73	39	43	42	47	59	62	61	64	48	53	32	36	42	50	47	49	47	50	57	60	36	38	46	50	66	70	47	50	59	62	61	68	60	64
chr1	167430122	167431753	130	146	219	236	162	186	252	273	127	144	147	155	135	148	143	170	212	237	125	138	151	169	122	146	225	234	113	128	134	159	191	201	167	180	171	189	141	154	132	140	276	299	118	136	180	198	159	174	148	174	247	284	128	152	115	135	68	88	118	129	159	170	202	218	179	203	122	136	340	369	222	245	176	187	122	126	216	236	155	171	170	196	124	136	157	169	147	172	199	230	197	213	186	210	131	156	213	234	122	143	140	158	123	146	132	143	108	125	139	160	91	113	143	157	151	157	87	104	125	139	134	148	152	167	157	171	226	245	104	119	129	150	183	199	144	171	224	254	120	144	131	158	144	155	117	142	118	130	158	176	169	185	158	176	198	207	131	156	300	321	134	150	124	142	102	125	214	218	133	143	138	158	145	158	102	109	132	150	155	172	271	296	119	137	207	237	136	159	175	189	116	134	267	283	120	132	123	146	154	178	243	261	262	285	117	130	174	187	143	166	141	162	125	133	105	125	213	234	155	165	116	133	229	254	219	237	131	159	165	174	122	138	148	161	154	163	135	148	135	154
chr1	167479472	167480398	46	55	65	76	76	83	82	97	54	66	49	54	30	36	50	57	71	79	35	40	44	53	56	61	79	88	54	60	74	77	53	67	55	62	42	44	42	51	46	58	86	95	43	49	88	97	52	59	37	42	62	72	53	55	52	59	65	77	54	62	83	89	93	98	60	65	47	49	64	68	67	76	44	53	50	56	58	61	94	105	87	93	41	48	34	39	29	35	88	97	63	67	75	78	43	49	98	103	56	67	36	42	44	50	49	57	53	59	39	42	62	70	54	63	80	91	52	58	57	67	43	47	38	44	49	58	61	69	37	40	50	55	51	57	50	56	96	104	50	56	43	47	47	59	69	74	54	64	57	64	47	54	40	47	99	105	57	63	75	90	52	58	58	67	43	48	81	85	48	52	32	38	58	64	52	61	48	57	28	30	94	100	39	45	73	83	47	51	47	55	63	67	76	83	49	58	44	50	65	75	79	87	61	72	41	49	62	72	29	36	48	56	40	42	51	57	63	76	50	59	45	52	64	70	85	91	70	78	59	72	40	45	65	72	37	48	44	48	45	48
chr10	70599471	70600850	148	153	229	244	164	175	210	219	177	182	161	170	189	196	184	196	217	225	165	171	139	143	226	237	267	290	211	224	199	208	219	231	142	150	172	179	177	185	152	162	224	241	164	170	211	233	184	192	136	145	195	205	159	168	187	197	177	186	151	158	173	190	220	235	204	213	119	124	182	196	183	192	197	205	147	150	242	248	192	204	166	179	146	154	165	173	161	168	213	223	190	199	166	181	165	177	250	268	140	146	146	152	200	208	181	186	216	230	137	145	188	194	175	183	207	223	154	165	168	178	167	172	187	198	206	215	136	146	152	162	171	177	191	207	180	189	205	214	175	186	159	168	189	194	161	168	161	165	205	217	193	199	175	182	215	227	131	145	234	253	205	216	186	195	180	187	266	277	187	192	143	148	178	185	148	154	129	132	185	200	183	206	164	170	196	212	179	191	238	247	136	141	217	226	150	154	200	208	213	224	175	187	232	247	151	156	205	208	167	177	176	184	171	182	197	208	209	224	183	196	174	180	164	173	193	207	141	142	184	193	167	173	198	205	144	148	169	176	145	156
chr11	330861	331353	50	81	104	136	131	148	88	109	81	100	47	67	52	62	60	71	93	113	58	62	55	66	89	103	129	155	71	86	86	97	97	129	93	103	96	113	39	62	77	110	143	171	58	83	92	121	55	59	55	78	116	138	86	98	60	76	39	61	93	119	100	128	125	135	117	133	74	96	137	155	119	146	90	109	62	79	134	158	82	91	107	140	71	85	109	134	89	110	131	146	63	79	72	86	48	57	116	130	42	52	76	89	75	89	74	89	86	100	57	76	102	124	42	67	98	137	48	66	65	97	58	81	57	79	113	144	115	133	54	71	52	64	62	75	82	87	136	155	69	97	105	135	72	103	81	103	64	72	81	109	94	106	87	104	129	140	73	96	113	145	79	86	65	76	81	88	74	83	72	94	76	89	81	98	45	70	63	72	83	113	99	130	58	83	119	151	73	85	59	90	91	108	111	124	64	72	75	89	99	121	98	108	107	131	38	54	83	108	72	87	62	69	130	144	62	88	68	82	95	128	68	93	87	116	102	122	72	97	111	138	70	74	61	88	91	111	57	82	63	74
chr11	114065446	114067176	143	160	138	151	142	161	164	172	113	133	104	127	115	127	131	150	155	173	149	167	157	169	131	150	189	214	147	163	160	174	115	133	147	177	112	130	101	122	119	144	146	183	137	155	129	149	150	171	157	173	160	183	153	169	143	159	88	107	137	155	150	178	140	169	158	205	118	133	199	225	116	136	149	179	111	127	174	197	154	179	168	189	126	152	160	180	167	183	158	184	163	182	172	186	98	117	164	191	124	137	110	131	132	152	109	126	135	150	136	151	112	121	103	118	160	173	126	145	124	146	100	114	121	133	145	170	131	157	143	166	121	140	157	170	147	165	173	202	129	154	142	168	110	124	123	139	147	160	147	168	136	151	104	121	148	168	125	152	167	194	109	130	143	164	126	148	155	175	134	148	110	131	111	121	114	127	147	160	132	145	199	227	141	159	151	173	125	142	143	159	112	138	144	175	138	151	132	152	164	196	137	156	187	200	115	133	190	219	164	183	129	154	191	211	105	132	181	197	153	171	114	125	125	145	155	179	106	124	187	209	132	151	137	160	129	152	164	178	138	149
chr12	128796803	128797031	21	22	46	53	53	54	122	129	39	41	36	38	31	32	64	66	82	83	38	41	46	48	30	31	96	104	32	33	42	44	52	58	36	38	45	46	49	50	61	63	79	92	17	17	43	45	72	76	35	37	78	80	34	36	33	35	40	42	47	48	108	109	47	48	68	68	42	43	63	70	41	43	51	52	41	43	59	63	52	61	33	40	45	47	38	39	43	46	62	68	27	29	61	62	50	51	91	92	56	59	38	39	53	55	44	46	36	38	49	51	34	35	39	40	60	61	44	45	57	58	18	20	21	24	67	70	76	81	46	47	57	58	32	33	54	54	114	116	30	32	59	61	47	47	63	66	46	48	46	47	50	52	49	56	86	92	67	70	63	63	59	61	66	71	36	39	110	110	22	24	38	39	34	34	39	41	39	41	49	50	74	78	15	15	38	44	22	22	60	60	64	65	44	48	39	41	53	55	48	55	40	45	88	96	56	58	57	58	31	33	53	53	32	33	51	53	62	64	54	56	31	32	46	49	45	46	43	46	40	41	37	39	65	68	49	50	19	22	31	33
chr13	44593749	44594205	57	66	79	84	45	49	61	67	64	67	69	76	64	75	62	67	69	73	64	68	59	66	73	75	51	52	64	74	78	88	102	108	53	56	83	86	73	81	71	79	44	45	60	69	69	79	63	66	53	62	45	46	82	93	41	51	60	69	58	65	86	93	57	58	37	43	52	54	42	45	40	41	76	78	67	76	79	83	40	43	56	57	78	81	93	98	84	84	68	74	46	46	67	72	74	83	58	60	73	84	80	86	85	90	64	67	76	81	47	53	47	48	71	79	65	72	102	108	66	74	65	72	63	63	61	64	104	107	60	72	75	81	58	62	78	84	71	73	81	86	58	65	52	58	40	42	54	60	81	84	39	40	79	82	55	58	40	46	64	71	71	75	102	108	67	78	51	51	43	47	80	86	73	80	60	62	59	66	80	82	69	70	60	69	71	73	67	78	62	71	76	83	70	78	54	60	89	94	66	71	71	71	42	42	60	68	69	71	44	50	70	73	86	88	90	96	64	72	82	91	45	49	80	88	67	71	88	97	50	59	77	83	69	77	59	60	58	58	79	83
chr13	114108670	114109219	106	112	115	125	90	99	164	174	58	63	81	85	85	92	73	82	104	112	89	98	77	82	85	92	151	171	80	87	110	124	68	73	84	89	62	67	93	104	74	79	135	146	80	85	96	103	75	86	82	89	83	96	64	72	86	92	63	69	73	79	108	113	72	76	86	93	73	80	128	140	74	90	96	114	78	82	95	102	97	106	111	117	85	91	72	79	87	96	103	113	100	115	93	97	76	85	99	106	96	107	81	88	78	88	70	77	75	81	76	81	98	109	91	100	111	116	79	87	69	73	63	66	83	92	94	101	89	98	83	91	103	114	91	98	76	86	150	164	83	91	81	86	71	76	92	100	76	81	71	77	62	65	64	70	81	89	98	106	88	94	79	87	90	97	76	85	141	156	63	66	81	88	65	69	64	69	78	84	95	103	107	126	80	85	113	122	61	69	83	85	85	91	126	136	78	83	78	88	84	87	102	110	136	142	72	80	95	102	90	97	90	97	96	104	71	77	84	89	72	74	55	60	112	121	162	176	84	90	61	63	100	110	105	113	52	55	108	118	89	95
chr14	21230972	21231280	37	37	46	53	46	55	50	65	26	26	35	37	35	36	48	48	41	43	33	34	31	31	42	43	50	59	34	34	53	61	40	43	35	42	25	26	33	34	38	39	73	84	25	25	65	69	43	44	47	48	39	40	39	40	41	41	21	21	32	32	40	42	41	49	34	35	11	11	50	51	49	52	41	42	20	21	44	47	60	68	56	59	35	36	45	45	50	50	39	45	18	18	50	54	38	39	22	22	52	53	37	38	37	37	29	29	36	37	32	32	18	18	39	40	36	38	36	36	16	16	43	43	24	24	26	26	30	36	35	35	47	48	25	25	36	37	49	51	37	38	50	51	39	40	40	40	46	46	31	32	21	22	26	27	41	44	38	39	42	45	31	32	52	53	39	40	33	36	36	36	37	38	27	28	31	32	31	31	42	42	72	74	25	25	58	61	35	36	29	29	42	43	60	71	40	40	37	37	53	53	40	43	44	53	32	32	41	43	31	31	45	46	44	44	30	30	40	42	29	31	28	28	20	21	56	63	40	40	33	33	33	34	40	42	32	32	24	24	38	38
chr15	98953187	98953670	34	59	37	52	32	47	80	87	26	43	38	63	39	55	24	43	22	40	28	48	22	40	31	53	92	108	37	68	27	39	38	54	25	32	18	43	20	33	19	35	83	105	24	47	53	62	27	44	28	44	72	101	26	38	40	56	26	43	26	42	40	65	82	98	41	57	39	66	60	74	47	64	47	63	19	40	44	51	42	61	53	67	33	43	17	32	34	61	35	53	40	52	50	74	19	33	46	61	38	58	26	43	37	57	28	59	39	62	27	45	14	19	24	37	45	63	35	55	26	38	22	47	40	58	45	68	52	67	20	28	32	50	44	77	27	45	52	65	37	52	42	66	17	29	24	40	22	43	30	40	30	54	20	47	56	75	25	48	48	53	25	41	31	54	26	50	64	83	41	67	26	43	30	48	25	49	21	42	35	50	45	59	24	47	50	70	32	47	33	53	25	50	51	67	22	43	37	57	37	63	71	87	55	68	22	39	42	60	28	51	30	48	21	36	33	44	37	53	28	47	23	53	25	38	35	53	17	38	31	44	25	47	32	56	36	68	48	61	36	64
chr17	78784965	78785624	32	37	66	66	43	47	54	59	30	33	48	52	32	33	39	39	35	35	35	38	40	42	39	40	52	53	36	36	48	51	44	44	44	45	35	36	50	53	41	41	17	18	50	54	53	56	29	29	20	22	33	33	53	56	37	38	54	55	49	50	43	44	24	25	31	36	44	47	27	31	43	45	29	30	41	44	36	41	32	33	39	40	33	33	52	55	37	40	34	36	66	68	32	32	26	26	36	38	26	26	42	42	34	34	36	39	41	43	33	33	17	19	50	53	36	38	19	19	39	40	45	48	42	45	33	34	42	44	28	28	14	14	22	23	29	29	53	58	38	42	33	35	46	48	34	36	36	38	51	51	46	49	34	36	45	48	19	21	46	47	39	39	18	19	34	35	42	45	41	42	42	42	52	54	42	46	40	42	46	47	60	61	50	54	59	65	42	44	53	57	34	35	53	58	36	38	34	34	35	37	29	31	52	54	28	30	29	31	24	27	17	17	55	58	37	39	36	37	43	44	42	46	43	44	55	57	33	33	51	52	30	32	48	52	22	22	68	71	35	36
chr19	10797069	10798447	121	144	122	134	108	128	167	195	93	119	130	152	132	161	126	147	139	161	95	112	111	122	120	135	168	193	124	147	118	144	149	168	128	150	135	157	126	154	113	134	177	205	132	156	160	169	118	140	109	132	178	206	106	134	112	130	132	155	141	175	146	168	186	208	223	258	117	143	163	182	123	135	130	157	101	120	149	175	131	146	200	226	109	132	97	118	116	147	180	205	150	186	132	151	144	168	139	165	159	180	91	104	132	157	106	133	116	133	132	156	110	132	130	159	139	166	129	157	149	182	129	155	100	127	141	169	136	166	107	129	123	138	144	167	110	125	182	210	126	151	129	149	139	156	124	148	105	120	113	138	117	138	104	123	129	156	126	144	176	199	110	134	137	159	103	123	177	193	88	108	91	104	88	110	108	132	90	101	133	168	207	238	132	156	132	170	99	117	150	182	131	151	141	159	105	120	132	157	106	125	158	172	166	185	116	145	117	138	123	150	102	124	93	125	138	167	111	119	120	138	93	115	154	180	159	188	111	135	119	148	108	127	123	154	123	156	127	155	117	136
chr19	16334992	16335371	38	42	64	74	53	55	70	78	45	47	50	57	20	21	44	45	49	51	31	32	38	38	16	22	119	132	50	57	42	46	44	48	11	11	53	55	41	43	32	38	84	87	36	43	102	108	49	49	23	30	59	69	21	28	23	30	32	33	42	48	61	62	78	83	76	88	57	64	99	109	64	66	79	80	23	24	110	118	24	27	63	82	16	16	23	29	30	36	36	51	104	120	53	63	30	32	97	112	60	62	40	41	38	44	45	46	32	34	34	40	48	54	59	61	55	64	27	29	48	54	46	53	32	39	33	43	61	64	41	49	38	39	56	63	10	11	84	96	50	52	83	85	36	42	45	47	32	32	55	58	48	56	41	42	100	103	76	86	100	125	39	40	60	61	15	15	85	92	24	31	40	41	44	45	48	50	38	38	47	54	82	90	36	43	81	88	32	33	75	82	30	30	72	77	32	32	38	44	67	75	30	36	78	92	55	55	41	44	39	46	25	26	28	34	38	40	95	111	89	104	49	57	52	58	64	64	48	56	41	42	38	40	50	51	51	58	47	51	51	59
