CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr7	158804489	158804827	330	372	214	251	756	879	412	484	300	346	365	423	343	368	99	117	48	57	57	58	64	71	66	72	45	50	308	341	41	44	35	47	101	108	46	56	79	95	82	88	68	74	94	105	169	214	244	265	150	185	266	280	302	331	133	179	235	249	257	290	256	279	134	155	48	71	260	298	125	134	52	53	75	80	66	98	70	77	87	107	147	168	47	47	107	113	155	183	98	100	99	107	142	171	179	206	240	268	83	88	387	421	98	102	97	109	198	208	106	115	27	29	54	60	78	82	87	107	88	98	91	106	154	169	86	108	95	97	174	175	67	89	113	132	40	43	48	50	7	11	55	56	92	99	76	84	56	66	119	143	175	201	35	39	65	81	119	123	66	66	130	144	92	103	126	141	89	105	106	112	46	52	93	112	331	365	30	30	252	273	256	289	139	163	79	96	81	94	97	111	109	130	40	55	108	132	108	128	81	90	142	148	177	213	143	176	139	153	156	166	183	219	90	99	253	277	66	82	184	197	156	167	108	128	99	112	172	186	100	114	52	67	136	145	164	176	186	205	94	119	109	121	128	150	186	204	218	231	247	267	211	223	104	112	147	162	306	321	181	201	171	188	275	301	205	226	168	181	179	190	327	343	414	426	317	340	96	96	118	123	127	141	227	242	262	294	76	93	162	175	354	381	213	225	119	146	186	191	198	208	109	128	136	144	57	69	268	305	222	240	280	303	204	212	323	343	258	262	250	268	118	124	136	153	169	189	236	271	214	238	183	189	224	261	171	196	98	103	157	173	84	100	156	168	112	123	110	127	150	157	71	82	57	60	181	194	117	124	55	61	154	162	98	114	92	116	98	103	74	78	184	195
chr1	38686077	38686814	291	339	265	324	413	444	400	478	271	319	264	300	241	270	58	63	55	71	74	88	78	95	65	75	113	128	338	380	44	52	45	54	82	88	44	48	53	61	62	71	72	85	115	131	177	201	241	267	113	144	140	162	257	291	115	137	212	239	196	217	190	219	160	172	91	106	417	489	120	138	100	110	73	124	68	80	85	101	77	88	190	222	73	84	132	149	108	125	100	113	79	146	165	180	131	175	324	383	146	162	197	246	59	63	63	146	63	79	99	122	31	36	42	56	32	51	80	110	62	75	87	97	90	110	72	84	60	69	127	153	87	123	152	176	58	70	64	79	38	47	93	109	97	103	108	132	33	37	105	121	148	177	42	43	76	89	132	146	78	88	127	148	158	176	76	83	91	117	94	109	74	96	84	89	288	329	20	24	275	334	295	335	121	142	108	122	42	56	76	81	89	101	18	27	34	37	119	140	77	94	105	134	191	204	132	157	98	127	140	154	104	124	52	63	163	178	79	104	142	154	143	162	63	67	99	108	95	116	118	136	50	58	128	137	126	142	95	103	118	138	148	164	127	137	213	255	116	139	213	239	102	112	55	59	155	176	227	264	137	147	116	133	204	222	187	214	138	151	166	177	236	261	252	289	220	259	52	59	79	85	81	84	184	208	241	290	173	187	180	201	214	241	150	160	160	186	118	128	126	139	158	171	126	133	100	110	231	255	272	298	190	211	184	199	259	299	225	244	222	252	101	123	189	205	166	193	202	223	134	152	130	145	137	155	175	195	89	100	132	145	74	89	107	119	58	64	56	59	111	123	86	96	76	82	104	122	95	105	45	50	160	175	57	65	81	88	63	73	64	69	126	129
chr10	7430653	7431801	564	643	496	554	1112	1166	842	947	498	545	512	559	599	641	118	134	146	176	143	157	183	200	155	173	134	150	528	598	96	109	78	85	154	157	141	150	87	89	164	191	197	222	227	242	297	344	564	605	432	486	421	457	491	530	369	392	359	396	364	411	394	441	358	410	134	159	564	596	277	298	166	169	146	177	137	165	159	174	199	239	225	233	139	158	243	254	258	271	158	184	195	276	316	349	319	342	627	707	149	184	399	459	115	126	144	202	167	183	192	203	108	109	131	151	156	181	185	209	129	149	136	163	315	355	193	203	130	138	296	338	141	158	237	269	80	91	114	131	12	13	205	220	182	198	207	245	67	70	213	228	282	307	117	121	146	161	155	180	167	181	230	283	168	176	139	165	149	166	227	259	135	149	142	168	575	664	22	26	563	645	484	541	287	349	172	188	89	93	119	144	232	246	63	70	152	172	126	133	154	170	218	231	222	270	249	261	220	253	218	240	304	344	87	98	408	446	215	235	353	374	304	331	133	140	171	198	208	226	157	187	117	145	132	158	245	266	278	295	271	297	203	226	330	350	451	485	313	332	403	452	255	273	165	174	292	304	361	388	340	364	214	248	441	466	368	378	281	301	254	284	470	493	522	546	425	449	131	156	242	256	199	227	432	457	391	452	278	295	358	376	451	499	357	389	259	286	292	322	224	248	248	263	255	280	160	175	417	454	485	516	513	543	280	299	492	541	388	409	475	539	141	148	349	370	284	304	507	557	319	357	277	313	378	403	275	291	182	213	251	259	219	236	303	320	129	133	99	107	246	261	117	146	144	145	299	323	199	226	109	116	182	191	197	212	189	195	168	194	86	91	248	270
chr11	94574556	94574730	58	116	65	148	32	226	86	166	10	89	50	94	36	89	17	34	6	11	8	14	14	20	6	18	17	22	64	106	8	11	17	23	11	30	3	20	5	24	4	19	23	42	24	34	21	65	18	91	39	61	51	69	76	128	33	60	25	47	30	70	33	93	25	55	24	72	37	82	48	66	8	15	29	57	7	17	21	41	10	23	36	58	16	18	19	44	26	38	51	85	26	57	38	75	7	63	55	130	23	45	68	122	12	24	14	59	44	48	9	15	15	31	35	49	20	31	21	28	17	27	5	11	12	40	0	14	9	19	47	82	41	65	18	40	8	10	9	19	1	5	19	35	43	48	6	18	8	15	34	47	28	45	5	11	24	26	22	44	18	49	32	41	14	40	31	57	48	62	52	82	24	41	51	83	32	92	1	9	39	83	43	81	34	55	11	30	8	20	14	23	6	41	10	13	7	27	12	38	15	39	6	25	30	66	20	63	32	46	20	52	23	44	9	16	37	59	15	36	22	48	21	43	15	31	28	46	3	33	22	49	4	19	5	13	12	39	21	36	11	42	20	45	39	63	48	90	26	45	43	83	30	53	21	36	28	72	16	66	13	67	25	74	69	99	28	84	31	80	37	74	37	81	56	125	77	117	3	7	20	25	13	41	30	62	32	74	36	65	59	87	45	93	13	46	16	29	32	69	21	50	47	78	23	40	25	33	27	70	38	99	48	94	39	75	74	110	37	62	27	74	24	48	26	43	39	50	20	46	44	87	24	61	7	57	29	72	20	42	20	37	32	43	35	48	12	17	5	22	31	37	23	35	16	34	7	35	12	23	6	18	35	71	14	33	18	51	21	35	5	48	25	59
chr12	4700616	4701122	280	381	232	302	259	377	354	473	199	277	195	247	264	359	56	73	43	55	45	66	42	57	36	65	67	91	223	298	48	62	53	64	71	100	29	40	50	59	48	63	77	104	81	105	128	178	123	204	127	162	154	211	182	237	99	142	173	241	169	222	163	205	171	208	52	79	203	291	86	102	29	43	54	71	81	107	57	72	63	82	132	164	36	55	104	124	125	149	70	105	95	153	96	124	139	181	318	404	83	131	210	263	41	56	110	168	186	215	83	96	33	47	63	84	54	63	61	83	70	100	68	90	97	154	67	85	57	76	128	166	85	112	92	147	57	71	34	54	5	8	58	86	59	83	88	101	32	44	98	130	84	117	37	52	60	81	80	101	92	130	78	114	102	138	75	101	88	125	93	125	85	105	105	148	206	311	14	17	170	220	203	287	114	141	90	117	52	65	86	106	106	157	29	42	55	61	61	84	68	101	75	110	85	128	103	143	93	109	86	111	110	168	54	69	181	219	83	141	167	217	88	112	85	112	58	86	125	180	64	84	52	83	38	66	81	109	74	103	114	142	96	137	71	102	154	208	173	216	129	175	84	107	57	70	114	145	153	205	136	176	123	161	227	298	124	171	114	156	169	232	235	301	293	399	175	228	51	82	89	107	92	122	173	219	142	184	150	171	132	183	177	229	125	179	120	154	125	163	84	129	107	132	96	127	87	110	141	202	216	304	135	190	139	194	214	254	149	186	137	181	133	169	143	170	143	182	107	145	144	195	125	157	94	132	116	176	81	103	131	162	78	107	68	86	33	49	57	68	108	137	52	71	44	51	86	111	68	94	75	91	108	151	57	77	78	107	45	65	37	47	117	153
chr12	34351448	34352649	819	1217	683	965	699	1025	1098	1399	628	834	515	811	618	1118	189	264	87	146	205	240	155	211	192	257	211	315	717	1025	88	131	84	141	128	209	121	170	95	181	153	278	192	270	264	386	350	471	509	636	409	588	410	609	783	1134	316	472	404	553	690	908	603	803	380	620	247	315	831	1088	310	398	193	269	165	247	212	284	152	224	175	287	344	540	66	125	315	407	425	559	224	292	225	473	297	443	330	510	697	1050	201	308	742	1031	145	199	251	495	296	381	163	255	130	166	83	134	183	281	267	405	161	281	185	247	233	319	245	304	132	173	382	515	217	324	341	478	106	158	105	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646	923	681	916	399	498	336	449	152	203	207	296	174	287	97	149	210	320	226	329	188	329	165	253	341	569	353	482	248	402	307	472	373	596	100	121	650	866	233	329	503	636	225	323	262	380	310	390	358	521	167	220	98	164	278	392	299	414	228	307	291	496	231	387	435	582	583	812	517	757	435	633	354	538	195	249	357	488	526	672	445	666	512	642	739	1010	486	704	521	692	394	557	742	1179	959	1254	691	911	212	275	236	312	220	365	558	793	484	743	342	439	521	677	758	1001	483	691	401	497	450	706	321	447	283	421	261	363	182	254	546	766	523	742	518	716	486	668	592	899	440	608	565	780	399	523	394	537	353	485	436	615	482	642	407	540	492	596	467	660	210	307	347	450	251	397	339	467	143	215	170	282	414	548	260	317	157	188	269	377	139	241	186	222	560	694	228	348	247	324	211	281	153	212	417	509
chr14	35825403	35825467	68	129	37	115	26	141	58	145	55	96	60	87	75	140	12	15	9	16	47	69	1	32	19	31	14	23	87	118	10	11	7	39	12	23	16	21	4	14	30	50	12	31	22	89	36	62	75	75	20	66	33	65	35	47	22	91	30	63	79	107	45	95	40	86	9	29	139	185	25	79	0	31	1	7	17	35	15	24	14	38	24	83	0	11	31	53	24	37	14	21	16	30	17	31	7	42	41	161	17	35	47	109	10	17	20	60	43	77	19	27	8	23	0	24	6	15	14	38	2	13	18	44	11	32	9	21	5	12	6	39	7	18	36	74	14	22	13	14	6	7	0	23	14	72	14	22	5	8	18	22	24	72	10	19	44	72	6	32	7	26	14	39	6	6	7	15	21	31	3	3	24	34	20	71	20	88	14	15	48	123	68	104	19	65	7	64	6	15	15	28	37	59	2	15	6	14	12	41	3	28	7	32	31	50	33	75	10	39	22	41	28	56	0	9	81	92	10	30	42	48	63	67	51	86	32	55	29	115	1	25	12	26	13	43	16	45	27	45	6	45	17	54	34	84	32	91	21	60	23	71	20	45	5	7	33	51	39	70	41	70	27	58	96	108	13	75	54	92	48	73	14	119	120	195	29	138	9	24	45	67	14	28	19	84	30	70	38	39	50	126	71	153	30	39	9	46	44	94	16	48	15	39	51	58	5	37	27	102	14	103	32	76	21	52	19	137	12	82	50	58	17	37	25	99	31	57	2	64	51	61	12	68	36	53	8	57	21	43	8	83	0	15	15	43	12	12	0	11	30	64	11	20	49	49	18	45	23	44	5	38	54	95	0	13	18	73	20	30	21	36	14	26
chr14	105223468	105224231	464	504	455	503	658	705	498	567	214	238	457	496	417	460	88	101	53	61	114	133	132	138	61	64	75	94	385	427	52	58	74	78	142	154	99	116	87	93	119	130	102	121	151	170	191	215	262	301	211	240	204	225	280	298	151	176	229	241	195	213	266	311	208	219	116	124	411	459	187	206	105	119	148	171	93	106	100	118	121	138	229	261	57	67	131	155	106	112	81	100	94	120	150	173	235	281	310	370	139	148	281	319	90	99	67	113	189	208	119	133	71	76	87	99	65	69	139	154	97	112	104	114	137	154	110	121	69	73	172	196	96	113	137	152	74	80	58	62	28	39	96	108	103	115	118	142	44	45	140	150	168	188	43	48	105	119	90	98	105	124	109	136	156	163	119	136	122	138	157	174	71	82	173	183	352	394	27	31	325	381	277	307	128	150	118	128	82	91	55	69	131	154	37	40	72	88	161	175	71	98	115	125	178	191	181	198	126	144	107	116	156	176	63	74	261	274	147	168	177	194	129	140	120	131	115	130	133	142	104	112	35	43	89	98	170	187	92	103	129	137	113	128	148	163	286	314	169	188	266	290	144	162	90	106	190	205	278	297	192	206	177	199	282	297	263	289	193	208	171	187	289	313	345	360	328	349	84	91	91	114	106	112	321	348	212	235	136	142	147	157	359	395	192	205	166	180	225	244	127	142	181	192	104	116	133	142	260	289	258	283	290	324	200	211	308	331	211	230	274	307	183	195	185	203	138	155	168	175	254	281	209	224	155	170	145	177	96	111	147	162	127	142	166	176	89	94	75	88	135	138	99	106	88	96	117	128	106	110	36	42	189	204	90	95	120	128	93	99	68	72	121	147
chr15	79971930	79972272	159	196	128	166	327	391	195	258	138	175	121	149	123	165	8	10	44	47	44	55	26	36	47	58	29	40	192	243	28	38	44	50	44	54	33	38	42	57	48	57	92	107	65	77	58	64	77	120	84	95	101	136	158	194	73	83	75	95	48	60	104	141	85	116	26	38	203	247	67	81	20	26	31	47	44	63	46	61	34	46	64	79	50	58	66	77	96	101	46	58	29	43	61	68	137	167	116	142	47	50	211	230	41	51	76	96	103	127	51	62	24	29	40	42	38	42	40	61	49	64	28	34	58	63	43	47	37	42	99	114	62	77	59	74	33	35	23	30	3	3	62	84	72	84	49	57	22	24	32	47	91	122	17	18	24	37	74	83	37	45	85	97	88	109	26	37	51	63	60	79	43	58	68	92	186	247	15	17	103	143	84	103	74	92	57	69	18	28	9	13	50	68	13	18	40	45	47	52	26	30	31	51	66	98	60	87	51	72	58	75	69	89	27	37	110	121	45	56	91	107	97	123	21	25	36	46	69	92	30	39	33	41	24	37	39	50	47	73	39	49	35	47	53	64	117	151	77	93	53	68	51	64	24	30	100	120	73	87	71	92	107	132	142	156	123	146	70	95	72	82	93	118	148	189	130	149	47	70	38	44	40	49	132	175	91	116	51	57	70	85	164	198	74	94	73	89	92	121	46	54	56	61	59	71	54	64	77	103	76	104	93	118	92	107	135	148	101	119	95	122	83	111	113	133	64	91	120	140	104	123	35	45	106	124	63	85	69	78	70	83	45	58	76	82	30	38	28	30	78	87	58	67	23	26	55	59	26	42	29	43	100	121	28	34	35	43	74	84	26	32	58	78
chr15	98865395	98865692	163	253	203	294	78	427	134	233	83	120	172	267	154	276	26	44	12	40	26	28	77	115	46	73	10	35	182	263	0	20	6	25	42	87	30	59	14	35	86	145	27	53	47	76	53	102	50	87	68	120	90	219	107	180	95	160	107	167	119	208	67	132	88	147	40	81	79	171	67	85	23	37	19	53	36	59	24	32	36	75	25	70	25	66	48	72	78	94	108	128	73	116	58	116	158	203	267	374	27	49	117	212	32	37	121	227	72	106	104	152	14	30	25	47	49	63	51	100	24	54	52	72	42	89	20	44	16	31	88	131	19	37	53	88	45	59	41	47	26	30	71	90	13	45	60	91	28	35	24	53	89	166	6	10	2	24	21	46	29	55	57	92	63	100	56	343	16	125	36	73	38	76	33	94	132	224	26	32	84	202	105	229	54	101	90	131	17	37	39	67	54	98	12	39	13	86	15	47	45	62	71	93	54	97	81	112	47	74	73	124	36	83	15	31	171	236	65	121	96	169	32	59	77	126	61	78	118	143	53	76	26	64	28	62	63	108	64	93	14	39	78	123	84	132	134	224	116	167	104	167	4	35	24	25	61	98	68	126	66	110	122	154	135	237	84	186	133	258	94	137	196	349	163	253	76	203	21	44	47	69	37	74	116	240	137	242	65	98	66	128	334	379	121	165	98	114	244	305	47	112	93	124	50	60	37	107	72	160	135	230	195	267	135	231	130	218	88	161	166	247	94	170	153	190	75	127	66	109	159	201	101	164	127	151	88	124	56	100	150	194	76	97	43	81	42	84	35	53	65	99	16	48	30	57	70	102	38	66	73	82	114	219	70	97	39	50	78	102	84	102	144	212
