CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr11	330861	331353	50	54	44	60	74	96	61	71	89	103	58	78	69	77	58	83	62	88	86	101	74	95	74	84	30	46	38	54	67	90	84	109	58	62	71	83	39	62	45	69	75	89	86	100	45	63	53	70	30	41	69	91	43	63	60	74	73	90	86	100	52	64	75	89	57	76	71	85	65	81	44	54	97	117	92	104	107	119	38	43	95	124	71	76	44	53	91	111	91	108	63	74	59	71	74	104	41	56	38	58	37	47	109	134	67	76	38	60	76	93	48	78	65	97	50	81	86	96	54	62	98	116	79	86	71	86	42	52	45	68	55	78	81	98	81	88	86	98	35	40	47	70	63	72	59	71	74	87	61	80	95	115	57	69	81	100	60	71	41	65	77	110	45	58	56	71	57	64	65	96	89	110	76	89	86	107	72	94	38	50	49	57	82	116	60	76	51	66	91	97	62	69	43	66	76	89	65	69	48	57	64	72	81	109	58	83	33	41	62	79	56	67	66	86	92	119	92	124	92	111	52	62	39	42	82	87	57	90	54	71	64	81	63	74	68	93	63	79	68	98
chr11	114065446	114067176	144	171	102	133	119	137	148	161	131	150	102	116	104	121	137	155	105	132	127	154	120	146	123	153	88	107	112	130	101	119	95	107	140	158	125	148	97	117	98	113	132	152	132	146	125	145	89	113	102	117	123	139	102	117	163	182	109	127	135	150	121	144	132	152	143	161	126	152	105	121	110	132	112	121	135	149	188	210	99	120	127	145	91	110	95	115	129	152	112	138	138	149	123	140	126	151	103	128	167	184	93	117	158	178	138	151	118	143	83	106	82	110	118	140	142	159	78	107	74	95	107	124	104	125	147	163	123	135	113	126	153	168	111	121	126	148	153	169	111	130	122	135	147	160	117	133	109	126	103	125	100	127	85	106	109	132	131	150	128	151	119	144	113	136	83	99	114	142	110	124	161	177	110	131	116	141	137	152	105	118	104	122	103	126	143	159	134	156	115	130	129	154	100	115	110	131	132	151	98	117	138	151	129	149	137	155	97	116	111	127	140	158	125	153	147	160	105	124	113	130	114	126	100	119	147	165	129	154	143	166	138	153	75	96	114	125	111	127	127	139
chr12	128796803	128797031	55	59	60	61	38	39	39	41	33	35	18	20	46	49	17	17	51	53	48	50	25	28	26	28	40	42	56	58	43	46	26	28	38	41	65	66	49	50	39	40	53	55	34	36	42	43	37	38	26	29	57	59	27	29	31	33	46	49	36	38	57	58	53	55	49	51	45	47	15	15	39	40	26	27	50	52	32	33	48	51	37	38	38	40	24	25	49	50	64	65	31	33	22	22	30	32	24	25	19	22	24	24	38	39	39	41	14	16	21	21	19	19	57	58	21	22	41	43	11	11	33	34	59	61	32	33	48	51	39	41	29	31	34	34	36	39	34	36	18	20	21	24	39	41	24	25	44	46	51	52	54	56	29	30	32	34	64	66	39	41	61	63	24	27	23	24	31	33	40	40	30	33	38	39	45	46	22	24	4	4	38	39	30	31	33	35	34	36	23	24	53	53	27	28	38	39	37	39	50	51	39	41	38	39	15	15	33	34	41	43	63	64	54	58	41	42	64	68	45	46	31	32	34	35	54	54	18	19	46	47	32	33	42	43	31	32	37	38	38	39
chr13	44593749	44594205	63	66	87	94	52	54	59	66	73	75	60	67	28	31	60	69	90	96	52	59	57	62	56	59	60	69	60	68	88	97	63	70	64	68	101	107	73	81	68	76	85	90	79	89	102	108	32	33	41	41	36	38	64	71	44	50	67	73	76	81	75	81	85	90	47	53	78	81	50	53	69	71	51	52	43	44	85	87	63	65	62	69	55	55	31	33	59	60	76	83	79	83	71	82	81	86	45	56	55	55	52	52	93	98	54	60	56	56	47	53	53	60	66	74	57	66	69	72	41	48	87	90	71	75	72	82	67	78	60	62	53	62	73	80	67	78	82	93	52	58	64	64	59	66	60	64	64	67	50	51	97	100	53	56	64	67	62	67	69	77	71	79	49	49	56	62	33	37	50	56	84	84	80	86	96	103	43	47	42	44	46	47	67	76	41	51	53	55	42	47	70	73	83	88	80	86	72	76	74	83	54	60	80	83	65	74	70	75	67	76	65	69	40	46	53	62	56	58	79	82	64	75	54	54	78	84	71	80	60	72	60	64	62	63	45	49	67	69	63	70
chr13	114108670	114109219	81	94	72	78	68	74	72	77	85	92	63	66	87	104	80	85	71	77	51	57	65	73	70	78	59	65	72	80	84	90	51	53	89	98	83	89	93	107	91	100	78	88	63	75	75	83	68	78	58	64	92	100	77	81	90	97	68	79	75	81	95	105	78	88	80	86	85	91	46	63	70	79	80	87	47	49	93	101	59	78	74	80	46	49	44	51	52	55	85	91	89	95	62	70	83	91	61	79	86	94	92	108	72	79	73	78	46	56	61	65	33	45	64	68	98	103	38	50	44	59	62	67	80	88	80	87	83	91	59	64	79	86	65	69	76	85	64	72	64	83	83	92	78	84	77	90	70	77	70	87	56	63	65	73	58	63	73	82	65	76	74	79	75	80	51	57	78	97	71	75	79	88	81	88	42	49	63	66	68	86	80	91	65	69	77	83	41	43	49	52	90	97	80	88	81	88	100	110	76	85	73	78	76	85	80	85	100	118	78	82	74	85	92	103	69	71	72	79	67	75	90	99	58	68	76	86	52	57	83	91	80	87	72	90	55	60	90	98	77	88
chr14	21230972	21231280	45	48	32	33	16	17	31	31	42	43	40	40	34	37	25	25	30	30	47	47	46	46	34	34	21	21	32	32	40	40	18	21	33	34	50	52	33	34	33	34	37	37	36	38	36	36	29	33	20	21	40	40	31	31	28	28	30	33	36	37	43	44	37	37	32	32	35	36	29	29	34	37	22	23	21	22	46	47	38	40	32	32	36	36	25	25	32	32	42	43	38	38	35	36	35	36	35	38	26	26	26	30	39	39	40	40	35	39	30	31	8	10	16	16	34	34	34	35	27	29	22	23	31	32	33	33	33	34	31	32	47	48	27	28	39	40	39	40	29	32	20	20	31	31	30	31	29	29	33	35	16	18	18	19	27	28	48	48	26	27	38	39	32	33	13	15	38	38	31	32	46	46	37	38	23	24	36	36	37	39	28	31	15	15	41	41	29	30	34	36	45	46	34	35	37	38	33	34	40	41	43	43	31	32	25	25	43	43	20	21	37	39	30	30	28	28	31	31	26	27	35	36	24	27	36	37	28	28	35	35	32	32	34	39	28	28	41	42	34	35
chr15	98953187	98953670	31	48	25	50	36	63	19	39	31	53	26	51	21	41	31	54	33	44	36	60	53	78	26	33	26	43	22	39	17	38	16	32	28	48	29	54	20	33	20	33	37	57	27	40	39	59	33	49	34	49	25	43	35	61	34	56	35	54	34	57	34	52	37	57	27	45	33	43	52	59	45	61	15	20	26	50	16	30	24	32	26	42	33	45	56	68	36	68	25	50	36	64	27	42	31	45	47	51	41	54	56	73	17	32	22	43	34	48	25	37	49	54	17	29	37	62	38	51	24	42	18	43	21	37	37	68	38	58	23	46	28	44	30	48	26	50	26	38	37	50	40	57	21	42	37	60	28	59	34	55	22	34	45	59	26	43	24	43	22	45	19	35	31	42	35	41	53	64	20	35	30	57	26	43	24	40	41	67	48	67	60	75	38	50	40	56	31	45	22	39	30	48	49	67	26	43	25	47	19	33	22	43	30	40	24	47	24	41	19	40	23	40	25	48	21	33	34	55	20	47	35	51	58	75	27	45	38	58	17	25	32	63	39	51	23	53	22	37	36	53
chr17	78784965	78785624	17	17	30	32	41	44	40	42	39	40	45	48	29	31	50	54	37	39	28	29	40	43	36	37	54	55	28	30	33	33	42	45	31	33	18	19	50	53	53	57	34	34	47	49	18	18	21	24	42	43	34	36	48	51	24	27	28	28	41	43	14	14	34	34	33	33	33	33	26	30	32	32	18	20	48	52	55	58	26	29	40	41	26	27	27	27	22	22	34	35	35	36	43	45	39	41	34	35	54	58	26	28	52	55	36	38	15	18	33	38	33	35	39	40	29	32	31	33	39	43	34	35	36	36	36	36	24	24	43	47	20	22	50	52	34	35	53	56	30	32	43	46	40	42	35	35	36	39	25	26	38	41	26	27	30	33	39	39	42	46	43	43	47	52	38	43	19	21	40	42	37	40	42	42	34	35	41	42	30	33	33	34	33	34	37	38	28	30	37	41	17	17	52	52	42	42	30	32	26	26	38	40	51	51	50	54	39	42	41	44	29	29	19	21	51	53	29	29	34	35	31	32	26	27	29	29	52	56	28	28	24	25	23	25	42	46	35	36	42	44
chr19	10797069	10798447	105	127	127	141	99	125	91	102	120	135	117	143	68	83	132	156	137	166	125	141	86	102	93	111	130	153	116	145	108	131	95	113	96	113	129	157	126	154	130	158	132	157	101	131	129	157	95	112	119	152	124	148	125	147	116	143	116	133	121	138	105	120	132	157	137	162	109	132	71	92	70	90	117	141	111	132	83	114	96	119	138	174	97	104	104	124	123	156	131	151	117	136	99	117	115	139	85	102	130	156	98	111	97	118	102	117	87	110	85	104	82	91	141	172	119	142	90	111	79	92	111	130	109	133	124	147	123	141	108	132	107	130	88	110	103	123	106	134	56	62	100	127	90	101	112	133	99	126	97	124	103	130	93	112	93	119	126	147	115	143	113	134	99	113	92	106	94	112	116	133	116	147	91	104	102	119	88	108	87	119	97	114	120	152	109	127	100	120	72	98	97	119	72	84	91	104	101	120	144	168	105	120	104	129	132	156	109	130	106	125	109	129	116	132	99	129	119	145	104	123	127	156	103	116	110	125	106	132	107	129	120	142	69	84	93	115	123	165	122	147
chr19	16334992	16335371	42	43	34	37	44	51	33	34	16	22	43	49	14	18	36	43	38	40	39	39	30	39	8	8	32	33	55	55	52	60	45	51	31	32	48	49	41	43	41	46	38	44	19	20	27	29	39	45	39	46	36	37	50	57	39	46	33	43	28	30	37	38	38	44	34	40	23	24	35	37	40	41	48	54	34	40	28	34	38	43	42	48	38	39	26	28	51	58	30	30	51	59	32	33	50	52	38	40	37	42	26	26	23	29	32	32	22	30	34	38	33	42	48	54	28	29	65	68	29	34	36	37	39	40	44	51	58	61	41	42	23	30	44	48	15	15	21	28	30	39	26	33	38	38	52	60	45	46	33	39	44	49	64	70	45	47	44	45	41	42	32	38	46	58	36	40	49	56	36	42	24	30	40	41	35	39	24	31	46	50	25	30	46	52	23	30	36	37	21	22	25	26	32	33	40	41	38	40	30	32	32	32	38	38	36	43	28	28	23	24	29	29	46	53	49	53	30	31	36	37	28	30	11	17	10	11	54	62	41	49	48	55	53	59	49	57	33	41	39	49
chr2	98634186	98635024	21	31	30	39	25	31	24	33	16	27	18	29	28	33	32	40	33	41	22	34	27	38	28	38	25	30	25	31	28	37	21	28	27	35	28	37	28	31	23	26	31	41	37	44	26	33	31	38	31	44	26	33	23	36	23	31	30	41	23	32	28	33	30	39	22	29	26	35	27	37	20	27	21	30	23	32	35	46	23	30	20	22	30	46	33	43	26	38	25	33	22	30	23	29	27	34	29	40	27	35	29	40	28	37	25	35	25	38	29	45	26	34	25	34	22	28	28	36	31	42	19	29	25	31	19	27	14	21	24	33	34	43	27	32	26	32	34	42	30	44	32	42	24	33	26	30	24	31	27	38	28	34	33	42	26	35	24	32	26	34	25	32	25	36	25	31	25	41	22	24	27	41	20	24	26	29	14	21	37	50	35	44	27	35	33	42	32	44	27	40	34	45	23	28	20	24	30	37	29	36	28	38	30	37	32	39	22	34	21	25	34	44	28	42	21	27	27	37	24	33	27	37	36	44	31	37	32	39	28	37	20	32	28	36	28	38	18	23	25	33
chr2	237899140	237899319	31	35	18	19	25	27	18	21	25	27	27	29	14	16	22	22	33	37	39	43	33	35	27	30	31	35	19	23	19	22	43	45	21	24	23	25	27	31	27	31	32	36	35	40	30	33	18	18	32	36	34	39	36	39	36	40	23	26	24	26	34	40	32	36	24	28	22	25	25	29	21	22	28	33	30	34	28	30	35	39	39	43	19	21	15	16	22	23	18	19	26	31	39	44	34	37	18	20	40	44	15	16	27	30	23	26	24	26	15	15	23	25	24	26	20	20	22	23	25	25	28	33	33	40	16	18	26	30	32	35	34	39	19	21	28	32	40	45	15	16	40	44	23	26	9	10	24	26	5	5	33	36	10	10	29	31	25	28	29	31	29	32	24	27	19	21	8	8	36	41	48	53	26	28	22	25	26	28	37	38	12	13	24	26	24	26	35	39	18	18	29	35	12	13	26	28	25	29	32	34	23	26	20	21	22	22	26	27	29	32	31	34	41	46	27	29	22	24	28	33	45	48	31	35	31	35	10	10	28	33	16	18	2	2	34	37	33	37	28	32
chr20	45946208	45946334	21	37	25	41	25	44	29	48	25	50	18	35	12	15	29	40	20	34	22	34	20	37	39	53	24	40	12	20	29	42	19	33	18	33	26	42	25	34	25	34	26	39	20	30	26	43	16	22	26	45	21	36	20	35	22	39	25	35	34	53	22	36	26	39	28	36	30	44	25	40	24	43	24	46	14	32	24	48	23	30	33	56	13	22	8	15	18	23	15	26	27	36	28	44	17	31	39	53	40	63	18	26	28	46	35	57	30	48	28	38	34	52	16	29	32	43	22	31	42	58	23	32	18	35	24	37	15	26	18	38	29	44	21	33	24	37	19	36	27	38	29	49	33	54	32	43	16	34	30	42	28	46	23	33	22	34	22	37	23	40	17	28	41	66	18	37	24	34	18	32	10	22	33	50	28	42	34	57	35	55	30	42	21	37	21	38	26	46	13	22	23	34	29	41	37	54	37	53	24	39	35	57	30	49	29	40	29	40	29	48	36	52	29	50	36	46	23	32	23	32	34	56	24	34	34	55	32	38	31	55	22	34	28	44	23	42	25	44	17	33
chr3	15303529	15304855	73	97	103	131	88	121	67	89	86	98	76	111	59	72	90	116	88	120	96	115	58	83	70	91	84	101	82	122	81	104	76	107	71	94	92	106	73	93	69	91	78	89	46	54	65	91	88	114	82	107	77	106	73	110	72	94	73	85	79	100	79	110	78	89	88	106	67	94	97	122	70	90	71	100	87	113	74	95	67	89	71	93	81	102	87	110	93	132	83	110	71	86	69	82	83	114	80	105	69	97	93	112	54	75	67	90	83	107	84	105	57	79	73	99	77	102	90	112	65	90	88	116	80	107	81	101	75	90	75	120	74	96	78	107	85	106	48	58	85	102	64	92	72	96	56	75	97	133	69	81	85	97	96	111	77	109	93	107	78	114	53	78	73	92	53	84	87	108	59	84	66	86	86	108	97	120	72	100	103	138	60	81	55	72	79	105	98	135	86	97	88	116	82	105	86	108	70	93	72	86	71	94	73	94	90	116	91	108	64	101	67	79	84	117	83	116	85	117	86	110	94	122	74	93	97	112	95	118	78	99	86	103	89	107	91	110	104	131	71	95
chr3	134915697	134915828	29	41	15	18	10	18	6	6	30	34	33	34	13	14	19	19	50	54	37	48	16	24	32	43	29	31	23	31	19	19	15	17	33	36	16	26	25	27	21	23	23	33	40	44	48	49	11	19	26	26	30	30	36	37	29	29	10	20	14	14	21	30	23	33	18	20	32	43	18	20	29	40	37	38	11	20	24	33	12	22	17	26	36	46	10	10	11	19	29	41	32	40	37	41	44	55	28	30	28	29	11	13	12	20	11	19	11	11	19	22	12	13	24	33	16	16	10	10	26	28	32	43	38	50	33	42	33	35	26	27	24	33	39	51	37	41	33	37	13	13	39	40	6	6	26	34	27	35	16	24	15	17	23	23	35	37	32	42	25	27	25	27	29	29	15	16	21	31	33	35	23	33	32	44	27	30	27	35	12	22	4	13	24	33	26	26	17	19	15	18	23	33	14	16	32	44	31	32	37	41	11	19	17	28	19	19	12	20	34	38	21	31	30	30	15	15	13	13	32	43	37	39	22	23	20	22	22	24	31	31	33	42	1	1	29	30	48	48	10	10
chr5	1518193	1519704	78	85	66	76	109	127	95	128	85	97	129	151	68	86	119	147	106	110	99	114	119	138	89	96	85	104	119	148	112	130	123	135	88	105	101	111	136	170	139	173	75	88	98	113	87	95	119	134	114	133	94	109	138	161	118	148	66	76	79	92	76	84	75	88	87	110	92	107	66	80	76	86	69	83	107	133	113	127	103	119	120	140	80	95	91	102	117	130	71	87	110	124	96	116	109	118	78	88	106	126	82	92	108	121	100	133	82	107	102	118	89	103	110	128	99	125	135	150	69	87	88	105	90	94	128	141	90	105	106	121	117	137	82	85	79	95	100	115	72	91	128	154	96	130	93	109	114	129	98	102	81	90	121	136	106	121	104	121	124	147	112	137	93	122	96	117	87	91	99	124	84	92	91	106	72	84	86	100	94	111	67	78	117	136	119	137	80	93	96	112	106	109	98	117	91	106	94	110	95	115	99	137	106	125	119	147	86	98	86	109	76	94	92	107	101	119	79	91	87	106	69	90	91	105	57	75	74	106	94	116	131	144	82	85	105	126	80	96	122	137
