CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr11	94574556	94574730	16.0	68	12.0	51	19.0	48	29.0	49	28.0	61	21.0	53	13.0	47	26.0	61	13.0	52	14.0	42	19.0	55	18.0	49	12.0	46	17.0	65	28.0	63	10.0	55	13.0	49	18.0	54	18.0	48	27.0	55	23.0	61	18.0	51	29.0	62	22.0	56	8.0	39	24.0	55	29.0	59	21.0	63	19.0	45	14.0	53	21.0	52	17.0	50	20.0	46	20.0	61	23.0	60	15.0	44	28.0	51	11.0	39	14.0	44	19.0	52	14.0	56	15.0	58	25.0	64	19.0	52	28.0	56	21.0	55	13.0	53	17.0	59	26.0	54	16.0	49	12.0	46	18.0	46	22.0	54	16.0	61	17.0	48	27.0	56	14.0	34	15.0	54	13.0	51	11.0	53	21.0	49	24.0	54	21.0	46	22.0	53	25.0	58	18.0	51	22.0	52	17.0	57	20.0	50	15.0	71	23.0	60	18.0	52	21.0	55	21.0	62	15.0	48	16.0	54	8.0	48	23.0	55	23.0	59	22.0	54	18.0	57	30.0	65	21.0	54	20.0	68	27.0	63	17.0	57	18.0	54	16.0	57	15.0	51	16.0	46	18.0	55	19.0	59	31.0	61	14.0	44	19.0	57	17.0	43	11.0	48	17.0	48	23.0	53	18.0	50
chr11	114065446	114067176	306.0	360	289.0	322	306.0	353	319.0	362	314.0	358	309.0	347	285.0	323	310.0	350	338.0	383	279.0	342	292.0	317	325.0	376	305.0	357	308.0	354	309.0	350	272.0	310	323.0	368	310.0	349	280.0	326	304.0	352	294.0	335	293.0	360	297.0	345	305.0	345	306.0	340	314.0	371	275.0	311	321.0	362	294.0	347	275.0	326	306.0	335	297.0	348	277.0	320	301.0	344	280.0	344	309.0	352	298.0	370	290.0	339	278.0	335	327.0	362	270.0	361	276.0	324	290.0	339	291.0	334	282.0	336	325.0	361	259.0	299	287.0	336	297.0	334	329.0	360	283.0	340	292.0	326	289.0	343	316.0	366	316.0	363	319.0	349	304.0	342	274.0	320	348.0	392	311.0	349	306.0	347	297.0	328	269.0	306	295.0	344	334.0	385	280.0	331	327.0	373	312.0	354	291.0	348	291.0	329	290.0	357	332.0	382	282.0	320	321.0	366	322.0	354	276.0	330	320.0	350	272.0	320	303.0	337	312.0	362	335.0	360	324.0	376	314.0	346	297.0	342	279.0	321	300.0	340	296.0	326	282.0	318	283.0	320	316.0	354	298.0	355	309.0	338	272.0	313	313.0	349	303.0	347	330.0	376	304.0	338	332.0	359	297.0	334	321.0	360
chr11	126416557	126416860	6.0	200	6.0	229	1.0	235	7.0	214	5.0	229	6.0	212	2.0	202	3.0	211	7.0	207	23.0	246	10.0	222	6.0	240	11.0	218	15.0	228	2.0	187	4.0	225	3.0	204	8.0	232	6.0	213	12.0	230	8.0	227	7.0	216	28.0	230	6.0	244	20.0	203	4.0	208	10.0	241	5.0	223	4.0	204	7.0	216	9.0	232	4.0	204	13.0	198	5.0	221	7.0	245	1.0	216	6.0	206	6.0	211	10.0	201	14.0	236	5.0	230	0.026841694588516086	188	3.0	200	4.0	238	5.0	245	9.0	241	4.0	223	5.0	222	8.0	199	3.0	198	4.0	211	8.0	218	6.0	231	2.0	220	4.0	221	8.0	232	6.0	202	6.0	205	7.0	262	18.0	226	7.0	224	7.0	212	4.0	236	10.0	225	14.0	230	14.0	216	4.0	210	4.0	231	4.0	221	8.0	203	7.0	184	8.0	183	11.0	229	7.0	201	7.0	193	6.0	214	16.0	234	9.0	217	4.0	203	7.0	203	10.0	220	14.0	214	16.0	240	6.0	203	9.0	225	5.0	226	7.0	231	5.0	200	7.0	229	2.0	214	5.0	238	7.0	238	10.0	231	4.0	235	4.0	200	6.0	203	11.0	169	4.0	220	7.0	216	2.0	188
chr12	3905781	3906252	61.0	70	57.0	60	72.0	83	65.0	73	61.0	69	46.0	66	62.0	74	56.0	70	74.0	87	52.0	65	51.0	72	81.0	95	68.0	86	60.0	76	57.0	69	63.0	68	72.0	83	68.0	84	71.0	88	64.0	85	63.0	68	64.0	76	57.0	74	55.0	69	44.0	55	56.0	74	58.0	74	69.0	88	55.0	68	63.0	90	54.0	73	69.0	78	77.0	89	78.0	85	68.0	84	57.0	67	60.0	84	61.0	74	50.0	67	67.0	79	66.0	80	54.0	73	48.0	61	43.0	59	55.0	65	59.0	71	52.0	68	57.0	68	49.0	68	69.0	83	61.0	79	59.0	70	57.0	76	52.0	62	64.0	77	49.0	65	74.0	84	57.0	73	73.0	86	58.0	72	57.0	81	55.0	69	54.0	70	76.0	86	51.0	67	53.0	66	63.0	81	65.0	94	54.0	77	65.0	78	49.0	62	76.0	93	80.0	90	55.0	69	63.0	78	61.0	82	69.0	82	59.0	81	65.0	85	70.0	83	62.0	80	65.0	77	54.0	74	72.0	84	64.0	82	53.0	58	57.0	67	58.0	73	46.0	60	64.0	83	78.0	91	56.0	65	56.0	74	53.0	78	73.0	88	81.0	88	69.0	87	57.0	73	43.0	69	61.0	74
chr12	4700616	4701122	125.0	161	98.0	130	90.0	125	109.0	145	118.0	167	114.0	143	92.0	147	103.0	145	111.0	153	118.0	153	119.0	155	100.0	131	111.0	151	116.0	155	89.0	134	114.0	159	110.0	141	82.0	124	78.0	120	134.0	165	100.0	136	93.0	135	94.0	127	102.0	149	108.0	152	116.0	149	98.0	132	114.0	147	109.0	154	93.0	145	121.0	153	62.0	87	101.0	141	108.0	141	109.0	145	104.0	137	102.0	136	105.0	141	106.0	149	114.0	144	101.0	148	106.0	140	120.0	161	100.0	135	118.0	162	98.0	137	125.0	151	81.0	118	102.0	133	129.0	162	102.0	137	136.0	167	97.0	135	99.0	152	86.0	141	119.0	151	113.0	155	94.0	147	103.0	158	95.0	134	120.0	163	94.0	133	123.0	153	97.0	141	116.0	143	114.0	157	110.0	143	87.0	116	108.0	146	105.0	131	113.0	138	107.0	152	113.0	151	105.0	142	115.0	169	101.0	133	107.0	156	110.0	154	124.0	159	100.0	138	93.0	127	97.0	139	103.0	136	106.0	141	101.0	137	110.0	148	97.0	121	105.0	143	127.0	165	97.0	148	106.0	139	101.0	142	115.0	154	108.0	148	115.0	143	98.0	131	112.0	142	121.0	165	98.0	129	110.0	152
chr12	26360086	26360373	61.0	79	62.0	87	62.0	77	55.0	71	70.0	85	53.0	65	64.0	85	70.0	89	69.0	88	47.0	63	65.0	83	54.0	74	65.0	77	49.0	63	55.0	73	69.0	88	65.0	85	38.0	56	63.0	72	63.0	86	54.0	74	54.0	76	61.0	84	57.0	78	60.0	78	74.0	93	51.0	75	48.0	64	77.0	91	67.0	86	53.0	82	59.0	87	63.0	84	51.0	70	57.0	76	58.0	72	58.0	73	61.0	75	57.0	77	62.0	80	52.0	62	60.0	79	76.0	93	70.0	87	53.0	73	56.0	78	49.0	60	74.0	89	67.0	89	63.0	86	56.0	78	59.0	73	65.0	85	48.0	65	54.0	70	56.0	69	74.0	92	46.0	68	64.0	78	81.0	95	68.0	91	66.0	80	65.0	77	78.0	99	55.0	72	76.0	87	80.0	97	66.0	80	68.0	82	46.0	76	79.0	101	73.0	92	64.0	80	59.0	73	62.0	76	56.0	76	66.0	84	70.0	82	63.0	77	59.0	75	60.0	76	57.0	71	77.0	96	58.0	79	55.0	78	53.0	77	64.0	71	62.0	80	65.0	87	53.0	67	60.0	78	62.0	81	60.0	76	50.0	68	65.0	83	62.0	81	60.0	79	71.0	91	59.0	72	63.0	81
chr12	34351448	34352649	321.0	446	342.0	436	304.0	400	338.0	447	317.0	426	336.0	444	291.0	434	329.0	433	346.0	457	338.0	433	362.0	458	309.0	420	318.0	430	355.0	459	299.0	430	335.0	420	346.0	454	305.0	431	342.0	465	333.0	428	349.0	481	305.0	420	339.0	441	325.0	478	349.0	472	338.0	429	346.0	427	337.0	429	341.0	463	380.0	470	332.0	452	322.0	449	318.0	421	345.0	433	361.0	464	362.0	462	366.0	470	293.0	431	355.0	449	334.0	436	341.0	449	326.0	427	349.0	464	342.0	428	347.0	455	291.0	400	320.0	437	360.0	466	391.0	488	336.0	446	333.0	435	348.0	455	360.0	461	313.0	438	320.0	448	362.0	484	347.0	459	319.0	418	349.0	440	345.0	445	381.0	485	379.0	476	357.0	449	331.0	425	336.0	423	333.0	419	348.0	466	321.0	441	366.0	478	331.0	436	348.0	450	307.0	446	363.0	481	347.0	446	336.0	437	360.0	454	327.0	441	299.0	423	332.0	431	352.0	446	350.0	455	309.0	419	311.0	421	386.0	482	342.0	444	318.0	449	322.0	416	343.0	460	368.0	467	305.0	418	322.0	419	324.0	430	339.0	423	329.0	415	350.0	457	336.0	433	340.0	439	349.0	449	338.0	426	338.0	455
chr12	52088618	52088742	48.0	63	47.0	59	36.0	45	44.0	60	48.0	63	34.0	54	61.0	78	42.0	72	48.0	61	53.0	70	53.0	72	37.0	51	41.0	61	62.0	78	60.0	78	49.0	59	49.0	71	47.0	62	59.0	80	51.0	66	40.0	56	61.0	79	47.0	63	60.0	75	43.0	55	51.0	69	54.0	69	64.0	84	56.0	71	55.0	75	52.0	67	41.0	50	50.0	68	54.0	72	50.0	72	56.0	71	38.0	57	40.0	50	48.0	61	46.0	65	47.0	61	54.0	64	45.0	63	42.0	66	55.0	74	44.0	63	39.0	52	57.0	71	49.0	77	47.0	64	46.0	64	52.0	71	39.0	49	57.0	75	51.0	57	39.0	52	47.0	65	52.0	64	49.0	56	50.0	67	53.0	70	54.0	67	48.0	70	34.0	47	44.0	67	56.0	73	52.0	68	47.0	60	45.0	57	47.0	60	55.0	67	42.0	57	56.0	68	44.0	63	49.0	67	51.0	58	48.0	67	46.0	60	55.0	66	47.0	65	51.0	65	53.0	72	45.0	59	54.0	70	38.0	53	43.0	60	53.0	73	47.0	57	55.0	72	52.0	68	56.0	82	48.0	62	49.0	68	53.0	68	51.0	63	43.0	55	49.0	60	47.0	58	48.0	75	43.0	66
chr12	53677183	53677518	23.0	165	10.0	180	6.0	193	19.0	161	9.0	170	11.0	149	7.0	159	5.0	159	10.0	185	11.0	172	11.0	186	10.0	165	6.0	147	11.0	161	5.0	163	8.0	163	2.0	168	6.0	159	3.0	151	14.0	173	8.0	166	8.0	166	13.0	171	7.0	149	12.0	190	7.0	175	15.0	197	3.0	170	9.0	169	9.0	175	14.0	162	3.0	176	10.0	160	11.0	169	6.0	160	9.0	175	5.0	203	6.0	157	5.0	152	15.0	171	4.0	178	8.0	167	3.0	186	6.0	186	14.0	166	16.0	158	11.0	180	8.0	148	6.0	173	8.0	160	12.0	179	8.0	179	10.0	166	18.0	168	9.0	196	27.0	179	13.0	168	15.0	182	10.0	182	16.0	150	12.0	183	19.0	159	7.0	160	20.0	169	16.0	174	25.0	171	12.0	170	21.0	167	9.0	153	6.0	169	17.0	178	7.0	170	6.0	185	22.0	185	7.0	163	3.0	173	13.0	159	8.0	180	3.0	172	12.0	172	12.0	154	18.0	184	9.0	159	9.0	166	8.0	174	4.0	149	14.0	171	12.0	195	16.0	168	3.0	172	12.0	162	6.0	179	15.0	186	7.0	165	7.0	133	8.0	185	10.0	145	7.0	177	10.0	155	17.0	152
chr12	55977960	55979226	111.0	184	107.0	186	94.0	168	133.0	189	125.0	199	129.0	195	113.0	189	129.0	193	104.0	171	132.0	196	118.0	181	120.0	184	99.0	169	120.0	203	95.0	158	73.0	143	101.0	163	111.0	192	135.0	193	114.0	186	86.0	158	133.0	189	130.0	195	110.0	175	121.0	204	119.0	183	130.0	195	138.0	201	100.0	172	120.0	194	110.0	181	100.0	167	124.0	199	113.0	187	118.0	189	121.0	184	94.0	144	134.0	197	111.0	175	113.0	162	104.0	188	92.0	176	119.0	188	100.0	170	112.0	184	111.0	170	117.0	176	105.0	195	112.0	177	103.0	168	118.0	162	111.0	188	117.0	177	88.0	180	99.0	172	98.0	151	102.0	184	123.0	189	96.0	180	98.0	176	136.0	201	123.0	183	121.0	190	111.0	176	123.0	174	122.0	188	131.0	186	131.0	184	115.0	198	122.0	199	105.0	166	107.0	181	114.0	200	113.0	183	106.0	167	113.0	184	102.0	167	129.0	184	112.0	177	120.0	191	122.0	191	121.0	174	111.0	184	135.0	206	102.0	159	109.0	193	129.0	206	111.0	188	111.0	174	116.0	195	108.0	161	109.0	203	108.0	179	122.0	187	98.0	163	95.0	167	112.0	183	118.0	189	140.0	194	121.0	200
chr12	69623881	69624404	137.0	144	111.0	122	147.0	152	124.0	139	141.0	155	129.0	142	118.0	128	134.0	148	145.0	150	127.0	150	133.0	145	123.0	129	127.0	141	129.0	140	131.0	143	122.0	133	119.0	133	122.0	137	119.0	126	131.0	143	125.0	132	137.0	145	138.0	151	133.0	144	134.0	150	128.0	146	125.0	139	138.0	155	133.0	150	150.0	156	115.0	125	135.0	145	149.0	159	139.0	149	137.0	142	119.0	135	129.0	143	163.0	172	177.0	199	132.0	145	129.0	139	125.0	140	130.0	149	123.0	132	128.0	137	147.0	154	155.0	174	140.0	148	125.0	132	131.0	139	157.0	171	132.0	146	123.0	135	115.0	130	149.0	158	142.0	155	136.0	146	125.0	135	111.0	124	116.0	120	147.0	151	127.0	141	137.0	147	129.0	138	120.0	128	126.0	142	136.0	144	142.0	159	122.0	133	116.0	131	149.0	164	133.0	141	149.0	166	139.0	145	129.0	139	135.0	146	126.0	133	142.0	153	123.0	130	150.0	162	130.0	140	140.0	146	139.0	150	123.0	136	139.0	154	127.0	135	116.0	128	133.0	144	118.0	132	153.0	159	139.0	146	134.0	147	105.0	129	128.0	144	146.0	160	141.0	153	136.0	151	132.0	142	130.0	141	128.0	142
chr12	101486092	101486397	56.0	76	55.0	76	56.0	73	79.0	101	62.0	71	66.0	80	64.0	82	55.0	89	66.0	82	69.0	82	60.0	71	52.0	80	68.0	88	56.0	71	59.0	79	46.0	67	56.0	78	45.0	62	60.0	84	66.0	81	61.0	70	69.0	81	58.0	79	56.0	72	59.0	74	65.0	91	66.0	84	50.0	73	64.0	81	57.0	74	63.0	75	63.0	85	61.0	78	70.0	88	51.0	67	63.0	80	54.0	77	74.0	97	61.0	81	47.0	65	51.0	79	50.0	68	59.0	79	62.0	84	55.0	69	64.0	86	57.0	78	67.0	89	60.0	81	67.0	89	65.0	82	74.0	85	53.0	66	59.0	78	62.0	78	51.0	66	70.0	89	61.0	79	57.0	73	54.0	76	75.0	95	57.0	79	52.0	64	52.0	75	69.0	91	61.0	74	61.0	77	63.0	81	66.0	75	54.0	67	59.0	71	62.0	88	54.0	75	45.0	62	62.0	83	52.0	68	46.0	69	71.0	86	67.0	89	46.0	60	58.0	77	69.0	89	62.0	76	54.0	70	66.0	85	54.0	76	51.0	67	64.0	88	73.0	80	52.0	76	45.0	67	62.0	76	62.0	88	61.0	82	66.0	87	54.0	76	38.0	63	58.0	76	72.0	94	46.0	64
chr12	114884464	114884845	80.0	93	75.0	82	60.0	70	77.0	85	84.0	97	73.0	83	76.0	86	78.0	92	76.0	87	57.0	66	71.0	79	68.0	78	68.0	75	84.0	91	65.0	75	75.0	83	75.0	84	86.0	95	73.0	83	67.0	80	72.0	79	74.0	79	83.0	92	79.0	85	79.0	86	54.0	64	73.0	87	71.0	80	57.0	70	62.0	67	70.0	81	63.0	74	79.0	89	71.0	84	69.0	79	75.0	87	62.0	69	82.0	93	71.0	82	66.0	72	77.0	90	76.0	80	75.0	87	69.0	77	69.0	78	70.0	81	72.0	83	69.0	76	79.0	83	65.0	78	69.0	77	77.0	91	87.0	97	74.0	82	70.0	80	64.0	68	74.0	82	80.0	90	74.0	83	69.0	80	81.0	93	70.0	82	69.0	78	83.0	94	76.0	82	65.0	71	82.0	88	78.0	85	64.0	73	69.0	84	80.0	90	57.0	65	86.0	98	77.0	83	72.0	80	71.0	80	81.0	97	72.0	84	72.0	78	69.0	80	68.0	78	65.0	79	66.0	76	64.0	70	94.0	104	72.0	80	75.0	88	75.0	80	85.0	102	76.0	88	70.0	74	72.0	80	57.0	67	64.0	71	77.0	87	76.0	92	75.0	90	85.0	95	69.0	73	63.0	72
chr12	128796803	128797031	78.0	95	93.0	100	109.0	124	77.0	88	96.0	108	101.0	115	90.0	105	83.0	99	98.0	105	87.0	107	101.0	111	92.0	101	93.0	104	98.0	112	85.0	103	92.0	105	109.0	118	93.0	105	88.0	102	80.0	90	101.0	112	90.0	103	107.0	122	88.0	95	99.0	109	81.0	89	94.0	107	97.0	111	84.0	97	91.0	102	89.0	101	106.0	118	95.0	111	93.0	105	71.0	89	103.0	110	84.0	101	93.0	109	91.0	105	94.0	107	86.0	110	104.0	113	79.0	95	92.0	103	94.0	110	91.0	94	89.0	103	97.0	111	88.0	98	94.0	103	88.0	104	119.0	131	90.0	110	104.0	110	102.0	109	90.0	102	76.0	80	80.0	91	95.0	98	90.0	94	81.0	104	70.0	79	93.0	101	97.0	107	93.0	102	82.0	98	92.0	102	78.0	92	89.0	103	87.0	95	85.0	105	75.0	87	89.0	104	84.0	102	93.0	97	86.0	102	99.0	107	95.0	108	92.0	108	71.0	85	107.0	118	86.0	94	93.0	100	73.0	88	85.0	100	94.0	100	91.0	98	101.0	111	97.0	107	88.0	98	81.0	92	105.0	110	111.0	118	97.0	105	93.0	105	91.0	100	97.0	103	97.0	103	87.0	93	90.0	105
chr12	128807190	128807675	83.0	104	91.0	103	90.0	105	80.0	101	84.0	105	78.0	95	91.0	113	84.0	92	89.0	97	94.0	114	83.0	104	94.0	116	76.0	96	81.0	108	112.0	130	83.0	106	79.0	93	92.0	115	81.0	98	91.0	105	97.0	115	80.0	98	78.0	90	99.0	122	84.0	106	89.0	100	95.0	117	70.0	98	94.0	107	83.0	100	84.0	96	87.0	113	97.0	119	77.0	97	81.0	100	105.0	128	101.0	118	71.0	99	96.0	112	66.0	88	81.0	100	91.0	109	75.0	91	83.0	106	79.0	97	94.0	106	87.0	102	90.0	109	98.0	110	83.0	106	89.0	112	101.0	125	107.0	128	93.0	106	93.0	116	66.0	92	81.0	105	80.0	96	81.0	94	91.0	106	79.0	91	82.0	97	65.0	82	77.0	97	74.0	87	86.0	110	109.0	128	85.0	94	99.0	113	85.0	110	97.0	123	101.0	114	90.0	116	90.0	103	96.0	113	92.0	115	100.0	107	99.0	115	98.0	111	86.0	100	91.0	107	78.0	95	81.0	100	111.0	126	80.0	105	91.0	110	96.0	113	88.0	103	84.0	110	81.0	103	90.0	113	78.0	100	102.0	123	94.0	125	76.0	93	96.0	112	76.0	99	90.0	107	86.0	97	85.0	102
chr12	132070381	132072112	184.0	203	197.0	245	186.0	214	177.0	212	182.0	211	184.0	213	190.0	211	176.0	206	203.0	231	208.0	228	168.0	197	181.0	205	191.0	214	191.0	220	181.0	214	174.0	190	173.0	192	205.0	226	190.0	209	169.0	202	203.0	225	170.0	196	193.0	225	191.0	219	199.0	221	174.0	199	185.0	209	176.0	214	174.0	189	202.0	226	218.0	236	188.0	223	177.0	196	183.0	206	205.0	241	194.0	212	180.0	217	199.0	223	220.0	241	176.0	209	205.0	230	202.0	225	172.0	208	191.0	222	195.0	225	200.0	231	192.0	211	208.0	228	175.0	197	217.0	245	215.0	229	196.0	221	219.0	246	181.0	203	184.0	209	187.0	210	182.0	212	192.0	210	202.0	230	210.0	224	174.0	187	194.0	217	205.0	244	186.0	220	198.0	218	193.0	225	169.0	189	187.0	213	219.0	247	194.0	222	212.0	235	187.0	216	195.0	216	185.0	204	205.0	238	211.0	232	184.0	214	200.0	227	187.0	210	203.0	234	188.0	223	169.0	203	189.0	205	212.0	235	187.0	219	197.0	230	217.0	239	197.0	227	193.0	234	210.0	223	201.0	229	209.0	232	187.0	217	188.0	211	185.0	206	181.0	202	199.0	221	215.0	234	194.0	219	199.0	226
chr13	27917257	27917436	12.0	127	14.0	106	15.0	127	19.0	122	8.0	122	25.0	122	11.0	102	8.0	114	17.0	111	8.0	105	10.0	117	13.0	111	7.0	99	14.0	121	10.0	97	6.0	113	4.0	125	8.0	133	10.0	123	15.0	112	11.0	96	7.0	96	14.0	113	7.0	109	15.0	112	9.0	125	16.0	105	9.0	112	9.0	103	10.0	118	10.0	122	8.0	126	15.0	115	14.0	122	14.0	122	9.0	113	8.0	120	12.0	138	11.0	122	16.0	122	9.0	127	8.0	116	10.0	111	7.0	126	18.0	127	12.0	109	12.0	112	13.0	116	10.0	118	9.0	97	19.0	122	12.0	117	12.0	121	19.0	119	9.0	111	19.0	125	16.0	114	11.0	125	11.0	117	19.0	121	13.0	101	19.0	116	12.0	105	12.0	126	14.0	112	22.0	118	8.0	115	10.0	110	19.0	106	9.0	116	3.0	112	6.0	111	13.0	112	14.0	125	11.0	121	6.0	115	9.0	109	14.0	111	6.0	113	8.0	117	8.0	111	9.0	98	13.0	127	8.0	108	9.0	104	9.0	104	9.0	106	5.0	109	14.0	99	13.0	125	16.0	128	7.0	130	15.0	137	8.0	108	6.0	102	7.0	115	12.0	108	6.0	125	11.0	126	10.0	116
chr13	44593749	44594205	140.0	155	135.0	151	131.0	145	132.0	145	158.0	173	164.0	173	151.0	167	150.0	163	142.0	160	132.0	145	120.0	135	125.0	150	117.0	136	141.0	158	130.0	147	135.0	149	143.0	155	125.0	142	144.0	161	123.0	137	138.0	148	124.0	136	132.0	152	138.0	153	146.0	152	129.0	146	131.0	146	134.0	150	150.0	168	125.0	144	121.0	132	117.0	128	137.0	152	143.0	162	130.0	149	137.0	144	122.0	151	138.0	161	147.0	162	118.0	135	120.0	135	130.0	145	124.0	138	118.0	129	133.0	143	144.0	154	132.0	146	140.0	151	120.0	126	112.0	122	150.0	173	151.0	167	112.0	141	149.0	162	144.0	161	114.0	135	127.0	137	135.0	144	166.0	177	159.0	172	117.0	139	134.0	146	148.0	160	123.0	133	134.0	154	132.0	141	119.0	130	124.0	145	124.0	136	144.0	154	121.0	142	130.0	142	157.0	170	145.0	163	131.0	140	137.0	155	146.0	161	121.0	139	136.0	154	144.0	159	157.0	169	158.0	174	153.0	162	140.0	159	138.0	151	132.0	147	154.0	166	149.0	157	145.0	153	131.0	146	135.0	148	135.0	149	141.0	159	151.0	162	138.0	145	140.0	156	144.0	158	158.0	173	136.0	151	143.0	156
chr13	80337350	80338065	205.0	241	182.0	220	210.0	237	211.0	241	218.0	249	215.0	249	207.0	236	191.0	265	205.0	237	234.0	282	216.0	257	226.0	259	183.0	224	205.0	244	193.0	242	206.0	250	184.0	230	208.0	237	211.0	246	204.0	243	201.0	228	190.0	244	225.0	254	214.0	251	215.0	242	184.0	234	240.0	276	188.0	240	197.0	235	193.0	224	211.0	250	197.0	224	207.0	229	205.0	232	209.0	240	212.0	242	188.0	235	201.0	239	217.0	246	199.0	238	197.0	250	201.0	251	223.0	263	186.0	230	207.0	247	221.0	242	199.0	229	216.0	241	200.0	249	226.0	258	176.0	223	220.0	249	199.0	228	201.0	225	196.0	227	214.0	253	225.0	261	211.0	240	224.0	249	182.0	218	205.0	252	223.0	256	181.0	238	204.0	220	191.0	229	213.0	247	221.0	263	192.0	227	210.0	250	198.0	222	203.0	228	200.0	241	214.0	242	221.0	259	191.0	222	188.0	229	214.0	247	180.0	216	206.0	244	181.0	213	242.0	279	215.0	248	214.0	244	207.0	246	244.0	278	232.0	269	205.0	229	205.0	225	216.0	240	211.0	249	196.0	220	207.0	245	226.0	260	239.0	286	198.0	241	220.0	244	195.0	222	230.0	259	173.0	213	197.0	222
