CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr12	1637339	1637676	492	533	304	328	257	304	355	440	319	407	502	634	160	178	224	261	210	240	202	208	193	197	368	389	401	449	381	414	446	459	423	450	484	501	490	511	289	326	317	339	298	328	315	362	457	511	218	245	314	345	220	262	297	356	227	270	108	176	197	240	56	121	73	205	39	41	53	71	39	44	9	17	11	18	20	25	47	59	36	45
chr12	2217738	2218558	564	629	670	804	983	1056	1208	1311	1265	1335	1700	1822	344	363	831	896	885	948	600	635	564	597	850	904	965	1053	673	735	806	838	888	926	659	684	708	754	970	1035	780	813	462	508	470	498	724	768	360	390	617	701	424	478	528	586	353	427	186	285	392	523	64	201	72	269	80	87	171	195	112	118	41	60	41	54	42	53	45	61	51	61
chr12	2324922	2325612	422	522	369	448	478	536	496	546	632	686	790	847	330	347	411	448	408	423	407	421	323	352	447	458	587	693	338	370	476	490	512	531	497	514	549	598	535	582	351	378	261	342	267	342	385	512	196	255	219	288	203	268	222	327	166	311	131	225	148	237	46	142	44	137	92	101	59	125	49	80	16	27	19	30	19	29	29	37	21	31
chr12	2793052	2793698	1024	1176	1324	1527	1487	1658	1889	2108	1968	2217	2269	2446	497	542	1187	1329	993	1089	727	809	795	871	1204	1315	1518	1675	998	1070	1068	1118	1281	1360	938	998	1001	1042	1060	1138	1023	1074	478	507	506	529	909	994	446	495	1043	1104	688	768	768	864	697	762	436	508	448	576	170	338	168	349	108	130	171	241	83	103	34	43	44	50	53	58	72	85	81	95
chr12	2943730	2944004	222	243	274	302	290	307	474	513	511	543	682	750	171	180	204	226	166	183	297	313	167	177	277	303	519	546	242	247	335	353	339	347	360	370	323	332	442	466	257	269	154	170	224	238	355	389	148	166	312	340	198	224	163	193	144	157	110	129	142	190	48	62	60	113	25	49	36	45	32	35	11	12	12	13	23	27	41	45	25	30
chr12	2949859	2950144	342	399	385	453	451	482	589	649	611	673	983	1067	194	201	249	269	410	437	306	329	290	306	423	450	599	674	465	500	390	405	352	383	336	361	410	435	477	523	409	447	206	244	329	362	418	464	123	134	288	339	138	180	220	266	132	183	128	179	113	197	37	149	21	115	22	34	59	78	30	33	13	14	12	14	11	14	23	26	31	33
chr12	3364966	3365287	770	949	267	331	130	149	268	290	368	411	402	447	428	468	226	243	347	369	148	159	149	170	313	326	327	364	233	255	589	625	365	384	628	655	550	576	291	311	209	219	152	183	109	135	242	275	101	111	223	238	96	113	106	121	81	92	53	68	183	216	13	41	33	55	14	19	31	40	16	21	6	10	7	11	9	13	18	23	16	22
chr12	3964286	3964668	120	144	133	162	271	384	241	351	242	325	427	561	71	79	191	240	170	218	196	244	203	263	133	177	201	246	231	272	165	178	191	208	172	180	182	191	244	274	184	199	182	277	182	269	290	374	82	221	111	172	152	215	132	258	118	169	120	178	76	115	34	131	35	123	46	53	45	56	35	39	18	22	16	21	17	22	18	24	17	24
chr12	3979186	3980200	627	690	605	676	1402	1478	1678	1779	1532	1621	2050	2179	383	408	871	926	690	712	818	846	680	705	796	831	1256	1346	803	844	841	886	927	972	710	735	667	688	1253	1325	876	921	949	1016	901	940	1383	1435	623	688	681	846	685	830	599	716	558	635	406	518	597	700	192	331	335	468	155	176	229	267	165	200	62	78	54	69	59	70	97	104	84	100
chr12	4014845	4015346	96	126	179	226	245	267	277	311	294	327	431	460	58	67	198	218	221	239	213	230	202	212	188	206	261	302	228	248	180	186	250	270	157	162	187	201	235	266	154	163	155	200	130	171	206	240	122	145	75	183	122	149	140	168	139	171	77	122	78	109	38	81	20	72	29	35	48	63	35	39	13	20	13	20	13	19	17	22	12	21
chr12	4114866	4115812	614	709	416	581	507	784	553	794	464	692	732	1100	338	429	347	493	354	538	328	485	436	634	337	472	458	690	341	433	673	770	605	668	597	661	629	716	485	681	402	546	289	436	277	438	432	659	289	446	177	467	258	446	244	465	241	450	219	335	218	306	34	168	38	247	45	74	99	158	72	91	32	47	16	28	29	49	57	84	47	71
chr12	4279470	4280080	750	818	553	607	772	919	758	886	755	877	980	1153	336	392	424	489	374	434	483	518	465	511	381	411	636	701	448	525	575	613	554	599	647	676	395	420	596	662	318	369	363	398	366	391	598	683	287	356	477	544	301	480	341	463	313	485	233	305	392	446	44	224	47	245	79	92	96	111	67	85	16	16	29	35	21	29	49	69	50	71
chr12	4302304	4302995	456	496	529	577	515	540	584	615	714	737	952	991	283	289	482	498	547	564	337	354	363	371	520	538	691	722	495	519	646	670	686	701	584	604	585	606	574	587	395	408	219	235	236	249	418	431	155	220	274	473	160	268	146	268	127	261	189	212	188	236	50	176	32	134	55	59	91	109	37	45	36	42	27	34	27	31	49	57	49	57
chr12	6121787	6122440	34	40	98	112	390	412	365	378	298	323	374	399	23	26	169	181	130	149	266	276	232	241	131	134	173	188	93	99	51	58	81	83	61	68	62	68	199	213	167	180	173	197	253	288	342	379	312	364	159	176	270	370	345	419	252	311	153	214	82	119	32	171	93	182	83	109	96	110	43	46	14	16	13	18	27	35	45	52	33	35
chr12	6296936	6297920	349	367	454	503	770	815	927	986	771	814	1147	1186	200	207	495	516	535	550	472	490	497	512	583	614	832	881	535	569	477	492	408	423	448	469	523	546	689	726	504	523	760	812	774	814	1007	1101	504	581	575	614	515	600	593	725	487	614	305	374	351	560	161	357	142	338	167	193	205	237	120	135	38	43	65	70	67	75	77	101	58	65
chr12	6541597	6542054	957	1054	582	650	413	457	703	817	906	1039	1110	1271	240	261	459	516	583	653	352	392	360	409	704	798	747	913	481	604	662	729	749	821	738	817	584	673	638	706	409	445	284	296	307	320	483	501	159	174	334	362	202	231	204	236	123	145	176	205	279	392	31	113	21	109	34	36	63	81	55	64	10	11	17	17	16	16	26	28	23	25
chr12	8614726	8615409	320	348	233	266	326	340	471	489	385	409	614	643	171	179	260	272	276	289	157	160	201	206	335	348	300	336	284	300	396	402	306	318	289	295	342	354	261	284	248	255	169	183	235	238	256	261	184	200	234	270	193	247	233	255	185	242	91	155	94	137	57	119	38	107	36	47	56	67	36	42	8	9	17	19	14	18	40	46	18	22
chr12	8637097	8637429	411	456	382	427	312	325	433	458	523	544	618	640	240	251	330	348	342	349	331	341	308	314	464	483	415	441	289	303	450	457	384	392	414	428	406	421	350	364	271	282	235	257	152	168	270	286	120	130	290	308	137	154	175	191	169	188	85	119	155	178	49	80	54	94	31	32	75	80	33	36	10	10	13	14	12	14	35	36	29	30
chr12	8810137	8810747	510	573	596	629	584	657	703	760	803	848	1151	1216	221	247	464	495	483	511	378	385	379	390	602	628	724	784	559	589	609	630	610	628	475	492	533	560	676	726	491	512	335	351	321	335	507	524	305	340	538	579	419	455	391	437	303	335	222	271	246	296	73	179	136	182	89	102	108	127	51	54	14	15	27	28	26	28	46	48	38	40
chr12	8832562	8832815	135	143	88	101	152	167	184	209	153	168	213	235	91	94	86	94	82	86	138	153	124	136	78	91	131	146	102	118	150	165	120	129	114	120	112	127	149	171	106	115	99	110	119	128	163	172	72	97	105	129	122	165	128	165	128	162	68	103	80	100	25	63	23	68	34	48	45	67	27	29	6	8	13	15	17	18	22	26	16	20
chr12	9020733	9021551	395	433	283	301	473	500	494	507	523	541	627	649	269	275	279	294	348	356	294	298	249	257	328	337	414	446	328	346	326	335	330	337	348	354	293	304	522	546	315	327	354	373	374	411	515	583	436	472	426	472	475	553	491	550	335	386	140	193	222	244	91	171	113	176	127	170	110	151	56	72	38	45	50	61	34	48	91	108	73	83
chr12	9783610	9784083	310	325	433	471	761	794	929	985	830	885	1142	1210	189	196	425	450	451	480	344	354	433	441	439	463	650	688	543	596	440	456	419	446	405	412	449	463	663	694	581	609	369	393	365	377	614	637	345	402	395	447	252	373	341	415	297	360	162	246	162	236	45	152	89	223	62	86	137	151	83	87	7	9	36	39	56	66	73	80	53	61
chr12	10210878	10211207	189	197	705	765	794	835	906	943	918	958	1189	1239	142	148	468	472	605	634	450	456	397	402	627	644	743	781	481	504	363	376	611	617	282	290	418	433	645	674	511	533	298	336	330	347	575	593	286	312	389	418	357	391	360	411	251	293	183	256	148	223	81	184	59	149	28	52	112	145	55	79	34	38	34	42	34	38	47	48	36	38
chr12	11681928	11682353	61	66	65	71	88	95	88	112	87	103	120	142	25	29	72	90	38	45	134	148	140	159	42	52	76	85	53	63	59	60	77	78	58	59	57	61	106	110	81	82	171	186	180	193	231	262	206	268	112	114	179	242	222	288	121	165	119	149	95	111	35	83	29	86	51	54	67	73	41	45	11	14	17	18	15	17	39	49	33	38
chr12	12757575	12758431	445	483	565	618	717	784	837	910	828	910	1283	1361	207	218	599	639	522	552	339	349	273	288	600	609	746	774	549	565	550	563	717	740	462	474	553	571	761	792	534	553	419	440	502	532	649	670	295	314	489	536	325	341	403	443	362	383	177	220	192	283	43	171	59	216	80	117	152	168	95	105	48	51	54	57	56	60	64	75	53	63
chr12	12784596	12786102	328	368	624	692	896	1052	1031	1197	889	1081	1013	1225	179	218	579	675	531	631	615	697	532	587	587	666	848	951	583	671	430	476	534	573	427	462	538	588	730	806	541	587	436	504	425	486	770	823	318	385	401	442	486	604	426	526	377	474	254	310	341	387	45	217	131	362	118	129	239	278	113	147	25	26	35	44	51	61	72	82	60	77
chr12	12788067	12788738	123	126	162	168	287	313	375	407	320	351	460	494	34	36	187	200	152	162	183	189	235	252	177	186	241	255	182	193	135	140	174	178	121	122	130	133	252	258	150	159	179	207	143	160	314	363	123	144	118	124	160	192	138	198	123	169	73	87	69	76	33	100	36	121	22	28	76	98	38	50	21	23	14	16	18	21	21	25	18	22
chr12	12789805	12791179	204	227	285	339	641	681	654	704	647	674	764	811	99	103	272	289	336	349	313	329	280	295	312	327	464	498	347	367	262	266	326	336	290	300	246	252	455	482	345	360	395	425	337	366	536	568	375	466	359	385	358	576	386	555	263	442	254	324	179	235	83	250	83	223	200	220	198	244	101	119	32	32	60	68	52	65	83	101	62	69
chr12	12983973	12984518	66	74	135	156	250	300	292	328	215	253	317	366	31	39	139	159	116	135	171	186	190	205	114	127	205	235	115	136	79	94	113	120	77	88	90	99	203	221	133	152	192	214	207	228	280	299	250	269	193	210	298	363	309	364	249	306	117	172	97	122	50	140	43	149	132	137	138	150	60	68	16	16	60	66	36	45	63	74	37	43
chr12	14566817	14567085	386	461	251	283	412	498	587	667	356	393	523	589	127	142	259	290	225	243	351	418	383	537	182	214	358	374	351	384	393	402	346	357	470	477	318	331	424	443	417	433	334	350	371	378	513	529	281	299	156	232	348	378	359	400	308	334	124	215	230	238	65	227	56	236	65	74	120	149	62	63	10	15	11	16	21	28	28	52	31	40
chr12	14695517	14696280	188	235	193	226	368	394	444	482	400	441	504	544	147	157	240	260	240	264	239	248	241	253	220	231	339	370	230	260	205	214	208	216	146	158	207	217	288	319	218	238	217	256	271	298	366	402	194	226	158	178	184	264	225	284	152	236	88	183	82	145	16	103	26	147	33	50	85	111	45	56	13	21	21	30	26	35	48	51	31	35
chr12	15547173	15547461	90	104	145	190	196	280	202	336	194	262	188	211	20	20	135	180	114	153	84	125	79	122	144	196	304	331	198	213	104	112	170	180	90	97	123	135	186	212	128	136	129	172	114	136	182	225	220	244	161	180	189	250	249	280	139	178	89	115	77	133	12	84	22	105	114	129	92	108	52	58	18	42	42	50	44	54	49	55	39	42
chr12	19278672	19278967	39	40	51	55	256	278	292	301	187	193	250	255	27	29	225	235	69	75	164	169	115	119	121	127	133	138	63	69	54	57	79	82	26	26	60	63	110	114	118	120	165	188	162	176	286	309	282	314	133	143	267	292	250	268	263	301	133	149	143	157	53	99	52	162	102	103	110	119	52	55	25	28	25	25	26	27	35	36	21	22
chr12	19399499	19399864	16	16	38	41	128	133	170	182	142	144	144	153	4	4	68	71	34	36	110	114	93	96	70	74	61	65	54	57	15	15	29	29	37	37	27	27	88	92	58	58	106	108	138	142	192	196	145	158	86	94	191	226	151	164	132	157	80	102	46	69	35	79	37	97	38	45	60	64	43	46	21	23	19	22	17	22	21	25	14	16
chr12	22048253	22049055	93	122	122	157	279	300	301	328	301	323	323	341	63	73	223	235	136	148	199	205	163	173	132	138	232	246	141	153	116	121	179	189	127	137	136	140	198	203	175	178	184	191	142	149	268	278	96	109	124	141	118	170	127	142	121	164	78	95	83	113	24	83	27	93	49	52	86	100	38	42	28	32	25	27	23	25	22	25	19	22
chr12	23640232	23640590	47	54	105	124	302	321	359	396	253	273	347	375	35	38	179	188	172	187	174	184	160	164	145	156	193	201	145	152	67	71	90	93	92	94	107	112	248	258	179	191	191	200	188	190	293	301	232	250	169	176	305	344	293	329	183	200	121	182	81	104	32	121	48	110	120	145	142	174	52	58	39	43	51	54	32	33	49	54	37	45
chr12	25066601	25066903	181	199	236	269	258	280	302	321	347	371	482	511	128	132	216	222	259	267	119	131	193	199	235	247	256	268	252	267	245	248	277	285	235	238	261	271	206	217	202	209	199	223	231	258	302	316	190	212	186	195	211	261	254	293	184	211	83	132	129	138	40	87	51	129	24	45	110	118	46	47	24	31	26	30	37	43	50	55	28	31
chr12	27279122	27279672	194	214	322	354	482	497	587	626	578	613	769	813	141	146	372	387	333	350	258	262	233	237	391	408	522	560	339	357	380	395	390	396	249	253	394	405	468	486	384	400	281	292	300	304	420	429	217	231	318	324	257	282	285	308	269	289	87	164	100	197	16	91	37	166	120	126	151	174	78	78	31	35	23	27	39	46	37	46	32	37
chr12	29719014	29719966	75	96	126	179	470	490	449	491	358	378	465	499	54	56	221	233	189	206	285	300	167	180	196	210	279	317	244	270	134	142	239	254	139	145	112	121	322	351	204	219	190	262	176	230	276	348	182	241	157	226	231	332	290	366	215	298	112	166	68	114	54	120	63	143	124	139	90	126	74	83	30	49	38	51	28	41	50	81	33	46
chr12	29900803	29901419	112	152	166	203	429	462	408	454	339	382	439	486	78	85	228	245	144	155	224	244	189	201	196	206	317	348	189	215	141	148	139	149	123	128	145	150	290	316	190	199	192	230	227	252	279	301	171	204	143	205	220	259	279	309	201	240	84	109	99	158	37	94	32	83	47	57	94	114	60	62	19	31	37	43	18	22	31	37	25	27
chr12	30210388	30211507	298	385	206	279	449	511	590	647	526	577	724	781	220	237	343	403	315	350	366	398	279	315	365	399	415	467	262	300	375	404	260	274	353	381	373	391	344	403	324	348	359	448	343	433	473	584	213	287	182	276	201	339	358	423	232	302	159	303	225	263	80	161	107	183	68	77	65	83	47	52	26	31	31	33	46	51	59	67	54	60
chr12	30707177	30708263	227	245	183	205	278	380	304	376	243	316	367	442	88	90	168	217	177	207	173	261	208	287	195	216	319	340	178	190	222	225	243	251	165	173	231	233	313	324	218	234	257	267	333	349	384	415	197	247	207	238	276	346	390	462	223	377	138	194	71	153	40	157	45	204	118	132	63	81	64	71	52	70	49	56	36	46	51	65	38	49
chr12	31510028	31510508	346	370	317	368	463	494	635	673	611	648	817	849	100	103	406	417	392	411	275	280	262	274	431	456	499	545	340	358	367	376	437	453	319	327	439	451	255	274	320	338	227	254	184	207	308	342	212	232	139	279	227	255	182	199	203	232	97	153	201	238	41	110	48	151	45	53	46	66	31	35	6	7	14	16	15	17	20	24	15	15
chr12	32293704	32294132	132	152	145	160	233	247	226	235	292	300	343	351	126	131	147	154	108	112	197	203	127	127	225	232	218	230	172	178	171	173	172	179	176	179	210	214	191	198	170	174	178	185	186	193	298	306	225	255	137	141	253	277	314	345	241	254	126	159	106	129	31	133	23	93	119	126	63	76	54	73	31	36	28	31	33	40	38	43	23	38
chr12	32711131	32711429	288	305	264	284	263	265	296	307	422	437	436	448	149	154	236	246	268	274	133	135	128	128	332	344	319	332	267	280	320	333	377	386	296	299	372	382	282	291	261	273	155	158	126	129	159	163	171	188	252	268	161	188	199	210	154	175	88	140	120	141	14	83	34	92	98	107	83	92	50	57	25	26	27	28	38	40	32	35	17	20
chr12	32986239	32986920	805	949	877	1071	1331	1439	1618	1791	1819	1958	2251	2396	687	731	1152	1248	1035	1121	826	880	813	859	1118	1195	1361	1509	1089	1167	1014	1112	1187	1282	1025	1079	1104	1181	1222	1336	1088	1176	612	745	585	671	914	1060	258	306	500	627	388	507	396	466	374	463	325	394	568	724	137	235	192	271	66	75	126	141	96	110	44	56	44	56	38	48	61	65	60	65
chr12	33323089	33323347	11	12	33	43	162	171	165	180	114	117	149	160	7	7	79	80	44	48	97	103	72	76	25	27	76	79	47	51	11	11	29	30	4	4	22	22	85	88	76	80	78	87	110	119	120	129	98	101	84	98	122	148	123	133	88	114	67	86	51	70	14	63	16	67	30	52	54	60	27	31	29	31	28	30	20	22	21	24	12	15
chr12	34210053	34210597	761	1009	696	908	876	1106	1091	1244	1294	1502	1795	2148	696	767	822	1008	1046	1168	560	632	496	561	1168	1367	1201	1480	853	978	1363	1532	1154	1329	1216	1341	1199	1353	946	1147	750	848	371	431	379	464	709	810	189	218	373	565	156	291	281	421	200	354	213	337	427	522	68	239	135	229	55	65	53	66	40	47	14	20	20	25	23	28	34	41	29	38
chr12	42485417	42485891	33	36	89	105	185	191	183	197	184	198	252	265	21	21	123	128	94	98	99	104	118	124	110	117	155	167	96	101	60	61	94	97	77	78	71	73	126	131	99	103	117	137	122	137	208	223	152	167	103	106	139	162	159	192	151	178	72	108	58	85	37	71	28	79	30	35	38	43	38	44	25	34	21	22	31	35	38	45	24	26
chr12	46824707	46825173	77	86	45	52	105	109	123	129	103	106	149	155	36	38	94	95	84	86	72	75	86	92	62	63	113	120	86	92	66	71	73	80	60	68	79	85	77	82	72	72	137	151	136	145	182	200	121	149	68	76	188	207	157	187	162	194	83	109	24	60	8	56	9	67	18	26	47	60	38	44	11	12	18	18	28	30	33	45	24	28
chr12	48169116	48169586	1779	1952	1224	1355	1374	1438	1320	1398	1658	1733	2317	2439	814	841	1067	1118	1020	1071	648	687	794	830	1144	1212	1255	1341	972	1043	1873	1948	1531	1586	1667	1743	1531	1603	1382	1465	1030	1062	573	620	620	669	922	974	286	319	585	616	437	546	402	468	344	419	272	325	616	718	154	275	165	233	59	67	89	103	95	105	23	25	37	42	41	46	72	77	62	67
chr12	48556304	48556931	320	410	222	287	297	336	299	344	282	332	400	454	184	207	198	222	207	222	212	249	267	292	235	261	295	335	213	241	344	376	264	289	318	345	333	355	253	284	199	218	188	235	231	268	384	436	148	186	156	204	159	283	207	288	154	216	89	143	112	137	57	131	53	128	21	29	83	110	43	52	20	26	25	31	21	28	46	62	24	32
chr12	48900340	48900955	869	971	786	891	1063	1143	1257	1362	1473	1570	2022	2144	430	457	697	733	825	889	594	637	728	761	893	953	1219	1308	810	877	969	1008	1088	1148	811	845	1001	1046	1104	1189	793	841	455	483	565	604	809	856	352	387	523	575	345	447	508	615	380	472	208	369	151	451	48	286	66	259	49	59	111	128	56	69	38	55	28	38	35	50	49	62	38	57
chr12	48958420	48958883	277	309	244	277	383	407	434	473	432	472	683	752	148	159	291	313	277	290	265	280	212	225	348	363	415	437	246	258	229	236	337	349	302	315	351	361	353	367	257	272	188	217	165	210	350	360	162	186	108	176	136	175	145	168	156	178	111	176	146	173	27	103	13	72	18	23	34	49	14	26	20	26	21	25	18	20	31	38	28	35
chr12	49111548	49111918	506	530	495	534	589	618	703	760	560	591	1009	1079	223	224	334	355	349	359	268	276	296	308	343	355	650	681	394	405	373	398	449	455	388	408	389	404	521	562	512	532	318	342	384	394	567	586	297	329	360	384	219	257	358	397	247	267	239	287	254	301	76	134	72	145	30	36	86	98	60	67	26	27	39	40	29	40	66	72	39	41
chr12	49123132	49123824	1678	1845	1185	1287	1055	1244	1562	1737	1258	1497	2267	2458	539	634	767	895	918	1008	660	731	689	731	910	1080	1490	1595	1051	1141	1374	1449	1165	1223	1268	1328	1308	1359	1332	1396	1093	1142	582	630	647	708	1158	1198	336	393	466	531	473	558	545	641	347	424	204	278	323	579	43	184	47	255	48	55	89	107	66	70	23	35	40	53	42	59	81	95	70	81
chr12	49440034	49440595	140	155	195	219	343	381	255	297	243	283	614	658	71	72	244	258	160	171	136	153	206	219	207	218	318	343	288	297	146	147	215	224	182	188	144	149	264	278	216	224	188	197	189	203	381	421	187	220	174	183	230	256	240	280	198	235	121	173	64	95	42	152	33	115	41	48	92	105	55	58	33	39	39	47	34	36	34	43	31	34
chr12	49533334	49534025	661	718	997	1116	1024	1075	1368	1444	1482	1580	2111	2248	391	411	910	940	981	1025	750	770	622	641	1037	1086	1392	1464	884	930	810	847	925	956	755	776	790	827	1305	1372	901	951	511	538	506	534	806	830	344	371	467	495	397	446	391	444	309	354	276	348	374	479	111	237	84	307	34	44	63	84	45	68	25	29	31	37	32	39	46	54	46	53
chr12	49710286	49710746	145	173	267	303	428	469	450	513	395	433	568	624	105	112	255	273	269	307	280	314	325	351	207	233	236	324	149	213	173	195	221	244	132	145	192	217	291	344	267	294	274	335	301	389	482	590	231	366	191	239	265	462	326	471	178	302	130	239	109	209	53	146	100	201	40	53	68	70	59	65	33	40	25	33	30	40	64	82	37	53
chr12	50777972	50779331	422	456	702	740	960	1007	1146	1199	1199	1261	1740	1804	238	244	688	720	730	756	589	602	483	496	664	690	1065	1121	747	792	628	645	605	631	466	481	473	487	872	910	669	684	636	655	610	645	821	873	531	574	425	457	535	590	498	535	516	542	336	382	333	366	96	246	138	298	53	58	99	115	91	103	54	59	58	59	52	55	82	87	62	66
chr12	50862043	50862358	223	246	175	193	297	313	337	349	238	245	358	369	91	95	171	179	140	147	153	211	140	186	161	170	255	272	181	193	173	179	193	202	160	163	201	207	204	210	127	133	170	183	212	228	280	295	236	254	126	134	194	223	228	256	191	211	125	137	91	144	27	116	16	99	21	32	45	51	45	49	30	34	22	29	42	46	27	30	28	29
chr12	52031374	52032227	1248	1351	427	486	631	710	716	797	593	676	924	1042	452	486	500	557	455	512	388	431	480	519	583	643	690	771	563	622	904	949	700	721	759	796	748	784	608	653	454	471	461	505	581	656	869	957	453	500	300	377	493	570	437	512	304	371	185	242	232	398	51	110	56	243	55	73	66	96	52	91	37	52	41	61	39	52	78	91	56	70
chr12	52388295	52389076	408	602	319	461	427	464	482	533	639	713	662	755	319	354	414	457	382	416	221	246	295	317	442	490	570	679	424	475	472	531	513	572	506	571	513	574	422	502	356	392	159	214	173	219	273	332	228	278	208	225	161	227	172	242	163	247	104	202	146	242	30	104	47	94	24	33	36	54	18	24	14	17	20	23	21	26	40	53	30	37
chr12	52569216	52570217	257	328	277	379	461	509	619	680	570	626	790	900	191	214	386	423	350	381	425	479	410	462	430	469	612	650	366	383	447	476	443	474	431	471	403	439	549	611	452	498	300	367	335	386	553	632	140	251	170	198	188	298	177	333	174	268	130	258	123	212	19	131	65	181	42	48	47	66	48	64	15	21	25	32	23	29	34	41	29	38
chr12	52640090	52640471	13	14	40	43	148	155	149	159	80	87	114	124	0	0	61	67	47	49	75	83	70	73	37	42	79	82	30	32	29	31	40	42	6	6	28	30	62	63	46	49	62	73	96	113	106	130	164	184	55	60	144	190	140	169	117	166	64	103	47	57	11	60	16	58	14	16	40	53	38	43	20	27	20	25	22	35	33	38	30	35
chr12	52692431	52693095	992	1132	724	838	121	137	536	593	1097	1180	1482	1624	573	608	844	899	687	756	539	577	520	579	760	816	951	1006	658	694	938	969	825	855	1011	1053	936	965	808	847	578	599	329	384	144	178	282	321	198	258	229	262	184	275	208	267	157	253	119	210	189	355	26	101	15	34	23	31	35	43	29	42	12	16	19	23	20	23	20	23	21	28
chr12	52816634	52817002	244	308	154	199	266	284	426	452	424	463	424	456	211	225	244	262	299	330	136	139	247	262	216	237	269	306	288	306	273	288	288	304	319	328	278	299	228	249	198	211	306	348	357	412	517	581	170	210	151	172	217	265	156	243	128	173	103	168	237	342	29	64	96	142	39	40	41	45	34	39	29	29	30	30	31	31	50	57	50	57
chr12	53085960	53086816	287	331	262	310	626	687	782	867	641	691	987	1061	129	135	391	413	314	326	340	352	362	376	347	367	535	596	323	353	246	258	328	344	291	315	258	268	472	514	354	381	329	366	445	485	554	596	279	329	289	360	309	425	322	495	222	341	184	243	220	314	66	173	102	208	41	55	77	92	74	82	37	44	39	45	49	51	73	83	40	46
chr12	53790579	53791099	490	564	442	513	600	669	734	817	726	808	1023	1125	258	278	421	445	586	625	407	419	331	360	441	467	732	813	450	506	437	472	495	527	514	561	471	518	628	711	434	508	368	394	539	574	681	719	435	488	349	389	542	625	481	565	538	598	171	306	303	375	104	254	217	368	48	56	84	99	60	70	58	75	54	65	39	49	106	131	85	104
chr12	53849071	53849552	102	118	105	131	395	422	391	412	207	220	361	388	42	44	172	180	140	149	281	309	270	293	123	127	150	162	116	128	97	103	166	176	106	109	135	141	149	164	104	111	279	308	250	257	382	401	166	177	109	115	177	205	235	256	188	206	89	160	65	107	22	102	33	123	20	23	46	47	36	39	22	26	21	25	16	17	38	43	32	40
chr12	54084228	54084698	27	32	31	44	61	68	33	38	60	69	78	100	11	13	38	46	44	51	110	127	137	148	54	60	61	67	30	32	21	22	37	40	21	21	22	24	79	83	33	38	91	109	96	111	125	152	65	80	57	61	83	101	72	90	83	96	32	46	46	58	6	51	20	74	9	12	11	19	17	18	11	12	13	13	14	15	13	15	13	17
chr12	54086700	54087260	197	231	189	230	421	438	492	523	570	608	773	807	101	104	348	375	269	279	477	497	483	496	324	335	407	429	301	325	180	192	305	309	246	249	305	315	443	467	370	377	341	371	289	312	561	590	239	262	236	268	317	381	368	412	278	329	201	259	301	332	111	228	122	214	61	69	39	45	51	54	16	25	15	22	26	31	60	73	42	45
chr12	54408145	54408642	383	436	271	299	236	296	229	331	243	330	389	512	144	224	159	221	172	241	194	241	215	262	205	258	307	325	237	254	322	331	308	315	394	419	342	352	279	294	263	271	234	255	234	249	309	325	191	214	170	189	189	210	173	206	149	174	109	152	87	130	56	108	62	148	25	26	25	28	27	32	10	12	18	19	21	22	40	43	34	36
chr12	55785210	55785529	47	48	85	88	217	222	199	205	170	173	221	225	19	20	77	78	94	97	103	104	85	86	119	123	160	168	105	105	77	80	82	82	63	65	79	82	129	135	96	98	104	112	122	127	151	155	124	136	102	115	149	175	182	198	134	154	51	82	43	52	26	89	27	87	26	27	32	35	35	38	18	18	26	27	18	19	19	23	18	19
