CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr18	51455773	51456497	39	45	25	27	17	28	7	15	22	32	6	6	29	39	14	18	81	83	23	31	28	34	8	14	48	68	45	69	38	52	59	78	106	142	40	60	5	10	26	37	28	31	32	36	20	23	14	20	16	19	44	49	37	39	28	32	21	26	5	6	21	28	23	25
chr18	55341967	55342612	30	42	15	20	4	6	1	10	9	16	2	2	22	33	22	31	55	56	15	18	20	27	18	24	18	39	17	40	15	45	22	36	77	90	21	27	4	6	15	19	12	14	23	28	19	25	8	10	21	21	18	20	21	22	9	12	23	24	5	7	13	20	16	17
chr18	55379958	55380665	128	137	34	62	29	46	32	49	46	49	44	53	69	88	93	106	206	232	71	81	70	74	30	44	90	137	86	176	63	116	123	176	297	329	115	142	13	28	40	56	45	47	85	98	59	65	65	66	38	39	60	63	48	48	39	43	46	51	26	28	49	55	16	16
chr18	55727812	55728629	45	51	17	21	28	30	19	26	19	22	10	10	33	41	32	42	96	98	27	40	27	28	13	25	28	50	41	57	25	60	57	90	78	106	48	56	3	6	24	29	22	23	27	29	19	20	13	14	15	16	20	21	8	8	20	20	20	21	24	25	22	31	17	19
chr18	55831506	55832047	112	119	31	33	57	68	36	43	40	51	28	28	55	67	103	121	195	213	64	73	46	59	29	32	46	92	65	131	14	65	84	147	173	203	133	145	11	14	37	45	52	54	77	86	49	55	27	33	36	37	32	32	15	18	23	25	37	43	25	25	37	43	29	31
chr18	56662095	56662608	26	40	10	17	11	23	16	22	9	12	2	3	39	47	10	22	48	65	24	39	26	31	19	34	40	69	39	75	17	57	43	90	82	122	39	57	7	10	10	23	13	17	19	30	13	20	17	19	13	18	26	31	8	13	11	14	15	29	20	27	20	31	13	18
chr18	58015413	58015677	51	62	39	42	31	35	16	24	40	44	20	22	51	66	41	44	94	105	23	27	27	32	13	34	37	86	65	78	25	59	81	103	97	124	79	98	15	19	21	25	41	50	10	13	26	36	29	37	20	22	31	39	17	18	30	40	12	14	15	22	30	36	24	36
chr18	58500138	58500706	66	68	27	34	38	42	9	12	22	23	10	15	29	34	20	30	54	63	12	16	10	12	6	16	23	50	28	43	19	59	49	58	56	73	16	30	3	7	16	18	11	13	16	18	13	15	13	13	15	16	18	20	24	25	8	9	17	18	14	16	13	13	15	17
chr18	58815636	58815933	32	52	11	18	22	26	9	12	17	26	9	9	42	51	42	47	58	69	28	32	27	28	22	27	62	67	43	62	24	49	43	88	71	80	33	50	16	17	13	15	20	22	16	18	24	28	17	19	17	18	26	28	11	11	18	18	19	22	11	15	14	16	13	17
chr18	59286175	59286578	29	56	16	22	12	34	1	12	13	18	12	15	28	37	19	33	53	65	26	34	17	23	18	26	34	62	19	36	17	59	62	75	58	92	25	41	9	11	16	19	13	17	24	26	14	17	9	11	16	18	19	22	14	16	16	18	13	15	12	14	10	10	15	19
chr18	59393769	59394581	313	356	67	93	55	80	46	86	49	76	54	66	85	142	134	164	308	342	168	199	61	66	49	61	96	142	94	184	96	142	187	256	293	468	98	170	17	24	48	68	67	72	70	81	74	84	77	83	35	40	46	54	63	72	60	68	114	124	118	129	101	113	67	69
chr18	59793512	59793906	61	67	23	25	30	33	17	22	29	34	14	16	34	50	34	38	98	103	48	49	33	34	19	33	56	65	43	58	54	78	92	113	143	200	49	55	7	9	31	39	29	29	35	42	32	35	31	33	36	40	30	32	23	23	20	20	48	57	12	14	29	30	14	14
chr18	60668256	60668652	68	77	24	27	44	51	28	40	15	21	27	27	45	74	63	74	119	124	58	79	60	72	9	18	95	122	48	102	43	97	87	105	135	247	57	96	2	11	25	38	36	39	62	70	29	36	49	55	32	33	29	31	30	30	41	46	34	36	28	30	53	66	36	42
chr18	60848969	60850032	335	350	74	90	145	157	59	88	78	83	52	66	153	172	145	159	411	449	170	187	120	128	66	86	159	206	165	224	119	200	232	287	340	567	195	236	30	64	33	56	86	92	63	72	97	107	89	93	108	113	92	101	62	71	70	74	45	50	64	72	92	98	63	74
chr18	61703984	61704890	50	62	35	40	14	23	18	23	26	36	2	2	38	50	44	50	80	85	31	43	34	35	21	42	45	78	47	96	33	69	52	77	89	143	37	44	9	14	34	46	15	18	33	39	21	29	16	19	19	25	20	24	21	28	9	14	21	30	10	12	22	29	28	31
chr18	61713479	61714058	39	42	17	17	18	19	7	8	22	22	5	6	21	29	24	24	46	48	22	23	18	19	10	15	37	52	43	55	21	37	34	55	56	76	32	40	7	14	19	26	21	21	23	24	14	18	16	19	17	19	16	17	28	31	17	18	9	12	15	16	17	19	15	17
chr18	61749276	61749570	24	34	20	24	8	9	6	6	10	10	0	0	6	14	28	32	43	46	15	15	10	14	1	10	16	37	21	46	12	36	41	48	52	81	10	33	2	2	12	21	14	14	17	21	19	22	7	8	7	7	8	8	7	9	8	9	7	7	8	9	15	17	10	12
chr18	61869482	61870972	94	127	61	76	48	55	33	47	37	49	14	16	118	164	50	72	233	259	45	67	42	62	22	38	97	165	88	170	62	142	143	202	169	318	71	109	15	25	49	67	34	42	41	55	70	82	32	40	37	39	43	72	38	44	16	26	27	30	27	29	38	44	47	55
chr18	61879226	61880330	186	197	108	121	91	105	45	51	71	86	47	49	169	190	120	148	212	238	97	117	92	98	40	48	150	191	135	185	73	110	160	198	247	316	145	179	19	27	78	100	69	71	63	73	57	60	34	39	60	62	72	73	68	70	80	88	64	74	35	40	60	67	49	59
chr18	62003811	62004304	104	114	27	31	49	56	23	26	41	46	28	28	53	59	44	47	136	140	43	48	29	31	13	15	88	108	38	63	27	48	76	100	135	171	54	62	6	9	26	39	19	28	26	28	18	18	21	21	22	25	28	30	16	17	10	10	16	16	27	28	20	26	17	20
chr18	62812148	62812462	50	59	22	25	24	27	7	8	11	13	3	3	23	34	23	24	89	94	31	41	37	40	6	6	44	59	32	69	23	67	26	48	81	97	10	21	6	7	21	22	22	23	15	19	17	17	12	13	26	30	30	31	17	18	24	24	10	10	13	13	18	20	16	19
chr18	63008200	63008578	218	232	80	95	44	54	88	98	68	76	51	52	103	180	101	127	231	255	71	89	72	74	35	69	116	196	128	240	59	152	121	182	283	343	72	120	21	34	85	110	95	100	87	93	75	81	27	27	48	51	63	68	87	89	71	73	74	74	40	44	34	34	100	106
chr18	63517612	63517984	130	181	45	56	74	110	55	80	52	73	39	44	109	144	115	143	189	216	78	105	65	75	32	57	108	154	135	185	55	120	168	213	292	348	129	147	16	24	55	78	66	79	65	79	71	79	93	105	34	36	22	26	31	36	73	82	46	51	40	41	42	45	24	27
chr18	63940231	63940567	72	73	22	22	35	44	22	29	11	19	5	5	47	57	48	53	49	51	67	73	36	42	14	23	51	62	31	46	29	73	57	70	99	143	79	85	7	11	8	10	36	41	48	52	20	22	20	20	27	28	20	22	24	24	12	13	26	28	18	19	24	25	19	20
chr18	66467930	66468269	179	194	57	64	78	115	77	101	19	31	53	65	110	165	101	107	226	261	89	102	54	54	37	40	114	141	123	154	109	150	188	215	196	296	78	135	14	17	44	52	70	79	93	100	32	38	45	45	90	102	34	35	23	24	77	82	57	63	32	40	50	56	35	40
chr18	70499234	70499932	402	468	48	72	254	280	195	228	88	105	116	122	271	399	200	252	687	759	196	261	145	174	58	104	425	492	256	459	167	294	325	405	444	732	219	383	16	32	54	84	165	180	168	187	145	190	119	131	157	157	195	260	126	153	60	61	54	66	62	68	197	227	99	117
chr18	70930325	70931093	220	262	37	60	142	191	87	103	33	46	95	96	91	176	106	129	331	350	152	183	81	97	37	58	274	352	210	295	113	184	205	284	309	452	86	172	25	46	55	67	83	86	145	167	71	74	93	105	55	58	93	99	60	64	55	59	87	89	63	71	44	52	95	109
chr18	71114820	71115453	60	71	20	30	31	55	16	32	34	43	18	19	39	69	62	71	127	157	59	66	44	53	27	63	83	115	81	126	68	129	84	142	121	198	38	55	14	17	39	55	22	30	35	46	63	73	19	24	13	15	56	64	24	27	29	37	43	49	18	26	41	52	40	44
chr18	73528430	73528760	76	101	7	12	38	56	11	17	17	22	11	11	38	49	61	70	282	294	35	40	24	37	9	15	45	72	46	75	14	71	79	102	98	152	41	58	3	9	27	30	26	27	27	29	23	25	15	16	25	26	27	31	15	18	46	51	22	26	36	42	23	27	22	24
chr18	74130016	74130919	43	46	39	42	41	52	19	26	32	40	10	10	40	60	46	59	75	78	25	30	46	51	29	31	58	76	72	100	48	81	91	105	155	176	43	53	14	16	50	57	45	46	45	46	50	52	33	35	22	24	53	54	23	23	21	24	32	39	22	24	43	49	31	33
chr18	74138728	74139096	56	78	12	22	15	22	11	20	11	16	11	12	37	53	27	33	42	53	30	42	23	31	13	18	38	69	15	28	17	35	34	65	76	117	14	28	5	6	9	16	21	24	11	17	26	31	13	13	32	35	12	15	14	15	10	11	14	18	8	9	11	13	18	23
chr18	75244224	75244644	153	172	53	56	67	73	10	13	61	67	16	16	99	115	31	37	101	102	62	69	24	71	38	45	104	110	128	156	61	105	143	165	246	284	73	111	15	20	46	54	32	36	53	57	58	67	41	42	17	17	58	61	37	38	51	52	38	44	30	31	32	34	28	30
chr18	76251653	76251942	48	75	24	32	30	66	16	23	18	35	16	24	56	87	36	49	50	65	38	74	34	48	16	27	49	78	38	110	35	81	53	90	122	207	36	67	7	11	16	40	24	40	16	30	24	48	16	27	21	35	30	45	8	18	5	8	22	32	18	24	11	21	6	19
chr18	78080111	78080499	143	185	31	39	51	73	85	103	46	67	14	14	72	95	98	107	59	80	84	95	27	34	14	21	55	102	66	107	70	86	150	166	213	327	84	129	12	13	8	9	68	73	39	44	26	30	28	32	47	48	60	63	18	20	28	29	24	25	23	23	61	65	24	26
chr18	78418343	78418823	68	121	25	35	25	54	20	38	6	15	15	15	46	69	50	67	33	45	50	74	18	29	18	38	38	71	33	80	37	69	106	144	122	224	29	60	8	11	25	41	21	25	27	33	32	50	36	45	22	25	16	18	18	24	17	24	15	21	12	16	27	36	29	34
chr18	79301458	79302490	109	265	75	86	55	111	37	58	19	64	22	22	134	204	77	84	65	99	86	118	89	94	28	52	61	137	78	198	65	153	135	268	294	332	157	175	8	10	62	84	60	80	63	76	98	114	48	53	71	78	64	71	93	107	33	43	97	117	42	61	85	93	56	62
chr18	79414312	79414892	130	151	56	66	61	74	44	48	53	60	21	23	79	85	69	74	63	74	42	46	25	32	15	22	55	65	61	71	55	75	123	135	182	261	82	100	10	13	38	43	24	26	30	30	36	37	33	40	31	33	51	52	35	38	23	29	34	36	15	17	31	38	14	14
chr18	79415517	79416051	204	230	88	95	104	122	71	72	48	62	29	35	122	143	112	131	112	122	123	152	28	31	41	59	115	154	132	165	85	122	147	186	252	343	105	132	15	20	64	69	58	63	56	63	77	81	61	64	52	59	87	91	58	61	50	58	43	48	46	48	61	72	23	25
chr18	79420674	79421219	235	286	128	147	196	209	135	148	129	142	33	39	206	241	107	111	96	98	128	146	75	75	29	40	177	206	107	120	128	161	177	228	411	587	156	195	46	60	39	51	55	72	75	85	21	31	91	99	75	84	117	127	84	103	35	37	79	91	37	46	123	145	40	50
chr18	79425156	79425792	219	289	75	80	188	201	138	153	55	63	90	91	128	159	132	140	115	121	157	192	56	62	21	30	170	206	125	149	138	164	155	191	316	504	225	270	13	24	74	79	29	31	32	41	29	29	77	81	54	55	111	119	68	75	104	110	52	55	14	15	63	68	79	98
chr18	79430468	79430891	117	128	36	38	64	79	51	58	43	44	23	24	40	59	77	81	76	87	27	40	24	25	5	9	97	114	66	70	70	101	52	70	142	210	91	111	12	15	45	50	32	39	47	51	26	29	50	54	33	37	40	46	24	25	11	17	29	32	11	14	38	41	28	30
chr18	79438226	79438598	149	213	70	90	88	108	58	81	46	52	54	56	121	138	134	164	93	101	95	115	13	36	17	24	91	106	77	87	75	132	102	135	219	346	105	159	0	8	16	30	27	34	17	26	37	37	80	90	74	81	107	115	29	31	68	70	72	74	49	54	79	83	23	28
chr18	79449302	79450175	494	535	155	163	215	224	172	189	114	128	116	131	295	334	248	273	340	367	265	290	113	116	44	55	216	248	230	271	163	208	363	423	551	756	295	334	38	45	84	88	123	131	59	63	120	125	112	120	139	143	126	134	122	129	203	208	102	103	31	33	110	123	103	108
chr18	79509755	79510491	263	286	142	150	127	130	80	88	104	113	30	37	158	172	94	115	85	89	127	143	37	42	51	57	143	181	144	167	130	174	203	235	292	485	199	246	22	28	54	57	19	19	22	25	55	60	72	79	51	51	105	106	65	70	49	57	35	38	26	29	53	53	41	47
chr18	79527277	79527563	220	236	58	61	78	84	38	39	40	45	56	59	119	158	121	134	124	136	113	125	33	34	15	17	108	153	88	113	27	53	100	135	248	371	102	139	5	10	28	33	51	65	24	38	41	48	47	54	17	29	29	42	58	67	66	90	63	68	18	19	66	75	38	40
chr18	79528742	79529452	394	580	210	239	223	279	104	148	146	179	48	56	283	437	246	310	169	218	137	231	48	117	77	95	270	435	265	423	255	374	335	511	599	1067	295	508	15	30	57	74	94	173	104	128	134	179	93	129	116	150	129	183	101	172	114	167	136	216	55	89	111	158	59	96
chr19	471241	471821	179	214	69	81	98	112	117	140	64	79	46	56	83	118	100	164	107	117	87	147	32	47	41	93	167	203	96	135	51	106	135	166	256	333	70	87	10	15	46	75	34	38	58	62	62	70	57	66	48	53	59	66	61	72	29	35	49	54	24	31	84	94	49	56
chr19	478505	479242	272	414	99	135	145	166	160	191	141	162	98	107	164	249	181	248	173	212	190	251	57	78	92	146	260	322	126	183	145	231	204	279	459	580	96	154	7	17	51	66	81	112	74	87	87	107	73	97	70	86	51	95	110	134	77	104	69	82	70	96	110	139	14	26
chr19	513175	513571	224	245	97	119	127	139	67	117	164	179	84	93	45	63	74	79	142	158	203	234	25	41	69	168	234	261	94	140	58	195	210	299	375	587	90	140	16	17	29	34	47	56	47	49	65	73	60	65	75	76	71	84	81	97	80	90	92	96	23	23	93	117	12	21
chr19	516131	516409	52	62	41	43	35	38	33	39	50	56	6	6	51	56	21	29	51	53	48	55	38	49	12	40	77	94	68	75	19	39	75	96	130	181	41	58	17	28	23	44	32	33	14	17	34	39	30	31	28	29	29	29	31	32	19	20	19	19	7	7	43	44	9	9
chr19	520445	520728	89	98	47	53	63	67	42	56	62	72	28	31	45	56	51	66	46	52	72	81	10	15	9	33	80	112	37	45	40	74	57	72	125	169	62	76	13	14	13	15	14	17	27	28	17	19	35	36	37	39	37	43	42	48	14	15	36	37	22	28	40	42	7	9
chr19	714317	714752	221	227	104	124	104	116	119	137	69	77	49	52	69	75	87	95	119	135	161	185	19	36	48	110	123	151	61	87	76	125	116	139	244	279	92	98	6	9	50	67	44	49	18	20	80	90	27	28	54	56	91	96	57	63	79	81	32	34	45	50	28	29	15	15
chr19	916318	916670	239	264	130	149	149	160	124	132	101	112	34	35	78	98	112	129	142	151	134	177	41	43	68	117	259	301	46	72	65	108	214	269	328	416	107	123	39	44	51	54	46	49	27	29	22	27	73	80	53	54	40	44	47	53	40	42	89	93	13	13	23	31	33	34
chr19	1007237	1007995	438	516	223	279	394	431	250	282	211	231	58	64	193	298	188	218	156	185	218	327	129	144	31	158	587	648	171	244	154	178	364	459	622	817	161	193	27	32	43	44	59	63	51	59	136	143	121	126	73	77	48	51	179	183	108	112	130	135	21	24	51	54	28	30
chr19	1023843	1024318	64	85	57	63	32	45	40	60	47	70	20	21	23	30	38	43	46	78	44	62	30	50	23	63	52	82	51	82	38	78	74	98	102	132	31	52	6	12	42	55	16	17	8	9	11	12	28	31	18	20	32	32	23	23	25	27	27	33	8	12	7	8	13	15
chr19	1083803	1084825	552	813	371	462	429	477	266	352	341	431	127	133	249	309	263	309	333	382	275	445	43	108	144	391	329	772	240	312	111	350	577	713	938	1239	247	361	40	48	103	153	120	128	107	123	103	141	212	252	147	164	224	258	159	179	123	135	118	140	93	102	146	157	55	60
chr19	1398128	1398594	272	281	94	96	123	130	118	122	117	134	42	49	83	96	84	97	113	119	160	189	27	28	51	82	136	167	77	97	46	90	172	211	261	301	93	101	13	20	29	36	36	36	36	39	61	62	67	67	36	36	39	40	77	85	41	41	78	80	5	5	30	31	42	44
chr19	1461900	1462166	182	199	74	74	89	92	67	81	114	124	27	28	77	85	23	28	43	45	90	101	22	23	52	54	82	97	76	88	26	47	134	163	127	147	94	101	0	0	14	14	26	28	18	20	53	60	13	16	28	30	42	43	24	25	18	18	28	30	20	21	16	19	30	33
chr19	1521292	1522240	238	359	90	136	87	117	132	164	81	94	21	33	69	97	61	99	127	136	70	142	45	68	34	84	144	241	49	101	43	131	130	206	227	355	53	139	13	20	5	10	19	27	19	36	57	71	43	56	65	71	50	54	68	85	66	81	37	47	28	35	43	60	25	35
chr19	1892702	1893328	282	315	126	148	214	232	132	151	201	221	81	93	175	197	137	146	139	144	245	325	57	65	165	222	217	256	152	195	119	162	221	275	497	566	164	191	25	42	51	61	50	52	58	63	62	62	68	73	67	70	56	60	65	67	66	71	61	63	44	48	78	87	70	77
chr19	2283610	2284278	134	160	99	104	84	89	101	121	68	82	28	32	57	86	98	113	71	75	94	132	28	29	38	79	146	185	92	126	47	87	100	148	220	269	60	69	15	17	64	69	20	25	24	26	15	18	58	62	37	42	57	64	27	35	39	45	31	36	24	31	27	31	13	18
chr19	2514609	2515354	281	296	244	287	90	101	179	193	162	177	92	94	123	141	184	200	116	130	207	238	64	65	93	141	249	304	104	130	207	259	203	228	427	470	171	188	41	43	84	93	37	40	32	35	49	52	42	44	67	69	86	89	64	65	81	85	100	102	67	69	60	67	67	74
chr19	2516503	2517885	486	551	373	428	313	355	306	354	244	304	138	145	207	262	183	215	240	273	288	425	103	112	93	199	450	590	217	309	158	313	373	514	707	958	312	358	58	64	115	132	85	93	48	51	88	96	160	167	184	191	157	177	146	165	73	79	149	156	72	83	99	105	66	85
chr19	2519851	2520389	138	214	72	144	69	145	107	162	92	132	43	50	119	173	138	161	115	136	131	198	45	58	43	87	256	350	104	145	96	174	162	239	335	441	122	158	21	26	56	61	42	46	32	36	31	31	61	67	63	71	118	135	64	75	46	54	53	60	16	18	56	63	24	30
chr19	2520981	2521246	112	124	84	96	101	115	62	68	59	67	41	42	34	46	39	58	75	86	45	67	22	28	15	42	74	93	29	44	30	59	68	79	176	189	43	57	6	7	9	12	15	17	19	19	6	8	19	20	27	27	32	32	32	34	9	10	23	23	16	16	12	13	6	6
chr19	2650248	2650966	242	358	140	157	167	223	199	259	94	128	21	25	127	165	142	180	119	156	229	277	29	41	27	83	282	373	104	208	83	223	175	241	417	648	85	195	20	28	21	47	89	105	67	70	100	108	146	157	93	102	83	93	94	100	67	79	119	130	34	37	70	75	50	56
chr19	2690931	2691311	102	113	18	20	54	65	50	62	27	32	35	42	56	65	61	63	11	18	45	60	21	25	21	59	35	61	51	62	42	77	63	75	93	120	62	71	7	11	29	31	44	45	13	14	18	18	27	31	32	36	36	43	35	37	27	33	25	28	11	11	17	17	14	14
chr19	2898105	2898481	47	57	29	39	35	39	26	31	23	34	8	12	17	21	30	32	26	30	25	31	25	32	19	33	72	77	53	70	22	37	69	85	74	116	23	33	5	6	18	19	11	12	15	19	11	12	10	10	14	14	16	16	17	21	19	19	10	10	7	9	7	8	7	9
chr19	3131530	3131844	209	230	108	120	198	215	124	131	141	153	79	81	165	183	124	132	200	224	137	145	54	60	35	142	193	220	79	99	84	135	219	260	353	427	113	127	27	28	53	62	62	69	47	57	33	36	51	53	81	82	54	59	92	96	51	55	13	18	27	27	75	90	57	59
chr19	3350774	3351495	322	353	278	309	122	138	96	134	210	227	65	85	136	161	115	156	168	197	179	208	52	69	47	112	287	331	111	141	111	161	209	289	227	350	155	201	18	31	30	47	45	50	23	26	54	67	34	39	76	77	63	67	32	34	74	77	84	86	31	33	34	38	74	82
chr19	3567805	3568746	374	413	204	228	122	132	92	100	167	191	86	103	78	97	133	174	134	155	122	180	46	47	106	189	340	398	112	157	113	162	173	233	316	404	140	162	19	26	69	76	53	53	57	58	45	48	72	75	54	54	110	114	61	62	63	66	92	93	40	45	59	62	29	33
chr19	3570832	3571391	151	202	161	202	126	159	53	82	82	128	19	32	75	87	64	74	87	105	79	140	65	80	38	112	92	182	65	109	49	119	161	253	230	251	78	108	18	21	88	97	7	8	29	32	22	24	41	42	12	13	37	43	63	67	32	38	47	52	38	38	37	43	7	8
chr19	3820905	3821396	437	510	136	187	233	300	178	212	122	153	172	180	176	247	185	192	195	202	290	339	86	92	49	139	240	528	123	194	70	231	393	528	532	763	246	295	7	11	56	69	81	91	126	135	37	41	148	161	109	114	143	150	102	107	148	158	67	73	91	100	195	204	29	29
chr19	3823134	3823585	147	196	37	69	58	97	69	96	36	84	31	34	87	105	53	65	100	104	172	187	23	34	28	47	107	136	60	82	51	87	127	161	131	223	78	99	9	9	13	16	28	31	38	43	32	36	22	22	47	53	45	48	38	40	81	89	51	56	20	20	25	27	30	30
chr19	3839873	3840278	129	166	46	76	83	117	38	62	28	48	28	40	91	109	51	82	134	147	79	135	10	32	45	66	152	216	55	85	56	99	104	159	197	281	34	52	18	35	49	64	51	56	25	29	25	28	26	29	27	31	23	28	64	67	18	21	26	28	32	39	36	39	6	7
chr19	3846299	3846679	31	53	13	16	20	33	7	9	15	19	13	13	19	20	61	61	55	56	32	37	5	7	16	27	16	57	35	45	21	41	36	52	41	66	21	23	1	2	19	19	10	12	28	29	8	8	22	22	22	22	37	38	19	20	22	22	32	32	2	2	23	24	5	6
chr19	3856087	3856360	187	205	48	56	108	114	160	164	60	63	25	25	95	116	103	106	122	125	132	136	19	21	14	85	217	234	109	143	91	117	174	189	162	229	66	78	10	11	33	36	29	31	41	43	60	72	57	60	44	51	106	112	57	59	52	55	38	39	7	11	75	86	35	39
chr19	3888007	3888972	277	344	99	121	148	202	165	228	119	148	89	98	131	162	142	178	110	120	345	397	62	73	83	114	274	362	161	248	115	161	232	308	312	465	151	215	12	23	44	70	70	79	44	46	76	85	111	113	98	110	147	160	128	138	109	115	94	100	38	42	70	87	39	51
chr19	3952255	3952912	304	353	171	200	140	176	116	144	89	115	76	92	58	91	180	196	167	206	191	240	23	24	83	140	301	397	98	141	89	136	216	269	396	469	140	179	23	38	50	56	37	39	89	95	22	22	80	88	78	81	70	72	66	69	87	96	55	57	85	97	51	53	45	53
chr19	4146938	4147311	87	142	65	81	98	146	54	99	37	82	30	43	64	111	52	83	32	93	31	90	47	65	53	127	63	135	52	105	17	123	66	185	167	258	68	118	10	22	12	16	20	26	25	34	33	52	59	76	35	39	36	39	37	44	82	98	15	21	17	24	7	10	14	19
chr19	4205771	4206389	232	330	102	122	160	195	137	203	77	97	72	83	123	161	139	159	112	154	173	256	64	78	68	112	222	323	110	184	71	118	175	227	259	384	162	243	22	26	38	47	62	68	27	30	89	101	46	57	77	79	53	59	75	84	72	77	89	94	27	28	44	49	66	71
chr19	4236799	4237405	202	309	73	130	112	181	117	177	53	83	45	59	54	93	100	137	119	138	122	206	8	17	30	91	123	205	74	154	46	87	107	192	209	286	66	94	14	20	23	24	21	28	52	60	64	68	53	60	65	70	68	78	61	72	47	55	61	64	43	53	60	66	67	73
chr19	4571560	4572669	440	638	307	430	329	385	236	328	178	231	157	181	113	159	158	209	173	330	305	488	67	83	74	212	412	612	213	354	163	315	334	459	426	887	178	308	18	37	90	115	119	136	48	59	115	147	147	164	147	165	253	290	93	107	82	91	155	169	75	84	180	223	70	87
chr19	4608157	4609205	276	317	184	217	116	131	153	179	100	124	92	100	85	106	182	212	156	190	190	242	68	71	46	98	247	323	100	162	99	189	182	249	296	480	128	170	31	51	49	73	80	91	27	36	93	105	94	101	63	64	87	102	63	70	91	100	98	108	26	32	95	115	47	49
chr19	4705256	4705840	107	219	71	131	71	97	41	66	74	99	32	45	88	102	67	82	81	88	112	127	33	52	28	46	59	127	50	120	41	125	96	169	245	275	31	77	8	13	32	38	25	26	30	31	23	25	47	47	44	45	38	38	40	43	43	43	49	50	16	17	32	33	40	42
chr19	4729463	4730126	242	275	188	210	154	182	139	145	103	118	75	90	113	177	101	129	116	127	167	206	25	33	73	154	219	267	107	144	62	146	181	223	256	346	143	184	14	18	53	64	66	68	18	20	28	29	59	62	67	71	120	126	78	88	30	31	67	73	36	41	27	31	75	82
chr19	5197498	5198352	219	242	93	103	149	168	108	126	60	74	62	68	92	123	97	110	142	154	148	190	56	64	44	76	281	313	82	112	100	152	122	165	231	268	89	105	12	21	33	39	80	86	32	39	29	38	70	72	50	55	76	83	57	66	68	77	89	94	27	30	34	36	36	41
chr19	5224779	5225265	125	154	80	90	75	90	61	75	39	50	20	21	19	26	61	69	48	52	54	69	21	21	19	60	141	187	37	71	36	80	83	129	172	262	44	52	11	19	19	21	17	18	9	12	24	31	40	49	15	18	28	32	35	40	34	37	16	23	34	36	27	30	12	12
chr19	5233373	5234152	141	160	77	100	82	98	78	92	58	63	35	37	82	99	74	77	102	112	84	95	54	56	37	81	77	95	64	85	95	138	137	158	157	210	46	60	10	11	13	19	22	22	16	17	7	12	26	26	24	28	39	45	26	26	56	60	40	43	15	16	43	47	21	23
chr19	5241223	5242127	148	156	79	84	81	96	114	124	62	72	38	40	62	84	96	106	78	94	122	149	46	49	32	57	130	173	49	82	83	114	75	120	238	290	99	112	13	18	45	50	25	26	24	28	24	31	58	62	23	25	37	49	44	50	45	47	75	89	37	38	61	72	27	32
chr19	5247842	5249584	456	544	367	405	272	319	247	315	177	205	78	82	225	312	218	252	151	178	278	345	75	147	77	168	399	552	156	267	141	212	291	362	528	815	191	259	28	53	96	114	63	75	63	73	72	87	102	115	95	100	122	135	116	135	103	108	160	171	29	33	81	96	66	79
