CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr3	42649583	42649823	6	24	5	16	5	27	0	18	5	26	7	29	8	26	5	23	9	19	5	27	5	24	7	24	11	29	5	29	8	22	5	16	9	21	13	31	7	19	8	12	3	24	10	19	9	21	8	16	3	14	5	26	6	21	3	16	7	27	6	23	4	15	4	24	4	15	5	12	4	31	1	24	6	21	9	36	12	24	6	22	6	19	7	24	5	27	4	19	4	15	7	19	4	21	5	26	3	22	9	26	5	26	6	25	2	25	6	26	3	20	7	17	5	22	9	28	4	24	5	17	7	18	4	22	4	25	7	25	5	20	5	20	12	28	4	16	4	32	5	25	8	18	7	21	4	26	5	22	6	26	6	27	4	22	5	23	3	19	8	29	11	20	5	23	5	23	6	20	6	19	4	24	3	23	8	15	8	17	5	23	8	16	9	19	3	17	2	9	7	11	6	26	11	27	7	26	5	26	4	28	12	29	4	28	5	24	2	14	6	23	4	24	5	19	7	21	5	20	5	23	6	28	5	25	3	18	7	31	7	17	7	20	6	21	4	21	3	18	6	20
chr3	44343085	44343234	5	11	8	14	4	15	2	12	4	14	4	10	1	4	5	14	11	14	7	14	5	12	11	14	4	11	5	10	1	3	7	10	13	19	5	11	9	11	8	12	9	19	11	13	12	17	14	17	3	9	9	18	2	6	14	21	5	11	1	4	3	11	3	12	9	19	4	12	9	16	4	11	9	12	4	9	14	20	4	11	5	11	6	11	2	7	6	13	17	25	8	16	4	9	9	19	1	5	4	10	3	11	5	11	9	16	5	11	5	12	3	11	2	4	5	9	5	11	3	9	8	10	2	8	2	6	4	10	4	10	5	12	0	5	5	6	2	10	2	11	9	13	5	12	4	11	13	19	5	11	6	11	0	2	5	13	6	10	4	12	10	15	5	11	15	20	6	9	3	7	5	9	3	12	15	19	4	8	6	10	7	14	22	24	6	17	6	8	9	12	3	14	10	18	6	12	6	16	4	13	12	19	4	13	3	13	6	14	4	11	8	17	6	8	7	14	4	11	7	12	2	7	7	12	6	14	5	12	3	11	9	15	1	4	8	14	6	14	3	13
chr3	47080839	47081007	3	3	13	13	6	25	5	28	0	5	14	24	9	14	0	10	27	37	3	11	9	19	3	14	6	14	9	19	7	12	8	11	9	22	9	12	13	18	11	16	11	19	20	21	18	18	22	31	11	16	14	22	0	18	12	28	0	16	0	11	8	26	9	19	14	19	10	15	6	14	0	10	6	14	0	10	13	21	6	20	3	16	16	19	0	13	7	20	11	16	16	24	8	8	11	19	18	34	4	12	14	22	11	21	6	15	8	16	6	18	5	21	1	8	11	24	5	15	14	24	6	17	6	18	0	7	16	25	12	23	0	5	14	19	3	19	6	16	3	19	7	20	11	22	3	13	14	19	8	16	11	30	0	18	5	20	9	12	11	24	7	15	3	11	19	20	11	30	5	31	9	20	6	24	9	11	0	8	9	9	8	13	18	21	0	19	20	31	32	37	5	23	11	21	0	16	3	8	11	29	10	15	11	29	3	17	0	13	9	32	11	19	4	4	7	17	6	27	9	9	15	23	0	11	0	15	0	15	5	21	13	18	0	13	27	28	0	15	11	27
chr3	47362593	47363047	10	28	13	19	7	20	10	28	12	35	10	29	14	33	6	27	10	16	10	20	11	25	10	19	9	17	11	21	15	31	9	23	11	25	16	26	22	29	16	28	6	16	16	30	20	27	10	19	8	20	8	16	9	25	17	25	8	31	9	28	5	17	10	21	7	25	15	27	11	32	9	29	15	21	7	19	12	19	6	22	8	23	15	20	4	18	12	22	5	20	6	20	9	25	6	15	17	33	8	32	8	22	7	30	6	18	8	23	6	21	5	18	7	27	9	25	11	31	9	22	16	24	6	22	6	30	8	17	6	29	8	23	14	28	11	34	9	28	10	22	13	22	7	23	11	30	13	34	8	23	11	25	11	32	10	21	7	25	10	29	12	23	14	24	15	31	7	21	7	24	8	32	9	25	11	24	9	18	6	20	12	16	11	23	6	29	14	22	14	26	8	22	15	29	6	19	14	37	13	28	11	24	10	25	6	20	8	25	13	33	8	17	12	18	16	28	10	31	6	20	11	27	8	26	11	22	8	20	5	18	7	19	10	34	8	17	11	22	5	20
chr3	47445349	47445469	2	19	19	32	7	20	7	21	11	28	8	25	2	9	11	27	12	26	3	19	13	23	15	19	9	18	8	26	12	19	26	35	1	14	19	32	20	27	15	22	11	23	19	29	19	25	6	14	8	30	10	27	5	18	10	28	7	28	6	10	9	19	8	18	10	21	16	22	6	23	11	24	23	37	8	22	23	36	1	19	14	33	10	20	2	15	18	36	7	15	11	22	12	28	7	19	22	33	11	26	11	21	5	22	2	16	2	16	12	28	9	26	10	17	12	33	13	20	7	18	18	26	12	32	13	24	8	21	14	29	3	17	6	13	5	22	3	19	8	22	6	17	4	20	10	25	7	18	2	16	8	24	6	10	1	10	9	29	14	36	12	25	3	19	13	15	4	18	7	20	7	25	11	25	17	35	11	20	8	25	21	24	16	24	12	28	12	27	18	32	1	7	15	27	3	16	10	26	11	22	20	25	6	14	6	29	5	16	2	19	6	27	14	27	8	20	10	21	10	25	6	19	8	26	8	24	7	24	9	26	13	19	8	13	14	27	8	24	12	21
chr3	53302661	53302844	9	16	11	17	5	12	6	10	4	12	10	21	9	16	5	11	23	28	12	19	11	21	19	32	14	17	13	21	14	22	16	21	11	16	12	17	14	14	10	14	7	7	22	27	9	14	15	22	16	26	12	18	4	9	9	20	9	19	5	15	4	13	7	8	16	27	16	25	7	13	7	15	21	27	9	13	13	19	12	26	11	19	19	32	12	18	18	29	15	21	10	11	2	3	7	7	21	29	14	24	8	13	4	12	5	11	10	21	4	9	11	16	2	6	9	18	2	3	8	9	14	21	2	10	2	6	7	10	8	12	9	16	13	18	9	20	9	19	9	12	21	30	11	12	7	17	11	12	10	21	16	24	7	13	5	15	4	13	7	15	5	13	12	19	9	11	12	18	11	15	11	12	8	12	21	25	9	15	6	19	8	13	8	9	8	10	11	14	13	15	12	14	7	13	20	28	4	12	9	10	16	17	4	5	12	18	9	21	10	18	9	14	13	19	10	21	9	17	6	19	12	24	12	23	3	13	9	13	11	16	14	17	7	13	21	31	3	13	3	5
chr3	57065176	57065300	7	32	17	23	1	19	8	20	14	39	11	42	9	31	15	48	11	47	6	29	8	9	23	40	6	21	8	27	14	39	19	38	15	22	17	40	18	48	30	41	3	24	4	15	24	49	3	3	17	44	3	14	12	36	32	53	11	33	11	30	5	16	2	14	9	32	24	41	11	37	11	13	14	36	9	42	4	10	9	22	12	33	17	26	8	23	12	20	9	32	9	38	5	36	3	24	17	31	13	38	2	26	3	26	8	25	5	23	9	29	4	17	5	22	9	34	4	19	5	20	25	39	9	29	10	41	21	39	9	31	14	44	17	39	5	18	7	33	14	36	10	18	7	35	9	19	2	11	5	23	2	24	13	32	8	32	9	35	2	25	19	40	15	33	8	21	2	13	2	17	6	29	9	37	24	42	10	29	8	34	25	46	16	39	13	40	11	32	22	44	8	20	24	40	14	30	9	34	4	19	18	44	5	26	1	15	15	46	11	25	2	14	23	39	18	23	4	24	8	34	6	29	18	40	4	7	10	38	4	17	17	35	19	32	34	45	4	7	9	19
chr3	57763343	57763528	0	13	15	19	0	16	2	12	1	12	2	12	0	19	1	11	2	16	0	11	6	12	14	37	3	14	2	6	4	23	6	20	7	20	17	34	10	17	19	26	2	14	19	28	13	19	19	25	3	9	2	8	0	13	9	25	0	10	2	25	5	26	4	19	6	10	10	14	0	0	0	10	15	18	6	17	13	13	0	13	10	22	11	24	0	17	0	2	21	26	13	29	4	14	2	16	5	28	2	15	0	10	2	20	0	2	0	9	4	27	4	26	4	23	10	16	2	11	8	19	5	23	4	27	4	21	5	17	6	11	0	14	11	27	0	14	3	20	0	10	5	21	2	22	2	12	9	23	0	9	2	16	2	24	4	24	1	10	4	17	3	8	8	18	9	15	4	19	0	12	0	6	4	23	11	18	7	29	2	13	10	16	7	15	0	2	24	38	17	26	2	15	7	19	5	20	5	15	0	17	13	17	0	17	0	13	2	16	2	11	0	7	8	17	2	15	4	15	2	13	0	18	3	10	2	18	3	13	4	26	3	10	2	24	24	31	2	18	0	25
chr3	66464368	66464686	10	21	16	21	14	26	8	10	9	15	14	23	16	22	7	14	15	19	12	19	16	25	17	26	3	11	12	25	18	22	17	28	15	20	13	19	9	15	32	39	8	18	35	43	29	34	24	32	12	22	9	15	9	11	14	19	11	19	18	28	11	16	12	23	19	33	21	29	10	24	15	27	18	20	7	12	16	22	6	18	13	19	12	18	9	13	18	28	18	33	11	19	14	24	7	17	17	24	15	23	11	22	17	28	14	24	13	26	11	16	12	20	15	22	12	25	17	22	15	28	24	32	10	17	13	19	9	15	14	24	17	26	26	32	15	30	13	18	7	13	22	25	12	19	11	19	13	21	13	26	3	9	18	26	13	22	16	29	5	12	22	35	21	27	17	19	14	23	12	24	13	24	11	18	22	30	11	18	13	27	18	26	11	27	6	14	12	15	23	27	10	15	11	19	10	14	12	18	9	16	33	42	12	19	10	20	11	20	16	27	6	16	17	20	17	23	7	14	17	31	11	17	9	16	10	18	8	14	12	20	17	28	18	26	19	25	10	18	6	10
chr3	69169121	69169422	7	15	10	21	8	22	6	10	3	9	6	16	3	10	3	10	12	28	6	9	9	20	7	20	8	19	8	34	4	12	7	24	6	17	10	16	15	21	14	25	5	17	15	30	17	25	10	17	5	18	11	24	4	10	12	25	2	8	8	25	12	26	10	29	12	30	10	17	2	13	6	23	10	17	3	11	10	17	8	21	7	19	5	10	4	18	6	15	9	24	6	18	9	22	5	17	14	36	5	20	6	18	5	25	11	17	7	16	7	23	11	24	5	16	6	15	7	22	8	23	9	19	7	21	9	27	3	11	7	18	7	15	6	12	7	13	7	17	7	12	7	19	7	17	6	21	6	24	7	16	6	17	9	24	9	22	10	28	5	18	11	18	6	9	11	27	10	16	5	19	5	20	6	23	4	7	7	13	8	25	3	10	3	12	2	14	18	31	8	13	5	13	6	10	7	18	5	11	8	23	6	14	8	23	7	18	4	8	4	15	6	17	3	9	7	13	6	18	7	24	10	28	5	12	8	19	5	14	9	22	9	16	8	21	6	18	9	20	7	10
chr3	70988161	70988601	9	15	11	14	5	9	12	22	9	14	11	15	6	15	3	8	13	17	9	21	10	22	11	19	2	7	8	16	10	16	9	11	5	10	11	14	6	10	6	8	13	18	15	20	7	12	18	23	4	7	3	9	4	10	11	19	7	17	10	20	10	16	10	15	11	18	15	23	8	17	7	16	8	8	12	20	2	4	5	15	7	12	8	16	9	20	11	13	13	20	9	16	13	19	13	19	13	18	8	17	8	15	8	14	8	13	7	18	8	15	9	11	6	11	12	17	11	19	12	15	10	14	7	14	7	13	9	18	11	14	10	19	9	19	7	15	11	26	10	22	7	15	10	14	6	16	8	12	7	18	11	15	7	18	11	21	7	11	9	15	9	16	10	21	9	13	9	15	10	14	4	10	8	14	8	13	16	19	7	11	4	10	5	5	5	10	14	20	11	14	11	23	10	22	10	21	9	16	11	18	7	17	14	21	7	13	14	25	10	19	7	14	10	15	10	21	9	14	7	11	15	22	10	21	12	24	11	17	9	11	7	17	6	14	17	19	12	24	6	12
chr3	71160074	71160176	1	7	12	14	7	7	8	14	9	17	8	19	5	5	2	7	9	16	13	13	11	14	4	4	4	4	8	13	13	13	11	13	7	8	17	21	15	21	3	3	14	24	25	27	8	10	17	22	12	18	15	15	6	8	5	8	9	13	1	1	7	12	7	16	3	14	4	7	9	17	1	6	17	21	15	19	24	25	3	9	1	6	29	29	7	12	8	13	3	14	5	13	11	16	13	23	15	20	8	13	10	20	1	9	3	3	1	7	14	19	7	12	8	13	13	21	5	7	7	16	22	22	13	21	3	8	7	8	15	25	6	12	4	4	1	7	10	13	10	10	13	13	9	20	6	8	0	3	1	7	15	20	2	5	5	8	8	15	18	25	9	15	18	18	0	0	6	11	11	13	8	18	14	21	13	24	7	10	9	19	10	13	9	17	4	9	12	14	20	22	8	14	0	3	16	18	9	17	12	14	12	12	9	11	13	18	7	20	9	17	14	21	14	16	9	12	6	13	8	15	7	9	9	13	5	8	14	21	7	12	5	8	7	10	26	29	5	8	1	1
chr3	72425250	72425378	14	28	16	22	7	24	11	27	12	27	19	29	17	28	8	13	16	23	11	17	17	36	16	28	10	28	14	25	21	32	7	18	9	25	9	11	19	29	9	13	10	20	25	35	17	23	18	21	14	28	2	6	9	16	13	22	8	12	17	30	10	28	13	31	17	27	26	34	16	23	18	32	19	31	19	28	12	18	3	10	27	36	19	24	4	9	7	8	13	23	13	25	22	36	10	20	12	34	21	34	12	32	17	26	8	24	19	33	7	20	10	30	18	35	20	30	23	41	16	32	22	31	7	20	17	30	7	18	18	36	16	30	18	22	6	18	14	22	4	18	11	23	13	25	8	23	20	33	19	33	13	27	4	16	5	13	19	28	8	14	14	30	11	17	19	29	11	22	8	18	14	20	5	18	24	29	13	26	19	26	10	20	7	11	8	13	21	35	11	16	4	15	12	17	4	11	12	27	3	12	17	21	5	14	9	23	11	20	6	19	4	8	14	23	7	12	6	15	19	26	26	39	8	12	10	19	17	26	10	30	6	18	20	33	18	28	10	19	14	25
chr3	72443212	72443319	11	12	11	18	13	20	12	20	10	12	2	5	6	9	15	21	12	18	2	3	11	12	15	22	10	13	10	14	12	15	2	2	7	13	2	7	4	10	8	9	9	13	3	6	15	19	9	14	16	22	5	11	7	11	10	11	7	10	11	15	7	11	6	10	15	16	10	13	11	17	5	7	0	2	1	7	6	10	13	16	3	4	12	19	2	6	11	14	15	16	10	13	2	6	9	13	10	16	6	11	11	19	13	22	14	18	10	11	13	22	5	9	1	7	2	5	3	7	5	6	2	9	11	20	2	8	4	5	10	13	11	13	1	3	15	15	7	12	7	8	8	13	10	13	6	8	15	21	10	11	11	19	10	14	10	13	11	15	10	19	12	13	2	3	8	10	7	12	1	7	10	16	10	17	8	13	2	6	10	17	8	16	14	14	11	17	9	14	15	18	12	18	8	13	6	10	10	12	11	19	12	17	11	19	15	18	8	13	6	8	10	16	8	14	1	5	10	15	9	10	6	11	7	10	10	13	2	8	5	9	10	11	5	9	14	19	10	13	15	21
chr3	72474952	72475582	6	28	27	41	6	27	13	29	12	30	10	31	12	37	13	32	15	27	11	31	12	26	18	38	11	29	10	31	7	27	15	29	14	34	14	25	23	35	13	32	13	26	22	39	22	33	25	41	9	23	10	21	7	25	24	33	6	19	10	38	12	29	16	44	13	35	14	27	7	25	12	32	17	30	9	22	22	35	5	20	15	36	24	36	8	31	11	27	10	26	12	25	17	40	13	27	19	33	10	28	14	30	11	31	8	32	12	36	14	26	13	33	11	27	18	30	14	41	14	36	22	42	13	26	11	31	12	26	15	40	8	25	12	26	13	39	6	17	9	27	19	32	12	31	9	25	26	48	12	36	11	31	17	38	7	29	12	36	13	27	15	34	7	25	18	38	10	31	15	38	12	31	12	28	11	24	11	32	12	39	17	28	22	39	14	37	13	29	23	39	8	22	12	33	13	38	10	27	14	34	25	45	10	30	17	35	9	24	6	24	7	23	17	34	13	33	10	29	13	40	12	28	6	18	7	34	9	28	13	33	12	34	14	36	16	28	7	33	9	25
chr3	94113153	94113454	5	11	10	14	2	9	4	15	0	4	6	15	5	9	2	8	8	12	3	9	0	8	2	7	4	12	4	8	7	10	10	14	10	14	6	10	12	16	7	9	4	13	4	5	3	7	10	12	4	7	5	11	3	7	3	10	5	8	3	9	4	14	4	11	7	17	9	11	0	2	1	6	7	9	7	14	7	13	3	10	5	15	3	8	3	10	8	14	6	16	5	11	3	8	4	13	5	17	5	11	3	8	6	12	3	7	4	8	6	14	7	17	8	15	6	14	5	10	3	11	6	11	4	13	8	15	2	8	5	9	4	7	3	7	3	10	5	10	2	8	11	12	7	13	0	8	7	11	4	8	7	18	5	12	4	13	4	8	5	12	3	6	1	7	6	9	7	14	7	16	4	8	5	15	5	6	7	12	6	10	6	16	9	13	2	4	7	10	6	9	5	13	8	16	3	11	1	5	4	10	6	10	4	9	4	11	3	13	3	10	3	11	5	9	8	18	3	11	4	8	5	12	6	9	3	11	6	14	7	17	2	7	4	12	2	6	3	11	2	10
chr3	119311074	119311178	10	30	10	19	13	32	7	18	10	31	5	19	7	23	6	19	7	15	8	27	15	26	13	27	8	23	14	29	9	21	6	19	4	9	11	24	13	22	8	24	9	16	11	12	15	32	6	14	6	20	1	10	9	14	13	23	9	25	12	26	3	20	8	23	7	22	3	10	11	21	8	23	5	13	5	15	3	9	8	27	7	15	11	18	12	20	11	29	7	21	7	25	6	13	9	16	4	11	9	27	6	17	8	15	17	27	10	28	10	19	3	17	6	16	7	23	6	17	11	29	7	16	8	16	6	15	9	22	6	22	13	27	10	18	9	25	10	15	9	23	9	12	8	22	10	25	8	18	10	28	5	14	10	28	11	25	8	27	10	22	3	9	8	23	5	13	4	13	5	17	9	24	8	21	10	23	3	19	5	20	12	18	13	28	10	17	2	11	6	15	10	18	7	14	11	16	10	31	5	18	1	1	5	18	10	28	9	20	11	27	6	15	12	22	5	19	3	15	5	20	3	15	6	22	4	19	7	21	3	17	9	18	6	24	10	15	4	19	3	10
