CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr13	113534955	113536208	86	94	90	104	92	102	116	138	74	82	95	102	89	100	138	153	125	145	110	123	70	75	85	100	52	55	79	87	55	60	103	116	85	91	83	94	79	90	85	93	118	127	91	104	101	118	102	110	54	63	93	105	88	105	81	96	74	87	77	83	82	87	88	101	87	95	96	102	104	122	107	117	101	116	98	105	84	96	97	107	91	106	70	75	78	92	98	108	68	71	83	89	106	115	99	112	112	134	101	118	89	95	90	108	81	92	83	88	88	98	79	91	105	111	70	77	58	65	95	104	95	104	85	90	78	90	85	98	116	126	70	74	68	77	77	90	109	130	110	119	111	125	71	77	104	109	91	100	89	96	88	92	100	122	98	112	86	98	108	110	101	112	77	91	104	119	99	110	85	94	95	102	92	96	77	87	68	70	97	107	100	109	91	98	110	115	65	75	73	77	64	69	97	111	120	139	85	92	90	98	74	84	118	131	115	125	74	86	112	129	71	79	92	109	55	63	114	129	104	116	90	105	75	86	93	103	73	76	105	121	72	83	79	94	122	133	117	122	71	80
chr13	113645446	113646410	46	48	54	57	46	48	39	42	61	61	51	51	49	50	40	43	51	54	61	62	41	43	46	48	45	48	36	38	60	61	55	56	46	48	50	52	54	55	59	59	45	46	68	68	35	36	49	51	66	71	55	58	59	63	48	49	56	60	70	72	69	74	52	55	62	63	54	56	37	38	45	48	76	77	49	50	51	52	60	64	63	67	46	48	62	63	50	50	61	64	68	70	49	51	54	54	51	54	47	48	55	55	60	63	68	70	72	73	49	50	64	67	61	64	50	51	64	66	55	56	53	53	65	67	83	86	52	55	47	47	58	59	70	74	51	55	50	54	57	59	46	47	44	45	45	48	60	60	48	49	57	61	50	50	45	48	79	82	43	46	59	59	57	60	46	47	57	59	52	53	55	55	47	49	45	47	62	63	59	59	59	60	39	42	59	60	59	62	59	61	47	50	58	59	51	55	46	48	58	60	55	57	65	67	54	54	66	70	38	39	57	58	51	55	67	69	43	46	56	57	46	47	60	60	58	59	50	51	68	71	47	49	65	68	38	38	59	60	55	58
chr13	113999093	113999725	51	55	54	58	92	109	37	46	39	53	69	79	57	67	38	55	51	67	83	87	40	57	64	71	61	69	74	76	72	84	53	61	54	64	60	65	50	58	42	50	35	42	63	73	44	46	62	78	50	62	82	89	63	70	55	59	92	98	71	79	42	58	59	62	81	91	63	74	60	67	45	56	62	71	79	89	48	66	59	68	58	80	45	60	72	76	44	51	28	33	80	88	44	56	66	73	54	62	63	76	34	42	38	43	38	49	50	63	30	35	75	82	61	69	52	54	78	90	63	73	52	60	71	85	44	55	59	62	66	90	62	66	50	58	60	66	82	103	66	80	71	76	42	47	51	70	40	44	92	102	59	74	72	74	54	60	44	55	58	77	56	63	42	48	43	67	60	68	78	90	69	79	60	77	44	55	73	75	71	72	62	74	67	80	76	87	73	82	58	68	46	58	47	50	85	97	57	60	42	52	67	69	83	87	51	66	53	57	43	50	58	60	29	38	80	84	62	78	76	81	71	80	68	70	68	71	85	95	46	60	60	62	41	51	65	72	75	86	66	73
chr13	114152084	114152223	27	37	25	31	27	27	17	17	32	37	29	33	26	32	26	32	11	11	34	38	39	39	35	39	20	26	13	23	26	32	25	25	15	15	27	27	18	22	15	21	22	22	21	21	16	22	25	31	25	31	34	40	48	54	30	30	21	21	48	52	29	30	25	29	28	34	14	14	14	20	26	32	34	39	19	25	32	34	26	26	42	50	20	25	33	37	27	34	18	22	24	28	17	25	26	26	26	28	19	25	44	48	35	39	43	43	32	39	26	26	46	52	33	34	20	24	32	38	30	36	30	36	38	42	26	32	25	29	28	33	40	50	22	26	37	37	32	38	30	36	22	27	31	31	33	34	31	38	36	37	21	21	24	34	24	34	25	31	19	20	32	36	9	13	28	28	39	45	19	19	30	34	22	27	22	22	27	27	20	24	23	29	27	28	29	35	20	25	33	37	31	37	18	18	26	32	19	23	29	35	23	27	30	34	38	44	23	23	18	24	16	22	33	34	32	32	34	38	32	36	36	40	22	22	18	22	29	30	42	42	26	26	38	44	22	28	26	32	20	26
chr14	21003102	21004368	78	89	85	94	63	70	79	87	55	64	72	79	57	66	49	56	74	82	68	76	69	79	88	96	78	91	77	89	76	84	82	90	46	56	90	99	81	89	54	64	88	100	57	61	77	87	52	60	82	96	71	83	68	79	101	111	92	106	83	97	81	92	74	83	76	87	48	60	77	82	48	57	74	80	61	67	65	73	58	66	69	83	77	87	67	72	70	81	74	86	67	74	62	71	77	85	84	93	116	128	65	69	101	114	75	83	51	61	72	77	68	79	75	86	84	90	79	86	67	75	69	81	62	71	73	83	74	83	83	90	60	70	74	85	62	72	84	98	54	62	87	93	86	98	72	82	90	102	65	73	47	55	100	111	85	95	73	83	72	80	81	90	80	88	82	92	83	92	69	79	73	81	72	79	62	69	61	67	81	89	41	50	48	54	70	77	64	68	68	78	108	123	85	91	46	55	77	82	92	104	96	106	70	78	59	62	56	67	72	80	59	71	80	94	59	64	67	79	88	94	91	98	70	78	84	92	60	67	73	83	91	101	67	78	91	102	68	75	62	70
chr14	22113505	22114075	44	46	39	40	31	34	28	29	40	40	18	21	69	75	30	31	25	27	40	45	13	13	34	34	46	52	45	46	48	51	35	37	42	45	36	37	48	51	44	47	24	27	29	30	35	37	54	59	53	58	49	53	44	45	44	45	44	47	58	63	18	20	45	46	49	53	42	47	42	43	65	66	29	33	64	69	20	24	32	34	36	39	28	30	30	34	48	54	56	59	22	26	22	23	43	46	29	31	32	33	42	45	29	31	38	40	26	29	37	40	44	45	22	22	41	45	42	45	36	40	48	54	41	44	55	60	45	46	10	10	59	64	54	56	65	68	42	42	47	51	30	34	44	46	20	21	44	47	59	61	17	17	42	46	36	37	55	60	33	34	38	38	41	45	51	55	41	41	60	66	18	21	29	30	30	33	23	24	38	42	51	57	41	46	61	66	53	54	58	60	45	47	28	29	30	33	43	44	61	64	40	41	40	45	22	24	37	37	31	33	41	45	26	27	43	48	25	26	28	29	36	38	54	59	31	35	60	60	30	34	32	33	59	62	25	26	62	68	51	55
chr14	30272713	30273436	31	42	35	47	39	48	37	49	22	25	49	54	36	41	14	15	28	32	37	41	13	20	58	71	32	34	35	38	32	42	45	50	27	34	39	51	45	51	40	54	23	33	27	32	33	46	33	38	31	34	22	25	18	21	27	31	32	42	42	44	34	45	34	38	23	33	39	44	39	53	33	47	29	32	37	42	37	47	28	31	21	30	50	61	32	35	36	39	16	17	25	28	36	37	43	56	24	36	39	50	45	53	44	56	31	35	23	25	60	68	20	23	31	34	44	51	37	48	19	23	36	39	27	29	41	52	34	38	34	38	27	30	15	16	29	31	47	58	29	34	45	52	36	48	13	16	30	42	34	43	16	22	31	35	49	63	41	52	44	57	39	51	53	67	35	48	38	50	30	39	46	51	34	37	42	50	36	38	39	53	18	22	28	30	22	25	33	44	30	34	29	40	48	61	26	26	42	56	36	42	46	58	37	41	36	40	37	41	28	40	22	22	32	38	33	37	57	67	43	49	54	66	38	42	36	49	23	32	44	48	41	53	33	35	43	50	22	25	35	40
chr14	37584783	37585483	16	133	11	141	9	198	17	173	63	284	5	133	10	195	40	281	28	157	22	199	28	221	12	176	9	132	15	153	11	183	18	194	28	198	10	105	8	127	14	189	32	209	39	213	9	112	6	218	12	139	18	164	16	139	11	126	17	198	13	197	12	198	15	157	13	139	21	238	12	156	40	274	24	187	12	201	17	168	12	200	13	252	39	216	10	97	25	198	15	231	8	136	39	219	13	215	13	191	11	184	8	155	17	156	9	151	24	258	12	168	16	141	22	205	31	132	11	180	8	167	10	181	21	247	10	189	15	157	11	203	11	187	12	190	9	166	20	218	19	211	20	166	11	155	30	184	28	238	9	166	25	148	12	118	8	96	10	199	40	203	11	146	15	177	41	332	15	192	10	178	5	133	12	150	45	223	16	167	15	172	15	254	21	249	9	175	14	121	8	165	7	154	14	175	52	232	8	87	12	209	15	148	18	195	19	242	28	185	9	144	13	124	21	202	8	204	14	181	12	179	13	188	9	180	17	193	10	178	14	168	12	119	17	196	46	241	12	185	16	198
chr14	47298253	47298987	88	92	65	66	27	30	55	56	43	55	34	34	47	49	42	54	39	46	43	45	57	64	59	59	29	36	42	42	18	19	20	23	53	55	60	71	41	42	45	45	68	78	46	52	57	58	42	43	33	36	62	66	66	71	29	31	59	64	38	42	38	40	60	62	69	74	20	30	63	63	29	38	53	63	37	40	40	42	60	61	39	52	33	42	56	59	42	44	25	28	40	43	33	43	51	52	70	73	32	34	64	65	53	55	48	51	35	39	39	44	66	70	41	42	54	55	18	19	55	58	46	48	42	46	40	41	60	62	31	33	36	39	52	56	58	62	60	65	53	59	46	46	64	67	64	72	59	64	37	40	5	7	50	52	67	68	40	41	33	34	55	60	43	44	30	31	43	46	38	41	35	35	33	49	39	40	35	36	49	50	55	59	19	37	53	56	30	32	47	51	33	34	59	61	23	35	60	62	46	49	47	49	42	44	28	28	20	21	58	61	46	47	23	36	24	25	38	39	67	70	54	54	22	23	54	63	31	34	47	50	55	58	50	53	45	46	53	56	53	57
chr14	49597205	49597358	4	4	0	0	13	13	1	1	21	21	4	4	21	21	27	29	7	7	12	12	9	9	1	1	7	7	2	2	17	17	34	35	1	1	11	11	9	9	4	4	34	34	11	11	1	1	15	15	7	7	8	8	9	9	5	5	7	7	14	14	19	20	0	0	15	15	55	56	1	1	5	5	24	24	7	7	4	4	10	10	26	26	5	5	11	11	10	10	16	17	11	11	18	18	4	4	11	11	14	14	11	11	11	11	11	11	20	20	0	0	9	9	16	17	6	6	17	17	18	18	11	11	18	18	7	7	0	0	3	3	15	15	17	18	11	11	7	7	10	10	12	12	4	4	6	6	11	11	7	7	19	19	1	1	5	5	7	7	18	18	13	13	10	10	23	24	1	1	11	11	4	4	21	22	1	1	6	7	6	6	19	19	28	29	2	2	4	4	14	14	6	6	2	2	17	17	7	7	14	14	4	4	12	12	4	4	9	10	1	1	10	10	11	11	14	14	4	4	4	4	2	2	11	11	20	21	7	7	24	24	3	3	11	11	8	8	6	6	17	18
chr14	50381718	50382377	47	56	52	62	87	91	41	52	63	64	48	57	57	58	50	53	35	45	64	65	31	43	67	69	64	74	55	64	48	50	53	56	56	58	42	44	25	35	43	52	20	23	41	43	43	52	43	44	69	78	102	103	103	104	54	64	61	62	59	60	39	41	54	63	69	70	34	35	45	55	29	32	62	72	62	63	32	43	74	74	78	79	43	47	61	71	59	61	56	57	67	78	58	58	27	36	48	52	39	48	47	57	45	54	74	76	60	71	53	62	102	103	37	39	35	45	39	41	65	67	65	67	57	57	49	50	54	63	43	44	71	72	67	67	41	43	65	67	78	81	54	65	40	50	23	27	42	43	74	76	52	56	54	56	42	51	49	50	24	26	51	60	54	63	57	64	79	90	83	84	48	57	46	49	43	44	40	48	75	76	36	38	52	54	80	89	58	66	72	72	37	38	50	61	84	86	59	70	53	54	37	39	64	65	41	42	36	46	33	44	51	60	57	59	60	62	39	40	56	67	49	52	60	61	62	63	63	72	46	49	39	41	60	62	41	50	77	86	77	79
chr14	51147753	51148404	18	19	17	19	22	27	19	20	13	15	15	17	31	35	13	17	16	16	21	22	22	23	11	13	19	20	22	22	22	23	18	19	19	21	13	13	19	19	23	25	15	15	25	28	20	22	26	28	19	20	27	29	25	27	21	21	34	35	23	24	13	14	15	16	24	25	26	30	22	24	21	23	18	22	25	27	18	22	19	22	18	19	18	21	18	19	31	33	22	22	23	24	20	24	19	19	18	20	19	20	9	11	20	21	21	21	26	29	22	23	27	29	17	22	23	24	23	24	29	31	31	33	26	27	22	24	15	16	24	29	21	22	21	21	30	32	25	28	15	18	19	19	22	23	13	13	26	30	24	26	24	29	19	19	25	26	22	24	18	22	18	18	21	22	27	29	16	17	26	28	15	17	14	17	24	27	23	23	13	13	30	31	15	17	33	34	15	16	22	23	18	19	23	24	25	26	21	22	30	33	14	14	20	21	18	20	14	15	18	23	22	22	20	21	24	26	11	14	23	23	11	13	26	28	12	12	25	27	19	22	14	15	26	28	20	20	31	32	19	19
chr14	54903503	54903978	18	28	26	42	12	21	26	42	22	29	32	47	28	37	33	38	28	39	23	36	16	20	30	45	14	25	23	34	29	47	34	43	19	27	13	26	19	30	22	37	16	22	32	44	23	38	36	43	11	17	21	32	21	32	30	42	9	15	11	18	31	43	27	38	12	22	10	15	33	50	15	22	24	29	20	28	28	39	23	30	17	23	37	48	10	15	18	24	15	19	32	51	42	54	14	20	35	50	23	35	35	51	19	30	33	48	30	35	33	47	24	35	26	35	22	36	24	40	13	21	11	18	17	23	25	34	27	38	31	46	11	13	17	22	13	22	28	34	26	34	23	35	27	38	25	32	35	46	18	33	17	25	26	41	31	41	25	34	28	36	36	52	31	43	30	36	31	45	21	36	34	49	20	28	26	36	18	32	33	48	15	22	11	23	32	43	39	56	18	25	21	30	26	44	37	50	36	52	24	35	12	23	23	36	31	45	36	44	22	37	19	34	40	54	22	33	38	53	30	45	34	50	20	30	32	47	18	31	40	50	16	29	7	16	21	25	25	34	25	36
chr14	55308013	55308495	18	19	35	36	22	23	21	22	16	17	26	27	22	22	16	17	19	20	20	21	32	33	18	18	18	19	18	19	19	21	18	20	23	23	23	25	25	26	22	24	38	41	29	29	25	26	21	21	19	20	23	23	22	23	34	35	24	25	21	22	25	25	25	25	23	24	32	34	22	23	26	27	34	36	22	23	28	29	32	33	27	28	25	26	33	34	13	15	25	25	18	19	19	20	28	29	30	31	29	31	30	31	24	24	26	27	13	14	27	28	22	23	40	42	28	29	19	21	20	21	18	20	17	18	29	29	25	25	34	36	23	23	24	24	18	19	23	25	28	29	26	27	33	34	25	27	16	17	23	25	27	28	26	28	30	31	29	29	34	35	29	29	31	32	22	23	31	31	27	29	26	27	27	29	28	29	25	25	31	32	20	22	30	31	30	31	30	31	22	23	29	29	31	33	18	18	32	33	20	20	21	22	19	21	13	14	16	16	25	26	15	15	23	23	27	28	23	24	31	32	18	18	29	30	30	31	21	23	29	30	30	31	17	18	27	29	29	30	14	14
chr14	58132646	58132992	84	88	93	97	74	74	51	52	61	62	75	77	88	92	68	71	55	63	67	68	88	101	47	48	93	96	77	79	100	106	50	51	72	72	76	77	73	78	59	60	53	53	69	70	75	79	86	94	107	108	92	92	89	89	96	99	114	117	70	71	74	78	69	73	92	93	66	66	80	81	60	63	80	86	85	88	61	62	79	83	73	77	53	60	107	108	63	65	84	87	82	84	55	57	57	59	59	65	76	77	57	59	70	70	86	86	63	64	72	72	93	93	66	73	79	80	102	104	82	83	68	69	59	66	70	70	69	73	58	61	92	93	90	93	80	83	96	98	96	99	84	85	83	86	88	102	46	46	86	90	58	59	54	56	82	82	70	70	68	69	90	93	78	79	75	82	79	79	78	81	75	77	37	39	76	76	51	51	78	79	87	96	70	73	106	107	73	74	73	74	91	94	80	81	44	45	63	65	51	54	43	44	74	75	40	40	47	54	64	68	68	73	66	67	60	61	53	54	91	92	42	44	65	66	78	79	106	110	55	55	84	85	84	87	73	74	112	113	117	120
chr14	64092221	64092948	16	16	19	21	24	28	18	20	22	26	24	26	25	25	12	15	14	16	17	18	21	22	17	19	23	26	23	26	25	28	13	13	25	27	9	11	29	30	17	20	19	20	13	13	11	13	23	23	15	17	9	11	6	8	18	18	18	20	22	24	18	23	15	16	16	17	28	28	15	17	16	17	15	16	20	23	17	18	9	12	11	13	15	15	13	14	17	19	18	18	17	19	16	16	30	31	16	17	20	23	12	13	9	10	13	13	20	23	16	17	6	8	15	15	27	28	25	28	22	27	22	24	19	21	12	12	15	16	19	21	18	20	14	14	10	12	5	7	10	13	17	18	20	21	18	19	19	21	26	30	24	27	19	20	17	17	12	12	22	23	15	16	16	18	13	13	11	14	19	22	24	26	13	14	21	23	26	28	28	30	23	25	17	18	25	26	12	15	19	20	17	20	17	19	10	12	17	18	17	19	9	10	17	18	20	22	21	22	10	12	22	23	17	17	15	19	12	14	16	17	18	20	15	19	28	29	23	27	17	18	9	11	11	13	18	19	25	26	8	9
chr14	65152476	65153829	77	91	64	73	120	135	88	104	128	139	81	87	87	92	103	117	95	111	89	96	96	106	77	87	101	104	76	79	87	91	73	87	112	129	65	76	97	107	80	91	58	72	79	89	62	71	96	104	109	117	107	111	87	90	98	110	71	86	126	133	93	104	95	109	106	111	87	98	67	80	123	143	69	77	108	117	65	79	112	120	90	98	48	56	70	77	103	109	121	136	82	86	85	106	86	99	72	86	107	125	73	77	87	99	95	100	120	128	85	92	91	94	70	84	94	103	81	85	99	104	85	89	109	121	101	108	95	108	105	117	111	119	122	135	88	92	73	84	119	128	76	80	67	73	85	101	100	111	83	92	111	128	54	64	77	91	101	108	104	117	122	128	94	107	121	143	124	131	99	115	81	87	101	110	78	83	81	86	96	111	93	99	131	147	118	126	91	105	108	116	91	105	88	104	90	106	116	132	103	114	73	83	89	95	89	97	91	102	90	102	106	116	96	108	111	116	77	88	76	79	87	96	111	117	106	129	114	125	105	117	74	86	112	117	85	93	121	133	89	95
