CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr16	21075269	21075481	7	36	1	26	5	29	7	29	4	12	15	29	3	7	3	16	6	12	2	21	4	34	4	16	5	16	3	37	8	23	10	33	10	30	5	11	7	23	7	20	9	21	6	32	5	23	2	15	3	25	5	23	5	29	7	19	5	32	8	23	2	12	6	34	3	4	7	32	8	30	7	16	7	32	5	32	6	20	4	22	7	13	0	32	2	27	11	29	5	21	3	11	1	15	8	26	5	29	6	31	9	39	4	17	3	11	3	28	2	21	6	23	4	25	9	21	8	21	1	19	7	16	2	17	6	30	5	29	7	24	4	13	4	10	10	29	2	34	4	18	8	40	10	26	6	20	4	19	8	32	8	16	5	7	6	19	5	14	3	24	0	5	5	9	5	11	4	15	5	29	0	8	3	26	4	16	9	28	2	26	6	23	5	31	5	15	8	34	11	30	19	29	7	26	9	21	5	19	5	24	6	20	7	19	6	27	9	28	5	36	9	27	5	18	2	10	5	25	2	31	5	7	8	28	3	19	18	43	6	17	5	25	5	11	2	18	2	21	7	10
chr16	23528523	23529121	34	48	51	67	11	26	12	26	26	36	40	55	35	50	30	47	28	50	24	47	24	35	24	43	20	26	19	33	26	51	26	48	41	51	25	41	24	39	25	34	41	49	18	33	28	41	33	43	14	29	35	59	32	45	27	42	34	47	30	43	23	38	28	41	32	42	13	24	26	44	26	37	33	55	21	31	25	48	20	41	33	50	26	38	28	40	40	62	26	49	33	44	13	32	16	35	29	50	22	38	35	47	42	53	27	39	21	39	32	54	15	32	28	41	27	41	26	47	31	47	21	42	11	24	22	33	32	45	20	32	32	53	16	34	26	48	22	42	27	29	20	32	26	37	30	43	33	42	25	44	35	45	29	48	19	27	21	42	34	41	21	29	25	36	25	41	30	46	11	26	22	32	20	27	17	32	22	34	32	49	10	26	22	40	20	31	25	45	36	45	25	37	38	46	29	44	14	31	38	59	24	37	39	53	9	30	39	49	18	34	30	42	21	44	24	37	23	34	25	43	23	38	33	49	21	28	27	38	29	54	25	30	16	37	35	51	24	48	28	47
chr16	28978430	28978739	12	23	28	33	6	23	9	27	14	30	25	34	26	39	7	24	9	30	2	19	2	20	8	30	6	22	8	23	7	27	8	27	28	38	9	25	14	31	20	42	18	27	2	13	9	19	5	20	13	31	15	28	6	18	11	28	7	20	10	22	10	27	19	35	11	28	17	31	4	23	25	43	6	18	24	38	4	27	2	26	15	31	11	20	2	14	9	31	10	29	16	35	3	20	8	24	9	21	6	17	8	14	24	42	11	26	5	23	5	15	8	33	11	21	8	24	12	29	4	18	20	36	3	30	15	34	6	18	9	32	11	29	15	39	8	27	11	25	15	24	16	33	23	31	22	38	13	31	20	42	14	27	14	28	15	34	11	25	10	19	15	25	13	26	9	25	20	38	6	23	10	18	9	28	6	35	6	19	14	28	12	29	4	26	14	32	2	23	19	28	10	34	18	29	22	40	9	22	9	37	10	16	9	25	7	18	20	32	10	22	11	25	9	26	6	28	19	40	9	30	3	25	19	26	17	24	17	31	11	29	13	29	9	33	7	21	2	19	10	33
chr16	30709677	30710005	12	18	21	40	14	19	7	28	19	39	10	22	11	24	5	11	10	19	10	27	8	15	10	21	4	12	14	19	11	17	8	24	17	37	13	21	2	19	9	21	11	19	7	24	2	24	9	11	13	18	10	15	10	16	2	19	10	16	13	17	10	21	16	26	22	27	11	15	6	14	13	17	6	16	13	16	9	20	6	23	8	26	20	27	8	10	9	18	6	19	7	20	6	15	11	19	3	10	7	20	12	31	18	24	19	29	14	20	6	22	10	20	7	28	4	14	11	24	9	16	5	25	8	10	13	22	10	16	15	26	10	17	14	24	8	24	4	21	5	17	19	24	8	18	3	20	11	16	12	16	4	6	17	39	12	26	7	31	11	25	21	31	15	26	13	21	17	22	14	19	5	22	8	22	12	27	1	9	8	25	16	29	7	20	4	14	3	16	21	28	14	28	15	19	9	25	6	27	9	19	6	18	22	39	13	29	12	27	5	18	8	24	7	27	8	16	17	26	8	31	15	25	6	10	16	22	6	21	6	18	11	21	11	20	7	21	10	27	4	27
chr16	30945523	30946085	18	35	9	13	7	21	8	18	22	30	17	23	15	29	8	19	11	24	15	26	9	17	5	12	11	23	8	17	2	7	11	21	19	24	7	11	11	16	15	19	14	19	17	29	13	18	4	10	6	20	12	20	15	31	11	16	13	28	9	18	8	15	6	14	12	19	10	18	8	18	14	17	8	20	8	15	7	20	10	19	11	21	13	23	10	19	7	19	7	15	8	13	11	19	13	29	12	27	14	24	14	27	15	20	5	7	9	21	8	16	11	22	9	22	13	20	9	17	13	27	8	15	9	18	4	11	15	31	17	29	9	19	11	19	12	22	10	24	18	23	8	18	11	16	20	25	7	12	7	18	11	12	14	27	5	13	9	20	11	17	10	14	13	25	7	11	8	10	7	21	15	28	12	20	2	7	13	22	7	14	12	25	14	23	15	23	12	25	18	30	15	22	22	32	4	12	6	14	13	24	16	28	6	14	12	26	21	28	15	33	8	16	9	17	12	22	12	16	18	27	6	11	17	25	14	21	15	21	12	25	9	23	9	20	9	16	15	27	16	30
chr16	57146213	57146352	3	18	10	14	10	22	1	3	40	71	17	21	22	31	12	21	1	5	10	17	2	11	4	17	13	29	3	13	9	12	10	11	23	36	3	18	1	11	14	28	33	43	0	7	0	4	1	2	12	24	12	19	3	18	1	11	3	18	0	7	1	11	3	10	11	25	12	28	11	24	9	21	3	9	23	39	11	18	9	16	1	2	18	39	1	17	1	6	17	19	0	4	10	21	10	18	17	25	0	9	2	4	16	30	1	12	2	6	4	18	1	7	7	15	1	3	1	3	1	12	12	18	1	10	3	17	3	18	1	2	4	10	12	22	10	11	2	6	3	11	1	7	12	21	18	44	22	35	24	41	17	23	4	16	11	14	12	18	12	29	27	47	17	29	3	18	23	38	3	14	6	18	4	19	2	11	0	2	1	4	12	31	11	24	0	2	11	23	28	45	37	56	1	2	10	16	1	8	1	6	1	14	2	3	12	30	16	19	10	18	1	6	10	18	3	17	26	39	11	28	1	9	18	22	5	8	23	37	12	22	10	29	12	22	10	13	10	24	10	20
chr16	68710583	68710702	5	20	20	36	11	30	15	34	17	22	20	25	7	16	16	35	16	29	6	18	9	21	8	10	13	31	7	20	15	25	14	22	28	39	16	36	18	35	12	18	17	24	22	47	15	25	7	14	7	23	17	32	5	14	22	39	5	20	19	39	19	28	5	12	11	29	23	44	5	20	23	26	9	27	14	29	8	21	16	44	13	28	3	13	13	30	14	21	8	13	17	29	8	17	4	15	10	23	14	34	12	18	22	25	16	29	3	7	7	17	15	32	11	30	4	16	10	33	7	16	12	24	12	28	4	6	5	14	18	35	13	22	20	33	14	22	9	21	9	9	3	13	19	28	23	25	22	29	13	28	15	28	12	20	16	35	12	24	8	8	15	22	19	26	16	36	14	24	11	30	13	35	14	36	16	35	9	27	14	29	11	28	5	17	9	18	6	23	12	21	16	24	21	38	24	35	11	18	11	17	16	30	15	18	11	22	17	29	9	21	11	21	14	28	16	40	7	12	12	22	16	36	21	29	11	20	26	38	19	37	14	33	9	21	12	27	6	18	14	28
chr16	68848909	68849134	4	12	4	16	5	21	2	16	15	20	13	18	8	18	5	18	5	19	10	17	5	25	5	19	5	14	1	16	1	10	6	15	7	11	0	10	4	9	7	19	13	28	0	9	0	5	11	27	5	22	1	27	4	17	8	13	4	12	7	13	4	14	1	10	26	32	1	12	5	21	9	13	4	13	4	4	1	14	0	4	13	19	2	4	4	13	11	24	1	19	10	18	1	12	2	23	2	16	1	13	3	21	4	9	8	10	0	17	5	5	2	18	2	15	5	19	2	23	0	12	5	15	1	10	0	14	4	17	7	20	5	10	11	24	6	15	1	9	8	12	4	12	22	28	18	31	17	21	1	17	15	34	8	21	1	6	1	15	2	14	16	28	5	18	0	10	14	26	5	21	4	8	1	18	0	14	4	18	4	14	0	4	1	13	0	5	1	17	7	19	14	29	16	23	7	16	2	15	6	27	4	8	5	14	2	22	12	12	2	14	4	5	1	12	0	12	13	21	1	17	8	13	2	8	18	32	5	12	4	14	6	14	5	18	4	5	6	17	5	16
chr16	69834549	69834653	5	8	3	13	2	11	0	5	6	9	7	13	6	9	5	11	2	6	5	14	1	9	0	1	0	0	5	6	2	12	2	12	13	13	5	12	2	13	4	7	4	12	5	14	3	6	11	16	2	11	2	11	5	8	2	13	5	8	1	4	2	7	5	16	8	25	6	10	0	0	17	21	0	3	0	1	5	15	3	8	1	12	5	7	3	5	2	3	3	9	2	5	0	1	0	0	3	11	0	3	0	6	5	7	3	8	3	4	2	8	0	0	0	6	0	8	3	13	5	8	2	10	6	21	5	16	5	8	0	0	2	5	8	14	2	12	0	2	0	3	3	7	10	22	1	9	12	17	0	0	5	11	5	15	3	8	2	12	4	7	4	6	6	12	5	12	5	13	2	11	6	11	3	4	5	16	0	8	3	13	3	8	0	2	3	9	0	5	13	16	6	7	16	24	4	12	0	6	2	9	2	3	2	5	0	4	6	17	0	2	5	16	0	9	6	10	8	8	4	6	5	15	4	14	7	10	0	0	0	0	5	14	5	11	5	14	3	11	0	6
chr16	70563716	70563899	4	11	2	5	7	8	4	15	5	9	10	18	3	11	8	15	7	18	7	18	3	4	5	10	8	14	7	10	7	17	4	14	5	16	8	14	7	20	3	8	8	14	0	13	3	15	5	14	8	15	8	13	4	11	8	21	4	11	4	6	3	10	5	13	8	12	8	13	3	13	3	6	0	10	7	11	8	15	3	3	7	19	7	14	4	15	4	11	8	14	4	10	4	11	4	9	5	13	3	14	4	6	5	5	12	19	4	6	0	14	11	17	0	8	1	13	10	15	7	12	10	19	3	13	5	13	4	11	8	15	8	16	1	8	4	14	3	12	11	22	7	12	12	18	5	7	9	13	7	11	9	11	4	13	4	12	7	15	7	19	10	14	9	17	8	14	0	3	7	8	0	9	0	7	4	9	6	17	0	5	7	17	4	14	4	16	1	11	0	0	8	16	6	8	10	20	3	13	7	20	6	18	3	12	8	18	3	11	3	13	2	15	4	16	0	9	0	3	4	17	7	14	8	14	6	7	1	10	8	12	4	18	1	8	0	11	7	18	7	19
chr16	72788385	72788877	13	65	37	72	11	34	16	56	26	50	49	67	45	75	12	41	12	48	21	57	8	30	15	65	14	40	21	58	8	58	10	60	49	67	12	59	16	51	50	104	34	49	13	39	17	77	46	68	11	34	18	59	19	70	24	59	13	65	43	60	18	81	14	48	32	66	19	52	13	38	39	71	9	32	56	87	12	60	20	54	18	59	21	44	12	61	15	53	30	64	25	51	15	52	21	60	15	44	16	52	11	52	49	85	22	57	13	58	13	26	18	53	3	47	10	52	19	70	13	61	30	68	23	81	15	45	19	68	18	39	7	43	32	78	10	55	14	56	27	54	19	58	53	81	52	89	32	36	21	50	34	61	38	90	38	65	13	49	30	55	17	56	36	59	12	59	31	42	11	34	24	58	19	61	19	53	5	40	13	54	17	61	17	44	13	61	14	34	46	71	53	83	67	80	24	73	12	43	14	70	11	60	27	78	15	73	46	72	14	38	18	57	17	36	11	46	62	95	26	59	17	68	46	76	33	48	23	37	7	38	16	64	17	69	12	54	14	50	17	70
chr16	74631809	74632110	19	24	23	27	31	43	19	25	17	28	36	40	22	28	5	9	20	29	21	24	28	38	22	32	25	35	13	17	20	34	22	36	20	29	28	37	24	30	25	34	32	42	15	21	10	17	19	28	31	43	20	28	19	24	22	26	19	24	13	21	22	34	17	22	16	22	21	31	12	18	27	34	18	29	19	32	17	26	20	28	19	21	23	33	17	30	25	33	4	9	18	23	20	30	17	23	15	21	16	23	9	20	35	40	24	31	12	23	16	21	7	11	19	35	20	25	18	27	18	19	17	23	8	11	15	21	19	24	10	11	17	27	11	19	22	36	9	15	32	39	15	23	11	12	12	17	9	10	27	34	14	20	14	28	22	29	21	27	21	31	37	46	15	21	28	37	12	18	31	43	15	19	19	21	14	21	19	21	30	38	13	21	8	14	6	11	15	22	29	30	23	29	19	24	34	50	20	30	18	25	30	40	11	18	9	18	28	30	12	19	32	44	21	35	10	13	19	25	11	21	27	37	19	28	21	30	14	24	25	34	28	41	15	23	28	35	23	27	22	36
chr16	75361917	75362136	13	19	11	14	21	26	8	13	15	18	13	15	9	11	13	19	12	20	3	5	20	25	13	22	10	16	16	21	12	18	7	15	10	14	10	14	9	16	4	7	13	16	12	15	13	21	8	9	18	23	7	11	13	19	9	16	13	19	24	34	14	23	17	22	10	11	18	23	13	18	9	11	15	23	10	12	9	12	6	9	10	16	18	21	8	15	12	15	10	13	9	10	8	9	12	20	16	25	11	14	8	10	5	8	12	13	16	21	23	31	14	21	7	14	7	8	6	10	16	20	13	18	5	10	15	20	13	19	25	29	22	31	3	6	7	15	17	28	14	21	13	18	11	12	20	24	20	22	23	30	4	5	10	14	20	31	13	18	16	21	12	15	12	17	10	14	6	8	21	26	18	25	19	23	10	15	8	11	7	10	9	17	8	14	9	12	19	22	10	16	13	17	14	20	8	15	12	18	14	22	17	24	7	11	12	20	14	18	15	22	15	20	10	16	24	29	20	26	12	18	8	9	9	12	14	15	6	10	13	20	10	16	3	7	15	20	3	5	12	18
chr16	75598306	75598740	19	34	21	28	16	29	14	35	27	35	17	32	23	30	24	47	19	30	7	23	20	40	27	53	27	48	14	35	19	42	11	41	21	31	14	35	16	33	24	42	25	38	15	33	19	32	23	35	13	24	25	49	16	27	16	33	19	34	39	59	6	19	25	52	15	28	12	30	17	38	15	34	21	31	25	44	16	32	17	37	17	29	29	41	18	31	9	21	27	50	16	37	9	24	12	22	21	32	14	22	22	42	8	28	11	20	21	38	8	23	12	33	21	44	11	32	28	52	22	33	24	49	17	33	26	57	16	27	12	33	22	39	20	38	11	41	26	47	12	22	16	34	25	37	16	21	17	35	22	29	26	39	17	26	8	34	19	44	15	25	17	28	11	20	14	35	24	40	16	29	19	32	19	29	22	40	22	34	25	34	14	31	21	34	23	46	21	46	26	31	28	44	31	46	19	47	20	45	2	12	10	14	21	45	13	30	19	29	26	37	25	37	12	34	7	19	28	41	17	38	14	30	17	37	25	43	22	33	22	41	24	36	16	34	23	37	7	23	14	29
chr16	79127643	79127957	6	13	7	15	9	16	3	9	5	8	9	12	19	21	8	13	4	17	7	8	5	13	7	9	2	17	8	16	9	15	5	14	10	11	3	12	8	16	15	25	15	18	4	10	2	9	14	23	2	6	5	19	3	11	10	17	3	11	9	16	3	18	4	6	6	20	5	12	9	11	17	22	5	10	13	21	8	18	7	8	8	12	12	16	5	11	9	19	5	14	6	15	9	22	8	15	16	20	4	13	12	18	21	28	5	18	4	14	4	10	7	8	5	14	2	11	5	11	9	19	4	13	6	14	8	10	3	11	11	12	6	15	9	19	5	14	5	8	9	10	3	12	7	9	11	13	14	27	8	14	16	21	9	15	3	9	5	14	11	15	7	16	4	9	6	15	8	12	9	16	2	9	4	11	6	10	2	11	4	12	7	10	5	7	2	11	4	6	14	20	16	22	16	18	5	14	4	12	5	12	6	12	11	17	9	12	9	10	9	12	5	17	4	14	6	12	9	16	5	8	2	14	12	18	5	12	6	12	3	14	10	21	8	18	4	15	6	7	7	15
chr16	84085185	84085505	8	10	10	12	8	9	4	10	7	10	4	16	17	24	0	3	5	7	2	8	6	7	2	5	5	6	6	10	3	8	5	11	13	21	6	6	2	8	5	9	12	14	9	16	3	6	8	9	6	10	8	15	8	10	2	8	8	10	7	11	4	4	5	11	7	14	10	17	6	14	6	11	1	2	5	7	4	9	4	11	7	13	7	10	6	8	5	9	4	12	0	3	3	10	9	16	5	12	6	10	12	19	3	7	14	17	8	11	4	13	5	7	6	13	2	5	6	9	6	8	10	14	5	12	1	5	8	10	8	10	5	7	7	12	5	11	7	13	11	16	7	8	9	14	12	26	2	7	11	15	7	9	4	9	9	17	2	5	8	14	10	13	13	22	6	6	6	9	8	9	5	5	6	11	4	4	3	6	4	4	6	13	5	12	3	6	12	23	6	10	6	10	10	11	10	16	3	8	6	12	5	10	7	12	8	14	6	12	5	12	4	9	3	8	5	7	12	15	5	12	0	0	11	17	13	16	8	19	1	4	6	9	4	9	4	9	3	9	1	6
