CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr1	224063089	224063606	49	49	35	35	26	26	12	12	26	26	40	41	26	26	23	24	47	47	33	34	30	30	32	35	38	39	43	44	38	39	39	40	32	32	40	41	33	33	35	35	33	33	40	41	31	31	30	30	31	34	53	54	37	41	45	46	28	31	35	36	30	30	33	33	33	34	38	38	23	26	15	18	36	36	35	36	32	33	13	16	41	41	26	27	30	33	36	36	36	36	47	48	25	26	47	47	34	38	34	35	24	24	21	21	24	24	18	22	18	21	25	29	34	35	16	16	24	24	26	26	22	22	41	41	46	47	42	43	47	48	28	29	35	35	36	36	40	41	28	32	39	39	12	12	46	47	28	28	19	22	21	21	18	18	24	24	29	30	28	29	42	43	26	26	30	31	18	18	37	38	46	46	27	27	18	18	39	39	42	45	22	25	43	44	41	42	24	24	22	23	29	29	37	37	27	27	31	31	46	47	24	24	54	55	23	24	32	32	41	45	37	40	30	30	28	29	36	36	22	22	52	53	30	33	27	27	20	21	36	37	44	45	17	17	30	30	35	36	39	39
chr1	224068317	224068870	19	20	17	19	8	9	14	15	15	15	10	11	18	19	13	14	18	18	20	22	14	16	17	17	21	22	16	18	19	21	12	12	19	19	24	26	15	16	15	17	20	21	20	21	18	18	6	9	4	6	19	20	11	12	10	10	18	20	19	19	20	21	20	21	17	18	19	19	10	12	20	23	18	20	14	16	8	8	8	11	19	21	14	17	7	9	11	12	22	24	16	17	15	15	19	19	9	10	11	12	13	15	13	13	16	17	8	8	4	7	13	17	15	17	16	17	8	9	10	14	23	25	22	24	14	15	13	15	12	13	13	14	20	22	22	22	19	20	14	17	7	7	16	17	17	19	20	22	7	8	10	12	13	15	14	14	17	18	12	13	13	13	3	5	10	13	11	15	12	12	11	11	20	21	14	16	16	17	6	7	10	12	13	16	11	11	15	17	9	9	22	23	15	17	20	21	17	17	11	11	16	17	18	19	13	14	13	13	13	14	19	21	12	12	9	10	14	16	25	27	18	20	11	12	17	17	9	11	16	16	12	13	11	15	12	13	15	17	12	14
chr1	224298324	224298675	13	14	15	16	15	17	24	24	22	23	9	10	17	19	14	15	6	8	12	13	12	14	19	21	17	18	4	6	16	18	14	15	17	18	25	27	16	18	18	20	13	15	15	17	7	10	6	7	7	8	16	18	9	10	15	16	15	17	23	25	17	20	13	15	9	9	19	21	11	14	9	9	8	10	20	20	10	12	8	9	11	12	8	10	12	14	4	5	18	19	14	15	17	19	5	7	14	16	4	4	6	7	20	23	21	21	7	11	13	15	9	10	8	10	14	17	7	7	6	7	12	13	14	15	17	18	7	7	16	16	13	16	14	16	18	19	17	19	17	17	6	6	24	24	15	16	12	13	14	15	24	26	7	7	14	15	13	15	15	15	8	9	8	10	14	15	7	9	12	13	8	8	16	18	16	18	25	28	7	7	11	12	9	11	11	12	12	15	14	17	17	19	10	11	16	18	17	18	15	16	21	21	12	13	14	15	3	5	12	13	15	18	10	11	14	15	8	8	12	13	16	18	8	8	16	18	16	18	10	11	17	18	8	9	11	11	18	20	10	10
chr1	225876348	225876810	34	38	67	77	48	54	29	35	47	54	45	55	36	43	44	46	51	52	48	56	37	40	38	46	62	64	33	35	48	52	22	23	40	47	52	58	50	59	53	63	53	56	35	42	43	44	51	57	40	49	31	33	36	38	39	43	45	54	45	50	56	60	56	60	59	65	35	40	27	32	25	28	28	37	38	46	14	22	53	66	51	53	56	70	54	64	51	53	60	66	51	58	29	37	56	57	41	53	39	46	35	44	23	27	35	41	34	42	29	36	46	56	35	38	39	41	25	28	42	47	44	46	41	48	49	57	72	78	37	43	23	24	34	41	47	54	26	31	22	33	32	35	43	49	69	79	23	29	35	47	50	56	52	67	27	29	56	59	30	36	34	37	39	47	25	27	59	64	33	39	38	41	30	35	27	34	24	25	24	28	29	35	33	38	43	49	36	40	35	41	66	73	60	72	30	35	39	46	54	61	34	40	39	41	44	46	63	70	34	40	48	53	36	36	34	36	60	61	45	47	56	60	53	61	45	45	24	34	44	44	40	50	52	60	52	56	62	63	42	43
chr1	226720590	226721067	30	31	30	32	31	34	33	36	32	32	19	21	52	53	30	33	33	34	22	24	24	28	28	29	39	42	32	35	49	53	50	54	46	46	39	41	38	38	42	42	28	28	46	46	33	34	39	42	38	39	34	38	19	23	16	19	25	25	21	21	30	32	28	28	39	39	32	33	30	31	34	35	29	31	31	35	26	27	51	52	31	34	26	29	33	33	21	24	29	32	25	25	47	49	33	35	46	48	44	45	28	28	27	29	30	32	30	31	38	39	43	46	20	24	28	31	22	24	35	36	36	39	26	27	27	29	39	41	26	29	42	45	29	29	40	40	42	42	32	34	49	50	31	34	20	20	23	27	28	28	51	51	29	30	21	25	26	27	38	41	46	49	35	36	39	42	46	48	31	34	35	37	39	39	28	28	15	16	36	39	37	38	36	40	22	23	24	24	29	29	34	37	44	45	39	39	46	46	53	54	34	36	27	28	30	33	23	25	39	41	24	25	33	36	25	28	36	37	38	41	38	41	27	28	45	45	37	40	23	24	21	23	46	47	31	34	18	19	38	41
chr1	228222528	228222993	28	29	43	47	57	64	36	41	44	52	59	64	33	40	56	69	58	64	40	44	68	78	57	65	46	50	44	50	59	68	40	45	63	72	39	41	32	37	32	38	34	35	30	37	39	46	46	52	48	59	31	41	66	71	36	40	27	28	39	47	37	40	34	35	51	58	55	62	34	38	53	57	31	37	35	44	51	63	22	26	46	48	31	38	40	50	51	56	46	49	47	55	54	60	53	62	41	47	43	47	27	30	37	39	39	47	26	37	30	35	25	30	35	41	47	57	40	44	51	55	47	50	48	53	57	66	36	38	55	66	44	55	51	62	46	53	40	48	41	45	41	42	36	41	36	44	52	59	35	43	45	55	15	16	53	60	22	26	46	53	59	64	34	44	37	40	20	26	53	58	57	60	53	62	50	58	49	56	49	52	36	37	25	30	39	50	32	38	39	44	45	49	44	46	53	62	53	62	32	33	43	52	52	57	56	69	28	30	59	65	27	30	29	33	42	52	30	34	47	50	50	55	38	43	28	33	45	49	58	62	48	56	50	54	36	43	38	39	50	55
chr1	228288118	228289233	99	104	107	109	119	121	114	125	115	117	95	106	78	83	119	128	124	130	99	113	91	97	117	125	84	96	90	99	118	131	79	83	102	108	147	157	116	121	116	121	126	131	127	140	129	134	97	103	74	81	107	119	89	99	102	111	106	115	99	102	135	142	126	131	131	138	112	119	90	97	119	128	110	116	108	119	124	134	66	71	128	132	78	94	81	96	119	125	137	143	111	124	89	100	122	125	105	117	79	90	78	83	117	121	97	102	76	94	105	119	77	83	115	125	126	136	110	120	95	106	125	129	114	120	97	110	114	127	103	112	106	117	122	128	105	111	117	130	70	74	101	106	111	121	87	101	114	117	75	89	122	130	94	98	123	126	102	108	80	89	101	111	81	90	80	89	116	126	101	111	106	111	126	133	121	126	127	130	106	114	106	121	111	119	98	109	98	103	96	106	139	146	122	126	127	135	107	113	124	139	97	102	131	142	119	128	111	121	133	142	111	118	110	117	106	116	143	148	125	127	90	93	122	137	117	123	127	141	109	120	85	98	97	108	122	131	86	90	111	115
chr1	228705841	228706657	48	51	38	38	47	49	61	64	51	52	43	44	41	43	23	25	15	15	49	51	32	34	29	30	42	43	37	40	54	57	30	34	48	50	25	27	45	48	45	48	55	56	46	48	23	23	41	44	50	53	37	40	29	30	45	49	38	40	49	51	39	40	55	56	56	57	29	31	25	26	36	36	54	58	65	69	53	55	26	29	36	37	33	37	40	43	48	50	44	45	61	63	51	53	20	20	40	44	41	42	49	52	48	51	70	73	40	41	33	36	21	25	36	37	40	42	21	24	43	46	49	53	41	43	54	56	39	40	28	30	45	47	40	40	42	45	50	52	48	53	47	48	68	71	56	58	29	30	46	49	32	34	40	41	28	30	54	56	33	36	33	35	30	31	27	30	42	45	34	35	41	41	40	41	29	31	50	52	39	42	59	62	24	25	44	44	26	29	28	31	42	44	38	39	41	42	41	43	41	43	72	75	30	30	23	25	49	51	36	38	36	37	46	49	44	49	33	37	50	54	32	33	55	57	52	55	30	33	30	31	53	55	31	36	56	57	37	40	30	31
chr1	229182172	229182842	19	20	13	13	17	17	13	13	27	27	15	16	23	24	17	17	23	24	22	22	8	9	17	18	18	19	13	14	15	16	19	20	22	22	27	27	21	22	21	22	18	18	18	18	24	24	8	8	15	17	5	6	13	14	12	13	17	17	19	19	15	15	18	18	22	22	19	20	14	16	24	24	12	13	13	14	21	22	15	17	12	12	16	17	9	10	13	14	17	17	20	20	30	30	24	24	17	18	17	17	15	16	21	21	12	12	18	18	15	16	14	16	15	16	14	14	19	20	9	10	21	22	18	19	20	20	16	16	15	16	13	13	26	26	23	23	21	21	10	11	17	17	11	11	15	15	16	17	16	16	15	15	15	15	14	15	17	17	25	26	21	22	10	12	16	16	13	14	18	19	22	23	22	22	18	18	21	21	8	8	19	20	11	13	15	15	12	13	21	22	20	21	16	17	22	22	18	18	16	17	12	12	21	22	17	17	15	15	19	19	16	16	17	17	14	14	14	15	21	22	16	16	20	20	23	23	19	19	17	17	19	20	5	6	15	15	20	20	13	15
chr1	230231525	230232482	57	63	42	46	30	33	49	53	41	48	42	46	27	36	44	47	53	61	55	59	41	48	51	60	38	44	31	33	65	67	36	41	43	45	50	58	45	50	42	47	59	66	55	63	59	66	32	36	41	46	57	60	56	62	62	66	32	38	56	63	65	69	59	66	50	53	56	65	44	51	36	46	63	70	41	42	63	70	69	80	52	59	53	59	28	30	65	70	51	57	42	46	29	35	49	55	28	32	43	46	37	40	45	48	54	56	23	27	38	44	37	43	58	67	42	44	39	42	25	32	67	74	55	62	56	60	55	64	31	35	43	46	38	45	48	52	52	60	35	40	46	50	50	52	46	51	42	46	31	34	44	53	47	60	58	65	58	64	31	36	48	55	35	38	46	53	33	40	51	60	59	65	40	46	45	50	55	59	53	60	44	52	52	60	35	36	51	60	39	43	76	83	28	33	40	46	40	42	61	68	58	60	52	61	44	47	33	35	59	64	63	71	53	56	30	38	58	64	67	74	41	46	47	57	54	60	26	28	53	60	53	57	47	59	49	50	30	36	52	59
chr1	230985939	230986626	47	48	58	60	42	46	42	44	57	59	50	51	35	37	46	46	52	53	48	50	42	44	48	50	34	35	54	56	58	58	35	38	30	31	59	62	62	65	57	60	51	52	43	46	43	44	42	46	34	37	32	32	51	54	48	49	46	49	54	56	46	47	51	52	42	43	50	52	48	52	65	69	39	40	47	49	30	32	54	59	55	58	44	47	24	26	55	55	64	68	41	42	55	57	56	58	41	44	36	36	31	34	40	41	45	47	42	44	42	43	41	45	68	71	51	51	33	36	33	38	61	64	49	52	56	56	76	80	51	53	46	47	54	57	42	44	44	46	40	43	41	41	41	43	35	37	43	45	35	38	43	45	52	55	49	52	69	72	46	47	52	54	27	30	44	47	39	41	57	60	46	46	68	70	47	48	42	43	59	62	30	32	58	61	37	37	52	56	47	51	54	55	57	62	68	70	29	30	61	62	45	47	56	58	43	43	38	41	37	38	45	48	31	32	40	42	43	45	63	66	56	58	37	39	47	49	41	42	37	38	60	60	47	53	49	51	33	33	41	43
chr1	234157544	234158184	21	27	17	21	25	27	26	28	21	29	16	16	21	24	23	27	22	28	23	30	16	17	22	32	28	29	24	24	19	23	19	19	28	35	17	23	26	30	25	30	26	33	15	22	25	33	13	17	18	20	18	18	21	22	27	29	20	28	21	29	18	27	26	33	20	28	23	33	10	11	14	22	24	27	18	20	16	23	11	18	13	15	16	22	15	21	14	20	17	21	28	38	20	26	21	26	12	17	29	33	21	30	20	20	23	25	18	24	18	24	13	16	19	20	22	27	14	16	11	12	25	29	18	24	27	37	21	30	17	19	30	35	12	15	29	36	18	23	19	21	30	35	25	29	23	33	22	22	20	28	14	22	13	19	22	22	27	34	23	26	22	25	19	22	13	15	11	17	16	16	21	22	17	26	9	16	22	26	14	17	19	27	19	20	20	26	12	13	21	24	23	33	14	18	17	26	24	32	25	31	23	25	20	28	23	27	18	23	25	31	17	20	20	23	25	27	16	18	25	29	25	29	21	28	24	34	15	18	28	32	27	38	10	12	24	24	18	22	17	19
chr1	234716465	234717334	49	63	54	79	64	75	66	79	46	64	63	74	44	68	64	79	64	86	65	82	63	81	91	117	43	58	63	74	57	67	51	67	65	87	42	52	61	79	47	61	48	64	78	99	53	68	38	53	39	53	62	82	79	94	41	51	42	55	54	73	71	88	48	64	58	80	83	107	54	70	68	83	69	87	63	77	48	59	61	81	51	62	70	88	49	64	68	78	62	80	66	84	76	100	63	86	45	58	43	53	38	50	55	70	66	77	77	97	49	64	32	39	39	49	63	77	46	61	53	65	69	88	68	87	61	76	60	75	73	91	62	78	65	83	72	95	77	100	46	59	65	81	66	78	62	80	66	83	62	78	67	87	32	45	77	92	43	58	63	83	54	64	52	65	40	53	53	71	67	83	64	83	63	78	60	76	60	77	37	45	39	51	32	40	62	77	55	69	52	68	72	90	58	72	63	78	77	103	53	70	65	76	62	79	64	79	39	53	75	90	46	60	52	67	44	52	55	65	72	92	75	97	47	59	59	79	37	45	56	71	59	77	35	50	45	56	56	70	51	69
chr1	236159391	236159543	16	16	22	22	5	5	26	27	13	13	15	16	21	22	21	22	12	12	25	26	7	8	8	8	15	15	16	17	24	25	5	6	31	32	22	22	16	16	16	16	24	25	28	29	9	9	5	5	8	9	17	18	15	16	12	12	23	24	21	21	11	11	24	25	20	20	8	8	12	13	17	17	8	8	19	20	20	21	16	17	10	10	28	29	5	5	8	9	20	20	20	20	20	20	12	12	16	16	12	13	12	12	22	22	26	27	7	7	7	7	4	4	4	4	20	21	7	7	15	15	24	24	14	14	16	16	13	13	3	3	14	15	18	19	24	25	29	30	14	15	8	8	26	27	15	15	9	10	12	12	15	15	11	11	11	12	32	32	4	4	10	11	5	6	13	14	13	13	18	19	14	14	16	16	14	14	13	13	7	7	11	11	4	4	14	15	11	12	8	8	17	17	11	11	15	15	31	32	20	20	26	27	16	16	20	21	10	10	8	9	25	26	19	20	18	19	11	12	24	24	17	17	22	22	23	23	13	13	12	12	16	16	13	13	29	30	7	7	9	9
chr1	236418826	236419963	102	107	84	87	75	75	102	106	107	113	94	101	66	74	84	87	71	75	88	96	84	89	92	99	96	98	68	70	94	96	67	70	93	101	89	96	80	84	78	82	71	74	107	114	81	88	42	49	59	59	71	72	82	83	76	80	59	64	107	116	83	90	71	74	98	105	91	98	57	63	89	93	84	89	91	96	98	107	58	66	77	77	69	79	78	83	62	64	91	97	110	116	113	121	81	85	62	69	84	86	77	87	76	77	90	94	66	69	76	77	72	79	98	98	88	92	51	58	57	60	59	60	79	83	88	94	109	115	111	116	98	100	100	106	92	99	122	130	73	80	88	89	110	114	83	89	62	67	69	77	83	90	47	57	84	85	70	72	104	111	90	91	58	64	50	54	52	60	79	79	93	98	114	123	88	97	68	69	67	69	75	86	89	89	113	115	61	61	88	89	93	100	95	99	113	120	96	103	124	129	96	100	105	109	84	87	84	93	100	104	73	75	68	71	89	89	71	71	70	72	100	101	70	72	82	84	72	76	78	78	91	100	58	68	78	78	81	83	77	81
chr1	240280652	240281143	22	23	14	17	15	21	21	22	19	26	21	25	14	18	26	36	24	30	23	29	44	52	11	14	9	12	28	33	24	28	26	39	23	28	24	28	15	20	12	16	27	33	12	21	25	33	14	17	21	28	27	36	23	29	12	15	25	32	15	20	19	23	27	33	13	19	14	17	18	27	31	36	27	38	17	21	28	34	22	26	24	31	20	29	12	21	26	32	20	23	20	23	12	17	26	37	14	18	25	31	15	25	22	28	17	18	15	29	17	22	22	30	18	23	32	41	21	24	21	26	21	26	17	18	23	26	16	18	24	27	11	22	25	31	19	23	19	26	22	29	25	31	23	24	14	17	23	26	16	24	15	21	15	20	31	35	20	22	21	26	17	27	15	23	20	32	18	23	20	30	30	36	30	38	22	25	31	41	24	32	15	22	17	26	18	27	20	31	12	20	18	20	20	24	30	38	25	32	7	11	17	18	14	15	26	36	19	20	20	26	20	27	20	27	26	31	17	23	21	24	8	12	16	25	14	18	24	36	30	32	23	27	13	21	29	33	17	20	23	29
