CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr13	113007628	113008199	163	183	91	103	76	87	116	120	97	112	13	22	99	130	42	66	119	129	146	163	31	35	130	146	144	154	91	104	159	189	121	138	254	384	188	207	28	30	25	30	32	42	25	32	35	39	46	51	33	43	35	37	44	59	44	51	47	52	19	19	47	51	8	10
chr13	113848763	113849947	248	263	91	94	79	85	115	120	51	59	25	37	85	142	39	98	81	170	79	190	46	116	70	155	168	266	134	239	97	201	119	223	338	437	74	180	9	13	34	42	66	71	50	58	43	44	47	51	61	65	56	61	67	78	25	29	48	54	39	43	37	44	24	24
chr13	114036661	114037546	298	446	146	233	199	227	115	188	98	175	93	121	197	274	190	256	195	341	319	415	131	167	126	214	266	353	202	267	172	254	401	474	396	613	201	248	25	42	57	72	93	101	90	100	80	97	148	153	142	157	142	152	117	125	146	151	189	195	77	89	99	114	45	54
chr14	38209095	38209634	128	692	57	129	163	334	81	393	80	248	53	95	93	356	152	219	131	186	108	243	9	211	4	74	131	530	43	431	20	304	41	583	271	826	2	348	20	45	24	74	2	171	1	192	3	67	30	181	2	166	2	71	10	201	3	145	18	172	1	156	6	203	3	156
chr14	41606504	41607044	50	916	61	236	210	476	8	297	34	381	66	80	169	701	171	283	189	293	232	400	25	172	5	57	376	519	149	529	221	344	154	508	267	1134	6	324	13	60	26	107	1	274	8	286	2	322	0	119	10	132	1	99	1	149	3	252	4	150	2	210	10	246	2	221
chr14	52067864	52068061	79	402	67	111	124	200	23	150	82	133	66	66	56	292	98	151	115	155	95	242	2	62	1	37	131	243	74	291	24	138	91	285	160	410	15	251	7	17	22	84	4	95	2	57	5	79	19	110	9	99	23	77	7	112	21	100	1	118	5	111	0	41	0	46
chr14	52267544	52267664	57	162	38	54	25	52	15	94	17	42	16	17	21	43	23	62	99	136	10	40	10	50	3	25	35	81	48	117	20	76	36	140	95	229	13	91	6	21	2	17	0	23	0	41	5	28	0	14	2	37	0	31	0	6	3	23	3	33	0	35	1	36	0	0
chr14	53954709	53955131	11	625	79	270	232	484	3	358	19	363	0	87	17	324	0	183	51	287	14	314	0	177	8	139	114	476	108	345	26	325	24	509	226	1004	9	267	17	50	6	44	0	172	1	150	1	97	0	69	0	153	2	120	0	51	0	28	0	100	3	117	1	164	0	73
chr14	61647386	61647856	47	71	25	27	35	41	14	20	46	54	3	3	50	85	44	53	48	51	8	34	48	51	41	50	66	67	105	117	66	74	121	145	100	115	29	37	7	10	33	35	24	24	12	13	33	34	12	12	27	28	32	32	33	33	26	26	31	32	24	24	32	35	35	35
chr14	64293930	64294122	14	210	18	75	45	98	17	129	41	109	16	37	3	119	8	70	8	99	18	80	1	93	25	77	25	100	18	122	14	134	24	193	76	277	1	109	16	36	14	67	1	45	0	29	0	84	0	61	0	42	1	61	3	50	8	79	3	31	1	31	1	62	0	23
chr14	77025512	77026036	103	821	149	588	55	404	80	414	318	722	0	104	218	489	43	386	85	367	102	381	2	248	233	297	534	603	330	448	363	501	597	691	774	977	122	556	20	33	94	152	186	196	196	204	110	112	154	165	125	127	257	274	158	164	162	164	201	209	94	97	94	102	136	148
chr14	88487863	88489258	204	304	54	138	144	165	82	132	64	120	89	94	122	245	117	136	134	151	110	155	112	136	110	136	156	178	231	270	138	171	275	318	474	543	164	197	33	41	84	96	86	92	82	93	85	93	77	80	62	71	77	87	58	66	74	81	54	57	45	58	67	70	32	40
chr14	92439554	92440521	112	201	23	42	84	114	54	102	25	68	40	55	92	168	56	81	52	84	40	91	24	37	33	61	91	127	55	113	66	121	134	208	228	299	83	139	15	22	43	59	21	50	22	46	24	47	30	39	20	33	31	50	23	44	35	72	44	66	34	46	16	30	34	46
chr14	99269749	99270171	153	627	90	121	252	457	91	295	112	279	96	221	13	337	163	273	70	128	8	421	3	113	19	231	88	386	64	409	36	350	28	461	262	871	11	407	10	26	50	129	0	176	1	123	0	93	0	99	43	89	0	104	4	54	1	149	3	95	1	51	5	137	3	53
chr14	99352234	99352344	18	39	15	22	31	43	11	19	2	11	10	13	11	28	20	23	25	34	15	21	4	9	8	15	24	35	16	21	23	36	31	42	66	91	16	20	4	10	3	7	8	10	9	12	3	9	9	13	15	21	16	17	1	3	5	8	2	7	1	1	2	3	8	11
chr14	99946340	99946851	178	347	34	73	162	275	26	168	128	193	10	15	30	206	80	99	92	175	51	161	28	82	7	70	141	190	58	159	89	153	107	278	229	431	66	239	13	31	25	36	11	118	1	17	5	80	33	90	6	32	7	46	8	89	0	52	7	58	1	39	13	64	17	58
chr14	102280363	102280683	55	73	39	47	37	42	23	40	16	40	10	15	21	39	21	27	19	41	29	36	13	17	16	17	17	17	37	44	46	49	51	58	104	133	18	48	5	6	15	21	8	16	14	18	18	24	12	17	5	7	11	31	16	26	14	15	10	15	10	10	10	14	7	10
chr14	102579566	102580024	75	155	24	43	85	102	41	62	71	88	18	35	27	72	22	45	31	69	57	105	11	28	32	52	65	96	44	73	36	57	101	138	188	251	75	123	10	28	9	23	16	38	17	36	9	12	22	31	22	32	16	30	23	41	26	47	24	41	7	14	40	65	12	23
chr14	103010977	103011460	214	326	34	58	135	200	44	129	75	138	23	50	88	225	70	127	20	109	55	142	26	67	45	51	186	202	97	177	116	166	89	229	386	486	81	204	9	28	18	42	42	44	48	53	63	67	69	83	88	96	89	97	92	103	63	67	49	50	50	53	110	122	51	57
chr14	103139073	103139484	91	299	95	148	163	246	97	138	116	167	34	51	37	127	59	99	46	108	53	97	15	49	14	55	178	210	74	131	55	105	122	167	185	353	68	166	14	20	17	24	13	32	33	64	6	10	44	63	28	45	48	76	43	61	31	45	46	74	15	17	22	44	14	15
chr15	25863495	25863803	17	317	107	275	62	145	30	131	24	95	24	29	48	141	38	108	165	188	71	173	0	73	6	46	87	126	58	202	70	185	66	202	202	465	14	154	7	11	40	91	0	50	10	126	5	89	1	55	3	73	8	82	3	66	2	70	2	133	0	33	0	51	0	21
chr15	37096424	37097185	96	322	80	166	48	187	129	188	44	89	39	41	138	244	139	168	56	111	102	269	11	94	22	112	345	444	85	249	144	272	201	388	419	638	97	226	22	35	21	85	35	140	15	72	20	133	23	139	17	60	7	109	31	139	8	38	13	66	8	46	27	92	12	31
chr15	39582264	39582736	102	338	59	139	38	174	54	121	44	153	56	66	80	159	91	106	110	124	144	180	49	84	39	127	278	319	117	177	87	139	267	320	328	442	66	231	3	7	40	88	52	55	83	97	76	78	100	103	61	65	78	84	111	124	33	34	67	71	75	85	53	62	30	35
chr15	41160217	41160793	126	158	79	99	60	78	44	74	55	68	18	30	35	83	50	83	57	81	32	76	29	35	24	46	131	177	59	95	44	97	106	150	175	240	62	98	6	13	28	45	44	47	33	39	40	45	11	17	56	60	29	39	13	20	23	30	20	22	53	59	38	43	23	28
chr15	59191221	59191745	30	40	25	31	28	34	26	30	13	19	3	9	30	48	29	44	33	84	20	36	21	41	33	38	98	104	32	54	40	67	53	81	102	115	31	75	16	25	19	29	30	32	26	29	40	44	21	21	29	31	32	34	21	22	24	26	20	22	24	25	29	32	10	11
chr15	67832859	67833270	56	238	31	94	70	129	52	137	51	101	35	54	59	170	95	109	168	223	7	130	9	76	1	31	165	248	87	164	19	134	98	313	119	355	16	204	15	35	13	58	0	49	1	96	2	69	1	49	2	32	4	80	0	38	0	38	0	54	0	34	1	41	1	90
chr15	68930646	68931683	241	600	158	186	276	309	174	316	167	206	76	112	363	417	244	324	416	429	185	219	81	148	88	114	518	610	291	391	174	367	439	542	784	964	301	344	53	68	142	183	194	226	126	136	174	192	87	98	132	176	159	171	211	243	149	194	77	93	112	149	203	227	74	98
chr15	71537826	71538479	39	43	54	60	26	41	28	32	36	51	5	24	25	49	25	53	66	77	23	68	30	57	41	46	70	84	44	74	28	72	86	130	134	155	42	78	3	6	24	35	24	28	25	29	13	15	18	18	22	24	31	36	34	34	23	24	17	19	25	26	10	11	22	23
chr15	73998214	73998489	195	272	109	128	133	135	139	145	101	118	52	56	121	232	93	104	347	359	124	208	160	171	143	150	389	400	196	221	130	141	306	328	448	482	108	213	14	17	102	123	69	85	45	56	51	64	66	79	36	43	58	58	82	95	96	126	81	92	29	32	63	81	32	40
chr15	74959166	74959351	70	216	16	71	47	92	47	70	33	53	0	3	25	109	1	62	115	130	12	77	0	17	38	111	37	163	49	111	15	153	49	189	74	322	5	133	14	23	9	14	3	26	0	79	0	26	0	22	0	45	2	31	0	34	1	58	0	28	1	43	0	35	3	48
chr15	80586241	80586791	72	84	29	45	102	139	17	30	33	53	0	12	37	57	17	69	74	97	26	65	33	51	47	67	87	121	59	95	49	80	85	133	145	199	61	108	9	10	35	44	28	28	27	27	9	11	25	26	24	25	20	26	39	40	22	26	31	32	26	32	37	42	4	4
chr15	89406973	89407766	140	913	113	234	475	752	116	509	99	177	189	215	40	368	206	265	541	650	8	349	12	159	21	137	528	657	101	327	244	432	232	508	348	1131	46	623	20	50	18	75	6	267	17	144	3	92	2	130	2	85	2	102	3	176	3	175	8	181	1	122	0	148	3	153
chr15	90200294	90200958	47	172	40	123	129	200	19	56	59	106	17	25	21	121	53	86	144	184	20	130	11	31	6	64	215	290	70	142	31	92	70	166	109	266	24	145	0	3	34	72	2	21	6	23	21	29	10	52	21	68	21	72	23	67	7	59	12	44	5	12	15	47	9	46
chr15	94674440	94674590	41	52	2	2	48	117	34	42	23	30	22	22	9	48	20	53	39	51	16	43	14	25	30	37	67	76	33	49	45	53	56	61	97	144	12	43	5	8	17	30	23	30	37	39	16	17	10	23	7	8	25	32	12	19	29	39	7	12	8	10	25	29	8	10
chr15	98865485	98865747	26	196	114	140	182	343	74	114	68	107	16	19	40	112	12	79	89	204	58	127	35	103	92	127	158	231	54	267	83	113	74	176	240	310	36	146	8	11	22	41	16	44	31	56	20	33	12	50	44	52	46	73	30	41	35	52	26	65	0	24	38	63	39	82
chr16	935723	936102	143	163	28	29	57	75	50	69	39	50	14	16	44	75	39	45	82	109	40	67	10	13	23	28	51	70	48	61	27	42	92	131	119	218	66	100	13	16	18	25	29	29	31	41	15	21	41	43	38	40	15	28	21	28	45	51	44	58	23	26	24	35	17	19
chr16	1679493	1679854	73	187	32	175	33	102	32	121	27	180	5	15	70	113	40	72	162	201	114	137	45	58	59	66	38	122	65	91	34	77	124	139	195	235	68	139	14	24	21	41	37	40	17	21	25	25	23	24	60	63	33	36	22	23	63	65	46	49	34	36	35	41	11	12
chr16	1991308	1991837	107	433	44	213	106	165	64	138	169	238	15	22	43	166	49	98	165	256	71	177	9	43	45	88	184	228	52	140	45	95	139	296	241	590	30	182	7	16	30	93	5	52	0	5	1	56	7	95	5	50	6	48	11	78	10	59	7	58	2	33	19	91	1	36
chr16	4090474	4090622	11	222	33	98	13	58	8	48	29	171	5	36	23	55	8	55	36	155	32	106	7	48	0	33	54	65	24	123	13	87	56	196	118	182	17	145	10	19	11	32	0	28	0	30	3	11	3	52	0	19	4	21	0	10	3	46	3	11	5	12	0	21	4	47
chr16	4791400	4791980	279	327	146	182	144	162	82	109	127	180	56	77	95	170	90	109	278	300	92	196	69	90	64	136	158	202	95	131	121	182	266	351	292	425	142	216	16	27	29	35	29	33	64	70	99	112	50	54	54	56	75	88	62	66	44	49	50	55	43	47	60	66	22	23
chr16	4935517	4935736	115	168	21	99	43	54	55	62	66	76	5	16	10	17	15	67	9	89	20	54	3	16	34	47	17	18	23	37	35	37	77	88	94	166	14	35	2	5	20	36	5	9	15	17	20	28	15	17	14	17	21	24	19	30	0	1	21	21	30	33	22	23	11	13
chr16	13143099	13143852	61	88	26	29	13	37	23	31	14	38	8	8	24	50	38	45	75	83	30	47	12	26	18	22	24	53	26	56	40	49	41	76	67	120	16	40	3	6	5	9	29	31	19	22	22	28	28	32	20	23	15	16	18	23	12	20	12	16	15	20	20	25	16	20
chr16	17566572	17566929	29	43	18	28	16	27	18	27	7	21	6	7	37	53	21	37	37	78	19	64	19	28	24	28	39	48	34	47	25	35	61	70	70	100	26	45	0	2	19	23	13	13	19	19	13	13	14	14	18	19	2	2	21	22	8	10	10	11	9	9	13	13	15	15
chr16	23700548	23701445	118	218	31	47	92	159	46	105	52	100	22	31	61	129	73	119	203	237	111	158	48	81	72	97	140	160	91	127	81	132	179	227	207	340	63	116	10	35	24	29	37	46	47	66	50	62	52	71	39	44	69	89	29	31	47	56	38	51	21	32	43	61	32	46
chr16	27548468	27548955	129	221	123	151	117	163	80	92	136	196	37	49	92	129	39	59	201	223	118	165	12	34	69	113	48	108	77	118	55	119	191	232	155	300	46	171	5	5	47	73	46	58	58	66	47	51	57	62	40	43	37	46	43	57	50	59	26	28	26	40	36	45	30	35
chr16	28815185	28816173	223	275	159	179	126	173	101	146	158	210	90	96	111	154	84	103	325	387	120	190	41	47	137	162	119	157	103	149	139	194	181	245	318	482	153	181	24	34	65	70	49	51	61	67	86	92	49	49	49	51	58	59	69	72	76	81	45	50	59	59	68	73	46	51
chr16	30476718	30477229	90	189	38	76	47	84	17	61	44	87	32	43	23	39	57	73	100	124	77	105	36	42	71	85	76	93	65	109	60	80	94	119	163	248	55	86	8	12	34	40	35	36	39	46	41	43	38	39	21	22	17	19	27	28	44	49	42	44	19	22	20	21	1	1
chr16	48538017	48538361	77	128	31	36	53	62	49	65	38	49	9	9	39	68	43	78	57	65	50	116	23	26	44	72	54	62	53	74	44	80	127	159	205	262	54	77	17	27	22	31	42	53	19	25	23	28	13	17	28	35	30	33	30	32	26	31	17	23	17	23	11	13	13	16
chr16	48607756	48608240	192	237	49	73	109	178	78	183	74	179	22	26	75	149	123	159	276	316	83	163	55	73	177	244	211	226	250	297	206	268	242	289	484	542	103	219	25	42	73	97	80	84	76	80	89	94	49	53	82	82	81	84	101	107	68	78	70	74	70	75	116	118	78	82
chr16	49690720	49691561	121	163	46	66	144	234	60	135	29	59	34	36	137	204	163	179	235	255	207	252	93	100	153	180	208	269	109	162	122	185	184	250	469	579	132	209	21	31	38	47	70	79	48	63	82	90	66	69	66	72	111	126	124	139	48	52	90	100	53	60	86	99	47	50
chr16	51065478	51066190	154	186	20	30	80	153	98	200	30	50	7	9	138	158	127	140	180	200	147	170	72	92	83	96	173	216	104	140	80	110	149	164	302	346	126	170	34	38	77	89	48	58	32	37	64	75	30	32	61	69	59	70	63	70	40	44	29	31	29	31	54	58	32	38
chr16	68333841	68334632	67	104	39	42	66	79	35	45	37	53	21	27	53	105	56	85	80	136	84	115	33	36	82	110	128	145	120	160	95	150	159	198	243	289	86	111	28	38	18	32	28	43	48	73	48	59	33	48	34	50	64	86	31	43	42	52	34	44	22	29	27	44	11	24
chr16	70639446	70640391	106	130	24	27	72	93	42	56	42	57	51	55	81	120	68	75	141	158	82	128	37	45	53	71	177	227	70	134	99	184	120	228	200	299	59	118	6	11	29	42	43	49	41	49	64	72	38	41	71	82	33	42	51	60	37	48	40	42	40	45	65	76	36	46
chr16	84515067	84515277	47	60	20	31	42	59	21	35	14	26	25	31	25	51	22	38	25	46	24	71	19	27	30	79	27	99	14	39	22	50	32	90	47	98	40	61	3	16	11	23	5	37	0	31	1	17	0	30	0	4	0	33	0	32	0	13	0	39	0	12	0	24	1	5
chr16	84984948	84986483	261	390	146	197	176	209	131	146	186	222	50	81	235	361	106	228	385	456	126	383	66	101	242	303	310	329	244	333	219	300	416	503	641	732	239	422	57	66	114	140	91	103	142	156	115	123	113	116	108	121	146	160	155	164	82	96	112	114	50	54	123	131	94	102
chr16	85827052	85828785	222	306	71	107	105	181	93	181	67	95	69	77	147	259	145	179	342	382	190	281	75	90	183	232	290	362	178	269	187	289	361	461	483	752	199	313	39	60	62	86	99	109	159	183	88	103	136	149	108	112	103	114	89	106	61	69	64	76	58	68	105	122	107	120
chr16	87507630	87508428	119	283	39	71	76	137	51	119	29	60	47	50	116	226	170	252	215	250	129	195	72	139	80	219	229	318	126	214	122	227	214	415	356	655	96	208	5	17	62	118	22	111	46	99	44	125	36	104	40	96	26	96	28	75	36	129	43	133	19	83	19	90	36	96
chr16	87793616	87794134	95	106	27	30	78	87	67	76	86	98	30	39	45	76	54	77	109	195	121	156	56	71	51	68	83	109	68	96	81	93	126	155	257	304	92	135	15	30	45	64	40	59	41	56	37	52	49	54	24	36	53	65	13	22	28	39	47	53	41	56	28	31	47	57
chr16	87851881	87852551	161	184	84	91	80	91	47	56	119	145	23	27	62	149	68	83	143	156	124	156	39	41	55	66	193	201	97	120	71	121	146	168	237	307	136	147	24	29	27	27	20	22	10	10	35	38	55	71	37	41	31	38	55	69	46	63	42	52	24	26	46	58	42	48
chr16	88995610	88996320	224	301	22	27	102	154	62	106	44	65	68	82	123	178	88	109	239	264	119	141	38	45	65	99	107	161	84	119	73	116	170	226	282	447	127	168	15	22	45	61	38	42	49	55	40	45	61	63	55	57	64	71	67	76	45	47	85	88	22	24	66	70	66	72
chr17	2484587	2484747	32	32	23	27	20	20	21	25	23	23	3	4	31	44	23	43	51	60	18	43	32	40	20	23	50	53	64	77	34	40	62	75	106	130	35	43	5	8	25	30	17	26	9	13	10	14	24	26	6	14	17	19	17	20	12	14	34	40	25	27	12	23	12	12
chr17	20961201	20962296	180	205	176	194	83	107	463	582	137	172	44	49	65	111	93	163	173	200	85	135	78	90	82	97	193	235	147	230	203	252	213	263	336	394	140	154	28	42	56	72	76	83	75	78	77	86	97	102	80	80	85	88	104	110	58	65	85	89	45	51	79	96	51	58
chr17	27475451	27475628	51	122	34	50	54	66	28	158	39	48	24	25	26	48	23	39	42	111	14	62	18	25	30	34	103	130	41	72	48	90	70	102	138	154	89	106	11	12	28	32	31	32	37	47	20	25	13	14	26	28	7	14	24	28	28	33	18	19	3	3	31	40	20	24
chr17	29785734	29786097	282	306	122	144	245	287	1145	1290	79	188	7	63	90	155	82	194	62	422	68	212	72	114	45	93	227	414	167	326	181	231	214	355	512	544	98	253	45	69	84	95	51	61	76	81	67	68	74	74	92	93	71	74	66	69	82	85	61	61	20	23	80	82	79	86
chr17	31009244	31009355	22	145	9	80	0	47	8	33	25	68	0	28	16	94	1	49	14	231	0	74	1	32	2	65	68	210	70	182	12	141	37	125	85	275	12	122	7	37	17	36	3	52	2	60	8	43	7	66	6	39	1	37	0	21	1	11	3	62	14	49	7	48	0	14
chr17	41525218	41526425	105	398	107	388	73	157	72	127	47	259	16	48	207	244	43	200	202	361	68	195	28	118	103	156	205	371	181	245	90	303	194	302	428	533	80	210	44	60	27	42	51	57	71	79	35	42	88	95	38	39	70	76	62	70	100	104	66	69	47	54	60	69	87	94
chr17	48642423	48642674	76	329	17	31	106	235	17	198	27	134	23	23	49	142	59	130	165	201	41	100	1	66	17	106	106	528	3	173	22	274	13	327	239	409	13	278	3	22	13	16	3	78	18	125	0	37	0	76	1	72	7	52	1	72	6	42	2	53	8	79	5	125	0	38
chr17	48723872	48724477	114	343	32	73	120	236	24	88	67	180	19	31	67	170	84	159	165	206	30	112	7	69	38	177	136	340	67	251	101	292	105	308	362	621	80	242	21	30	33	57	8	59	22	76	6	57	16	91	8	87	22	92	10	89	15	71	8	64	9	56	14	121	0	18
chr17	49964541	49965210	263	743	152	254	257	404	50	182	141	204	96	114	92	274	192	263	337	420	122	275	10	102	40	114	379	529	47	267	240	363	172	316	429	760	103	344	52	89	37	134	6	90	9	74	4	97	5	78	9	132	6	95	12	76	7	67	7	157	10	48	1	50	3	59
chr17	50443019	50443205	76	92	52	66	49	61	19	23	32	65	38	45	32	85	54	95	17	127	59	92	40	45	56	77	197	222	47	72	54	126	100	112	177	208	78	117	21	39	28	30	30	32	28	30	31	35	23	23	22	22	39	39	24	25	28	28	38	39	8	8	28	34	14	16
chr17	56980435	56980926	133	152	81	90	71	89	40	52	62	70	10	27	66	104	62	94	37	133	48	123	78	88	34	57	109	130	59	66	117	135	135	156	235	275	77	85	20	42	39	49	22	32	31	50	18	22	27	29	17	33	26	27	30	33	14	24	27	28	9	15	38	38	17	18
chr17	78707062	78707597	43	77	47	60	36	49	19	21	23	33	5	5	30	40	52	67	34	93	28	45	24	30	37	40	72	83	74	84	64	80	69	78	99	122	31	44	12	15	34	42	28	28	22	22	25	26	20	20	33	33	29	32	19	21	23	23	10	10	20	20	30	31	5	5
chr18	9771330	9771710	64	211	84	102	30	78	35	62	29	52	18	21	47	125	49	95	145	172	90	127	8	44	1	22	34	103	15	99	22	108	38	222	182	298	54	141	6	10	29	64	10	80	11	57	8	54	7	60	1	23	9	51	1	57	5	45	5	77	3	43	12	49	2	22
chr18	11978123	11978511	346	378	123	146	100	107	55	69	78	104	61	79	79	162	124	135	91	229	182	199	82	86	72	93	232	284	132	167	138	164	259	315	302	365	164	235	31	63	41	62	43	55	43	48	31	48	54	71	64	80	64	71	19	21	79	98	45	66	46	62	33	36	56	65
chr18	13423196	13423901	163	171	100	110	102	112	49	55	84	86	16	17	75	98	64	69	93	97	88	96	54	59	41	44	131	146	119	130	135	142	167	195	213	266	112	132	27	40	59	73	37	40	40	46	23	27	22	31	26	33	50	64	30	47	38	44	38	44	15	21	42	54	29	38
chr18	15197652	15198149	240	704	74	163	279	443	24	318	164	246	41	63	76	287	202	285	294	341	169	281	24	140	6	71	306	427	134	287	208	310	218	530	357	687	87	502	15	31	36	94	9	180	52	310	25	178	3	126	5	95	17	139	22	94	7	170	9	189	0	87	9	164	2	87
chr18	24027009	24027722	198	303	101	132	144	183	79	105	96	143	62	75	77	197	80	104	357	502	79	150	58	87	68	92	204	246	213	263	134	192	215	270	310	397	119	258	17	39	56	89	38	61	47	87	60	75	42	62	51	64	46	73	17	20	29	39	37	75	21	43	74	88	40	51
chr18	26181682	26181796	56	66	8	16	20	23	9	9	8	10	3	5	15	38	15	18	40	45	34	52	16	16	17	23	28	54	57	68	17	43	43	55	108	119	27	35	9	10	26	31	21	23	12	13	28	29	17	17	21	21	5	8	14	15	17	17	7	8	5	5	20	21	13	16
chr18	46757397	46757989	64	414	36	117	154	283	24	231	138	214	85	117	136	349	212	264	341	424	24	232	12	112	13	105	263	421	144	392	166	242	145	428	220	712	53	253	40	69	21	61	13	182	12	165	8	135	3	115	4	91	1	103	27	159	4	114	0	105	5	68	6	138	10	111
chr18	57437558	57437935	37	296	54	86	21	172	21	86	27	60	0	42	44	272	15	168	301	357	61	156	1	107	4	61	155	281	78	188	13	153	13	203	120	459	10	248	16	45	14	46	0	61	1	61	3	111	1	99	0	66	0	78	14	69	2	61	0	89	2	62	3	102	0	64
chr18	57622549	57622923	185	273	158	240	84	118	59	84	167	215	62	76	183	271	116	140	355	377	115	173	40	84	54	96	167	190	80	142	112	191	186	271	354	526	75	198	37	41	33	56	34	79	38	67	7	29	50	66	46	81	41	74	25	50	16	42	40	64	20	61	11	40	50	83
chr18	59902575	59903391	86	91	67	69	27	33	15	19	59	84	9	9	54	61	20	54	104	158	34	66	65	79	58	65	90	113	153	185	65	117	126	172	189	231	57	94	14	16	66	87	36	40	48	60	25	27	60	62	29	31	74	78	19	20	34	37	53	55	46	51	31	37	19	25
chr18	76435525	76436297	117	131	54	65	113	133	53	58	52	58	28	30	91	139	84	103	65	70	94	112	57	60	23	28	135	151	88	103	112	133	145	179	316	372	100	127	5	9	49	59	27	46	40	57	40	51	22	37	19	32	46	55	37	46	46	58	31	35	46	51	39	47	23	37
chr19	1763696	1763926	42	138	5	36	35	119	16	57	9	32	9	14	9	47	24	39	19	48	36	89	0	5	23	56	100	156	20	129	56	85	45	187	75	218	38	102	5	5	7	21	2	23	8	53	3	29	2	22	0	42	3	33	3	30	0	20	0	7	2	21	1	24	0	3
chr19	2702592	2703119	41	874	40	229	48	408	12	244	42	216	69	79	29	149	90	175	132	191	97	472	9	93	19	218	145	485	20	319	23	157	127	632	168	812	25	172	23	53	13	79	13	67	7	66	15	79	22	111	13	59	10	29	10	160	6	45	17	104	0	37	10	143	9	92
chr19	2908322	2908892	284	338	77	91	161	190	119	171	106	129	81	83	75	151	81	119	133	145	58	188	53	57	115	132	236	268	154	201	102	126	168	210	369	444	104	142	17	18	83	94	48	54	77	88	26	29	53	62	60	64	45	50	78	96	48	48	37	38	30	38	79	88	61	63
chr19	4360436	4361220	264	315	92	107	148	167	148	168	91	112	53	54	125	161	56	86	96	113	168	217	22	38	81	110	161	181	74	107	59	79	167	195	404	484	91	134	14	16	23	27	15	17	71	82	46	53	59	68	25	32	74	79	75	88	52	63	70	84	42	53	48	63	22	25
chr19	4785593	4786389	168	228	92	125	65	125	51	80	60	97	48	65	68	128	65	101	115	140	86	146	28	46	71	133	154	232	85	132	48	100	169	234	278	467	104	179	9	17	35	55	38	43	32	35	44	54	49	54	72	79	90	104	76	87	34	39	70	76	66	74	56	66	12	14
chr19	6092938	6093444	223	243	245	286	172	200	120	139	141	174	34	56	72	106	82	132	160	173	142	252	114	129	81	213	242	265	212	288	160	238	176	312	376	487	116	180	9	23	71	111	72	96	43	57	48	56	58	66	53	58	74	78	71	91	56	84	61	74	65	81	63	73	36	43
chr19	7460436	7461466	314	345	101	105	188	216	151	183	96	115	61	69	139	155	136	146	118	151	184	220	56	82	144	169	278	309	170	195	119	137	198	216	491	584	101	171	29	33	34	50	63	63	55	58	34	42	70	78	62	67	96	102	106	113	56	57	95	106	34	34	63	67	60	66
chr19	8125556	8126123	209	308	47	63	145	206	97	188	59	91	43	60	87	133	153	185	165	184	110	148	65	76	62	90	229	278	73	116	80	137	152	196	312	372	148	193	37	68	44	49	25	28	68	80	51	63	64	70	57	68	75	89	102	119	74	98	45	55	38	40	44	55	27	33
