CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr14	74940720	74940824	29	29	28	30	85	100	107	127	87	95	101	105	6	6	26	28	46	53	2	82	12	75	6	21	57	61	30	36	17	17	58	60	34	34	27	27	56	59	32	32	41	85	38	61	54	96	42	53	21	27	39	44	68	77	64	85	40	54	45	57	24	32	14	21	8	12	15	22	9	10	5	5	7	8	7	11	10	14	8	13
chr14	80493934	80494266	30	33	77	89	148	160	131	149	137	149	206	219	24	25	120	127	118	127	10	84	17	91	14	30	138	150	58	67	45	47	75	79	55	56	51	54	130	134	107	112	84	98	87	104	127	143	131	153	93	98	151	167	147	180	101	121	56	78	65	76	43	53	64	66	25	26	26	42	31	40	29	33	25	27	17	17	37	48	13	13
chr14	92564371	92564835	751	774	364	414	268	465	330	512	363	557	503	764	230	299	197	358	257	358	95	382	122	336	162	279	412	445	329	368	694	716	657	681	589	619	598	631	438	480	353	385	174	218	185	215	388	438	176	217	226	240	214	287	265	301	218	271	87	143	271	284	65	70	116	138	30	36	62	72	50	50	19	22	22	26	24	32	55	65	29	35
chr14	96495917	96496019	73	80	101	108	46	163	54	186	39	165	86	273	10	14	21	49	23	74	4	122	3	106	0	37	201	218	98	109	103	107	152	165	113	119	99	106	147	165	108	115	94	113	71	74	183	205	141	168	136	169	198	258	133	169	82	106	63	89	108	142	51	62	69	88	8	10	15	28	11	20	6	7	14	14	5	7	20	22	13	15
chr14	103443184	103443651	128	137	95	105	227	283	256	303	232	287	272	346	35	45	144	174	110	138	26	191	42	198	10	19	152	163	100	110	121	127	119	121	109	112	81	83	194	198	124	130	188	201	183	204	295	310	311	350	81	93	235	269	243	270	166	197	137	167	79	88	78	92	90	102	22	26	44	53	52	64	43	46	56	63	27	30	32	38	31	32
chr15	41374601	41375377	1043	1100	796	847	593	886	843	1191	719	1112	1066	1538	167	205	401	568	401	582	249	586	220	535	201	476	1085	1135	799	832	1009	1032	923	950	1001	1033	995	1025	1057	1093	776	812	562	584	559	565	804	827	458	485	215	235	488	520	432	465	495	536	248	307	370	406	256	277	259	289	41	48	69	91	56	69	48	48	43	45	41	47	79	88	58	68
chr15	72464401	72464514	45	53	74	83	49	108	56	125	60	110	124	198	17	29	46	77	45	71	1	61	3	91	7	39	73	120	48	74	52	56	59	63	57	70	61	68	84	95	67	78	37	79	74	119	73	103	68	74	40	43	101	120	69	72	54	71	38	57	29	35	22	31	26	39	7	11	22	29	25	29	13	15	14	16	16	17	18	18	10	12
chr15	75155098	75155296	235	266	167	192	192	248	286	346	256	309	359	439	120	137	127	159	176	204	3	174	4	207	13	236	256	276	157	174	235	240	222	233	236	252	233	243	252	269	229	246	89	115	73	84	139	168	46	51	54	63	86	108	63	85	72	101	61	80	89	98	27	54	34	43	13	14	14	17	16	18	7	11	7	9	7	9	14	17	18	19
chr15	80719148	80719414	17	33	17	24	58	80	57	75	43	54	64	88	13	19	21	33	16	21	1	59	1	66	0	0	50	53	32	37	28	28	31	32	36	39	34	34	59	60	38	41	75	85	86	95	108	120	109	131	23	25	120	168	123	141	98	113	65	85	26	31	53	56	55	67	23	28	38	41	28	30	25	29	27	34	22	23	21	24	22	25
chr15	84720892	84721059	62	69	97	112	96	136	179	242	106	153	130	190	19	26	74	108	43	54	5	83	7	88	12	32	106	111	63	68	63	65	53	54	41	42	61	63	96	102	49	49	154	194	102	133	200	267	156	170	69	72	146	186	128	143	151	197	110	123	39	43	81	96	74	87	15	17	36	56	33	40	21	23	20	22	25	27	38	48	25	29
chr15	85567252	85567415	74	79	64	72	108	117	101	104	115	120	172	180	46	49	129	133	75	76	49	130	32	87	25	41	69	86	23	30	67	68	59	61	78	81	77	81	74	76	118	121	162	170	159	163	224	228	111	117	54	59	107	122	123	137	80	88	83	108	63	74	43	47	42	50	13	14	30	31	23	24	4	4	7	7	12	13	15	16	14	15
chr15	89884733	89884901	104	106	157	166	156	214	245	267	149	228	253	279	27	29	87	115	122	148	68	199	69	135	61	89	243	256	133	141	122	129	161	165	117	122	160	164	261	268	142	144	175	180	142	147	258	261	146	156	102	116	168	188	110	120	147	161	80	92	74	89	73	85	70	80	17	17	47	52	35	39	10	12	14	16	21	21	36	37	23	24
chr15	92924344	92924451	132	152	135	142	186	241	202	241	184	254	269	338	62	83	112	133	141	176	15	137	8	116	27	161	168	185	125	140	73	95	66	87	82	95	80	102	126	141	115	129	87	107	87	116	150	182	79	111	57	70	103	122	56	77	104	126	53	70	83	86	34	55	37	56	24	28	52	59	16	20	21	22	24	24	14	19	20	25	14	15
chr15	101140168	101140461	314	349	264	300	324	341	496	530	470	505	646	671	196	209	348	369	326	351	30	204	32	264	51	361	438	491	308	349	405	424	380	394	383	393	359	371	350	363	300	311	72	117	70	135	137	210	82	104	212	228	164	218	161	181	146	179	71	98	168	195	42	61	80	103	11	22	44	48	35	42	14	16	17	18	13	15	20	22	14	16
chr16	2792982	2793203	135	155	103	127	115	205	164	262	121	202	146	245	38	52	35	41	30	38	16	157	29	148	9	26	191	209	121	131	102	105	142	152	156	168	157	166	181	193	142	152	161	177	177	189	239	255	125	270	113	131	177	241	200	379	128	216	128	154	138	153	159	178	92	147	33	34	31	43	28	29	26	29	27	29	33	35	50	53	23	29
chr16	3547151	3547356	258	267	199	209	298	315	304	330	309	318	558	579	151	155	228	233	190	199	9	157	10	193	24	146	233	278	175	202	182	184	180	184	226	235	203	206	237	243	148	153	84	113	123	164	189	220	140	157	123	129	144	196	229	261	174	204	90	101	168	203	80	96	86	108	13	18	19	22	17	22	16	24	12	16	15	17	23	26	17	25
chr16	4011580	4011947	208	242	192	231	167	528	189	516	148	379	248	630	46	78	103	260	132	281	32	544	59	519	51	204	333	348	252	264	273	287	288	306	250	257	294	303	311	336	259	276	194	218	234	266	362	388	177	213	91	98	165	210	205	260	151	175	81	104	160	191	91	103	108	130	29	38	33	43	28	40	28	31	28	31	34	37	41	43	39	42
chr16	4047976	4048450	29	31	58	71	121	148	164	194	155	180	178	219	17	23	100	113	80	92	2	106	8	134	2	92	139	146	83	97	49	49	108	110	47	50	79	83	130	137	82	84	73	87	64	70	118	130	83	102	31	36	82	92	112	125	87	96	63	71	36	42	58	62	53	62	11	13	13	14	12	22	16	16	10	11	11	11	17	19	12	15
chr16	4682433	4682726	529	595	519	585	369	521	651	781	723	905	855	1095	247	306	388	494	419	544	22	536	42	471	28	495	669	764	586	678	840	880	574	614	608	640	531	567	513	562	280	304	238	263	270	296	466	502	145	178	120	135	111	132	164	180	115	126	59	87	190	243	71	90	156	169	28	36	30	40	27	39	3	3	6	6	14	19	30	35	29	36
chr16	11814862	11815562	474	544	441	514	495	638	463	654	457	650	765	979	146	174	271	357	307	380	28	448	31	400	22	318	681	731	407	446	571	595	492	523	528	561	450	493	623	654	495	519	377	414	363	394	611	660	262	295	310	344	262	319	302	345	283	343	207	273	184	256	143	191	195	261	34	43	26	41	31	40	7	11	13	15	24	26	53	68	42	54
chr16	12573476	12573720	48	63	27	46	131	204	82	156	81	128	146	219	13	21	82	114	87	103	20	162	11	140	24	61	104	146	39	57	57	67	76	96	55	56	46	54	66	97	75	91	67	126	45	120	122	235	91	113	70	87	100	134	113	127	97	130	53	74	29	35	45	61	39	65	16	17	24	29	22	24	17	18	17	18	9	9	14	16	14	14
chr16	17162364	17162463	39	49	26	27	104	130	101	126	35	59	91	104	7	8	45	51	26	36	5	83	20	91	17	51	82	83	38	39	34	34	31	32	34	34	46	48	98	100	27	28	88	90	68	71	150	150	89	95	53	57	72	82	89	98	97	108	52	71	25	31	65	71	62	65	9	14	9	12	9	17	10	12	9	11	7	8	26	27	13	13
chr16	21646092	21646314	134	142	128	140	187	220	169	190	211	251	256	283	74	77	119	138	87	102	13	115	11	120	5	42	111	148	65	96	50	69	70	107	35	54	54	89	103	134	38	55	27	73	71	122	79	137	123	150	86	95	124	172	106	131	68	115	53	71	93	101	60	84	58	71	13	24	10	21	14	19	8	9	5	7	9	14	14	20	19	22
chr16	21650989	21651219	110	123	210	234	133	236	163	320	124	227	185	314	0	0	128	230	90	133	72	455	69	432	29	181	272	296	189	206	170	193	185	198	146	153	110	119	316	345	230	245	352	421	302	374	428	510	255	284	157	182	250	267	281	313	219	245	153	184	361	385	135	152	130	144	25	30	54	70	53	62	9	10	25	29	28	31	37	41	41	42
chr16	21658713	21659161	303	326	373	428	397	480	531	640	411	525	722	887	55	67	290	337	230	275	68	294	83	356	67	353	392	457	246	299	245	256	253	266	263	284	271	294	356	378	341	374	347	469	236	298	445	588	237	263	184	199	370	420	281	344	208	252	127	158	164	174	147	170	113	126	38	42	46	61	40	43	21	23	21	22	26	26	27	31	29	33
chr16	22346728	22346865	39	62	20	45	47	126	70	137	40	92	49	118	8	14	23	56	23	49	2	101	7	137	0	5	58	81	34	48	43	55	59	66	49	61	46	60	59	83	40	57	50	86	42	69	73	131	55	82	62	77	52	95	62	99	45	96	53	75	49	61	47	71	39	63	9	12	13	17	15	20	14	16	13	15	13	15	12	13	13	14
chr16	22417082	22417781	413	459	324	384	279	357	429	508	356	448	484	587	193	245	263	380	252	292	92	271	95	251	118	198	460	484	281	288	442	452	382	392	452	472	386	399	350	433	290	299	250	267	275	297	393	405	209	240	143	204	158	188	259	286	158	204	192	253	205	237	150	176	124	143	30	34	26	34	25	31	15	19	15	17	23	28	34	34	37	38
chr16	23570102	23570483	118	123	92	104	118	132	208	230	173	188	223	246	59	62	107	111	113	123	53	165	48	132	52	116	148	155	99	105	105	111	120	120	117	120	123	130	146	154	107	112	91	120	105	131	169	210	93	129	113	125	94	127	145	176	86	117	80	98	77	91	68	83	92	115	13	15	17	19	15	17	12	14	13	15	18	18	15	16	18	21
chr16	27586783	27587133	31	32	73	75	143	165	261	287	144	157	268	287	26	26	115	123	103	107	75	154	46	107	28	54	117	123	93	103	62	63	64	64	33	35	51	52	164	170	102	111	126	153	154	201	194	242	115	136	63	67	101	135	111	134	155	175	72	78	31	33	75	82	81	92	16	19	26	29	23	31	3	6	4	9	16	21	25	32	15	19
chr16	30605166	30605598	786	993	567	750	201	673	272	879	280	969	368	1332	122	304	217	704	197	646	51	509	56	503	72	684	803	864	610	674	748	770	773	812	854	898	797	828	656	700	593	638	277	323	299	333	523	573	200	234	312	341	274	316	240	284	250	287	132	183	322	372	170	191	176	196	29	30	37	64	40	47	34	37	33	36	35	38	39	40	27	31
chr16	48391099	48391261	115	126	78	82	48	84	70	110	68	106	82	141	27	58	34	66	57	90	4	82	7	64	7	81	106	110	66	70	102	106	93	95	139	142	128	134	90	93	79	84	75	89	68	79	122	128	74	86	23	28	58	66	50	61	77	86	46	58	55	62	44	48	62	66	13	14	18	19	16	16	18	18	10	10	12	12	25	27	19	19
chr16	50174829	50175010	150	168	115	130	102	140	120	151	126	151	196	238	66	77	71	83	74	92	15	115	13	115	24	92	151	157	85	87	129	132	107	115	158	163	108	111	144	148	125	134	112	127	113	131	206	226	109	135	88	95	177	208	146	165	122	149	78	100	66	86	66	87	66	84	10	14	22	26	17	21	2	2	2	2	18	22	26	31	12	14
chr16	53804387	53804720	15	20	61	64	206	220	173	179	137	141	181	190	8	8	80	85	75	76	18	137	35	169	8	48	91	93	60	61	29	31	61	62	14	14	22	24	91	92	49	50	175	206	179	237	241	282	352	391	83	91	243	277	216	245	232	264	143	160	81	90	106	118	118	126	63	66	50	54	83	93	42	48	28	33	25	34	36	39	37	41
chr16	66616409	66616807	138	158	166	196	235	309	319	397	232	269	323	400	65	73	205	244	132	145	67	247	66	215	66	167	276	290	192	212	163	171	211	223	177	189	208	213	211	224	165	175	136	153	161	177	289	307	137	161	90	98	118	159	148	171	120	135	120	145	124	132	98	108	88	96	20	27	29	33	22	26	13	14	19	20	16	16	33	36	33	37
chr16	68831578	68832130	112	121	107	120	268	341	262	350	150	181	272	353	24	26	141	175	123	139	19	270	22	249	14	76	187	206	146	156	103	105	137	140	129	129	99	102	214	230	162	171	190	218	211	230	309	335	287	313	124	141	233	276	227	282	229	268	141	180	139	165	147	164	117	146	22	31	43	55	30	37	15	18	21	23	27	32	37	47	27	33
chr16	71912774	71913209	80	85	82	86	85	132	101	140	57	70	98	153	24	27	54	86	52	62	13	105	24	100	17	50	103	117	70	79	78	82	96	98	57	58	75	77	121	127	64	67	81	97	120	127	160	176	167	222	71	79	156	201	128	156	105	140	77	92	71	84	95	107	92	110	16	18	16	23	39	48	25	28	24	27	28	34	28	33	16	19
chr16	74563582	74564083	335	351	353	384	143	581	286	697	242	613	204	801	55	100	125	326	139	367	57	327	79	281	127	363	443	542	214	270	328	343	378	399	257	277	324	345	398	464	342	380	226	252	214	237	375	393	194	223	185	217	223	279	150	177	119	151	158	188	109	147	98	104	74	89	22	28	26	36	35	43	18	22	24	30	24	28	23	27	22	25
chr16	79449993	79450173	18	23	87	104	110	206	86	180	57	96	128	186	5	11	54	81	34	55	4	100	2	104	0	25	132	135	87	97	36	36	91	93	48	50	72	73	153	157	98	100	138	148	161	166	191	198	167	181	102	115	106	171	76	129	151	179	98	137	110	120	58	82	67	114	21	24	17	21	38	42	15	21	31	32	27	28	33	36	24	27
chr16	84071309	84071483	20	20	20	24	35	63	55	84	41	61	40	59	9	11	32	41	10	23	1	70	9	84	0	0	34	37	25	26	26	26	22	22	35	36	28	28	54	60	42	42	123	130	104	112	160	166	125	141	24	24	129	144	109	124	137	155	80	102	35	43	57	72	63	76	29	36	24	30	21	25	18	19	20	20	12	12	34	38	21	23
chr16	84996887	84997524	487	523	423	482	563	752	646	847	707	879	894	1113	162	180	415	486	455	515	211	459	225	425	195	329	799	904	531	587	664	688	451	460	421	434	541	561	700	741	512	545	428	528	508	628	739	910	383	444	378	411	381	507	370	482	318	436	175	216	313	352	169	210	233	281	59	71	87	114	51	74	41	48	47	59	67	79	120	143	95	104
chr16	85046452	85046720	468	624	365	438	255	462	257	434	201	320	238	395	83	118	216	324	211	297	5	307	9	316	22	123	447	486	291	312	574	588	453	471	521	538	556	584	398	418	305	330	194	232	251	265	246	267	258	290	163	188	262	304	190	230	220	266	109	142	228	262	130	143	141	171	26	39	22	32	23	25	39	47	35	43	15	19	36	42	21	27
chr16	85838433	85838718	327	572	284	561	215	601	289	932	354	909	497	1259	133	207	263	593	182	474	0	372	3	457	13	558	551	769	362	526	575	646	665	727	536	640	623	709	561	684	447	505	167	241	172	237	285	399	185	234	157	238	99	173	110	197	149	196	115	188	202	259	117	182	104	150	22	29	25	34	23	27	8	11	13	18	24	31	26	36	21	28
chr16	85874132	85874284	18	22	43	60	131	168	141	176	113	133	145	182	17	19	71	88	66	80	2	102	2	103	0	44	76	106	46	60	20	23	62	70	13	16	32	37	83	99	74	83	53	99	55	83	112	139	64	75	31	38	52	104	41	68	57	82	62	73	42	48	48	69	43	48	8	13	13	16	23	27	11	12	15	18	14	16	9	11	9	11
chr16	87555699	87555913	263	283	127	142	197	329	180	268	138	239	201	294	96	119	118	178	144	192	89	329	65	185	61	169	267	281	156	174	237	242	188	197	210	220	237	245	201	213	171	180	230	259	212	230	312	328	339	387	122	164	349	401	323	384	245	307	187	225	105	124	121	174	198	253	50	54	45	60	49	58	13	15	13	20	24	26	52	72	52	59
chr16	88591816	88592031	424	455	159	169	26	122	110	152	56	135	0	0	0	0	14	26	58	97	9	235	52	178	0	0	154	181	135	155	215	254	156	178	253	277	220	235	143	180	104	109	200	296	131	222	231	303	88	116	102	113	118	169	106	151	116	159	102	159	257	300	60	69	105	123	13	20	27	30	21	26	8	8	12	12	8	15	8	15	14	20
chr16	88648678	88648909	210	228	253	271	281	389	488	574	427	548	535	675	59	75	227	293	195	239	119	243	116	232	174	334	506	547	347	369	219	224	256	260	245	255	263	265	476	499	314	324	154	207	189	257	339	384	222	236	103	108	166	198	144	170	146	167	172	197	151	163	99	115	139	157	27	30	26	28	22	24	32	34	32	34	16	19	25	28	25	26
chr16	89423829	89423984	684	709	363	375	182	320	226	391	245	429	379	671	112	171	149	207	169	245	61	321	54	294	16	93	399	417	330	345	541	562	454	469	421	459	514	530	304	315	176	181	129	133	140	147	221	233	148	179	95	118	184	217	161	195	150	178	99	132	252	295	124	137	147	168	13	22	35	60	27	37	26	28	26	28	21	22	39	41	27	28
chr17	628397	628569	96	106	154	168	128	185	159	274	68	159	203	297	36	60	104	157	56	120	1	149	1	129	8	165	197	217	102	115	144	147	149	156	132	139	139	143	172	180	129	133	87	106	114	139	140	153	62	71	13	91	130	170	86	106	68	81	64	101	108	119	46	52	30	39	12	18	16	24	16	20	1	1	1	1	18	25	14	18	14	18
chr17	1205845	1206074	784	826	553	594	436	545	647	743	724	832	765	948	245	272	287	332	502	561	163	273	136	273	244	537	669	714	433	457	698	714	627	640	610	625	776	806	470	497	392	411	242	250	318	330	438	455	130	149	182	294	201	229	145	175	107	132	150	164	292	309	60	73	101	120	19	31	25	31	23	28	8	9	19	21	11	21	32	35	30	33
chr17	2438736	2439150	30	32	27	32	170	196	204	230	137	148	192	210	16	16	61	65	83	89	11	169	6	143	10	42	86	91	66	70	6	6	57	60	20	21	27	28	88	95	84	88	112	127	129	146	211	234	70	84	50	56	169	197	75	117	66	99	70	95	47	58	65	72	57	75	9	14	23	27	20	28	5	7	11	11	8	13	19	24	23	32
chr17	2477846	2477980	101	116	49	57	106	123	92	104	64	73	106	140	27	33	52	65	49	59	20	93	19	76	2	4	99	108	63	69	90	91	66	66	82	86	90	95	89	93	45	48	76	93	44	64	102	125	81	88	72	80	84	98	76	83	50	61	52	59	67	73	25	28	22	23	8	8	13	15	15	15	3	3	13	14	22	25	17	23	7	8
chr17	2888378	2888592	31	37	75	92	161	207	229	260	181	202	261	309	11	11	98	120	94	122	0	104	0	70	7	72	145	195	49	69	63	63	84	88	44	46	42	44	174	183	147	152	85	142	55	121	122	164	111	128	104	115	158	189	100	121	67	76	42	77	63	66	15	24	46	54	12	25	21	28	13	20	7	7	9	10	12	16	18	21	15	15
chr17	4214242	4214513	25	26	74	79	158	334	193	340	78	147	128	245	0	0	55	102	32	54	1	96	2	125	0	8	218	224	90	93	50	53	41	41	33	33	43	43	167	172	127	132	167	182	190	209	198	208	136	152	111	130	283	316	186	215	119	137	93	119	100	109	60	69	72	78	43	49	35	55	62	65	27	31	24	28	48	56	48	56	38	43
chr17	4982080	4982573	537	593	184	204	236	258	244	273	278	321	318	373	225	261	157	175	172	204	42	243	41	194	2	23	275	285	205	214	374	395	255	269	483	510	323	332	216	226	158	163	114	141	89	111	252	281	76	102	103	112	174	226	99	132	81	109	110	134	148	161	52	57	59	71	23	27	22	29	20	26	19	19	24	24	24	24	21	22	25	29
chr17	7131612	7132386	440	1082	448	965	308	896	414	1024	450	1108	557	1585	163	415	271	659	323	780	32	556	49	669	64	726	713	1191	488	884	730	1101	493	724	549	937	440	765	696	890	468	686	252	550	314	677	434	878	326	440	356	485	315	502	287	468	160	272	218	330	354	623	118	203	114	222	43	66	43	88	42	84	21	26	28	43	35	45	71	100	59	83
chr17	7966684	7966875	33	35	43	47	77	122	106	134	71	86	111	153	0	0	41	62	35	41	11	82	6	73	7	50	80	84	64	64	32	33	64	66	30	31	56	59	79	80	56	60	88	93	78	87	148	153	52	57	39	41	119	133	91	100	67	74	65	78	53	59	34	43	44	46	11	14	20	23	13	14	8	8	10	12	12	14	24	25	12	13
chr17	18301335	18301961	362	401	170	194	189	280	239	324	215	282	217	297	140	195	124	169	154	200	90	243	56	197	37	71	214	221	151	165	294	304	224	235	298	306	304	314	222	234	142	143	150	177	188	200	331	346	147	206	173	182	236	288	147	205	146	187	143	186	174	213	82	93	80	92	21	26	38	46	35	44	8	9	11	11	17	22	27	31	26	29
chr17	19905112	19905767	147	202	176	225	369	511	319	453	217	302	290	388	59	100	148	228	121	176	21	270	22	239	61	197	273	298	157	175	131	137	167	196	163	181	183	205	245	271	182	204	245	288	209	253	377	434	131	162	104	134	206	269	143	181	141	174	126	165	132	141	81	95	83	94	40	44	39	50	34	48	36	41	21	26	28	30	50	54	39	41
chr17	19923324	19923629	742	773	597	626	335	546	483	653	487	679	568	905	254	359	249	409	332	465	94	363	54	267	190	560	610	632	446	464	752	765	649	660	714	730	648	676	542	559	419	436	265	272	312	325	483	489	167	190	261	283	268	286	164	177	133	160	93	115	328	351	70	78	88	95	35	37	34	52	32	36	20	21	25	26	25	26	41	41	27	29
chr17	39353771	39353915	65	77	117	130	155	163	197	211	197	209	296	311	19	20	100	103	122	125	6	99	9	88	24	53	142	157	74	85	47	47	85	86	58	60	67	68	161	170	99	102	119	135	63	84	146	187	0	0	50	58	543	599	320	368	428	498	84	95	54	59	60	67	60	72	14	15	31	34	39	41	8	12	14	18	13	16	12	17	10	14
chr17	49833627	49833987	207	233	283	325	311	363	349	403	377	454	575	662	120	135	235	281	231	275	62	204	84	203	133	262	346	376	248	274	223	236	296	303	246	252	310	323	353	374	197	208	129	144	125	137	205	229	82	97	135	149	494	558	84	108	541	596	109	127	141	151	58	63	80	84	14	16	25	33	16	20	9	9	11	11	12	13	16	16	14	15
chr17	56880221	56880898	165	191	292	330	356	377	451	486	412	478	672	712	169	177	274	306	329	352	53	348	40	256	77	309	429	479	295	325	376	397	291	314	444	473	396	422	388	423	317	346	176	245	161	213	255	334	116	148	134	166	322	424	248	329	378	509	80	128	181	210	110	137	147	229	14	28	31	46	29	35	6	12	13	20	15	22	30	40	22	31
chr17	59726372	59726542	49	51	168	182	143	221	214	322	106	161	198	278	3	5	81	116	35	42	11	197	16	204	12	44	153	173	110	120	39	40	42	46	41	47	57	61	180	191	113	117	185	189	226	230	292	299	1007	1147	128	135	328	403	195	217	152	176	79	85	67	94	58	97	55	75	17	18	34	44	27	32	21	26	18	18	24	27	31	39	22	29
chr17	59876787	59876945	83	89	74	82	127	165	117	160	145	193	166	215	33	44	85	108	79	105	37	74	22	80	44	128	173	177	106	111	77	80	112	116	78	80	71	72	147	153	54	57	67	68	82	85	136	140	530	560	70	73	151	161	324	344	164	175	59	70	60	68	79	95	51	57	10	11	11	13	6	8	18	22	20	23	13	15	34	39	9	9
chr17	62611489	62612188	139	164	256	307	293	640	343	675	224	378	273	530	64	70	197	360	99	147	38	448	60	454	40	109	256	402	145	195	224	238	266	284	203	210	194	215	326	379	293	325	193	421	165	405	369	606	850	952	229	258	335	449	742	928	763	880	165	277	165	214	197	278	163	213	38	44	55	82	94	101	49	62	50	57	35	37	67	96	54	68
chr17	64185593	64185855	161	167	346	370	141	382	157	338	108	266	184	485	31	78	101	237	88	236	8	234	7	222	19	208	458	473	267	284	235	241	329	335	226	236	222	226	434	455	320	326	221	233	185	189	292	297	114	144	131	146	161	198	138	204	212	269	83	113	152	180	63	76	102	128	12	16	12	36	14	27	33	41	12	17	11	16	35	44	15	32
chr17	67164794	67165179	67	79	62	72	194	221	147	166	98	117	179	210	42	47	90	93	55	60	8	136	15	94	1	5	94	97	87	96	66	72	89	91	71	73	90	93	100	106	79	81	131	136	119	123	183	185	226	249	91	96	148	183	360	490	122	152	87	97	76	96	88	98	82	94	16	20	24	28	27	30	19	24	28	33	28	33	47	53	18	23
chr17	74783086	74783300	132	156	266	316	352	413	404	489	404	467	520	620	55	68	211	255	219	265	15	166	33	187	53	215	415	435	288	301	262	271	244	252	172	174	250	259	410	424	285	294	113	124	133	150	200	205	78	89	150	162	159	176	177	196	84	97	69	76	110	122	94	110	117	131	13	14	37	40	27	28	8	9	12	12	19	22	20	21	15	17
chr17	75242463	75242670	305	321	295	320	150	260	246	364	171	276	318	484	74	116	149	237	149	246	13	213	17	187	13	78	317	374	257	281	267	280	353	377	273	296	278	317	235	307	182	227	116	171	75	144	185	278	102	120	148	157	71	113	418	472	201	228	102	132	113	133	94	114	104	122	14	18	27	39	19	24	10	10	13	13	16	21	13	19	12	18
chr17	75292915	75293137	379	421	483	535	155	486	291	821	203	632	258	854	80	179	127	386	185	482	5	326	12	310	12	299	544	588	481	513	326	343	476	508	358	385	474	491	614	648	381	398	271	310	223	264	368	434	183	206	60	206	184	238	270	304	376	417	161	202	174	205	110	155	64	161	23	29	18	40	23	35	26	37	26	36	15	24	33	39	22	34
chr17	80860910	80861239	76	93	84	95	179	240	193	257	173	230	164	224	63	86	35	65	99	134	24	108	23	125	57	85	111	122	51	65	118	129	130	134	37	39	43	43	106	114	160	164	69	107	90	119	123	205	63	88	123	134	73	107	111	136	118	127	53	59	75	85	69	77	72	78	9	11	8	10	15	16	3	4	8	9	9	9	14	18	11	17
chr17	81597853	81597953	110	115	177	192	167	174	196	209	207	219	260	273	80	81	116	121	159	169	5	52	26	63	15	94	212	234	142	149	210	214	192	192	170	180	180	191	182	192	157	162	77	98	73	91	122	159	97	109	17	22	77	87	56	62	72	86	47	77	64	78	35	49	27	44	9	9	11	20	10	11	12	15	8	8	8	8	12	16	9	11
chr17	82170748	82170914	364	404	281	316	385	649	278	461	274	444	427	758	138	173	187	292	164	271	82	362	59	225	94	286	395	440	316	358	389	413	300	313	417	449	495	516	301	325	250	267	165	236	102	153	338	377	193	225	258	278	146	173	150	173	57	84	135	169	194	208	56	64	102	123	18	26	43	48	29	37	16	18	8	10	13	17	23	31	22	28
chr18	258207	258789	67	68	86	91	233	260	221	241	163	171	217	227	37	37	104	107	84	86	23	73	16	136	15	25	123	128	94	99	56	56	68	71	72	76	66	67	134	142	92	95	185	195	110	116	213	223	327	344	119	126	197	221	339	363	247	271	121	133	79	83	73	83	87	96	51	53	39	43	66	70	88	93	60	62	77	82	63	73	22	26
chr18	2858915	2859175	42	44	152	163	187	246	325	413	188	239	275	352	17	24	175	218	95	126	21	210	14	202	10	33	208	217	151	156	44	47	75	77	84	84	76	77	208	219	186	190	180	192	188	191	376	381	211	237	91	108	165	193	221	256	231	271	107	125	81	102	44	76	81	109	15	17	32	38	28	33	26	27	17	18	18	23	32	37	19	25
