CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr1	24911573	24912862	104	115	98	109	95	98	95	108	69	78	89	93	117	126	108	120	115	126	93	105	73	89	57	71	87	95	105	120	101	110	95	105	92	101	128	140	112	121	92	98	108	124	96	106	97	103	74	82	109	118	90	105	94	100	79	89	111	116	85	99	80	85	93	98	59	70	90	98	66	74	105	110	71	82	93	109	94	102	100	105	104	112	105	112	100	123	49	56	67	70	88	94	102	116	97	110	63	70	86	96	111	116	96	104	117	130	81	91	90	96	115	128	90	98	96	108	83	97	96	110	89	96	109	112	108	117	96	107	57	63	121	135	81	87	132	148	73	80	83	88	82	88	82	90	73	89	87	92	100	108	102	114	78	84	70	78	79	85	97	110	84	93	105	113	92	105	81	90	76	87	73	80	77	86	104	106	112	122	108	123	113	119	105	113	97	109	116	121	93	99	79	91	94	102	122	129	110	119	122	133	84	93	82	90	67	73	117	122	102	123	81	87	76	85	82	95	95	110	98	106	109	119	107	117	81	87	71	75	90	96	88	95	93	101	104	112	70	80	75	87
chr1	61459316	61459658	57	61	61	67	54	57	64	67	74	76	39	44	63	67	62	64	44	46	43	48	60	64	42	47	74	77	78	82	47	50	51	55	46	50	64	68	50	54	43	44	58	60	59	62	56	58	59	63	41	47	51	56	39	45	54	57	69	69	69	73	26	28	67	71	62	63	57	61	61	61	28	31	71	78	62	64	45	47	55	58	51	53	65	68	63	65	74	82	45	49	60	63	36	40	51	55	45	47	60	64	76	76	48	51	36	38	51	54	38	43	66	71	57	61	61	67	64	67	43	46	49	50	59	62	55	58	52	57	49	53	59	62	62	66	44	48	46	49	51	54	64	68	59	63	60	64	61	65	79	83	54	58	58	61	46	52	54	58	54	56	51	56	64	66	52	55	68	73	34	37	57	61	54	58	65	67	63	65	67	71	35	41	64	70	57	61	48	53	60	63	47	49	66	72	68	69	60	63	40	44	51	56	38	44	43	45	58	63	94	97	74	74	35	38	71	76	51	55	32	34	60	63	41	44	50	53	55	56	65	69	49	50	36	38	64	67	45	48	63	66
chr1	167430122	167431753	132	146	138	153	117	135	116	125	134	151	121	133	124	136	149	156	129	141	157	169	120	132	139	162	115	121	122	138	129	144	121	142	143	170	132	147	130	142	116	134	100	123	154	163	90	103	126	144	125	132	100	114	124	133	98	105	134	152	117	130	139	153	126	138	114	125	123	146	120	134	108	120	117	130	129	135	121	130	104	119	150	176	115	117	110	128	122	141	123	128	129	135	149	173	144	171	143	152	134	153	134	152	108	125	131	159	113	134	120	126	75	96	123	146	68	88	120	139	121	138	125	136	141	162	142	155	151	166	118	123	109	125	137	153	110	130	118	142	131	145	121	140	132	150	116	128	142	165	120	145	109	134	117	128	88	104	106	121	126	153	118	136	131	145	120	131	141	159	115	126	124	131	139	155	107	123	153	178	127	140	106	128	130	153	131	142	105	125	79	96	116	133	129	153	119	132	87	109	93	114	118	136	118	131	133	151	117	138	134	157	116	131	130	140	133	143	159	175	137	162	122	126	115	135	113	131	155	164	132	140	109	121	128	148	121	134	111	127	106	124
chr1	167479472	167480398	50	57	39	45	55	57	39	41	61	64	41	46	41	48	34	44	42	51	34	37	51	60	29	36	52	55	38	43	53	55	38	48	52	59	51	57	42	51	63	67	43	48	39	50	26	28	42	51	47	52	50	54	34	41	52	61	32	38	41	49	41	46	32	37	45	46	44	50	58	61	51	53	35	40	62	68	34	42	37	40	32	37	40	46	41	47	55	63	76	82	60	67	57	64	51	57	56	67	45	48	32	38	55	61	70	78	47	54	47	59	44	46	44	50	65	77	60	68	52	64	47	54	48	56	58	64	53	54	59	71	67	73	71	78	40	43	56	61	58	68	46	49	48	57	49	58	48	55	58	63	65	70	60	66	36	40	54	60	44	48	39	45	43	58	62	73	45	53	53	61	73	80	38	40	48	59	25	32	35	40	51	55	47	51	49	57	50	55	48	54	45	52	53	55	56	68	60	68	45	50	39	45	45	46	50	56	45	51	68	69	41	48	35	41	48	52	48	55	43	49	48	54	52	59	58	64	73	83	46	58	75	78	55	63	50	57	40	52	58	67
chr10	70599471	70600850	176	184	187	198	166	172	164	174	169	180	155	160	146	154	173	183	172	181	180	189	143	147	152	161	145	153	167	173	174	184	182	187	180	192	188	197	188	197	137	142	180	187	144	148	171	184	131	134	117	123	145	148	149	155	148	154	143	148	151	156	158	168	179	186	171	178	200	208	120	125	150	157	138	144	181	192	180	186	152	162	136	145	167	179	152	158	185	195	182	193	153	160	166	173	180	189	141	146	145	156	143	148	214	228	141	142	194	204	160	163	147	152	200	208	177	186	171	180	175	180	165	173	176	184	178	185	121	123	130	133	165	176	221	233	183	193	226	237	163	173	149	157	129	132	166	170	164	171	175	185	153	160	146	154	99	107	187	200	144	152	175	181	112	121	145	151	172	179	151	158	130	134	175	182	120	127	160	167	166	172	140	146	170	182	181	186	197	208	144	151	174	180	162	171	191	198	184	190	146	154	164	170	116	121	116	123	175	186	120	127	152	161	161	173	187	192	200	207	160	172	142	145	187	197	161	173	123	128	152	162	128	135	141	147	143	151	131	134	176	182
chr11	330861	331353	50	54	45	66	52	64	107	119	48	59	58	78	71	85	74	91	39	62	109	134	64	72	60	74	69	74	65	69	57	61	67	82	60	71	79	86	39	62	91	108	81	88	91	111	70	86	55	64	63	74	68	77	81	107	45	68	76	89	38	54	30	31	52	62	47	52	75	89	75	87	67	71	50	70	88	92	87	113	54	71	55	78	65	68	76	81	69	86	55	80	43	63	72	85	82	87	82	104	63	74	76	89	86	100	67	90	51	80	65	96	87	91	75	89	30	46	75	78	81	100	69	77	62	69	81	98	57	61	68	91	52	61	84	112	28	36	89	103	65	97	57	76	63	72	64	72	58	67	85	95	69	91	64	90	51	68	71	86	93	106	58	83	81	91	36	58	87	104	88	113	75	78	91	109	47	65	89	110	58	62	71	90	65	77	74	87	62	88	45	63	68	93	86	98	47	67	107	127	100	112	58	83	81	104	69	72	69	97	46	61	57	68	23	26	72	94	92	104	48	57	62	79	60	76	57	70	99	104	77	110	55	72	42	52	74	81	50	81	65	76
chr11	114065446	114067176	143	164	121	133	123	142	194	214	130	139	112	127	126	152	107	123	100	115	158	178	141	154	163	182	91	107	132	151	116	137	136	154	131	150	104	125	97	116	112	138	126	148	129	152	107	119	143	155	101	107	94	103	105	116	113	126	110	131	112	130	138	149	114	126	83	93	132	152	86	95	94	110	162	176	122	134	111	127	143	166	152	167	129	142	109	124	120	139	127	136	102	117	119	134	147	165	157	170	138	149	110	131	135	150	101	119	120	135	110	124	123	137	132	152	88	107	112	123	108	128	98	111	129	154	111	121	133	147	85	103	117	135	125	143	106	116	131	150	118	140	134	149	147	160	138	151	151	168	131	143	123	139	95	114	117	135	149	166	132	159	137	155	98	113	125	146	104	120	127	145	74	91	109	125	118	125	161	177	140	158	118	143	123	140	109	126	105	132	125	144	114	125	153	169	109	123	112	121	86	99	137	155	125	140	135	150	131	156	117	131	113	133	120	133	134	148	134	148	98	117	111	127	143	159	140	152	71	86	119	144	115	142	133	145	119	145	142	159	131	154
chr12	128796803	128797031	55	59	21	24	57	58	32	33	32	33	18	20	45	47	48	48	39	40	38	39	39	41	31	33	8	8	37	39	33	34	20	24	64	66	59	61	49	50	64	65	36	39	49	50	42	43	39	41	23	24	35	36	26	28	39	41	38	39	56	58	34	36	31	32	24	24	53	55	40	40	28	29	19	22	40	40	61	64	46	47	29	31	32	32	51	54	25	28	42	43	27	29	52	54	54	54	45	46	31	33	38	39	36	38	43	46	15	15	40	40	27	28	53	55	40	42	27	29	32	34	40	43	53	53	34	34	51	54	29	30	17	17	38	39	12	14	30	31	57	58	49	51	39	41	39	41	52	53	34	36	57	59	30	31	19	20	32	33	48	50	17	17	56	57	39	41	45	46	37	38	30	31	33	34	10	10	30	33	38	41	58	61	22	22	44	46	51	53	42	43	31	32	34	36	27	31	26	27	32	32	15	15	38	39	33	34	30	32	25	26	43	44	10	12	22	24	56	58	50	51	41	43	33	35	35	36	49	49	61	63	64	65	63	66	30	32	21	22	65	66
chr13	44593749	44594205	63	66	63	63	80	86	80	82	66	71	64	71	78	81	94	100	72	80	93	98	54	60	44	50	42	49	72	76	60	64	50	52	62	67	71	75	73	81	76	83	67	78	59	60	75	77	64	72	65	74	58	60	58	66	60	62	80	86	60	68	56	63	64	75	44	46	85	90	67	69	31	34	59	59	51	51	61	63	60	72	53	62	52	52	55	58	53	58	72	79	64	71	61	66	78	84	57	66	79	83	80	86	76	81	88	97	72	82	50	56	50	54	85	90	60	69	34	34	64	67	37	38	70	73	73	80	57	58	65	73	63	74	80	83	40	40	77	79	70	78	47	53	59	66	54	60	69	73	88	99	36	38	66	74	51	51	64	74	52	59	60	69	76	79	67	75	79	82	58	65	67	69	84	87	34	35	84	84	64	68	41	48	67	78	64	67	90	96	98	104	45	49	82	93	62	66	47	48	50	56	60	69	52	54	75	75	81	86	32	36	93	95	56	57	43	47	39	40	74	83	67	76	41	51	57	61	77	78	71	79	85	92	73	84	56	59	57	66	97	103
chr13	114108670	114109219	83	94	83	92	95	105	99	109	100	108	72	75	85	91	43	47	91	100	72	79	82	88	90	97	66	73	100	110	96	106	50	53	73	82	72	80	93	104	85	91	76	85	52	55	96	106	72	77	65	67	58	65	59	64	62	69	81	88	72	80	63	69	84	91	81	86	78	88	62	67	47	51	85	93	79	84	75	79	83	91	79	86	93	99	70	77	93	96	113	120	77	81	87	98	76	86	70	72	89	95	81	88	75	81	84	90	48	50	70	74	71	79	78	88	59	65	52	57	58	63	78	84	90	97	65	69	70	77	75	81	72	78	71	77	70	73	85	92	64	69	76	81	78	84	73	78	85	93	67	77	95	105	74	81	53	60	80	87	56	62	80	85	94	101	70	77	65	70	73	79	66	73	69	75	83	91	79	88	89	98	84	93	61	69	70	77	71	77	83	91	55	60	64	72	90	101	80	87	73	78	86	92	74	82	85	93	83	91	90	97	78	87	89	92	63	66	47	49	76	85	78	82	77	83	82	89	108	118	74	79	77	84	83	91	70	75	98	103	82	88
chr14	21230972	21231280	44	45	21	21	43	45	44	44	33	35	40	40	35	36	29	29	33	34	39	39	44	45	28	28	30	32	33	34	43	43	37	39	54	55	31	32	33	34	42	43	39	40	32	32	37	37	31	31	19	26	28	28	26	27	31	32	37	38	32	32	20	20	35	36	23	26	37	37	26	26	29	30	29	29	31	32	26	29	35	35	47	48	23	28	41	43	47	48	26	26	36	36	38	38	36	37	27	27	38	38	37	38	36	37	40	40	34	34	40	43	46	49	37	37	21	21	30	30	32	33	26	28	45	46	27	28	34	36	12	13	31	32	33	34	16	20	42	43	16	16	32	32	32	32	40	40	42	43	48	49	40	40	19	19	37	43	30	30	42	42	25	25	22	23	26	27	26	27	32	32	26	26	28	30	46	46	52	52	33	34	29	29	39	47	29	29	30	30	36	36	28	28	39	40	32	34	18	18	26	27	25	25	11	11	27	28	33	34	42	42	43	45	41	44	36	36	21	22	38	39	20	21	41	41	25	25	33	35	38	39	34	35	33	34	36	36	32	32	50	51
chr15	98953187	98953670	32	49	38	55	36	54	16	30	58	81	24	49	33	43	36	52	20	33	17	32	26	47	25	47	25	40	29	51	32	49	31	45	24	43	22	38	20	33	25	50	26	50	36	68	24	39	18	36	22	25	34	43	21	38	23	46	26	43	22	39	38	53	35	51	36	49	37	57	29	51	43	57	34	47	45	58	29	47	17	25	28	44	40	58	18	37	33	55	35	53	33	58	29	47	27	45	23	35	36	64	26	43	35	58	17	38	26	46	17	29	23	38	37	57	26	43	38	51	26	43	37	55	30	48	30	48	18	27	27	29	50	54	30	40	43	59	31	53	21	34	27	45	21	42	22	43	33	50	25	36	24	40	19	31	36	50	37	68	36	60	24	47	18	31	22	45	31	58	26	42	53	69	18	43	26	44	30	57	34	54	24	47	27	42	28	59	33	44	41	62	23	53	26	38	53	70	18	24	59	73	24	47	36	63	51	66	28	42	42	55	39	54	29	41	48	74	27	51	20	34	19	40	40	56	32	63	32	43	19	35	31	56	38	58	25	32	30	55	28	51
chr17	78784965	78785624	23	23	46	49	14	14	55	58	29	29	45	48	33	33	38	41	52	55	53	56	36	38	24	27	47	50	30	32	35	37	40	42	39	39	36	36	51	54	34	35	34	35	22	22	33	35	42	44	54	57	25	27	48	51	42	46	42	42	28	30	45	47	31	32	38	40	34	34	47	50	56	58	63	66	63	69	24	24	28	28	22	24	33	34	43	45	45	50	36	37	48	51	36	36	29	29	50	54	35	36	42	42	41	43	33	33	67	72	44	47	58	62	34	34	54	55	30	31	30	33	22	23	17	17	51	53	41	44	56	60	42	42	54	54	59	61	39	40	39	40	33	33	40	42	36	38	41	42	49	51	34	36	30	31	39	42	36	36	32	33	50	54	54	55	46	50	34	35	40	41	47	54	39	40	43	51	39	42	31	33	25	27	40	42	36	39	41	43	19	19	42	46	58	61	57	57	17	19	46	50	50	54	45	48	28	29	38	40	31	34	36	36	58	62	41	42	46	49	26	26	42	45	37	38	25	25	50	52	41	41	30	31	26	26	40	40	35	38	18	20
chr19	10797069	10798447	105	127	104	131	101	116	95	126	111	130	117	143	109	132	98	114	130	158	99	120	102	117	116	143	93	107	103	122	120	140	99	119	126	147	106	130	128	156	131	151	103	123	123	156	130	165	90	101	113	130	87	109	101	117	108	132	91	104	116	145	79	83	127	156	86	101	132	157	87	112	123	143	131	157	89	99	121	147	107	129	107	130	117	129	82	97	89	107	125	154	127	149	127	145	110	125	100	131	117	136	91	104	116	133	108	131	112	135	130	153	66	82	136	161	130	153	105	116	93	123	104	118	97	119	88	110	92	112	100	115	85	99	103	128	128	154	120	135	137	168	132	156	90	101	105	120	86	104	104	130	126	150	137	163	87	109	124	147	122	138	132	156	113	136	113	139	104	123	142	176	93	108	112	131	86	111	116	147	95	112	115	130	100	118	102	129	137	166	129	157	93	115	106	134	117	132	109	130	84	108	132	156	103	131	95	105	118	142	95	109	69	85	129	143	88	108	111	132	144	168	101	120	109	127	113	136	73	85	113	134	125	139	123	141	111	133	119	144	121	142
chr19	16334992	16335371	38	38	26	33	40	41	28	34	48	55	43	49	16	16	37	38	44	46	30	36	32	32	39	46	24	24	38	40	44	46	31	32	44	45	39	40	48	50	30	30	15	15	51	58	32	39	25	25	56	63	56	64	60	67	41	42	40	41	55	55	50	58	20	21	70	72	38	44	37	44	45	48	42	44	33	34	21	22	41	49	23	30	34	34	10	10	38	44	48	55	50	57	48	54	10	11	47	49	51	59	40	41	28	30	48	56	45	53	36	42	22	22	38	44	32	33	51	52	45	47	39	40	25	26	44	45	31	33	24	32	46	48	38	38	37	45	16	22	48	54	34	40	38	38	32	32	47	47	19	20	36	37	44	50	45	53	44	51	44	44	36	43	45	48	41	42	36	37	42	48	41	42	36	37	33	34	24	30	31	32	50	57	32	33	45	46	38	40	38	40	49	57	21	28	52	53	48	54	50	58	36	43	44	51	19	25	56	58	30	32	63	65	50	57	24	31	34	40	30	32	23	24	23	30	50	57	53	54	32	38	44	44	51	53	12	12	28	29	48	49
chr2	98634186	98635024	21	31	30	40	28	33	33	44	25	29	17	26	26	35	27	28	25	28	29	38	25	35	23	31	41	52	30	37	31	40	39	47	22	30	25	31	29	32	25	33	26	32	26	38	20	25	25	34	38	42	36	42	34	39	24	33	20	24	25	31	27	32	27	37	36	40	30	39	25	29	37	41	31	39	31	36	26	35	28	37	34	43	33	39	41	46	17	25	31	37	29	44	32	39	31	37	16	20	22	30	20	24	24	33	28	37	32	37	18	20	21	31	30	39	25	30	30	43	28	37	41	49	34	45	27	32	30	37	26	29	28	33	28	32	27	36	16	27	24	33	22	29	24	33	25	35	36	45	41	49	26	33	22	32	28	40	19	27	28	40	32	40	27	30	28	37	22	31	20	22	25	29	19	27	40	50	24	37	30	38	25	35	23	29	24	31	36	44	28	35	28	38	34	42	30	35	21	30	26	37	32	39	25	31	41	46	27	34	35	49	27	32	30	38	15	22	23	32	27	34	21	25	33	42	21	29	25	27	25	32	32	41	14	20	27	36	24	30	32	44
