CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr8	43103265	43103840	63	73	35	37	31	34	81	84	90	92	50	52	64	81	36	45	94	106	44	50	52	62	25	29	52	55	79	91	46	53	40	50	32	34	111	130	125	133	39	53	118	128	53	69	38	44	34	49	90	92	80	84	30	42	19	26	32	37	35	41	78	87	58	72	46	55	110	117	41	46	50	62	40	41	40	42	107	123	43	50	28	37	34	35	45	54	17	17	54	61	53	63	41	43	37	48	107	114	48	60	39	46	34	43	43	50	41	55	49	59	43	52	116	129	48	59	102	113	101	104	28	39	44	58	45	54	57	70	85	90	27	31	38	49	36	38	48	60	33	40	42	48	56	58	25	32	72	80	50	55	25	27	33	33	31	37	41	42	86	94	37	38	39	42	45	47	131	140	106	113	36	40	43	45	32	38	46	60	41	53	40	46	30	33	65	78	34	43	142	147	91	102	28	32	39	46	54	62	34	43	25	33	20	21	40	41	26	30	36	39	97	102	26	39	94	100	53	54	26	30	37	45	39	48	46	50	38	43	37	39	24	29	24	26	110	116	45	60	140	147
chr8	142325936	142326624	88	137	94	160	66	97	119	162	162	228	57	101	62	104	83	145	180	272	78	117	110	202	103	164	94	157	162	204	105	155	110	153	70	124	186	233	255	338	39	70	265	312	61	108	71	107	69	112	171	228	85	125	69	97	61	98	62	100	76	129	136	186	89	120	64	97	226	293	106	158	122	161	71	117	69	109	229	291	80	121	44	99	59	77	75	110	14	26	94	146	65	118	73	115	45	79	179	243	86	120	70	121	52	92	89	132	87	148	63	101	84	128	196	252	68	103	238	311	149	199	28	54	66	119	76	123	97	128	183	247	91	143	95	135	71	104	86	120	73	129	82	140	119	167	74	115	94	147	67	117	40	60	83	112	42	79	60	90	187	264	63	103	127	177	102	167	277	383	234	306	82	142	72	115	82	135	90	140	84	132	88	118	45	71	57	113	49	76	254	325	188	236	65	104	52	75	100	142	73	96	59	93	54	103	88	158	68	119	83	113	198	275	60	82	285	350	83	110	58	107	81	138	42	80	48	81	91	131	49	84	81	144	72	108	216	300	70	109	250	305
chr9	136067040	136067515	28	47	41	53	40	49	54	78	72	79	35	42	28	35	65	86	108	138	44	47	66	80	49	60	64	86	121	135	43	51	65	91	29	38	89	104	170	205	40	56	126	152	37	51	49	60	44	67	130	161	64	80	57	76	51	63	37	50	25	29	107	132	69	81	24	29	177	206	73	82	72	89	36	38	25	26	125	153	38	45	52	71	48	61	35	43	13	16	24	27	31	49	30	44	32	40	95	105	41	57	31	38	20	22	38	45	60	75	49	63	49	62	178	209	65	77	167	184	108	114	41	58	38	57	37	53	46	63	124	140	49	62	39	47	46	56	41	57	34	50	30	34	39	49	31	35	40	46	31	38	20	28	37	47	56	62	24	30	80	97	27	29	18	25	74	99	175	210	154	179	34	52	41	53	13	13	35	50	35	48	67	80	40	49	32	43	49	59	146	186	63	71	25	33	70	89	53	64	27	37	59	74	19	30	10	12	37	49	50	77	133	159	51	68	153	180	54	66	34	45	41	56	54	72	70	73	67	82	21	23	22	34	63	76	146	173	14	19	178	205
chr1	24911573	24912862	92	102	107	126	115	125	150	161	125	139	70	78	91	96	122	137	225	244	101	109	114	127	77	85	93	100	165	180	97	110	134	143	118	134	144	155	212	236	109	112	189	209	109	116	60	66	107	113	177	192	105	112	109	119	70	80	108	116	86	96	95	107	98	106	83	87	225	247	77	80	98	105	73	89	80	87	184	201	90	98	79	89	60	68	94	107	181	196	95	101	82	95	70	80	107	117	150	164	111	116	77	83	105	113	92	100	98	110	117	126	116	121	152	166	120	130	205	220	172	183	90	96	73	80	94	106	106	120	190	208	88	97	63	75	94	102	111	116	108	124	96	105	123	131	85	99	129	139	87	92	168	185	80	91	106	119	88	93	124	146	73	89	118	132	122	134	205	226	190	206	110	125	81	89	79	91	98	106	108	117	108	116	106	115	92	100	95	100	164	186	149	158	61	75	90	96	95	105	113	126	100	111	101	109	101	116	93	102	76	85	168	182	84	92	208	227	96	106	84	93	105	120	91	97	106	109	124	129	82	90	96	108	106	124	214	238	100	105	187	214
chr1	61459316	61459658	77	83	66	69	54	58	105	114	93	99	34	37	43	45	72	81	97	106	40	42	92	98	72	79	71	78	166	178	51	55	101	104	55	59	99	104	147	162	59	62	109	121	68	72	73	76	67	70	84	106	90	105	70	73	65	72	49	51	60	64	86	99	79	89	71	74	127	145	48	60	67	72	60	64	54	58	132	143	57	61	54	57	43	49	52	55	154	167	45	46	71	76	45	48	41	44	104	114	69	69	54	58	63	69	62	66	57	61	63	67	56	61	133	143	76	82	159	165	101	113	65	69	51	54	43	48	69	72	128	141	69	74	53	53	57	60	69	69	66	68	46	50	76	87	69	73	77	81	67	71	132	143	67	70	35	37	61	64	140	144	60	64	99	104	68	70	176	194	138	155	79	83	84	89	47	49	59	66	59	62	56	58	44	46	52	55	57	64	170	180	87	98	42	47	47	52	59	65	36	38	61	67	70	76	51	55	56	61	53	57	101	109	39	47	147	161	59	62	51	56	66	70	61	64	43	53	58	63	59	63	61	67	32	36	133	147	55	58	160	174
chr1	167430122	167431753	134	152	126	142	145	159	270	304	279	323	133	144	98	111	190	206	299	336	136	165	214	242	175	196	182	193	390	436	144	171	181	202	124	149	205	220	454	497	141	162	325	362	158	179	169	180	95	112	286	313	228	254	128	134	117	133	159	186	134	153	299	337	161	180	158	170	462	493	152	161	175	183	121	136	135	159	396	436	123	146	109	118	134	142	140	157	479	519	116	134	133	143	114	131	115	135	256	279	135	153	106	121	126	149	123	146	131	142	124	136	105	125	341	370	139	157	372	408	389	421	134	142	120	144	158	171	123	132	329	370	157	178	134	156	85	107	134	152	100	123	147	174	223	263	117	130	221	245	127	140	435	475	108	122	175	198	143	160	385	422	116	128	176	204	151	176	442	498	343	380	152	167	154	174	116	133	131	145	148	161	158	169	143	161	123	140	152	164	474	511	235	262	139	162	162	168	159	176	131	160	142	157	129	153	178	195	118	136	179	195	339	387	116	130	471	513	154	163	118	136	124	141	140	152	149	157	120	141	135	153	68	88	147	170	413	464	104	119	480	517
chr1	167479472	167480398	76	89	46	67	48	57	76	96	101	120	53	61	26	28	88	105	94	125	51	61	61	67	43	49	77	92	144	172	50	56	75	87	72	77	69	82	195	241	48	56	126	160	56	63	55	72	57	71	115	148	92	109	48	54	36	40	32	37	45	48	82	103	72	80	62	72	176	229	43	53	36	47	49	58	46	51	167	208	47	53	62	71	61	70	53	65	179	225	63	67	48	52	37	46	52	59	123	151	32	38	54	60	46	50	44	50	49	57	41	48	50	55	143	168	54	62	131	161	131	168	49	61	58	63	43	46	50	54	119	137	48	58	71	88	60	68	34	41	43	48	50	57	90	99	41	49	67	79	30	35	135	174	44	51	64	72	67	83	145	166	49	58	94	104	32	39	151	199	139	170	42	47	62	72	46	53	49	56	58	64	35	44	42	51	53	59	56	67	156	195	101	123	29	36	54	72	50	63	72	80	38	44	54	56	54	61	39	45	31	42	120	155	46	47	173	211	37	52	39	45	38	43	57	64	59	69	44	51	53	62	65	77	49	57	126	151	37	40	158	206
chr10	70599471	70600850	242	251	139	144	174	182	207	218	202	220	155	162	189	203	171	182	276	296	173	185	211	226	208	217	219	226	327	345	180	189	181	192	156	163	279	297	379	410	176	184	306	332	207	215	161	173	158	169	267	287	266	279	145	148	143	150	136	145	145	156	270	290	224	236	106	113	349	385	141	156	157	167	143	147	146	157	380	413	206	214	166	172	204	216	185	190	62	64	137	142	187	192	131	134	187	197	217	231	143	148	187	200	166	178	200	208	181	186	146	154	197	208	371	394	199	208	316	342	306	333	154	164	240	251	166	174	183	194	330	352	186	193	158	165	182	188	147	152	180	187	181	193	188	203	151	156	196	213	179	186	109	118	214	226	173	186	199	211	299	316	146	150	226	241	167	174	352	375	363	387	170	176	137	141	176	182	198	210	178	185	175	180	173	182	217	232	181	188	453	490	241	260	152	161	208	215	132	142	146	148	187	198	159	168	201	208	166	172	145	150	349	376	127	132	419	450	144	148	164	170	167	173	157	168	178	188	196	211	129	132	177	186	188	202	285	304	152	162	376	406
chr11	330861	331353	68	79	96	108	39	62	143	171	111	134	99	125	63	79	46	68	181	204	48	57	153	182	111	135	142	173	169	200	82	87	96	108	69	91	125	161	227	276	62	69	126	166	59	71	55	65	45	63	168	206	116	144	62	79	59	80	58	82	63	74	127	158	90	118	98	113	187	223	96	104	75	97	74	83	61	81	155	192	75	89	65	88	64	91	81	100	36	59	96	113	72	94	50	81	60	76	126	167	76	89	71	86	59	71	78	93	74	87	71	85	62	88	160	209	79	86	136	163	182	210	77	110	89	103	118	143	125	151	113	122	106	128	68	86	97	117	76	95	81	88	65	76	85	106	38	54	90	108	52	62	17	20	54	84	42	58	74	110	189	216	64	72	113	131	98	126	205	232	166	200	62	71	59	68	68	93	53	57	81	98	84	111	48	71	86	100	77	98	229	272	123	151	60	74	75	106	82	94	67	90	45	66	86	98	92	104	61	87	109	126	153	178	83	107	221	255	91	111	58	83	65	69	50	72	92	115	76	104	63	72	30	46	47	56	179	224	54	71	195	236
chr11	114065446	114067176	144	170	117	135	105	124	255	299	196	228	132	154	121	136	180	203	289	341	101	120	161	197	148	171	195	215	335	381	147	165	193	238	124	140	233	279	387	459	129	154	355	416	127	148	132	156	144	167	268	310	199	237	111	127	176	192	162	180	138	149	206	245	141	170	124	147	349	418	92	117	129	149	138	151	164	181	317	376	132	152	114	128	133	150	113	134	52	66	112	138	134	148	142	159	143	159	198	240	111	136	147	163	123	140	133	153	114	133	126	152	112	139	220	263	104	126	342	392	283	332	121	146	131	150	166	188	199	221	236	278	136	155	127	142	112	121	120	143	126	148	143	163	154	183	112	130	203	221	121	133	94	104	160	182	152	167	131	157	246	287	138	151	172	198	181	202	354	416	310	356	149	170	161	183	118	130	140	161	113	123	121	144	121	138	146	162	128	149	364	431	261	301	164	183	158	178	96	113	101	119	121	133	162	179	145	161	138	156	119	136	248	291	123	138	323	374	129	152	141	161	132	151	127	144	109	133	138	163	147	160	96	115	115	136	272	322	143	166	336	399
chr12	128796803	128797031	70	71	36	39	49	50	51	52	57	60	37	38	60	62	53	55	76	79	50	51	46	49	53	54	68	69	50	50	60	60	43	45	57	59	88	90	134	139	53	53	99	104	57	58	34	34	42	43	73	78	67	70	41	43	20	23	29	31	31	33	58	64	55	56	36	36	112	115	53	56	61	63	40	42	56	58	84	88	53	55	39	41	40	41	33	35	8	8	64	65	22	24	23	24	33	35	86	87	38	39	32	33	32	32	53	55	44	46	45	47	51	53	102	107	59	61	74	74	72	75	61	63	30	31	38	39	32	33	93	97	45	46	46	46	28	29	45	46	36	39	64	66	73	76	56	58	44	45	31	32	10	12	15	15	48	51	57	58	93	95	46	48	55	57	36	39	127	130	88	88	53	56	49	51	31	32	55	59	34	34	61	64	43	44	36	38	22	24	110	114	101	103	35	37	53	53	45	47	43	46	21	24	34	36	50	52	15	15	60	63	128	134	38	39	91	94	49	50	19	19	37	39	32	34	45	46	40	44	39	41	49	51	26	31	95	99	46	47	126	129
chr13	44593749	44594205	123	130	37	41	73	81	99	101	105	111	59	66	67	69	103	111	112	117	74	83	74	81	91	95	93	102	112	113	78	84	84	90	37	39	109	111	164	169	70	73	131	133	75	81	27	29	102	108	128	137	127	136	67	76	65	65	62	71	79	83	111	116	94	97	62	64	171	174	74	76	88	94	59	65	64	70	122	132	85	90	60	62	76	83	64	67	37	44	78	85	43	47	61	70	41	51	134	143	80	86	64	74	67	78	86	91	64	67	78	81	90	96	138	146	76	80	160	171	122	123	71	79	73	75	97	102	97	100	112	119	79	82	47	48	47	48	85	91	67	78	62	67	64	70	60	68	66	70	64	75	24	24	71	80	81	92	66	74	114	116	54	60	103	113	95	95	152	156	127	130	72	76	87	94	45	49	63	66	73	80	56	58	75	83	76	81	71	78	150	155	110	114	49	55	73	80	107	110	88	97	63	63	82	93	43	44	61	70	78	86	154	162	52	54	142	151	59	60	60	69	72	76	68	75	34	36	81	86	59	66	64	75	37	37	157	163	60	72	148	153
chr13	114108670	114109219	85	93	84	95	99	110	96	106	134	146	73	79	92	102	109	116	158	177	77	86	95	105	86	97	122	127	184	210	76	86	96	104	92	100	109	125	206	241	90	97	154	174	113	123	89	95	85	93	160	184	108	123	78	82	85	93	84	95	89	95	119	134	80	90	72	78	222	254	58	67	58	65	73	78	96	103	176	202	78	88	64	71	98	104	69	77	25	27	85	91	63	66	98	103	79	87	114	129	81	88	82	89	61	69	78	88	70	77	85	91	71	77	159	180	73	81	185	203	135	157	77	83	85	92	72	79	98	106	191	217	63	68	61	66	89	97	81	88	76	85	73	82	129	141	72	80	112	124	84	91	67	69	55	59	86	96	64	68	130	147	73	78	86	101	87	96	209	233	153	171	91	100	83	90	55	60	74	85	65	69	89	96	91	100	77	85	75	79	232	262	118	137	90	97	93	99	65	70	84	90	83	92	64	72	76	79	83	89	85	91	171	191	68	74	175	200	52	55	80	85	106	116	84	89	78	83	89	98	78	84	59	65	85	95	184	208	83	91	233	260
chr14	21230972	21231280	53	55	37	38	34	35	57	63	54	58	32	32	42	42	30	32	46	50	38	39	60	62	22	23	28	28	90	99	36	37	48	49	43	43	55	56	88	101	45	46	66	73	43	44	31	32	37	37	41	42	29	32	23	24	36	38	47	48	38	38	55	59	36	37	36	41	63	69	33	34	23	23	40	40	39	39	70	80	37	37	31	32	26	26	30	30	4	4	42	43	36	36	32	32	41	41	54	57	37	38	30	30	35	36	37	37	34	35	35	36	30	30	83	88	37	40	60	66	70	80	38	39	42	43	39	39	44	44	88	94	30	31	29	30	22	22	41	42	39	40	48	48	45	49	32	32	26	26	35	36	19	19	30	30	36	37	16	16	62	69	40	40	50	53	49	49	75	83	69	77	37	38	33	34	28	28	43	44	27	28	29	30	33	34	36	37	40	43	63	74	53	55	28	28	37	39	12	13	40	40	20	20	39	40	22	23	25	25	4	7	73	79	11	11	78	88	32	32	25	25	33	34	35	36	19	19	34	35	31	31	21	21	19	19	62	69	35	35	75	83
chr15	98953187	98953670	51	74	25	44	20	33	63	79	104	129	26	42	22	37	60	86	82	105	29	44	65	89	26	51	38	51	150	173	27	45	63	72	26	43	81	101	146	159	30	48	146	160	46	67	89	108	35	55	76	98	84	98	19	40	40	53	35	51	39	67	73	96	37	47	43	56	157	176	51	65	34	50	26	47	42	64	119	139	37	57	24	47	36	54	35	52	12	14	25	50	41	67	31	56	40	56	67	94	30	47	37	68	28	45	37	57	28	59	33	43	33	44	110	130	24	40	118	128	100	116	19	35	31	53	30	45	35	49	104	126	36	64	59	81	14	19	26	43	26	50	25	44	59	83	22	39	44	76	35	51	18	29	32	52	48	68	25	37	108	127	30	51	70	84	32	60	146	165	133	145	28	48	38	58	23	53	34	51	30	48	32	51	29	42	34	57	45	72	118	135	60	77	25	47	21	34	24	37	17	38	37	54	26	38	29	55	24	47	49	60	103	129	39	66	159	179	36	68	24	47	25	47	33	58	58	69	30	45	21	42	28	45	36	48	135	156	17	25	145	169
chr17	78784965	78785624	44	45	46	48	51	54	74	78	84	85	49	50	33	34	72	78	124	128	27	27	58	62	49	51	63	67	130	140	31	31	70	71	40	42	83	86	157	169	19	19	105	114	17	18	50	50	24	25	106	112	64	66	41	44	48	51	20	22	35	36	81	88	54	58	38	40	151	157	39	42	34	34	36	38	39	39	160	169	34	34	43	47	39	42	36	39	20	20	34	35	41	42	30	33	37	38	83	90	42	42	36	36	40	42	34	34	38	41	33	33	37	39	143	156	38	38	125	131	79	85	45	45	40	41	59	62	59	62	102	106	47	48	44	44	21	23	42	42	34	35	43	43	44	48	28	30	46	48	32	33	36	38	65	70	35	35	42	44	91	96	36	38	74	77	41	44	106	119	133	145	40	42	55	57	42	46	22	22	51	53	25	29	63	68	43	47	52	55	135	141	82	85	26	29	50	53	44	45	33	33	42	45	53	56	62	66	52	56	70	73	93	98	41	44	160	169	22	22	50	54	30	32	50	54	49	54	42	44	41	43	54	55	60	62	112	120	28	28	133	146
