CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr2	98634186	98635024	24	33	20	29	32	40	26	33	33	45	38	46	29	38	34	45	21	30	24	27	34	43	22	29	14	21	30	40	27	32	20	24	33	46	30	39	22	31	32	39	21	35	24	32	30	36	21	35	22	28	27	38	25	35	21	29	24	33	20	30	31	37	32	39	26	36	25	30	23	35	42	57	30	39	34	45	22	30	25	31	32	41	37	49	28	38	30	41	28	32	23	37	26	38	30	37	30	39	26	35	22	29	37	44	37	49	33	42	21	30	24	33	28	37	28	33	25	30	23	32	25	35	14	20	34	42	25	35	25	33	15	26	23	35	20	24	21	25	28	40	33	41	20	28	32	40	34	47	34	40	26	40	27	37	30	37	26	35	32	43	37	47	34	46	30	39	21	31	32	39	27	41	25	33	22	28	34	45	26	32	31	39	25	32	19	30	18	28	27	35	23	29	25	39	22	32	33	41	27	34	22	32	30	35	20	22	30	38	24	33	27	35	27	34	27	35	31	43	18	20	22	30	32	43	26	38	26	33	29	39	23	36	19	27	30	37	28	31	27	35
chr2	237899140	237899319	23	27	43	60	22	22	30	33	32	33	24	29	41	50	28	30	27	31	27	31	34	39	24	28	26	28	40	44	21	26	26	28	57	76	32	36	28	33	43	48	32	37	24	26	33	40	38	47	20	20	45	48	23	26	28	33	26	32	56	68	31	35	46	56	37	42	29	34	36	39	44	63	19	22	55	68	26	31	19	23	23	25	45	55	34	37	19	24	27	30	48	56	22	23	25	27	32	36	29	31	28	32	32	46	45	62	24	26	28	33	28	30	28	33	38	44	31	35	30	34	22	25	26	30	40	45	23	26	36	43	25	27	27	33	26	28	29	32	44	55	44	51	63	78	26	35	37	42	23	28	54	74	25	30	47	51	22	25	49	58	37	46	55	69	32	36	39	53	22	22	54	62	36	40	43	49	29	35	28	32	41	47	29	32	31	35	27	29	31	43	35	43	45	59	26	32	33	37	32	34	22	24	43	51	39	43	29	33	32	35	21	24	34	37	37	43	44	54	42	49	25	28	35	43	61	82	54	64	27	30	48	53	16	18	25	29	27	31	18	19
chr20	45946208	45946334	29	48	24	35	29	40	26	43	44	65	17	28	18	28	21	44	34	53	33	42	29	44	28	36	34	57	29	49	21	33	35	54	23	46	26	39	25	34	33	47	27	36	16	34	18	35	14	22	37	51	30	52	35	57	28	40	33	54	23	39	34	55	28	38	34	41	34	44	20	35	26	43	29	42	33	61	27	36	12	20	26	42	22	42	23	42	31	43	30	49	30	42	18	23	25	44	31	52	22	39	22	38	26	41	21	35	21	38	24	46	16	29	31	55	22	36	24	40	10	28	41	55	23	34	19	36	37	61	18	31	25	50	27	42	33	50	29	48	20	40	34	54	30	44	35	64	15	25	18	23	38	63	32	49	31	58	30	44	26	44	39	55	36	53	26	39	45	65	29	40	33	60	22	39	28	44	23	34	24	37	22	47	17	28	27	46	28	42	41	58	21	34	32	54	30	54	20	34	22	35	23	32	38	55	32	55	3	12	19	40	23	42	17	31	21	36	13	21	13	27	22	37	38	53	40	64	23	41	28	46	10	22	24	37	37	53	25	34	19	33
chr3	15303529	15304855	75	98	93	108	90	116	65	91	108	139	117	136	115	151	65	86	79	100	68	87	74	96	88	106	72	100	60	85	78	107	86	108	96	130	78	89	85	109	94	116	116	145	100	136	83	110	81	95	77	102	96	123	70	94	85	110	67	89	82	108	97	112	53	61	120	141	78	104	73	110	108	135	78	101	62	79	71	86	82	122	96	112	92	122	91	110	97	120	83	105	80	98	93	132	105	138	90	125	77	109	114	142	113	133	82	92	79	105	69	97	75	101	78	99	79	110	84	101	94	120	86	111	76	93	48	56	67	90	81	100	86	98	90	109	92	114	64	101	111	132	70	103	92	123	108	136	81	98	107	127	91	118	96	125	82	92	67	94	94	122	73	87	110	138	78	89	107	133	90	116	93	121	72	94	69	85	88	116	85	106	78	107	53	78	72	103	83	120	118	140	81	103	68	87	81	99	88	120	72	86	91	123	101	126	69	90	102	128	78	124	79	102	89	120	80	109	130	166	67	96	93	107	102	131	98	124	91	122	54	75	66	86	81	101	73	96	69	89	83	110
chr3	134915697	134915828	6	6	12	13	19	19	48	49	32	35	29	37	10	18	24	33	22	23	24	26	24	33	18	20	27	35	39	40	39	51	32	44	20	29	23	33	32	43	27	31	33	45	27	35	38	50	22	34	16	16	37	39	11	19	32	43	6	6	20	28	20	22	43	48	15	31	23	24	36	37	13	15	19	19	36	46	32	40	23	31	16	26	26	26	29	30	26	34	17	28	40	51	11	19	10	26	25	27	35	37	48	48	15	32	21	31	26	26	37	38	24	33	31	31	21	30	29	31	11	20	42	55	32	34	33	37	11	19	31	40	30	34	33	42	32	44	34	38	24	27	40	43	18	28	18	29	38	48	32	36	19	31	20	23	15	17	32	43	17	19	10	20	28	47	23	33	38	42	19	19	30	30	29	29	37	41	23	33	37	41	9	9	25	27	29	41	39	42	31	32	32	42	21	22	32	44	50	54	37	41	13	13	27	30	17	26	17	17	26	27	33	36	44	55	30	30	20	22	37	39	35	45	14	16	22	32	29	33	12	20	23	33	33	42	31	32	25	27	29	41
chr5	1518193	1519704	92	125	99	122	119	147	87	95	144	170	153	173	196	214	113	127	77	89	136	170	117	137	87	110	86	100	126	152	82	85	91	106	143	167	75	88	87	104	114	131	159	174	116	131	92	99	116	138	102	129	84	105	99	137	107	124	96	130	131	150	57	73	90	105	116	132	118	141	138	161	139	161	112	130	104	134	110	124	119	148	118	131	141	160	105	126	118	134	108	128	109	124	117	130	119	138	126	149	106	121	88	103	87	98	94	120	119	137	65	78	110	128	94	116	74	82	85	104	107	133	98	108	103	119	100	115	103	136	131	148	85	97	153	169	91	106	89	112	127	154	109	129	168	192	140	145	107	124	84	115	147	168	79	96	122	129	92	107	82	96	121	141	146	169	75	88	132	145	119	147	106	121	120	150	97	117	106	109	79	95	163	182	112	137	90	98	129	151	91	108	153	162	126	144	129	146	106	110	95	115	111	127	96	109	122	142	163	183	106	121	82	99	112	123	109	125	157	177	100	125	102	118	102	124	172	205	163	174	115	129	84	92	128	141	94	110	140	174	71	87
chr5	14745474	14746076	44	58	72	84	38	54	58	77	51	66	69	78	34	41	45	64	60	79	23	39	32	53	30	44	48	59	29	46	54	73	69	90	54	60	32	35	60	82	29	41	65	72	57	77	41	57	68	81	41	59	35	50	39	55	63	85	40	53	55	69	38	46	49	63	38	50	34	52	47	73	42	51	66	83	20	27	43	56	36	54	62	79	30	46	41	53	40	51	38	47	38	46	33	52	42	57	49	72	49	69	61	79	33	42	41	43	31	44	33	43	36	55	55	75	47	57	47	60	19	35	53	73	44	62	37	48	36	52	30	40	49	63	38	52	72	94	43	66	50	65	37	56	59	71	59	74	40	44	30	39	61	71	55	74	85	101	54	74	53	72	44	47	71	89	32	35	34	42	38	54	22	36	30	46	37	49	51	63	61	72	48	59	46	70	58	70	44	70	52	66	32	43	37	44	70	86	59	79	42	59	41	59	85	104	51	63	56	69	52	78	36	49	44	61	37	60	24	32	37	54	44	56	65	71	50	52	45	60	37	51	37	49	38	52	38	52	22	36	53	70
chr7	158804489	158804827	40	47	55	57	72	77	48	50	31	31	44	46	49	53	49	50	52	55	58	65	57	64	65	72	58	68	38	38	51	55	42	45	81	92	73	75	55	58	60	69	49	53	39	43	35	39	52	55	79	84	27	29	51	56	59	62	46	53	69	75	63	64	21	23	78	81	71	75	35	44	57	64	61	64	73	79	64	68	36	40	55	61	58	61	72	83	73	78	42	42	69	77	43	46	51	58	41	45	39	43	27	29	102	114	60	62	53	57	30	35	71	78	41	50	37	43	42	43	40	46	49	49	64	68	28	35	51	56	55	62	59	61	67	71	42	45	44	51	42	44	64	64	34	34	56	63	66	69	43	44	70	74	50	57	62	63	43	43	39	40	65	69	40	44	73	75	76	84	72	77	56	66	50	57	49	54	50	56	58	60	49	53	56	64	43	45	44	50	68	74	71	77	71	76	44	46	59	63	61	63	53	56	60	63	43	50	57	63	40	49	47	49	63	67	59	68	43	47	59	70	52	55	66	68	63	68	55	64	64	74	30	37	75	83	47	49	58	68	40	47
chr1	2290879	2291283	5	84	8	70	0	56	0	67	4	104	10	79	21	93	4	77	1	76	0	74	0	46	3	61	0	76	3	47	0	58	0	57	16	78	4	64	3	80	5	67	4	83	1	70	4	71	8	78	0	53	3	66	3	57	3	76	3	71	0	71	4	50	4	83	12	85	0	39	0	69	17	92	3	57	15	93	0	53	0	43	3	96	13	71	1	98	3	57	4	73	0	57	0	21	0	60	0	106	1	54	7	70	4	90	3	53	1	51	0	50	0	67	4	78	4	81	3	55	0	43	4	56	4	77	3	85	3	57	0	67	1	104	4	95	0	57	0	53	11	92	3	56	8	71	10	75	8	59	4	96	13	114	6	78	16	90	3	40	8	67	3	54	9	106	4	64	8	64	0	56	4	62	3	59	4	81	4	50	3	56	13	75	0	79	4	56	2	87	3	59	1	102	5	80	0	64	1	72	4	80	6	65	10	76	0	70	6	52	0	67	4	49	1	72	1	74	1	60	0	84	4	78	8	79	17	89	2	91	0	74	3	63	4	87	4	51	0	71	1	84
chr10	485027	485434	36	59	21	51	28	59	48	82	65	102	47	106	62	98	32	52	41	68	63	101	45	60	25	56	41	64	56	70	47	66	42	74	59	104	45	64	70	90	51	70	40	93	64	78	47	68	72	136	52	74	68	98	51	67	63	83	41	64	33	51	40	53	55	80	37	72	59	80	68	94	37	71	35	49	52	98	26	61	58	72	42	70	20	53	48	77	18	47	75	93	53	78	59	83	34	59	43	76	65	71	56	82	33	76	43	68	38	51	43	76	31	54	54	95	56	81	38	61	36	51	54	79	40	76	60	79	51	67	43	79	36	72	19	57	42	78	46	73	87	135	54	60	36	63	26	40	32	57	38	62	51	94	47	84	58	105	61	84	60	86	47	87	62	93	45	64	44	65	28	59	48	81	46	70	66	86	50	81	35	61	54	72	49	77	60	72	62	87	73	99	32	93	42	78	59	102	49	79	41	76	46	71	55	98	51	74	53	89	39	73	49	80	44	67	21	48	52	72	72	100	51	65	67	105	48	69	57	86	52	78	39	77	16	54	51	79	66	100	36	71
chr10	114874972	114875239	0	43	1	54	0	23	0	43	5	48	4	25	4	57	0	27	0	41	5	27	0	28	0	25	0	52	0	38	0	34	0	40	12	38	0	40	0	46	0	24	4	60	0	49	0	37	4	37	0	32	0	34	6	50	5	53	0	34	4	44	0	51	0	22	8	61	2	55	2	27	1	28	0	46	11	60	0	32	0	24	0	41	0	24	0	29	9	45	4	45	3	54	0	52	0	36	0	26	0	49	0	29	8	29	0	24	0	34	0	17	0	27	0	43	0	41	0	24	0	27	0	47	0	30	0	21	0	34	4	38	0	44	0	31	0	40	0	24	7	46	5	45	12	48	16	84	9	55	1	23	14	43	1	33	5	48	0	52	0	37	10	34	4	31	0	40	6	39	0	23	0	11	0	26	0	33	0	43	0	52	0	44	0	9	0	39	0	24	1	16	10	41	18	49	7	49	0	40	0	30	0	31	10	60	1	24	4	49	0	22	0	41	0	27	0	14	3	54	0	12	0	38	6	40	13	52	6	31	0	22	0	25	0	34	0	44	0	20	0	39
chr12	53677183	53677518	12	120	18	123	12	142	2	78	1	114	2	46	2	79	0	107	2	149	4	156	10	112	2	110	0	93	14	119	2	120	2	100	4	113	0	81	2	65	2	129	0	73	12	79	2	83	0	80	10	124	12	113	12	122	2	65	12	120	10	110	0	121	3	120	8	110	12	127	4	111	7	99	2	114	0	96	2	108	10	85	2	104	1	122	10	150	2	118	2	84	1	70	4	127	4	95	12	122	12	99	7	98	2	57	2	124	10	169	2	104	4	120	2	84	2	99	2	116	12	158	4	74	14	138	2	105	12	122	4	112	0	111	0	85	2	100	14	154	12	91	12	110	12	68	1	62	1	99	10	124	8	94	8	117	2	121	4	74	12	138	8	116	2	95	0	81	0	103	12	142	2	129	12	99	0	66	2	68	10	101	4	156	12	141	2	86	4	94	18	132	0	84	2	107	2	97	0	109	4	167	14	141	2	77	4	157	12	98	12	101	10	124	0	107	2	129	10	163	4	122	0	85	8	90	10	100	2	91	0	81	12	133	0	97	10	110	4	168	0	110
chr15	73998214	73998489	66	93	80	147	53	63	59	81	50	96	59	102	33	53	80	114	90	113	53	64	50	64	58	78	72	100	48	61	74	91	93	114	52	77	84	115	78	113	57	97	47	106	54	69	64	95	100	135	49	58	71	84	69	88	70	105	65	79	72	98	87	121	75	119	52	73	35	41	69	82	47	72	57	83	61	79	53	72	43	61	78	105	48	63	73	83	59	86	66	92	78	94	49	54	59	69	61	87	52	68	74	96	59	90	78	122	57	65	90	122	55	69	82	108	85	113	91	104	60	73	34	66	95	111	62	92	57	69	38	66	90	111	79	111	93	114	65	84	52	73	56	77	46	87	10	47	67	95	67	92	87	114	45	64	87	123	43	65	59	73	76	121	50	76	84	115	48	82	53	63	83	117	52	76	49	72	73	94	78	102	62	84	64	79	81	115	39	58	45	76	61	85	40	84	87	107	50	69	80	99	72	87	52	84	36	42	59	87	50	58	86	114	91	120	66	82	50	70	72	82	94	124	50	85	63	85	85	103	36	50	58	81	82	105	86	114	53	64	75	98
chr15	89406973	89407766	4	195	10	265	8	244	6	286	19	297	14	278	7	324	4	218	5	185	4	164	5	186	4	198	7	233	3	220	6	300	5	283	10	295	4	189	7	256	16	224	8	221	6	261	4	263	16	259	6	206	5	259	6	239	5	258	3	189	11	245	4	233	9	205	12	222	11	285	5	250	12	289	3	223	3	180	4	238	5	270	7	197	14	325	3	212	5	220	6	235	7	298	4	208	4	257	5	251	5	215	5	171	4	301	3	169	6	217	9	274	10	270	2	212	2	226	6	260	5	138	4	232	2	243	6	218	4	198	6	232	6	208	7	255	7	301	7	281	11	257	4	216	6	216	4	199	11	316	8	226	14	203	6	236	2	179	6	252	7	231	3	203	17	252	4	189	11	264	8	244	6	181	6	162	8	295	4	228	5	210	5	182	6	243	4	241	7	251	9	199	17	246	13	310	13	326	3	249	5	209	3	153	7	268	6	236	11	346	7	272	6	246	5	256	6	170	17	277	5	258	3	169	4	273	15	257	13	239	8	212	7	235	6	263	4	218	4	165	5	218
chr16	87507630	87508428	34	99	30	84	25	84	30	60	38	90	43	127	57	93	24	87	31	89	31	61	32	84	36	112	29	99	27	81	25	55	25	61	41	103	29	97	33	76	35	113	16	51	25	67	40	93	20	74	26	69	22	64	35	100	33	82	29	94	38	90	22	87	23	80	21	96	18	80	43	76	25	72	33	105	39	118	31	94	40	81	28	76	38	95	37	105	25	97	27	64	15	63	45	76	33	84	51	101	24	66	32	81	31	93	20	73	27	93	38	95	38	81	25	77	27	63	32	77	31	86	27	71	36	102	26	76	30	92	33	74	24	83	37	95	25	62	37	75	43	74	33	97	35	96	38	104	20	78	20	90	32	64	46	103	58	118	26	71	32	61	13	89	40	105	25	93	48	126	25	84	48	102	36	100	28	92	30	69	25	83	56	107	37	95	18	47	43	91	56	124	33	96	38	84	31	78	28	69	47	110	39	75	28	69	36	95	26	83	33	65	23	75	27	62	28	82	34	77	46	102	22	89	27	66	37	109	43	118	22	92	30	88	33	94	21	63	31	61	35	85
chr17	49964541	49965210	6	90	10	147	4	148	8	127	42	232	24	142	24	136	3	128	10	174	14	145	3	124	8	128	9	171	5	116	10	133	9	129	24	153	6	184	22	188	17	147	19	158	8	141	14	148	11	155	4	111	7	129	7	103	15	161	7	99	8	131	10	192	4	99	25	192	8	118	10	98	50	205	8	146	34	235	10	138	12	134	12	178	21	161	11	138	16	138	8	157	9	141	13	169	12	141	11	142	10	157	5	128	29	181	8	160	3	107	9	121	14	136	10	137	4	100	10	161	15	170	8	162	9	150	3	96	7	103	19	163	6	201	28	209	9	129	11	117	30	128	18	117	13	109	23	142	23	133	15	122	32	177	20	168	16	150	8	156	10	89	7	133	46	134	6	184	11	101	4	148	8	118	5	141	14	145	6	157	6	179	12	127	11	109	10	166	6	75	17	141	22	157	27	174	13	121	9	168	7	128	12	163	6	107	11	132	21	114	11	103	6	161	9	134	6	153	3	68	10	102	13	174	23	138	14	122	12	145	7	149	5	103	13	173	7	170	9	141	15	163
