CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr6	168356355	168356680	28	29	30	34	29	30	35	40	33	38	27	37	27	28	45	50	35	44	26	26	26	38	38	47	44	61	33	35	37	42	20	21	42	46	31	34	35	44	35	44	43	46	27	31	36	38	33	47	44	56	37	41	24	28	34	36	29	31	30	39	26	39	47	58	23	24	22	26	44	51	27	33	16	18	54	66	27	29	28	38	34	43	29	36	35	37	19	29	30	40	34	44	22	28	35	39	42	57	31	35	29	31	37	40	23	32	23	36	20	29	51	56	29	33	49	59	55	61	42	44	22	27	26	26	29	31	8	12	38	48	50	67	31	33	34	38	19	22	26	35	23	34	26	38	26	38	31	37	45	59	51	63	23	32	45	52	38	50	44	49	27	37	22	23	42	51	29	32	27	36	57	61	36	39	25	32	26	31	41	43	40	52	58	71	44	47	42	42	36	37	25	36	40	50	33	35	30	34	50	55	27	37	11	12	23	24	46	46	39	44	34	36	31	39	19	21	22	27	41	51	36	46	30	39	27	31	28	29	25	34	21	31	49	63	37	40	31	41	22	23
chr7	247540	247847	34	39	37	48	33	36	34	39	14	19	39	43	53	56	22	26	40	42	18	30	23	26	48	50	23	35	29	32	50	66	44	45	26	29	17	20	40	42	28	31	31	31	33	45	50	62	25	28	66	71	31	34	67	78	36	39	19	22	40	50	38	40	33	44	25	27	20	32	29	33	54	62	36	47	37	45	40	52	29	38	54	66	42	49	43	46	47	58	37	51	42	43	16	28	25	28	50	61	36	42	19	22	39	41	29	41	30	43	38	49	36	38	20	32	34	37	34	39	40	40	28	36	48	51	28	40	49	49	48	58	48	51	19	23	64	77	35	37	47	59	34	42	23	26	23	26	36	47	37	41	54	66	40	52	47	61	27	30	48	49	51	63	40	42	42	45	37	37	35	47	40	44	37	37	42	50	19	30	29	32	45	56	37	38	46	56	39	48	42	54	13	25	37	41	46	50	34	34	31	34	51	63	23	34	47	54	41	50	25	34	24	27	81	103	29	34	15	18	23	25	44	47	26	38	41	45	33	37	39	49	25	33	39	42	45	48	58	72	30	34
chr7	260185	260547	65	66	46	51	58	59	39	45	39	44	34	34	59	60	37	38	38	40	36	37	44	49	36	42	18	23	59	59	63	71	37	37	49	50	66	67	36	37	45	45	63	63	25	25	52	53	49	54	24	25	43	43	18	18	45	45	42	47	14	14	24	29	76	76	42	44	58	64	34	42	39	42	53	58	47	48	34	34	43	43	53	59	52	54	56	56	56	63	29	34	36	36	50	56	56	56	44	49	41	46	42	47	53	59	57	65	37	43	40	40	60	61	58	64	53	54	50	50	38	38	26	27	58	59	44	44	73	76	37	38	53	60	40	40	31	31	68	74	34	40	59	65	50	55	44	49	46	53	62	68	60	61	36	42	43	46	33	38	61	63	33	38	55	56	31	31	55	56	44	50	28	28	55	56	27	32	35	40	58	58	52	53	52	53	26	26	50	51	34	35	35	35	68	74	43	48	48	53	59	62	33	38	37	37	69	75	42	42	32	32	28	28	31	33	60	66	54	60	63	64	55	55	42	47	20	25	34	35	39	44	34	34	61	61	56	57	33	38	48	49
chr7	449672	450551	74	80	72	83	70	82	60	71	79	98	69	79	54	59	39	52	48	60	62	70	85	99	74	88	58	66	55	69	63	76	60	64	62	76	63	75	50	62	66	76	66	80	77	91	70	82	65	79	74	86	50	52	77	90	68	75	50	60	60	71	65	76	80	95	94	105	66	84	65	74	57	68	68	75	57	63	48	55	55	65	45	56	60	70	65	75	72	83	61	70	65	74	56	71	67	75	62	73	84	103	50	60	75	88	48	61	47	55	64	78	67	77	66	84	70	81	55	66	61	66	80	99	68	76	57	67	71	76	53	60	63	72	69	75	49	54	66	79	70	82	71	88	75	89	93	107	66	82	66	78	62	73	57	65	58	65	77	96	59	73	50	65	60	69	60	67	70	82	69	79	44	50	70	82	63	74	58	70	65	77	50	59	71	88	52	57	41	50	57	64	73	91	75	87	62	68	72	85	51	57	50	65	69	79	63	78	63	71	50	60	55	68	66	71	94	111	66	85	59	72	62	68	60	75	84	102	49	51	56	69	62	71	69	86	69	74	61	73	61	79
chr7	505001	505391	43	47	64	72	43	44	55	55	93	99	66	75	85	90	56	57	79	84	92	94	83	88	89	94	60	67	46	50	54	64	36	36	68	78	32	36	94	99	70	72	39	48	75	80	69	74	79	83	67	71	37	44	69	69	84	85	61	62	51	56	67	69	70	79	45	46	77	87	55	55	101	111	81	90	55	60	47	52	60	62	106	108	62	70	37	49	58	63	65	66	81	85	62	72	58	60	89	91	94	100	61	62	66	72	72	77	86	95	67	70	60	65	77	87	65	74	38	42	50	54	40	43	58	59	69	71	18	18	54	66	88	95	42	46	71	81	93	99	92	95	100	107	79	83	86	91	37	38	67	71	102	107	71	73	101	106	102	112	62	67	98	101	59	62	71	72	43	44	80	82	16	16	43	44	70	75	89	93	35	39	78	84	102	107	29	33	68	74	59	61	72	78	80	84	42	48	65	65	49	53	98	101	95	98	82	87	70	76	64	65	41	43	61	67	86	92	84	88	78	79	95	96	99	109	89	99	34	34	84	84	77	81	70	79	82	88	112	115	53	54
chr7	707157	707522	52	54	55	56	48	51	58	62	31	33	41	44	46	50	64	70	36	37	53	55	72	72	55	56	42	46	38	39	41	42	47	49	62	63	54	55	37	38	39	40	55	56	55	56	50	53	63	63	33	35	42	44	35	37	45	49	71	75	50	50	21	22	39	39	25	26	65	65	49	51	38	38	57	60	50	57	49	51	48	51	42	45	49	50	40	42	52	55	51	52	46	49	45	47	59	60	66	67	35	37	71	75	44	46	56	59	32	32	54	58	40	41	65	65	44	45	43	45	46	48	39	39	44	47	61	64	68	72	49	52	44	47	50	53	30	33	46	49	48	51	70	72	63	63	72	72	52	54	54	55	36	37	42	43	47	51	49	50	48	48	53	54	33	39	44	46	59	60	61	64	51	54	59	60	57	60	49	50	46	47	65	68	53	55	52	54	46	50	38	41	66	66	68	69	31	31	54	57	48	52	55	56	57	60	46	49	53	57	40	42	66	70	48	49	55	57	43	44	60	61	45	48	43	46	55	57	33	34	50	53	32	33	54	55	47	51	48	51	36	38
chr7	1430999	1431300	33	39	58	63	9	15	68	76	39	47	37	39	34	39	33	34	35	38	69	75	61	71	45	50	73	76	28	34	50	60	31	32	31	38	50	57	27	27	25	35	52	58	60	64	31	38	53	63	22	26	30	30	29	31	48	56	43	46	61	62	62	70	22	28	54	69	32	35	48	61	53	58	63	72	34	42	19	21	34	39	45	47	54	70	41	47	58	67	54	58	42	42	21	24	28	37	52	53	42	52	43	46	41	47	46	50	44	49	22	22	44	55	32	35	36	40	53	57	59	63	64	72	16	22	26	30	26	34	54	63	37	46	47	55	31	33	38	49	47	48	33	42	53	63	55	65	23	31	38	46	50	54	61	66	42	46	36	46	44	47	31	34	34	39	53	56	32	40	35	36	50	56	37	50	38	40	49	60	36	47	52	62	60	70	53	54	24	26	45	53	49	54	46	54	27	33	53	58	24	31	31	34	48	54	27	36	31	33	36	41	29	30	62	71	19	20	47	51	36	43	45	47	58	60	36	46	60	70	31	32	29	35	22	28	46	51	44	49	23	30
chr7	1523848	1524347	56	59	57	69	65	66	47	54	79	90	54	64	33	39	38	42	79	92	58	62	52	57	59	64	62	67	63	72	33	36	50	53	38	42	65	69	65	76	50	53	64	74	56	62	55	60	51	56	52	55	55	59	44	46	70	80	43	45	58	61	71	78	39	45	60	65	43	46	34	41	49	54	51	61	53	61	55	61	48	58	63	74	76	87	90	100	48	51	51	56	36	38	43	46	48	51	44	50	64	75	43	45	58	70	67	76	49	58	47	49	22	23	43	46	42	48	54	62	49	52	30	32	82	86	50	53	61	64	71	78	54	58	59	70	50	62	49	60	35	40	50	59	52	57	52	57	65	70	56	66	86	97	50	53	57	67	51	60	48	58	29	37	51	56	73	82	49	53	46	49	69	75	50	54	35	37	67	71	62	71	68	77	59	68	38	47	60	69	49	58	67	76	56	65	37	39	54	58	43	45	34	43	53	56	61	68	70	79	75	80	44	47	70	83	39	42	53	58	65	74	53	61	49	54	54	65	61	65	55	59	62	66	65	74	54	60	34	41	51	52
chr7	2461689	2462670	87	101	92	95	79	87	61	64	61	68	70	73	62	68	62	70	72	81	89	92	77	81	75	77	60	65	53	59	30	31	84	92	33	33	53	59	72	81	58	64	45	49	94	98	79	85	70	74	87	102	106	121	80	84	86	90	67	74	63	64	57	60	97	102	58	61	70	73	60	73	48	49	97	101	71	81	65	71	72	74	92	96	50	54	38	41	94	104	102	111	80	87	65	68	69	75	72	73	59	61	67	74	65	70	65	69	58	60	74	80	47	52	70	73	71	72	53	55	78	83	85	99	64	71	72	79	66	76	47	47	85	90	60	64	63	72	55	61	77	83	72	76	68	72	81	87	81	85	77	81	77	80	78	82	94	101	53	54	62	63	77	80	69	72	67	71	64	69	85	90	61	70	74	79	69	78	58	63	54	60	68	73	69	72	78	83	74	79	76	82	89	91	81	84	54	56	43	48	57	58	76	79	63	76	50	53	68	74	46	48	64	69	92	94	79	83	57	60	55	60	94	101	73	75	47	48	46	50	75	78	68	73	56	62	58	63	90	93	68	73
chr7	3058702	3059528	48	48	39	39	48	48	35	36	36	37	29	30	31	32	56	61	26	26	24	25	35	35	35	36	20	21	38	39	38	38	37	37	46	47	51	52	29	29	33	34	37	38	33	33	43	45	28	28	30	31	40	44	34	36	28	30	37	39	20	20	40	42	36	36	32	34	39	39	30	31	47	48	26	26	50	50	31	31	28	29	39	40	34	34	35	37	40	41	28	29	32	33	40	40	39	40	17	17	26	27	40	42	27	28	27	27	30	36	31	31	39	39	40	40	34	35	34	35	32	32	36	37	46	47	38	40	40	40	40	40	44	46	27	29	26	29	38	40	26	27	34	35	27	27	37	37	37	37	33	34	35	36	35	36	28	28	29	31	37	40	13	13	42	43	25	26	33	33	29	31	47	53	35	35	38	38	43	44	40	41	39	39	33	33	37	38	32	34	41	43	34	34	31	32	34	35	21	22	48	49	13	13	28	29	48	49	33	35	43	46	34	37	33	35	34	35	30	30	40	41	31	31	32	33	21	23	44	45	24	24	39	40	41	42	31	32	11	12	40	42
chr7	3179639	3179917	23	26	16	21	26	28	20	22	26	29	20	22	25	27	27	28	24	28	34	39	25	31	28	35	23	27	23	28	20	24	11	16	18	25	25	27	28	32	22	25	22	29	25	28	32	37	32	39	24	25	21	24	31	33	19	21	26	29	19	20	26	28	27	31	24	25	24	29	43	50	9	10	19	22	36	40	17	20	23	29	26	30	28	33	20	25	33	36	22	23	25	25	29	32	21	28	35	42	28	30	26	29	26	30	22	29	20	24	27	30	18	22	24	29	19	22	19	20	10	10	20	22	33	36	25	27	28	28	35	37	18	23	22	23	19	25	28	35	28	31	40	45	28	35	25	31	21	26	27	31	30	35	32	36	18	22	28	31	26	29	24	31	21	21	25	29	24	28	25	29	12	12	23	25	8	8	18	20	23	27	28	34	31	34	14	16	20	22	22	23	27	34	26	29	15	16	20	25	17	22	24	31	27	31	44	47	26	28	18	21	25	28	12	18	21	25	30	36	20	25	22	24	17	19	28	31	18	25	25	27	23	24	22	25	27	29	29	34	32	35
chr7	3268739	3269490	37	46	34	38	46	52	39	46	52	53	52	59	49	60	46	53	52	58	36	40	27	28	18	21	21	23	33	43	37	42	43	54	22	26	43	51	52	56	41	50	33	43	24	28	29	34	21	21	38	41	84	92	63	68	53	63	47	57	52	60	25	26	37	42	46	54	25	29	52	53	39	42	33	37	45	49	38	43	29	34	31	35	68	74	38	45	47	54	32	33	48	52	42	45	22	27	42	52	24	25	47	57	27	32	46	51	39	42	52	55	50	60	25	29	43	50	39	50	35	45	12	14	47	53	54	65	30	33	42	45	17	18	54	65	39	44	36	42	51	55	32	35	26	27	26	27	23	25	26	28	31	39	74	78	64	73	22	23	37	46	43	46	58	67	56	66	26	33	46	49	56	65	39	49	27	28	32	38	32	42	35	42	51	57	40	50	40	50	65	79	31	33	31	35	53	59	34	45	60	73	39	42	45	48	36	39	41	52	44	53	42	51	51	61	29	38	19	19	45	47	50	55	47	52	23	24	44	46	56	60	52	58	33	36	53	63	38	41	37	44
chr7	3885456	3885910	36	38	40	44	35	35	43	44	52	55	43	43	39	39	54	54	38	40	36	37	39	41	44	45	22	24	41	42	43	44	31	31	29	32	21	22	35	37	45	45	36	37	46	47	32	35	29	30	10	12	28	30	40	41	44	46	52	52	34	35	37	40	32	32	39	40	37	38	46	49	25	28	40	41	38	38	40	40	39	41	48	50	28	28	37	37	41	42	38	40	35	36	30	30	45	47	38	41	59	62	52	52	59	61	42	43	31	31	36	36	46	48	37	38	52	54	38	39	35	36	34	34	33	33	30	32	23	23	40	40	18	19	35	35	35	38	45	47	39	39	42	44	29	30	40	41	33	34	41	42	33	36	35	35	36	38	54	57	40	41	46	48	47	49	42	45	22	22	26	26	21	21	22	22	32	32	36	36	40	41	47	48	41	44	25	25	42	44	47	47	34	37	36	37	49	50	38	40	35	35	46	48	31	33	47	49	42	42	28	30	52	52	33	37	43	46	33	36	40	40	34	34	43	45	45	47	42	44	43	43	48	49	26	27	39	39	54	56	36	36
chr7	3929259	3929574	22	23	16	18	29	30	16	18	27	29	27	29	19	20	17	17	15	17	24	28	23	25	27	29	11	14	18	19	13	15	18	18	18	19	18	20	14	15	25	27	24	26	22	24	14	14	22	24	19	19	14	14	22	23	25	27	20	21	16	17	22	24	14	15	15	15	14	15	16	18	13	14	23	26	18	19	18	19	27	29	23	26	11	13	21	22	31	33	27	30	23	25	11	11	18	20	22	26	22	25	20	21	27	31	25	26	9	10	19	20	23	26	14	15	25	26	14	15	23	25	16	18	12	13	15	16	15	16	25	26	16	18	21	22	13	15	14	16	23	26	21	23	30	32	23	25	12	12	23	25	24	27	23	25	20	21	20	23	20	22	15	17	19	20	18	21	23	25	27	28	21	24	23	25	15	16	17	19	19	20	16	17	28	31	22	23	11	11	13	13	24	26	24	26	15	16	15	17	17	19	15	17	17	18	23	25	19	19	9	9	21	22	17	18	31	35	24	28	14	15	26	28	22	24	22	25	19	21	16	17	20	21	21	22	20	21	20	22	25	26
chr7	4007738	4008058	7	9	19	24	19	22	22	25	15	16	17	19	10	14	14	14	16	20	11	13	12	15	10	15	30	35	16	20	7	9	12	17	8	9	16	18	12	16	16	17	15	17	17	21	18	21	13	17	22	27	20	25	23	26	18	19	12	12	7	10	33	37	7	10	23	25	7	9	29	30	19	20	10	15	14	15	14	17	17	19	14	17	17	18	11	13	15	17	7	9	18	20	10	11	16	19	13	15	21	22	12	12	18	21	27	31	26	30	14	18	15	16	7	9	11	12	21	22	8	13	21	22	14	17	22	23	10	10	19	19	17	17	14	18	19	19	17	18	10	12	26	28	10	14	10	13	3	7	19	19	20	24	24	25	21	25	14	15	22	25	14	16	7	7	14	17	12	14	10	14	28	32	15	17	34	35	16	17	17	19	17	22	19	19	5	10	21	21	16	16	14	16	19	19	31	34	17	19	21	21	14	16	14	16	20	21	20	22	13	17	7	7	19	19	18	21	11	15	18	21	27	32	16	19	16	18	23	25	14	17	6	7	24	26	8	12	17	18	4	7
chr7	4017016	4017608	122	125	70	75	83	85	118	126	78	83	91	95	79	82	76	78	54	56	94	97	92	96	87	91	74	80	60	66	73	77	49	54	90	94	91	97	52	54	100	104	83	88	98	105	70	75	83	86	68	73	72	75	84	88	98	104	65	69	107	115	72	76	61	67	98	104	75	78	52	55	52	55	77	83	58	64	62	65	64	65	60	63	44	45	66	67	74	79	79	81	117	125	43	44	78	82	75	77	95	100	65	69	81	86	81	83	50	55	85	89	54	62	75	78	54	56	62	67	104	110	80	87	95	97	72	75	106	109	74	75	41	44	93	97	70	74	71	74	93	96	85	88	91	95	95	100	75	78	104	106	92	95	85	87	27	30	74	78	71	77	59	61	72	76	72	77	95	98	99	101	68	75	100	103	82	85	77	81	93	98	104	109	94	98	67	72	82	85	71	71	73	78	97	99	68	70	82	85	90	94	59	61	64	66	97	104	97	102	54	55	94	102	40	43	102	108	90	95	62	65	93	95	61	66	73	77	55	60	108	113	85	88	76	80	97	100	69	71	80	85
