CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr9	132463131	132464073	71	81	57	63	64	70	116	130	129	145	67	70	87	89	72	81	128	151	69	73	98	107	72	82	90	101	152	179	65	69	60	66	74	78	133	149	135	161	70	75	145	163	81	87	75	88	61	66	133	158	100	108	68	73	80	83	78	80	87	93	113	125	72	84	59	63	183	218	71	77	72	78	77	83	72	81	124	146	64	70	70	74	50	54	63	65	31	33	66	72	77	84	63	65	86	88	96	112	68	71	67	72	91	100	64	70	73	75	44	45	55	58	127	151	57	62	145	172	101	120	69	75	79	84	89	95	74	79	118	134	74	87	73	84	77	79	68	71	58	64	67	68	69	73	64	67	96	106	79	81	44	45	63	68	65	66	66	73	122	138	77	82	96	108	65	71	145	174	127	148	79	85	96	102	95	102	61	67	76	82	65	72	62	67	79	86	101	104	153	179	102	113	60	65	81	85	66	69	59	61	82	87	65	71	72	78	75	79	58	71	111	131	66	69	179	211	63	67	74	78	72	79	70	73	74	78	55	58	75	80	74	79	71	78	146	174	66	72	161	188
chr9	132482305	132482560	50	56	46	61	36	45	35	72	47	65	34	42	20	21	27	43	53	86	32	39	10	29	39	52	29	34	33	78	45	48	23	44	32	34	20	32	34	68	25	31	38	80	20	25	16	42	32	34	26	65	56	93	26	36	23	24	36	44	34	42	18	27	30	40	16	24	43	79	11	18	21	28	38	47	36	48	38	71	33	38	16	18	15	26	21	22	6	8	31	35	49	51	42	50	32	40	42	53	32	36	33	39	29	38	33	38	11	11	23	30	35	38	31	51	15	18	38	79	38	64	13	20	40	48	25	35	3	18	50	81	26	29	27	41	39	42	32	36	40	47	32	34	32	51	24	29	38	47	25	32	16	20	38	49	33	45	29	37	32	66	33	41	35	55	15	15	59	104	46	90	37	48	35	52	33	36	15	21	31	33	31	38	36	45	44	48	10	18	58	106	44	59	27	34	11	23	36	43	24	31	23	24	27	38	27	32	46	51	31	54	35	66	28	31	30	79	20	24	46	51	40	43	16	23	21	36	32	38	29	37	40	53	16	27	61	90	23	27	33	59
chr9	132823296	132823569	18	29	19	26	20	27	21	26	35	49	20	27	18	26	22	29	38	47	28	37	29	34	31	39	25	32	40	48	19	30	20	27	12	20	33	40	42	56	19	27	20	29	26	37	25	33	20	27	45	55	20	31	15	21	25	29	11	20	24	33	28	38	28	38	26	32	50	64	22	27	20	28	14	17	22	31	32	39	14	22	16	25	14	18	21	30	11	16	15	22	23	33	22	30	15	23	31	39	18	24	18	24	25	31	14	22	17	25	16	24	17	27	50	63	12	21	37	44	44	55	17	21	19	26	20	27	21	29	36	47	29	38	22	30	11	20	18	24	18	25	27	36	27	33	18	26	21	32	25	34	5	9	14	19	26	37	14	23	40	53	15	18	41	45	25	35	56	68	27	33	22	28	18	24	23	28	26	37	24	35	4	12	14	21	16	23	20	26	51	60	18	28	13	20	21	26	16	24	29	38	18	21	21	26	22	32	20	25	19	25	28	41	7	14	43	56	9	14	20	25	24	28	20	25	12	17	19	28	15	19	25	36	14	20	37	47	14	24	49	64
chr9	132830957	132832353	113	124	71	76	92	95	130	149	109	123	72	78	69	72	94	103	127	153	89	92	104	115	83	86	79	87	154	190	74	78	100	116	88	94	117	132	183	229	95	102	171	200	78	86	56	65	72	74	130	152	112	127	78	81	77	81	87	92	72	78	135	153	90	98	54	61	179	212	75	83	66	77	83	88	74	81	137	167	56	62	80	83	63	72	81	85	31	32	65	71	73	78	73	74	68	73	91	105	69	74	81	86	69	73	56	62	82	86	76	83	67	72	133	164	69	76	148	177	141	162	55	58	75	79	86	92	78	87	137	168	71	73	75	82	89	92	69	74	75	78	65	70	96	101	66	68	85	100	67	70	45	46	69	81	83	91	63	65	144	170	83	88	92	102	93	101	162	198	154	187	84	87	89	96	69	71	90	97	63	69	62	66	84	87	75	80	92	100	141	173	118	140	89	91	113	120	64	78	95	99	77	79	63	67	84	89	58	61	76	91	152	181	79	82	184	220	59	65	62	64	87	91	78	83	48	54	61	64	93	98	75	79	63	70	181	215	68	70	154	186
chr9	132889616	132889876	37	42	19	22	21	21	32	50	39	56	28	28	26	26	27	30	22	41	33	33	26	26	31	37	36	43	40	65	32	32	34	42	21	21	40	54	36	69	23	24	30	53	28	29	27	36	18	19	30	44	22	32	15	15	6	6	21	22	29	29	34	42	34	45	26	37	50	78	19	27	38	41	25	25	27	27	30	54	35	36	20	20	26	26	18	18	14	14	35	36	29	30	27	29	16	16	31	36	36	37	33	34	21	22	35	36	23	24	34	35	38	39	34	49	24	24	38	57	38	52	28	28	30	30	29	30	24	24	29	40	34	35	28	33	26	26	36	37	32	33	40	41	19	22	26	27	36	41	27	29	0	0	25	25	34	38	23	23	26	46	25	25	35	42	31	39	32	66	28	52	28	31	28	28	29	29	20	20	48	49	18	18	17	17	30	32	33	36	47	68	30	41	13	13	25	25	33	33	23	23	19	22	30	31	28	31	33	34	12	17	37	57	25	25	51	82	33	33	33	34	31	32	22	22	19	27	35	36	25	25	23	23	8	16	26	45	22	22	39	59
chr9	133643333	133644105	84	100	67	74	123	129	133	159	123	139	90	96	64	65	142	155	179	230	152	163	110	133	86	100	170	184	122	167	118	134	104	132	154	176	124	147	108	157	90	106	143	183	91	106	79	89	68	74	142	186	124	157	98	104	76	87	135	144	144	152	108	142	101	117	66	84	136	194	40	57	83	93	100	106	157	168	101	147	86	101	125	134	93	106	86	102	77	78	163	182	80	91	120	125	143	158	157	198	123	129	131	150	136	151	86	101	80	95	91	100	111	131	95	132	121	145	143	186	135	183	135	144	109	123	102	112	134	157	110	167	80	92	115	139	112	127	123	129	90	105	121	135	103	126	104	110	147	181	89	97	61	67	101	111	142	154	106	111	112	146	108	114	124	142	107	121	137	198	123	166	130	148	93	102	139	154	76	92	119	132	74	81	111	122	65	83	122	133	160	219	104	141	109	118	165	177	79	90	172	195	76	82	133	141	141	156	124	132	68	77	107	151	110	116	134	193	112	118	124	132	98	112	124	132	75	82	144	163	94	98	99	120	75	86	162	219	71	77	130	174
chr9	133664269	133665273	108	130	134	145	122	140	138	168	85	119	106	125	149	169	148	181	110	162	132	155	106	135	141	158	159	208	178	244	153	164	116	138	100	112	141	180	116	182	128	135	154	205	117	126	70	94	128	141	113	167	110	158	111	132	130	143	99	110	76	92	85	114	130	146	67	89	171	238	75	97	120	138	91	110	126	150	145	199	140	156	98	110	77	108	107	120	39	51	102	109	96	102	179	194	117	136	127	166	122	135	108	124	88	99	140	156	91	101	106	120	147	154	144	193	78	91	106	163	151	203	101	116	133	152	149	157	122	149	143	193	148	164	75	85	104	123	126	143	149	156	121	135	141	163	105	110	109	141	127	140	77	95	111	131	83	107	105	128	121	163	91	110	93	114	131	155	145	216	157	208	142	155	104	124	127	142	102	121	148	172	150	167	128	151	144	163	130	160	146	234	121	152	94	99	117	144	126	166	132	146	113	148	126	147	131	153	159	181	49	70	150	202	112	132	121	177	76	98	159	181	125	134	114	145	109	128	118	127	98	114	122	142	104	125	124	186	164	178	106	172
chr9	134097490	134098470	72	86	73	82	82	87	130	160	114	134	63	78	52	59	75	96	151	178	53	61	107	119	50	59	72	86	154	201	76	88	101	113	90	108	112	136	176	224	67	70	199	248	74	83	87	98	57	66	144	176	94	126	52	69	78	87	73	84	62	70	123	139	75	88	90	115	178	225	75	95	62	72	111	127	91	106	184	230	100	107	66	79	84	97	75	88	43	50	68	82	84	92	84	96	82	100	112	135	73	81	81	89	72	85	95	102	63	76	78	86	65	79	153	180	81	91	158	189	137	168	85	95	66	76	93	106	84	101	151	186	50	55	102	117	81	105	73	81	83	91	83	88	86	111	87	99	92	110	90	100	55	60	74	91	77	88	72	88	142	169	102	115	102	118	75	96	169	222	188	231	85	93	114	128	71	78	71	78	77	82	78	92	76	85	86	98	82	99	174	226	118	128	79	96	95	106	51	58	82	92	85	94	75	86	99	119	67	78	87	102	137	164	60	72	213	268	78	87	67	78	76	82	69	85	92	111	69	81	115	128	73	81	81	92	169	206	91	101	193	242
chr9	134593275	134594155	101	128	88	104	83	92	109	145	132	170	78	88	89	100	95	119	143	199	85	97	95	117	114	129	92	116	151	206	103	124	118	144	65	67	139	171	164	230	106	123	149	202	98	109	84	103	97	106	124	152	107	134	127	140	112	125	92	107	109	124	137	167	94	113	46	69	160	222	51	68	95	117	103	116	101	112	130	176	86	99	89	99	72	78	89	102	42	43	104	115	92	107	63	66	75	87	132	171	110	128	106	123	74	86	86	99	79	94	117	140	88	98	186	238	112	135	130	184	106	142	73	79	115	134	112	129	93	111	100	140	105	119	82	105	80	88	110	128	127	152	71	81	84	102	71	75	95	118	104	120	50	59	75	90	103	115	78	82	138	188	110	123	122	154	113	132	142	214	124	172	114	136	127	154	62	74	91	102	73	86	83	88	85	95	127	151	96	104	145	197	136	164	110	124	80	92	102	122	94	105	106	117	113	130	116	130	87	97	71	83	113	143	73	85	135	202	99	107	86	95	117	136	80	88	53	63	78	86	112	126	91	105	57	67	164	226	120	138	151	205
chr9	134631585	134632180	53	61	46	50	41	46	61	84	50	64	35	39	62	72	35	43	78	110	61	74	65	86	50	57	49	66	66	77	70	81	38	48	47	49	58	75	90	114	38	42	68	90	36	38	38	45	56	63	51	79	56	69	30	35	54	61	49	58	52	60	54	62	65	75	29	36	72	104	22	35	47	56	44	46	66	75	41	56	73	84	33	35	34	39	35	38	21	21	42	46	56	62	50	53	51	60	50	69	41	44	41	48	67	77	73	84	30	33	43	51	50	54	63	76	49	54	58	88	90	111	35	40	38	45	60	67	54	66	81	100	51	58	46	48	54	55	41	44	47	57	67	80	69	85	44	45	49	59	54	60	32	40	51	64	45	52	41	42	74	96	44	46	68	75	53	64	89	120	65	90	56	66	43	47	60	65	46	47	43	45	31	36	40	45	49	57	25	29	63	89	88	104	55	66	40	45	23	25	49	50	48	52	65	69	50	53	55	66	27	40	83	89	42	44	63	85	54	59	54	63	49	58	37	44	31	45	52	57	41	42	37	37	63	76	68	98	61	68	75	109
chr9	135963291	135963821	47	56	43	50	42	46	69	84	56	72	43	53	42	50	53	61	72	89	39	46	51	62	43	53	50	59	97	120	24	34	38	50	40	53	64	77	76	96	28	36	76	93	34	44	36	47	29	43	71	82	66	76	47	56	35	44	32	37	27	35	62	76	37	48	40	49	83	100	29	36	27	32	40	49	27	35	78	95	15	26	46	52	26	38	53	63	19	21	40	49	38	49	32	35	32	40	51	67	31	33	25	32	34	43	15	26	51	59	33	41	22	27	60	72	45	56	52	71	69	81	51	57	27	34	36	41	31	43	85	103	53	62	33	40	30	37	31	33	35	43	28	37	43	55	47	55	33	42	43	51	27	29	15	21	36	45	32	37	76	94	43	52	48	57	42	53	90	113	95	119	41	50	48	58	48	56	40	49	21	22	32	40	38	42	25	32	62	70	96	122	63	79	37	51	45	54	38	42	41	48	29	35	30	36	45	52	38	42	28	29	50	64	33	38	83	103	33	39	35	39	36	42	48	53	19	25	30	38	44	55	43	48	34	37	76	93	41	49	82	101
chr9	136606688	136607163	34	45	38	47	42	47	52	92	69	93	43	44	32	39	36	51	69	115	34	37	44	67	43	64	58	80	58	96	41	48	52	65	66	74	57	93	80	152	24	30	72	121	21	30	32	42	51	66	70	100	63	104	58	62	38	51	49	54	39	45	59	92	40	53	34	58	73	128	34	47	42	48	49	57	41	56	76	136	40	47	47	56	34	35	60	71	28	31	44	51	58	67	52	57	58	62	55	71	38	43	32	38	46	54	40	47	59	69	50	63	43	50	77	133	29	47	70	107	91	141	45	51	30	36	51	59	53	66	86	127	41	56	46	57	58	71	38	43	44	53	45	61	64	86	51	58	35	50	32	37	41	48	22	33	29	36	54	62	77	136	44	49	47	56	41	53	97	152	81	120	42	50	44	49	48	51	36	51	40	45	58	68	43	53	40	52	58	69	97	160	37	56	52	64	50	63	36	63	52	60	57	67	45	51	43	47	73	78	43	64	78	118	50	60	75	122	47	55	73	78	51	60	61	72	49	68	38	42	47	52	36	41	63	81	73	134	54	65	78	121
chr9	136669418	136669966	111	138	76	94	63	77	112	138	85	118	77	100	74	104	46	60	81	105	47	65	99	125	67	98	72	96	128	162	54	74	105	129	75	95	115	141	142	177	82	113	115	138	84	113	76	106	70	88	118	159	96	127	44	57	30	33	64	82	74	104	82	122	92	122	45	57	143	178	29	34	60	87	68	92	65	86	150	192	90	121	42	55	44	64	63	77	29	43	91	118	58	73	52	69	63	75	124	153	67	83	68	98	69	93	90	121	46	55	68	93	81	104	120	143	82	112	106	138	112	153	79	105	47	69	49	61	66	85	94	118	59	92	61	78	49	64	64	80	87	108	72	99	81	101	83	105	71	108	75	97	36	44	79	109	71	101	50	70	128	154	67	90	113	142	102	124	154	196	144	172	87	110	66	89	64	85	71	92	77	102	54	67	59	73	55	77	70	93	140	180	131	170	52	68	91	126	70	93	62	81	65	81	85	113	64	85	62	85	81	110	143	180	52	61	116	147	59	77	57	76	75	94	61	86	40	47	53	69	64	87	96	128	55	71	119	149	69	92	133	158
chr9	137196049	137196568	43	50	34	52	42	47	63	92	71	98	70	78	53	61	62	102	69	140	36	41	24	57	49	59	56	81	91	177	32	34	37	64	49	55	51	95	74	144	42	46	75	144	41	65	34	56	56	63	79	132	86	126	46	54	39	55	57	63	48	56	76	113	39	45	23	49	102	219	17	26	46	63	54	61	43	49	60	149	36	38	62	72	61	77	54	59	40	41	41	45	66	75	55	60	47	51	59	102	49	53	46	55	32	33	36	38	46	54	36	39	38	41	88	147	41	47	97	160	50	124	56	65	51	53	69	80	53	64	38	76	45	56	33	48	42	46	43	44	26	29	38	40	56	89	36	44	51	83	58	62	30	34	42	55	28	33	70	78	57	123	52	56	43	59	57	69	98	193	84	151	37	55	53	71	65	71	32	36	63	68	65	79	37	41	40	42	62	76	81	192	76	114	47	54	64	77	49	71	63	74	36	42	41	44	49	66	46	48	53	83	59	119	58	64	93	177	55	65	46	48	31	37	66	83	52	69	47	51	49	53	28	31	34	54	61	149	28	31	80	180
chr9	137487559	137488361	70	94	131	167	117	132	136	226	135	223	92	111	82	103	104	188	175	285	102	115	159	208	97	134	200	249	141	323	94	100	111	180	135	164	72	171	193	413	80	89	141	357	61	69	68	108	89	105	159	264	157	263	93	102	150	169	109	119	63	74	172	220	100	141	105	163	183	395	73	100	72	99	97	101	78	94	180	344	125	133	108	116	67	79	148	157	76	80	89	106	76	79	101	107	126	133	176	289	66	75	91	102	85	96	125	133	146	157	109	127	80	90	89	251	116	128	142	346	119	234	74	89	76	81	92	102	108	130	143	266	86	118	67	96	111	117	66	75	113	123	130	142	170	232	141	152	100	155	84	99	91	94	105	136	96	137	112	132	155	329	100	105	72	106	84	104	188	443	156	313	104	119	136	166	115	122	68	72	74	90	122	145	120	143	85	92	121	180	204	439	110	202	122	127	62	99	59	107	145	158	143	154	68	78	129	183	102	112	58	148	159	284	102	109	196	450	133	144	102	112	107	119	118	127	101	117	105	119	119	128	110	121	108	147	155	316	114	127	190	390
chr9	137597783	137598232	24	25	33	38	38	44	50	59	93	99	51	59	22	25	49	55	68	73	50	54	55	69	48	51	65	77	116	124	42	45	62	68	34	38	53	60	104	110	25	25	90	95	28	28	21	24	61	65	94	107	70	78	55	60	23	26	32	38	49	53	50	55	69	77	55	59	119	132	36	46	46	57	31	36	41	45	103	112	22	27	49	52	28	31	45	52	18	20	34	38	39	45	32	43	37	45	65	67	47	54	47	51	44	51	22	27	42	49	47	52	27	31	96	103	37	38	115	129	118	127	51	57	39	44	49	52	40	43	82	90	52	55	41	45	16	20	47	54	35	41	33	38	68	74	27	30	49	53	20	25	22	27	37	47	50	58	53	59	90	98	38	43	51	55	55	58	124	137	71	82	35	39	43	48	22	28	28	31	45	52	35	38	40	46	37	42	61	71	113	122	49	51	45	48	50	55	66	75	36	40	43	50	49	54	36	43	38	45	27	30	47	52	45	47	109	124	36	40	31	38	34	39	56	62	43	55	37	41	41	46	50	54	51	59	117	125	31	34	98	108
