CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr6	117264652	117265489	15	111	8	168	1	83	16	126	1	131	3	111	1	153	8	123	19	101	2	120	2	127	2	157	8	114	1	124	19	123	0	120	25	142	1	105	1	166	11	121	23	113	12	137	2	139	2	157	30	123	2	152	13	172	23	154	1	129	1	111	1	150	2	100	2	147	18	121	2	96	0	118	1	91	9	103	3	161	2	123	3	137	19	117	21	107	1	120	2	122	1	162	31	144	1	123	1	156	1	122	2	157	0	100	1	111	0	142	1	101	1	126	4	144	2	133	6	143	13	115	4	129	1	119	1	111	1	112	1	140	2	85	26	146	3	110	11	126	1	147	22	98	14	83	1	154	1	139	3	117	9	120	1	102	21	139	0	118	1	151	10	148	25	185	2	123	14	136	0	119	2	154	16	122	4	112	2	101	1	128	3	118	2	138	11	132	13	134	3	170	1	126	19	177	1	143	41	203	1	177	23	116	0	117	4	150	2	109	17	112	0	111	1	91	1	156	2	172	2	133	4	101	0	95	12	109	23	170	9	161	14	80	3	108	25	129	1	163	11	96
chr6	124981323	124981830	18	23	19	19	18	18	30	32	14	14	20	21	11	11	22	22	20	21	22	22	26	26	19	19	17	19	16	16	27	27	18	18	23	24	19	20	12	12	30	32	11	13	26	31	25	25	21	21	19	22	25	25	17	19	24	27	25	25	14	14	31	31	22	22	27	27	36	36	19	19	13	13	35	35	19	19	18	18	29	29	25	25	20	21	18	22	15	15	34	34	28	28	10	15	20	20	23	23	21	21	21	21	13	13	18	18	23	23	23	23	7	7	21	21	13	13	21	23	20	20	18	18	31	31	22	22	18	18	34	34	23	25	20	22	11	11	26	28	28	28	21	23	37	37	11	11	17	17	11	11	23	23	35	35	19	19	24	24	4	4	10	10	14	14	26	26	22	24	23	23	24	24	9	12	30	30	16	16	15	15	9	9	28	28	26	28	16	18	37	37	24	26	19	20	24	24	21	26	23	23	16	17	32	32	19	21	32	34	12	15	25	25	35	35	23	24	27	27	22	22	13	15	21	21	12	12	27	28	14	16	21	23	10	10	15	21	11	11	21	21
chr6	136920924	136921450	23	128	4	107	3	88	9	51	3	85	1	129	2	74	5	89	8	139	0	95	0	106	4	107	7	99	1	65	8	72	0	122	15	83	0	112	2	86	8	157	12	132	18	116	7	119	1	126	20	135	0	167	4	97	6	104	3	132	1	85	1	104	0	130	1	133	14	101	1	87	2	81	0	117	2	62	2	125	3	132	4	151	16	96	16	74	3	98	0	123	2	129	7	133	7	158	3	128	2	158	4	103	1	79	0	141	2	142	0	167	3	99	1	175	0	95	7	123	10	78	4	163	3	62	6	116	2	61	0	147	0	125	7	79	1	77	4	124	2	155	11	82	0	139	6	78	3	72	4	147	0	149	0	79	22	107	0	117	3	101	2	55	17	98	1	112	14	100	4	70	3	176	21	113	4	150	1	46	2	99	3	69	0	137	2	114	4	88	1	121	4	123	10	135	0	114	16	112	4	75	14	113	7	128	7	158	0	125	8	105	3	114	0	117	4	129	4	83	3	93	14	98	7	92	3	90	16	169	12	64	19	124	3	90	20	125	2	85	8	88
chr6	146543691	146544353	20	151	0	77	1	89	11	180	1	62	2	86	0	43	10	80	8	98	2	108	0	148	0	77	4	141	9	136	0	112	1	94	1	130	2	86	0	43	8	125	16	223	9	172	1	117	1	64	2	121	0	117	0	112	10	205	0	79	1	107	2	177	2	134	0	123	2	119	2	115	1	112	1	108	5	134	2	109	1	128	0	79	5	156	12	163	0	85	2	176	2	171	1	143	0	59	0	77	1	113	0	95	1	89	2	120	1	106	1	93	1	176	0	113	1	105	1	109	1	148	1	134	1	94	4	95	1	61	1	124	9	139	7	119	1	123	0	85	0	99	7	125	8	101	0	49	0	81	1	98	2	107	1	64	5	144	1	104	0	92	0	10	1	138	1	79	1	125	2	69	1	97	11	146	6	160	2	121	0	62	1	70	0	97	1	124	1	151	1	142	3	87	0	84	0	90	12	174	0	84	21	177	8	144	6	148	2	167	13	207	1	144	1	108	0	77	1	113	1	132	8	168	2	110	1	175	14	172	4	128	20	154	8	125	21	227	0	43	8	106
chr6	149990026	149990915	15	133	4	198	2	180	38	198	8	204	16	241	7	237	32	240	16	231	6	217	4	181	4	196	14	159	10	200	34	207	10	202	40	288	8	230	7	212	4	164	29	212	21	219	0	187	11	284	4	214	3	216	6	163	30	233	2	194	9	230	7	223	5	169	3	194	7	222	7	167	4	209	4	217	7	159	6	212	18	207	4	212	21	195	12	241	5	174	3	208	3	187	11	194	3	172	2	227	10	267	3	203	3	208	1	114	6	222	5	143	12	214	9	207	5	215	18	183	11	203	9	257	2	201	3	212	5	174	9	223	5	203	31	204	5	217	5	186	3	236	20	131	16	230	7	242	15	236	8	134	8	184	1	232	11	175	9	189	12	224	6	182	26	217	1	186	24	216	10	203	3	241	34	239	3	198	4	156	5	160	8	204	8	176	6	252	7	155	8	197	5	194	11	231	11	202	17	174	5	198	16	115	24	183	5	193	4	181	29	248	2	157	4	224	2	227	8	271	2	163	21	131	4	241	11	158	10	181	18	225	5	150	12	156	19	105	7	212	11	215
chr6	163413035	163413523	3	64	0	17	3	18	5	110	0	24	0	16	0	16	0	57	5	55	1	37	0	7	0	17	0	65	0	10	9	115	0	10	6	149	0	11	0	14	6	56	0	26	7	73	1	35	0	26	3	66	0	15	0	39	6	84	0	17	0	26	0	13	0	25	0	17	0	41	0	35	0	35	0	15	1	37	0	35	1	53	0	18	1	120	5	71	0	26	0	25	0	15	5	74	3	64	0	15	0	17	0	41	0	36	0	38	0	29	2	28	3	43	1	38	0	24	1	101	1	35	1	19	0	24	0	27	0	24	0	12	0	24	4	132	1	52	0	22	0	6	5	117	4	29	0	30	0	53	0	29	0	12	0	23	7	135	3	3	0	15	1	33	6	58	0	3	4	52	0	26	0	0	2	93	1	24	0	14	0	3	0	10	0	2	1	54	2	64	0	36	1	28	4	93	0	12	4	80	0	19	9	80	1	69	0	32	0	33	7	78	2	66	0	15	0	15	0	10	0	0	1	78	0	43	0	69	2	42	0	38	3	55	0	16	5	76	0	14	0	41
chr6	166307509	166307821	5	43	0	20	3	111	35	125	2	108	3	92	1	99	7	114	14	73	3	83	0	120	0	20	34	114	1	86	2	130	2	104	4	81	3	105	1	75	11	90	17	121	9	61	0	84	2	146	9	73	1	107	0	101	35	132	2	146	2	87	3	132	2	64	0	116	10	125	2	77	13	93	1	125	12	51	2	56	13	72	10	117	1	22	12	107	1	104	2	83	2	62	10	134	11	79	1	92	2	106	2	49	2	78	2	82	2	115	1	48	6	81	2	106	1	47	2	57	9	89	2	91	2	123	1	75	2	86	2	75	17	108	9	103	3	86	15	153	1	88	26	86	27	88	1	99	12	94	1	94	2	68	1	157	9	51	2	112	2	49	1	112	21	117	0	105	13	93	2	112	2	119	7	55	2	124	2	104	1	84	2	96	0	99	2	92	27	97	2	92	1	87	0	34	0	124	4	38	0	75	2	47	6	56	3	115	2	128	15	51	11	149	1	125	1	92	1	96	1	106	10	97	2	96	7	107	0	59	10	55	1	65	2	57	27	102	1	86	2	93
chr6	166862161	166862839	3	128	2	86	4	123	16	109	2	109	8	113	1	128	14	136	14	110	0	134	1	112	2	86	3	112	3	128	20	129	2	129	13	83	0	98	1	109	3	110	12	119	6	163	4	134	2	158	20	142	4	161	11	135	26	148	3	137	2	98	4	118	3	136	1	137	12	124	3	123	4	159	1	145	3	129	2	136	6	202	3	151	1	124	1	166	2	183	4	119	2	125	9	118	1	88	2	110	3	134	2	143	3	157	2	156	2	140	2	142	1	62	1	102	3	143	15	84	3	121	4	108	1	115	2	152	3	138	2	146	2	172	14	90	5	178	3	139	2	94	16	79	3	106	1	119	2	107	2	160	2	85	1	152	2	100	2	140	3	110	2	100	22	156	1	95	12	82	1	81	2	113	3	166	4	146	3	145	4	145	2	98	2	88	4	115	3	188	2	127	1	146	2	136	1	108	11	144	1	90	13	105	3	124	2	116	9	101	27	199	0	67	1	145	2	110	3	114	2	133	10	94	1	141	2	126	2	103	3	103	2	122	4	84	10	111	1	98	2	179
chr7	100816553	100816901	40	43	48	54	43	51	48	53	35	42	71	82	42	53	63	78	36	41	60	75	57	69	50	56	36	43	50	57	48	55	50	62	37	43	71	84	46	57	30	35	30	37	31	39	70	86	28	35	56	61	69	83	29	32	32	38	54	68	33	40	42	50	82	99	65	80	27	31	63	73	76	85	48	55	45	54	42	48	41	46	67	81	34	42	30	37	66	82	39	49	52	57	37	42	18	23	45	57	45	55	56	66	65	75	53	66	53	64	66	82	59	73	36	44	31	40	18	24	19	21	44	51	46	56	63	78	58	70	51	61	49	64	35	42	49	55	47	56	32	42	25	29	43	49	42	53	40	48	53	66	68	82	48	58	49	56	41	52	51	61	63	77	19	22	60	74	33	39	40	49	57	66	36	46	59	71	56	64	36	39	39	48	39	53	51	61	28	34	70	80	41	49	50	58	45	55	45	49	40	45	35	42	54	62	46	55	56	67	45	53	36	39	48	55	45	57	48	58	69	83	53	59	68	77	37	49	49	57	37	41	30	38	34	45	38	42	49	60	61	68
chr7	127393396	127393911	5	55	2	38	3	53	10	44	0	32	0	68	0	34	4	42	9	58	1	42	3	60	2	38	0	43	2	43	2	36	2	43	2	59	5	76	0	37	5	40	8	47	0	26	2	42	0	46	5	45	5	55	3	41	7	42	3	36	0	43	2	55	5	65	5	61	5	36	3	59	3	64	3	25	2	53	5	42	2	44	5	55	4	47	6	43	5	38	3	63	2	31	0	39	2	24	1	24	3	40	3	63	1	41	3	51	5	69	3	36	4	44	0	58	0	36	2	39	3	21	1	44	5	48	3	35	0	39	2	41	3	63	3	29	1	50	3	44	2	56	4	36	6	50	0	30	0	52	3	45	7	67	5	33	2	57	2	36	0	51	0	48	4	42	4	62	0	27	0	53	3	49	0	21	3	58	2	64	3	51	0	56	4	50	2	52	3	24	4	24	0	32	7	80	2	48	3	81	2	33	5	64	2	40	1	27	4	57	5	45	3	26	3	25	1	24	2	52	5	42	3	53	1	50	5	36	3	53	0	53	8	34	3	50	9	54	0	33	0	35
chr7	128167284	128168160	16	138	3	252	4	272	33	204	5	228	4	203	3	278	1	137	5	226	4	244	4	223	3	252	10	117	4	265	17	261	7	242	2	182	4	203	3	277	4	187	40	160	8	97	4	301	5	209	6	179	4	210	3	223	13	264	4	242	6	245	1	209	4	172	4	255	1	233	3	236	3	172	2	226	4	191	4	247	6	205	7	190	38	288	8	133	4	219	3	145	7	244	23	236	33	255	4	218	3	195	2	218	2	203	3	210	4	224	4	245	8	158	6	226	5	265	1	150	11	213	5	172	3	237	2	229	4	283	4	238	4	216	18	168	4	158	4	224	6	170	13	141	3	206	29	307	5	294	3	215	5	197	3	232	19	225	7	237	6	197	3	164	13	189	3	160	6	223	3	217	4	191	9	183	5	197	5	241	1	200	2	159	6	239	29	191	9	246	3	161	4	192	7	217	6	242	5	210	1	189	33	219	34	224	7	192	4	157	40	152	6	261	2	226	4	218	4	255	4	247	13	193	2	171	1	176	8	208	14	228	33	190	5	234	2	172	3	284	4	245
chr7	151018767	151019230	17	344	6	321	6	328	9	271	7	260	5	239	8	238	1	211	11	296	5	189	5	256	6	321	1	139	6	308	8	243	4	284	16	201	5	257	8	202	8	189	7	285	1	210	1	246	4	254	6	264	1	184	9	232	4	211	4	289	9	244	7	314	0	208	4	338	4	218	9	361	7	256	5	234	10	243	8	310	12	339	1	184	9	257	5	233	6	293	3	302	5	272	2	259	10	315	5	271	4	256	7	236	7	268	5	246	4	319	5	319	5	276	3	215	7	237	5	195	6	323	4	249	1	255	7	271	6	277	5	296	0	219	16	293	6	223	3	312	2	182	2	166	10	274	8	252	5	198	5	246	2	274	5	297	11	226	4	367	5	253	6	287	10	163	1	239	8	284	6	353	4	327	14	249	3	195	1	238	8	252	4	351	4	275	3	149	3	246	4	206	3	274	11	206	0	221	4	197	5	308	2	193	8	312	11	307	3	293	18	280	3	372	5	234	5	271	5	307	10	345	11	306	6	247	6	263	9	296	11	242	8	286	16	363	4	316	8	237	1	219
chr7	155458418	155458758	8	84	0	99	0	101	25	113	0	129	0	80	0	167	0	118	0	72	0	131	0	210	0	99	23	155	0	120	0	99	0	110	33	144	0	90	0	170	13	114	26	153	8	96	0	135	0	142	0	120	0	131	0	104	20	79	0	127	0	139	0	177	0	91	0	146	0	48	0	124	8	153	0	76	0	122	0	146	0	154	10	149	3	114	21	114	0	111	0	118	0	99	21	126	0	86	0	122	0	106	0	118	0	104	8	135	0	97	0	71	2	132	0	115	2	85	14	140	0	74	0	80	0	148	1	151	0	92	0	83	0	121	44	154	0	70	0	120	0	130	20	117	0	32	0	167	0	97	0	132	0	132	0	75	0	136	0	127	0	207	0	123	44	151	0	153	0	84	0	123	0	156	10	162	0	125	0	150	0	129	0	170	0	202	21	162	21	189	0	86	0	131	1	87	2	113	21	67	0	89	18	139	36	148	10	152	0	125	33	149	0	115	0	76	0	122	0	115	0	168	13	111	10	101	0	161	29	164	0	172	36	221	8	158	15	119	0	149	0	70
chr8	17001539	17002164	9	159	1	163	5	144	13	136	2	120	5	75	2	146	4	146	3	85	4	143	7	148	10	185	11	154	6	160	8	114	5	149	8	81	5	75	2	153	6	130	23	153	8	126	3	80	2	94	11	123	6	166	15	118	16	136	8	209	6	143	7	188	2	118	2	123	5	139	0	112	5	103	4	180	11	73	2	105	8	127	18	171	12	90	24	100	2	130	6	164	5	87	7	114	16	155	3	185	5	135	3	141	3	104	2	126	6	149	3	161	14	138	4	133	2	117	4	167	5	146	5	117	6	182	2	124	2	130	1	142	2	105	3	68	5	154	7	195	7	143	28	141	17	139	2	146	6	110	2	126	3	118	2	119	0	45	2	160	5	170	7	159	41	161	3	162	3	152	3	150	7	163	18	142	8	127	4	120	2	147	4	121	3	157	6	123	2	176	7	120	2	81	6	130	5	110	12	117	3	186	15	205	11	121	13	190	3	153	22	113	2	183	4	180	3	185	6	143	3	180	10	89	6	135	11	143	20	158	2	109	12	133	2	146	18	124	2	153	2	108
chr8	19757139	19757903	11	218	0	171	9	291	8	179	1	187	2	247	1	186	7	217	12	210	7	217	3	181	0	171	1	123	2	183	5	209	4	220	10	269	2	247	1	164	8	191	10	218	10	183	3	198	2	137	8	194	8	191	0	153	3	278	6	154	2	163	3	168	8	255	6	180	10	175	4	259	2	174	6	253	1	221	7	252	3	101	9	181	15	241	9	187	3	184	1	230	3	131	4	151	9	222	6	268	4	208	2	223	4	180	1	207	4	138	10	266	1	199	3	142	4	294	8	196	4	244	10	217	7	231	1	214	4	244	0	184	8	162	7	191	4	175	0	116	4	163	7	168	7	184	1	186	1	188	1	145	7	269	7	252	13	207	4	219	1	138	0	153	3	150	6	199	19	259	0	181	4	189	6	186	7	187	3	174	6	264	1	227	4	196	5	154	2	141	0	227	1	193	2	228	0	160	5	314	0	322	7	165	3	192	5	210	1	205	9	208	4	230	6	253	5	262	7	252	8	229	4	117	4	193	16	204	4	167	10	188	14	265	6	299	3	149	3	193	4	185
chr8	33599591	33599849	4	36	6	112	2	82	0	99	6	97	2	109	2	48	4	89	0	61	0	74	4	82	6	112	2	63	2	111	2	132	0	149	7	119	2	119	2	67	4	47	1	32	2	97	2	48	2	164	6	57	0	86	2	117	3	70	0	82	0	55	0	139	0	101	0	73	5	118	6	103	2	120	4	105	0	61	0	147	0	122	1	89	4	39	1	54	0	48	4	128	0	162	2	66	0	102	0	90	2	159	2	56	6	101	0	104	0	104	2	96	2	78	0	96	6	94	0	84	6	89	2	154	6	143	6	58	6	85	0	135	0	81	4	57	4	73	0	82	0	104	0	58	4	95	2	48	2	78	0	101	0	125	4	124	0	57	0	129	2	77	2	52	0	42	6	162	0	79	6	84	2	91	2	48	0	64	6	104	6	85	2	91	0	112	0	57	0	51	0	92	2	81	2	43	0	108	0	0	6	113	0	44	0	88	2	83	4	126	2	74	2	105	4	105	0	90	6	109	6	116	0	60	6	77	6	52	0	95	0	64	2	53	4	47	0	56	2	80	6	95
chr8	38787753	38788340	11	155	0	92	0	128	14	201	0	52	0	115	0	113	0	105	11	175	3	116	0	128	0	92	7	136	0	47	6	145	0	111	7	148	0	112	4	120	6	148	28	224	12	166	0	172	0	90	10	145	0	67	0	151	9	159	0	121	0	80	0	37	0	100	0	156	3	181	0	88	0	83	0	102	10	137	0	101	0	113	0	87	6	166	32	178	0	80	0	93	0	53	26	187	17	130	0	93	0	107	0	130	0	77	0	153	0	116	14	146	0	111	0	95	1	78	5	152	3	152	5	125	0	128	4	116	0	104	0	94	0	75	17	162	4	93	6	160	0	99	11	186	13	109	2	119	2	95	0	135	0	55	1	121	32	191	0	95	0	103	0	133	2	149	0	106	19	169	0	103	0	150	20	191	0	103	0	106	0	84	0	58	0	150	11	119	2	183	0	116	1	135	6	183	1	117	26	190	1	174	10	181	17	161	3	144	0	100	38	151	1	84	0	102	0	93	0	65	0	145	36	205	0	58	3	160	17	186	6	189	3	115	2	130	16	197	0	104	2	107
