CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr2	163708425	163708735	20	26	8	10	12	14	1	2	8	12	3	3	21	27	29	32	55	56	13	18	32	33	21	25	15	37	23	40	18	34	39	59	64	76	21	35	2	2	34	36	12	16	13	14	13	16	12	13	15	20	16	26	7	8	8	9	9	11	8	8	12	20	9	12
chr2	223930352	223931030	231	295	89	114	87	141	53	76	104	160	40	41	155	206	102	112	201	210	156	181	87	100	41	131	288	331	183	237	80	179	220	276	372	438	190	234	31	37	66	77	38	57	28	48	35	53	58	75	45	48	58	79	40	53	74	89	48	68	61	90	69	93	47	68
chr2	239260170	239260521	198	219	69	76	96	103	39	43	107	117	3	3	105	136	136	139	137	148	77	91	89	102	54	126	94	210	119	205	59	151	95	179	236	291	80	121	20	23	61	67	44	92	22	43	43	59	49	68	33	49	34	53	39	68	20	43	39	61	26	26	42	57	15	37
chr20	47895202	47895998	1068	1496	167	326	769	1458	616	1421	373	706	394	586	563	893	371	533	1427	2307	727	1008	155	214	216	841	461	1407	306	784	188	717	833	1646	2027	3768	452	931	144	430	131	213	336	521	472	724	251	330	427	604	401	533	237	375	332	461	222	324	308	431	91	145	264	409	216	366
chr3	2156263	2156707	199	261	43	52	97	154	31	51	41	67	31	32	84	145	91	101	152	182	72	99	85	108	17	81	183	213	54	152	61	168	154	237	216	377	67	156	11	16	69	115	25	45	20	52	26	65	19	56	23	75	45	89	16	40	18	45	49	96	31	76	72	124	30	55
chr3	171676528	171676808	93	101	20	24	35	38	62	68	35	37	12	32	72	79	38	45	222	232	63	73	30	33	22	64	43	96	78	132	44	115	61	116	167	188	55	100	19	26	22	28	14	27	29	38	44	45	22	45	31	33	22	31	15	25	22	37	23	29	35	51	46	54	11	14
chr5	100049938	100051515	199	406	181	227	149	192	98	112	184	284	32	35	223	549	174	195	377	456	163	183	187	255	160	210	354	438	347	511	294	523	421	574	525	736	175	276	57	202	167	271	154	174	200	252	169	203	116	152	131	140	210	233	123	133	127	141	104	132	111	124	177	213	123	131
chr6	112879707	112880469	264	278	80	88	235	283	114	179	147	161	36	41	211	303	160	168	316	340	188	205	117	135	65	88	102	336	174	312	157	234	233	344	237	499	161	175	15	19	81	98	158	176	142	152	58	70	120	127	63	68	97	117	74	84	41	45	99	109	96	112	88	98	88	124
chr6	166681936	166682521	81	115	56	60	68	77	39	48	53	65	16	16	64	87	41	47	62	177	36	41	27	32	19	44	49	68	60	104	50	105	114	148	138	206	79	88	9	25	44	54	20	53	24	51	37	45	18	21	10	24	15	30	23	44	31	42	13	18	10	16	15	27	25	38
chr7	157297987	157298857	365	499	143	189	105	154	125	169	94	139	100	113	107	181	175	204	168	199	186	256	64	81	68	170	286	340	145	195	118	274	255	351	395	499	128	188	34	48	52	70	34	76	65	91	69	90	76	108	57	82	45	86	46	93	66	116	41	97	10	14	45	62	38	59
chr1	15065823	15066547	378	488	182	207	346	393	221	266	134	181	102	106	191	257	189	244	336	393	232	319	87	93	175	198	415	459	212	239	179	212	460	555	649	778	299	382	40	44	58	69	59	89	98	116	51	109	145	171	115	150	95	158	88	108	72	106	85	112	87	118	20	39	47	68
chr1	24911573	24912862	330	392	105	124	260	301	143	172	166	201	89	99	247	279	219	270	305	332	227	308	38	58	152	179	268	292	197	237	110	139	299	372	665	779	276	341	35	48	83	89	71	83	78	95	65	78	95	109	92	105	97	122	120	151	98	118	118	130	53	62	77	86	24	30
chr1	61459316	61459658	196	203	47	55	68	79	71	74	38	40	18	18	85	107	70	72	203	210	107	122	79	84	24	31	217	238	140	154	128	151	169	193	317	366	109	123	15	17	24	31	51	62	65	69	41	43	63	71	24	31	56	64	22	33	33	37	23	23	28	43	46	52	34	38
chr1	167430122	167431753	725	820	128	136	452	496	242	267	246	302	173	184	231	348	239	300	373	400	205	274	148	171	208	246	688	746	246	304	278	344	446	539	1067	1263	379	457	48	63	105	130	132	158	131	163	139	148	122	141	51	68	130	146	167	180	150	167	132	159	130	149	120	176	49	62
chr1	167479472	167480398	186	250	30	45	138	172	52	71	73	86	57	60	123	158	114	134	207	220	76	110	51	55	72	84	241	311	132	187	96	166	147	204	437	502	80	112	35	48	36	55	36	40	58	64	57	65	74	81	28	32	44	57	43	54	40	40	47	53	64	67	59	72	45	59
chr10	70599471	70600850	515	618	129	206	188	241	318	446	172	206	94	96	360	412	206	226	466	494	277	324	120	124	113	138	510	554	217	289	218	282	455	535	723	811	328	354	49	56	84	96	105	118	158	181	153	171	203	220	146	173	100	111	188	202	183	200	128	145	82	93	113	137	80	92
chr11	330861	331353	330	391	235	284	141	184	147	200	203	282	73	94	163	239	136	144	168	188	118	235	88	107	164	200	303	364	175	216	255	320	298	369	494	612	215	250	27	38	59	77	44	68	70	113	100	122	32	45	84	106	81	134	74	111	95	136	19	41	34	62	51	93	37	49
chr11	114065446	114067176	380	415	199	228	155	173	177	215	211	259	86	99	213	275	259	293	266	287	239	287	133	154	173	204	480	578	255	356	247	356	367	455	841	982	229	320	54	73	108	135	107	116	124	153	87	109	136	157	97	115	154	171	134	160	105	131	109	119	106	133	94	108	55	78
chr12	22409684	22410211	212	249	66	91	91	104	60	67	94	115	23	23	51	84	71	92	347	391	57	97	56	65	43	57	222	257	120	157	125	152	194	314	289	376	85	113	14	18	72	95	66	74	53	65	43	53	22	23	46	50	43	55	62	76	28	34	47	52	51	64	75	104	74	90
chr12	124423848	124424431	244	309	151	176	119	145	75	87	151	163	45	53	110	126	101	111	109	132	142	171	51	67	86	100	215	235	173	213	145	175	280	355	391	453	155	215	18	19	34	49	33	48	36	51	40	58	92	121	19	53	80	134	65	90	39	62	33	46	41	57	35	55	10	34
chr13	44593749	44594205	116	120	43	50	101	128	42	44	52	54	25	25	110	123	93	101	174	179	124	139	81	84	158	178	225	231	103	119	144	162	167	195	339	378	97	109	31	32	63	68	17	18	50	68	99	113	49	59	37	37	66	80	41	53	31	35	56	56	35	44	76	83	30	32
chr13	114108670	114109219	246	280	92	103	174	202	159	168	80	96	48	48	185	211	147	166	231	255	152	183	57	83	144	179	271	313	131	174	214	266	272	312	500	632	250	298	28	43	33	37	47	53	35	36	62	67	107	125	39	41	114	122	44	45	28	34	103	124	52	55	69	77	41	53
chr14	21230972	21231280	97	130	83	99	69	95	29	54	71	124	16	22	39	52	70	82	93	112	43	67	71	94	54	69	101	116	115	161	43	99	167	206	279	327	88	149	13	15	22	34	31	45	27	38	38	48	33	42	20	20	40	52	31	46	25	33	23	38	33	38	33	33	25	28
chr15	98953187	98953670	101	109	69	79	282	301	68	72	59	74	50	53	72	111	76	109	153	165	61	78	107	115	63	66	235	253	109	155	126	134	153	209	245	322	157	198	40	42	38	47	46	81	30	49	34	46	31	43	22	37	37	49	27	40	22	37	26	43	22	44	41	50	24	38
chr17	78784965	78785624	153	180	119	123	81	96	44	55	74	102	18	20	61	87	73	84	182	196	67	99	58	67	35	50	211	230	107	121	79	116	119	155	231	301	86	109	20	23	61	86	42	50	5	12	18	24	36	44	54	58	45	71	27	37	20	21	47	60	17	22	26	36	31	34
chr19	10797069	10798447	424	514	197	214	252	299	229	265	175	209	76	85	219	264	193	244	292	333	238	364	117	147	185	236	455	530	208	272	215	311	332	465	673	922	233	290	47	59	104	160	85	110	77	112	82	127	109	139	106	147	121	158	147	184	73	87	78	113	49	68	57	119	26	37
chr19	16334992	16335371	293	308	121	131	153	174	100	108	128	139	46	52	121	134	119	129	207	235	210	238	54	63	124	143	196	202	163	195	145	176	188	198	461	554	148	173	25	29	40	40	69	81	30	59	50	61	33	35	25	34	50	70	63	71	123	129	14	35	36	40	93	103	75	83
chr2	98634186	98635024	110	128	56	65	99	116	46	53	45	59	13	15	59	96	107	116	151	166	77	98	60	69	59	67	183	197	144	174	93	128	137	170	306	383	87	111	25	33	44	60	26	39	45	57	53	62	33	43	23	32	24	34	42	48	41	49	29	43	41	48	26	40	31	41
chr3	15303529	15304855	438	498	253	266	279	343	162	190	290	354	117	127	200	252	192	213	483	515	134	168	209	231	186	229	363	413	301	391	236	292	354	500	662	799	294	352	65	76	97	117	172	192	100	146	89	122	82	100	87	115	185	218	115	141	75	87	80	114	80	102	103	126	43	64
chr5	1518193	1519704	586	647	203	229	319	350	289	310	332	374	139	147	453	511	380	419	645	706	297	352	131	148	209	251	586	636	359	420	372	413	607	692	1214	1368	457	513	62	67	145	161	182	207	126	165	133	142	125	140	114	131	214	246	169	189	227	250	137	143	92	101	119	139	96	147
chr5	14745474	14746076	175	216	77	87	200	232	81	100	77	87	34	38	238	263	134	145	263	274	80	94	61	63	102	112	190	199	148	179	94	107	192	224	380	446	144	157	42	51	43	60	37	61	70	90	59	76	48	63	40	48	23	26	53	65	28	38	53	70	55	63	52	60	15	15
chr7	70669724	70670595	127	140	55	61	62	73	58	72	74	86	9	9	93	116	73	84	133	152	51	80	60	68	69	80	214	225	125	145	150	179	237	270	347	424	74	86	10	15	41	62	37	48	49	54	54	60	21	30	49	77	49	68	53	58	47	60	39	52	22	31	31	43	41	50
chr7	158804489	158804827	373	394	121	126	79	83	104	109	90	94	23	24	121	146	123	148	242	269	100	125	84	88	121	126	234	237	131	151	224	231	283	318	495	538	165	179	20	20	81	86	40	59	109	116	78	87	59	61	56	57	55	55	45	62	26	31	66	83	55	66	78	118	19	20
chr1	8922609	8923648	168	199	65	81	96	133	56	71	52	79	27	31	83	117	62	79	178	186	112	131	54	67	59	69	184	218	99	128	56	76	190	259	294	360	100	118	23	25	58	65	65	75	23	26	43	45	37	43	39	43	62	80	46	55	79	85	73	83	34	35	35	49	47	53
chr1	8967011	8967899	218	236	31	40	122	145	70	80	46	55	18	18	93	112	117	128	175	186	95	110	75	83	60	75	188	218	88	116	62	85	195	233	330	368	109	125	45	53	33	38	48	50	62	71	41	44	53	56	25	25	57	64	56	59	37	37	30	34	33	36	45	50	35	40
chr1	9627859	9628332	223	269	122	138	117	130	58	78	70	83	44	56	144	166	92	127	132	156	160	189	54	60	55	66	242	270	118	144	67	91	161	189	341	431	173	211	23	36	48	54	75	92	62	73	50	57	61	73	54	66	98	103	68	83	56	61	65	72	43	51	59	69	36	45
chr1	40388628	40389106	288	321	244	278	126	145	115	144	121	145	78	81	157	184	119	128	353	380	107	193	140	142	176	189	303	359	254	317	164	190	314	367	537	650	212	248	39	47	97	117	131	192	23	56	46	69	34	69	49	66	63	124	43	58	88	107	33	94	28	48	103	151	15	37
chr10	70092113	70092619	150	172	68	80	44	49	112	123	59	70	8	9	98	129	56	71	114	122	40	58	48	54	43	56	134	151	84	115	44	106	67	129	156	203	65	96	11	12	17	24	37	47	26	40	30	43	15	50	16	23	22	45	31	50	7	13	23	39	16	31	16	35	28	34
chr10	119512119	119512469	153	241	33	89	101	124	88	121	120	148	43	43	91	99	117	126	141	153	96	121	65	70	56	58	235	249	104	123	74	80	137	147	214	303	95	113	35	39	39	42	40	42	27	30	39	40	6	9	21	23	72	77	49	66	37	39	59	73	8	11	22	22	16	16
chr11	66313473	66313896	120	250	323	604	101	156	68	151	91	120	22	23	60	96	45	70	128	160	66	86	14	36	36	70	157	170	57	106	77	152	90	137	180	338	43	109	7	20	11	28	24	28	14	19	26	34	13	19	15	21	53	81	24	32	25	40	24	38	13	16	21	37	19	30
chr13	114153989	114154527	122	144	56	71	77	90	92	112	55	77	65	67	91	126	50	70	122	132	90	106	23	29	119	132	282	314	144	174	144	198	170	195	300	460	105	117	15	17	55	74	29	37	23	25	29	47	36	45	41	51	40	40	13	15	47	52	42	49	46	54	34	47	45	54
chr16	50081431	50081942	37	40	21	21	34	40	20	22	31	34	7	7	26	32	39	41	55	60	29	35	18	20	47	52	46	48	48	54	26	37	46	58	80	88	39	44	7	8	16	19	18	18	25	29	20	21	13	14	10	11	35	37	24	24	27	28	13	14	6	6	18	19	13	17
chr18	13524103	13524578	63	68	30	32	35	38	12	13	34	36	17	17	32	40	25	26	57	65	33	38	15	17	10	11	42	58	56	69	46	49	37	45	74	113	54	66	3	6	14	23	25	26	14	14	7	9	19	23	5	6	19	23	20	28	18	23	17	19	19	21	30	33	12	21
chr2	85319151	85319609	227	241	133	136	150	164	89	95	112	123	39	40	163	181	93	101	364	385	173	185	32	33	121	134	256	271	172	191	154	172	287	300	485	523	173	182	40	42	69	78	92	99	72	74	125	131	90	92	61	66	93	96	64	71	57	61	120	125	82	85	55	62	55	61
chr2	86785685	86786536	221	257	42	49	76	117	49	84	40	58	32	37	97	151	53	68	260	298	49	89	42	64	58	81	240	293	117	200	105	156	177	277	313	460	117	181	13	15	38	54	77	106	66	100	90	112	25	37	59	68	60	76	69	84	75	90	64	83	58	77	39	50	50	75
chr2	86823342	86823764	68	80	37	42	57	73	31	44	31	50	21	21	77	92	51	58	120	123	65	80	46	48	34	53	170	187	60	74	72	83	102	153	205	270	54	62	11	12	22	35	35	38	53	56	49	55	19	24	26	27	35	45	31	31	29	31	9	17	39	40	25	26	43	46
chr2	86826615	86826926	91	92	23	25	58	61	38	49	11	16	35	45	59	68	55	58	111	117	31	52	49	64	51	55	112	124	44	50	40	55	61	103	162	217	49	60	17	19	37	39	31	36	41	43	26	33	40	43	32	34	34	37	24	26	35	38	22	28	23	27	29	30	16	22
chr2	241112393	241113051	112	128	38	43	37	48	42	53	25	27	17	17	83	113	70	81	78	96	60	81	38	42	38	55	132	141	96	130	54	65	108	176	192	250	103	112	17	19	32	38	40	46	22	26	28	36	32	38	40	45	43	45	24	29	25	28	47	55	28	35	20	26	23	28
chr21	46561572	46562064	178	187	65	68	124	130	138	150	70	71	24	26	161	168	92	93	137	146	76	83	40	41	30	34	151	164	78	90	74	82	160	180	298	308	155	164	19	19	27	31	42	43	59	65	56	58	43	49	21	22	105	105	36	40	42	44	47	47	36	38	76	80	49	58
chr3	183815625	183816087	82	107	44	52	74	80	55	61	41	48	23	27	56	64	38	42	119	125	55	69	25	27	44	50	83	92	45	57	51	60	97	115	143	170	43	62	5	6	19	27	19	34	11	20	20	28	17	31	42	43	16	20	29	31	31	42	17	22	14	20	30	35	9	13
chr5	14414655	14415130	87	92	54	56	132	143	54	57	83	90	26	26	78	95	100	106	142	149	61	87	49	50	78	96	179	203	90	108	57	98	86	113	274	332	124	134	22	29	31	45	17	17	19	19	10	11	12	18	30	30	33	46	33	37	17	26	49	50	5	10	48	59	27	39
chr7	616108	616511	170	200	65	67	94	104	72	82	67	79	50	51	123	147	61	73	175	196	86	130	28	29	101	118	150	163	94	102	99	117	112	121	416	449	131	153	11	13	31	33	48	54	38	43	32	37	57	59	53	53	36	39	52	53	18	19	26	34	14	25	53	59	36	43
chr7	134992920	134993233	38	47	22	28	19	20	20	25	22	26	6	6	22	36	22	26	64	72	14	30	14	26	27	28	66	76	54	77	43	60	49	76	103	130	11	41	5	5	29	37	15	16	14	16	16	17	10	12	19	22	17	18	9	12	11	15	8	13	7	8	21	29	18	18
chr9	92969052	92969686	196	215	142	176	94	103	85	95	170	180	33	36	94	124	91	111	131	134	136	168	48	57	105	115	191	208	98	116	72	89	164	226	353	409	112	139	16	16	18	29	35	41	21	33	18	39	47	70	30	51	44	69	42	71	64	82	25	36	17	26	20	52	29	60
chr1	58576637	58577083	54	1175	60	608	42	466	18	544	28	475	2	246	20	973	20	509	36	1231	16	488	0	348	41	230	663	839	217	569	114	375	257	744	571	1477	21	834	10	29	33	144	7	287	15	395	42	219	46	442	3	195	3	269	18	342	22	327	9	293	12	236	10	341	0	95
chr1	81801860	81802959	72	2348	48	571	66	690	25	951	163	551	5	371	29	839	24	847	28	1356	21	788	2	532	64	441	395	730	318	933	388	674	270	1399	479	2147	73	1028	45	168	60	270	4	403	9	547	35	284	0	345	18	376	9	443	23	313	1	233	7	522	5	361	11	546	5	447
chr11	75667372	75668389	79	2149	2814	4424	146	915	27	1283	69	674	89	605	99	1610	228	660	35	1858	28	897	2	466	8	662	885	1512	333	782	124	745	603	1515	658	2215	39	1451	24	132	65	209	3	478	26	802	44	452	5	925	2	416	5	637	14	634	2	607	4	490	23	323	4	543	1	503
chr15	43329880	43330720	64	1688	150	933	49	1084	10	808	92	744	19	271	15	1096	20	628	44	609	10	1153	12	434	44	699	924	1560	78	912	221	651	141	1684	862	2522	54	1319	65	200	66	311	1	530	7	474	7	473	1	516	0	347	0	193	4	464	1	324	3	330	7	267	10	377	0	232
chr15	45378121	45378832	46	1351	110	599	119	635	10	674	32	530	2	409	44	900	8	472	1	246	42	643	0	324	62	390	940	1200	146	566	295	493	456	1052	1065	1781	29	881	23	101	48	211	0	306	0	429	10	511	34	509	0	240	0	305	4	337	1	364	4	251	48	341	3	420	0	285
chr15	83206897	83208376	45	3400	236	1856	217	2955	105	1809	100	1275	8	621	82	1444	136	1265	35	1923	64	1428	44	814	14	549	1182	1691	441	1414	694	1162	798	2076	824	3440	33	1529	62	190	204	548	0	335	29	730	40	667	2	527	12	704	6	528	6	777	10	524	24	809	11	617	14	654	1	407
chr16	79599005	79599968	57	1897	116	498	117	607	27	930	204	857	292	401	16	1310	119	527	89	1390	40	1280	4	423	5	579	703	1348	212	816	252	586	285	1324	490	2085	6	1045	30	84	98	363	4	310	3	432	17	509	3	269	23	477	0	299	29	782	15	560	10	740	12	440	8	511	0	260
chr17	39462139	39463318	35	891	107	487	27	375	116	2856	40	345	5	125	10	394	28	395	9080	22949	27	538	2	236	29	302	161	769	244	622	81	810	338	972	391	1506	33	644	31	116	41	226	8	284	16	190	1	159	0	218	3	151	2	229	2	177	0	138	0	182	45	138	2	204	1	94
chr17	61398738	61400148	408	1842	176	777	669	1256	58	803	75	858	44	484	42	1021	34	577	98	1396	24	719	1	483	56	433	546	1705	268	629	559	863	375	1149	505	2134	25	725	81	259	51	268	9	295	8	392	3	292	3	361	14	502	13	422	30	467	30	567	16	395	6	253	12	356	4	178
chr18	5237252	5238893	405	2383	285	850	105	1064	9	643	65	754	1	347	277	1437	6	689	839	1229	21	1003	12	791	19	473	361	1763	323	1566	172	1723	433	1906	648	3097	36	1253	71	205	106	392	4	615	5	695	4	630	2	623	11	402	2	557	0	733	2	432	1	379	31	321	0	624	0	269
chr19	58396640	58396946	116	675	279	350	131	338	89	189	191	520	0	60	13	331	14	180	68	549	15	380	13	109	47	131	299	354	117	191	124	139	134	354	289	831	17	283	33	66	8	10	20	89	29	100	13	90	26	185	3	114	42	204	1	90	14	123	9	160	25	123	15	126	0	53
chr2	176107311	176107865	172	1173	125	308	93	189	85	302	130	440	116	152	31	746	179	221	50	932	52	530	17	176	21	318	773	929	99	605	147	527	252	528	509	1599	198	741	38	82	57	122	5	316	32	326	16	380	14	495	14	326	20	149	35	381	6	425	35	565	3	121	8	401	2	291
chr3	36992663	36993866	119	2375	145	1100	93	1204	0	661	107	892	1	250	18	945	39	802	53	1720	30	861	0	647	67	931	362	1386	162	1687	192	1489	430	1774	863	2848	46	1278	51	156	181	759	0	373	41	573	16	546	45	631	25	497	0	237	18	635	25	344	0	474	15	532	1	636	0	339
chr3	136819210	136820334	68	918	27	120	159	477	32	399	206	395	2	235	9	554	21	370	73	1036	34	608	1	255	15	254	167	460	216	627	36	439	218	625	324	1196	12	556	20	62	39	176	4	146	3	256	4	186	1	127	5	155	9	289	9	320	0	76	0	204	0	145	1	188	12	87
chr3	179451507	179452011	28	1077	47	386	379	750	34	564	32	556	0	122	27	510	32	407	102	1447	26	499	2	252	18	313	632	869	119	713	243	421	228	627	325	845	18	640	18	50	60	287	3	296	4	257	10	393	2	164	2	137	9	143	7	287	3	88	7	338	2	176	10	202	0	95
chr3	194687074	194687950	159	1405	200	466	526	858	493	989	452	733	187	211	104	958	419	594	112	2256	46	837	27	305	40	773	820	1033	290	774	376	877	351	1349	1195	1880	72	1029	77	170	82	331	57	549	40	432	56	554	35	422	58	357	37	510	24	553	48	556	63	510	28	314	33	541	20	233
chr4	30717745	30719318	52	1012	174	369	147	369	73	465	135	380	19	136	35	373	19	317	59	665	30	575	19	294	38	236	228	861	80	610	145	423	216	927	359	1179	59	643	39	127	54	227	7	324	3	173	5	162	5	283	1	159	8	213	10	284	8	268	9	273	4	196	18	286	12	151
chr6	19837320	19838280	199	2405	138	372	411	1053	119	1114	390	794	5	324	91	1437	50	711	393	1673	68	1013	43	470	62	601	317	1280	357	981	151	1158	355	934	887	3154	112	1109	37	124	37	145	22	581	44	586	28	530	19	554	18	442	63	533	19	639	13	180	77	523	4	436	46	574	22	631
chr7	100816553	100816901	192	206	51	55	49	58	98	122	49	52	23	29	66	82	38	47	137	156	27	33	44	50	29	57	96	118	59	74	57	93	91	139	211	249	58	83	20	21	31	39	35	44	49	57	23	31	35	48	30	37	39	48	32	39	39	50	43	60	27	30	32	47	12	16
chr8	38787753	38788340	187	943	306	500	29	551	106	380	79	560	0	120	24	391	19	294	50	428	58	455	0	230	49	413	115	648	176	509	275	458	353	790	306	1397	31	496	17	88	68	296	3	246	1	256	0	105	0	136	0	117	0	227	0	171	0	214	0	89	0	126	0	141	10	137
chr8	98939888	98940337	230	858	370	581	413	547	117	308	235	343	1	84	70	394	123	241	65	513	26	373	9	221	2	171	574	663	144	339	28	244	359	734	302	952	47	489	64	115	64	132	1	84	16	145	0	139	1	152	26	315	6	202	4	267	3	123	2	162	0	115	42	271	4	126
chr8	105318765	105319323	65	1276	148	306	418	756	9	454	146	266	1	138	25	435	7	430	16	941	22	520	0	178	14	318	325	1074	71	440	166	552	372	892	236	1133	27	638	24	76	69	200	1	212	11	411	20	308	2	337	21	271	16	204	29	324	0	206	3	202	1	236	4	143	1	118
chr9	110579116	110579635	25	1079	146	254	456	765	74	713	128	270	33	167	251	626	157	355	38	948	15	759	16	336	7	392	545	819	221	689	461	693	308	948	436	1532	35	660	8	57	34	122	0	194	46	294	5	272	2	285	2	235	23	459	8	348	2	236	11	415	10	263	1	401	29	175
chr1	39540600	39541806	218	346	96	125	196	228	136	181	70	103	36	39	112	232	113	129	293	325	150	174	84	100	67	93	206	241	182	244	146	221	208	262	393	495	203	255	39	51	48	88	38	75	60	70	70	82	65	90	59	76	67	82	43	61	64	86	66	84	52	78	54	81	40	58
chr1	43833779	43834571	230	293	116	130	131	170	103	132	80	120	40	46	99	167	108	138	143	250	95	124	53	74	56	69	177	229	132	177	159	226	170	271	298	412	141	238	18	32	70	102	31	76	27	40	33	64	18	44	28	55	42	82	26	60	30	54	29	47	9	36	43	88	15	34
chr1	155675833	155676116	246	266	66	71	96	104	31	37	80	91	47	48	96	100	96	103	169	178	56	72	57	62	46	57	110	126	101	128	79	90	106	110	135	152	89	95	4	6	14	14	12	15	17	34	48	54	27	28	25	28	20	24	13	14	24	34	11	14	18	26	25	29	31	35
chr12	26360086	26360373	78	117	33	38	51	59	22	24	69	79	1	1	26	31	30	31	150	156	54	63	35	36	18	21	107	132	67	84	72	78	97	145	154	209	61	81	17	23	33	37	22	27	11	16	19	41	16	18	12	13	30	46	5	6	23	33	19	20	8	9	10	16	21	28
chr12	128807190	128807675	177	234	29	30	60	80	86	102	50	62	18	21	52	79	81	82	94	112	68	75	63	73	26	32	174	202	108	146	84	110	199	227	287	345	128	138	13	16	16	35	29	30	30	39	41	54	46	56	32	37	45	55	28	34	28	33	27	28	24	25	41	43	32	35
chr13	113272629	113273155	80	97	54	56	39	43	70	89	58	72	28	38	45	59	73	79	97	104	60	66	9	12	65	72	163	175	72	106	102	122	81	113	189	234	46	69	16	19	26	34	14	30	25	40	19	32	9	12	27	39	24	50	30	43	23	42	10	19	16	37	43	50	12	27
chr16	4682433	4682726	172	356	148	169	92	96	107	121	220	240	34	38	79	128	63	70	138	167	66	75	19	41	56	76	143	162	69	83	69	84	184	216	302	354	129	162	16	25	31	40	15	23	20	23	39	43	63	80	37	49	35	59	38	58	41	48	29	36	17	22	13	32	18	31
chr16	11814862	11815562	225	270	108	123	99	114	62	72	91	117	36	42	63	98	76	94	250	281	111	143	50	62	53	79	124	155	59	89	108	144	158	198	250	331	109	142	17	23	29	46	30	51	34	61	35	42	42	65	53	74	21	39	41	51	27	53	34	62	17	21	37	64	28	51
chr16	85046452	85046720	41	69	53	58	34	36	29	38	40	45	22	22	57	71	33	35	76	83	92	104	43	45	87	92	90	98	58	68	64	75	100	137	162	193	58	80	10	13	38	51	9	21	21	32	7	10	7	20	9	23	29	45	42	59	15	32	22	29	14	29	32	49	7	9
chr19	40363450	40364153	203	244	104	131	94	115	66	86	103	135	50	65	112	141	107	135	145	171	54	81	46	58	38	60	188	216	89	124	59	79	103	143	308	393	129	153	13	18	54	60	43	54	22	32	27	38	63	73	26	35	54	76	24	38	9	14	50	62	23	32	41	55	14	32
chr19	51811381	51811656	46	68	43	54	23	33	21	27	27	33	17	19	87	112	37	47	102	122	60	78	36	41	47	57	95	145	62	81	36	65	132	162	221	282	49	69	17	23	10	17	2	4	17	25	16	20	31	33	32	43	23	25	23	26	37	46	18	25	15	23	48	53	19	21
chr19	55326430	55326947	197	259	156	176	54	69	83	103	126	154	54	62	80	206	82	103	198	230	136	167	40	55	67	85	125	153	122	167	109	138	129	201	364	458	123	180	25	35	40	49	5	10	11	39	7	34	39	59	3	22	44	95	19	63	17	48	13	25	8	28	32	41	5	11
chr2	10034080	10034579	194	231	98	101	136	148	49	60	101	118	42	48	127	171	119	124	126	145	78	102	31	35	177	202	239	258	89	116	144	153	235	271	527	613	166	197	13	16	41	57	48	57	89	106	70	81	38	50	27	39	50	56	89	119	39	45	60	70	32	34	46	56	41	55
