CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr15	43329880	43330720	10	346	0	188	0	199	5	177	0	180	16	233	0	167	29	203	34	283	6	195	0	168	0	188	20	278	0	253	15	206	6	187	21	326	6	206	0	154	12	257	36	327	23	202	10	229	6	193	25	332	0	154	7	194	61	396	0	203	6	240	0	225	6	278	0	229	29	315	6	258	6	227	6	261	5	312	1	210	0	155	1	185	38	273	27	221	0	144	6	217	0	151	27	312	0	274	0	227	6	174	0	270	6	217	6	231	6	207	0	211	0	157	37	217	0	188	18	211	0	266	6	159	0	105	6	234	0	195	0	195	6	236	39	149	6	256	0	207	0	174	43	300	27	344	0	169	6	195	6	199	6	281	6	276	17	323	0	174	0	145	0	190	21	189	0	175	16	320	6	243	6	196	26	217	28	248	6	202	0	306	0	183	0	189	0	320	23	312	6	199	0	122	10	333	6	170	10	311	0	181	7	248	45	216	14	267	6	262	60	339	0	201	6	261	0	236	0	233	0	213	39	228	6	224	16	209	18	314	5	168	4	205	0	183	39	281	0	151	0	197
chr15	45378121	45378832	5	255	2	231	1	328	1	268	7	225	0	237	1	236	6	285	6	383	1	281	0	231	2	231	1	280	0	145	1	274	5	210	2	211	0	264	6	253	24	327	34	375	2	207	7	242	0	197	6	240	1	316	7	224	0	164	5	219	2	126	6	222	1	245	0	178	5	293	6	229	6	238	5	264	1	232	1	223	7	233	1	309	7	290	9	236	1	279	1	219	0	216	5	200	2	366	1	292	0	306	2	305	6	237	1	295	0	246	1	226	1	222	6	224	2	250	2	255	9	253	0	343	1	196	2	240	7	261	0	195	0	232	4	418	7	273	6	223	1	329	24	278	3	350	2	247	6	265	1	301	0	285	5	285	0	243	5	213	2	235	7	246	7	275	5	303	2	270	6	237	5	295	23	252	5	295	9	184	6	276	1	218	0	189	0	326	8	241	2	333	7	327	2	314	1	310	2	345	7	245	2	330	4	255	5	319	0	195	4	272	7	354	5	264	1	292	6	241	0	257	28	262	7	325	9	245	0	251	5	224	7	356	1	255	1	162	6	275	5	178
chr15	83206897	83208376	31	609	4	403	4	336	25	563	11	575	15	473	2	349	28	436	15	608	11	490	4	421	4	403	24	484	0	462	44	544	0	517	19	444	15	457	2	431	22	483	38	512	25	621	11	421	25	446	11	605	9	447	11	368	18	432	9	412	4	423	7	515	4	326	4	291	15	495	0	424	7	518	11	469	10	463	29	544	6	503	6	442	22	487	11	494	7	410	5	487	2	445	38	444	18	462	10	318	20	329	15	423	7	504	2	380	4	408	6	412	8	503	4	439	0	492	36	483	12	388	21	481	9	541	11	432	11	445	0	415	5	441	30	444	5	578	9	361	8	456	57	511	1	440	2	331	4	400	2	373	11	472	5	380	4	297	0	469	10	439	2	313	8	622	6	440	41	380	2	398	5	374	5	479	0	451	5	496	11	523	8	443	4	347	13	445	3	513	4	493	4	419	21	517	0	377	38	464	4	419	27	596	14	442	16	408	9	420	20	494	5	408	11	469	10	299	4	424	11	468	28	365	26	483	11	443	14	359	6	552	15	486	6	433	19	416	2	373	22	552
chr16	79599005	79599968	1	398	1	321	2	274	42	381	2	271	19	212	0	326	30	284	56	223	1	219	0	261	1	309	0	250	1	297	26	227	4	251	11	222	2	181	1	350	9	288	68	468	15	321	2	244	0	260	31	321	1	219	0	349	61	422	0	267	1	233	2	231	2	228	0	289	39	211	1	257	2	273	2	175	59	371	2	201	5	342	11	250	82	304	21	321	1	280	30	239	2	248	19	247	10	325	0	282	0	204	1	233	19	271	1	321	1	261	1	325	7	183	1	207	2	215	44	381	2	248	3	159	1	274	1	257	2	175	1	316	0	213	39	375	1	251	0	275	1	209	53	419	5	255	0	333	20	259	0	338	2	136	0	107	34	252	1	243	1	342	35	425	23	277	1	186	30	322	0	256	0	273	47	393	0	152	2	192	0	333	0	167	0	271	1	246	54	314	1	199	1	227	31	276	0	178	62	315	1	243	67	288	62	417	0	291	2	167	80	379	0	237	2	175	0	296	1	219	1	311	23	438	2	298	36	311	2	309	82	380	7	315	2	339	80	473	0	345	1	187
chr17	39462139	39463318	3	186	1	186	0	161	21	180	0	175	1	180	0	161	3	181	8	223	0	151	1	177	1	186	0	206	0	157	3	167	1	159	4	173	1	170	0	172	3	186	2	154	4	238	3	126	1	214	28	222	0	203	1	171	4	136	0	167	1	165	0	185	0	159	1	187	2	195	1	183	8	138	0	205	14	166	1	205	4	220	0	197	3	180	9	184	1	156	1	186	1	223	0	145	1	155	0	198	1	196	0	196	1	172	10	174	0	167	0	179	1	155	4	184	0	143	14	206	9	145	5	223	0	177	0	177	0	166	1	197	0	187	11	142	0	174	0	162	0	192	10	156	8	164	0	153	6	179	0	159	0	148	0	194	3	180	9	163	1	130	3	152	25	202	0	169	3	185	1	162	0	144	3	133	0	161	1	144	0	152	1	157	1	189	0	206	0	172	0	170	1	157	0	200	1	192	6	188	1	172	3	191	4	178	0	121	2	203	4	189	0	177	0	205	0	191	1	176	0	189	8	192	0	167	6	166	1	152	13	174	10	200	0	188	23	188	0	152	4	189
chr17	61398738	61400148	24	377	6	392	6	508	10	470	7	589	6	415	7	494	13	536	10	479	12	632	8	525	6	392	5	393	8	589	20	610	8	615	30	320	5	468	7	543	28	416	13	372	16	514	12	523	9	510	15	453	9	490	6	499	15	596	4	549	4	510	6	383	12	575	10	455	10	376	10	592	4	501	10	540	5	373	8	556	5	347	15	414	32	416	23	313	11	505	7	480	6	495	28	524	12	489	7	497	9	519	6	385	5	527	8	437	8	569	16	535	6	616	5	454	5	405	19	434	29	546	11	505	10	561	10	542	7	538	4	578	6	518	11	392	17	508	6	563	7	479	36	459	12	498	13	496	13	571	10	440	12	694	7	464	33	364	6	628	6	542	4	405	25	549	10	474	12	514	5	472	16	557	29	471	8	576	9	555	5	431	9	543	9	509	5	397	13	567	5	552	20	542	20	384	7	481	34	494	7	439	11	583	28	522	7	495	7	511	20	476	8	498	10	540	7	497	5	543	9	504	54	465	12	533	28	504	33	568	16	383	19	349	7	475	21	496	6	522	15	512
chr18	5237252	5238893	36	265	0	291	4	398	12	293	5	300	4	413	3	323	17	319	4	285	7	320	2	274	0	291	20	320	2	379	12	227	5	241	13	238	4	389	3	325	11	266	35	255	28	347	4	325	2	336	4	313	7	256	2	345	13	289	3	261	2	347	4	271	3	349	2	248	5	265	6	317	0	363	7	288	6	311	5	274	5	245	7	248	13	284	1	284	2	402	4	342	4	306	26	342	1	358	1	289	3	308	2	377	3	373	4	309	1	200	6	300	5	314	6	337	4	363	1	365	2	332	3	289	0	303	2	318	4	328	5	283	6	347	29	316	3	289	4	262	1	319	17	346	14	298	3	315	1	326	4	344	3	323	3	313	3	424	5	268	1	330	2	319	7	288	5	279	12	361	0	300	3	241	14	404	9	203	7	351	2	358	0	330	1	280	3	350	14	277	0	268	7	396	2	313	3	293	25	425	1	296	33	451	7	357	34	297	5	266	12	294	10	347	7	288	1	280	1	263	2	348	12	235	2	283	18	319	4	228	1	199	22	377	9	311	3	231	2	332	6	413
chr19	58396640	58396946	7	69	1	117	10	69	45	168	4	88	8	76	1	48	10	122	26	124	7	117	8	117	1	94	43	179	2	51	35	224	7	104	48	152	3	46	1	79	24	98	76	264	30	186	6	73	4	111	32	131	12	145	14	120	24	119	6	99	7	84	30	153	8	103	5	122	35	166	3	87	4	53	12	98	20	95	12	136	13	86	19	116	57	206	65	155	3	50	7	98	7	85	99	232	12	115	7	65	8	65	4	96	4	78	9	138	6	46	16	90	1	48	2	89	4	102	24	146	2	86	17	125	9	82	5	69	4	102	9	101	9	72	26	76	4	81	6	99	3	81	62	238	3	72	1	48	1	71	10	145	8	94	4	61	33	155	28	123	8	72	5	73	29	177	10	102	63	173	0	32	5	68	28	78	19	174	4	105	1	63	7	109	8	98	10	132	28	130	6	97	7	114	9	72	8	110	13	147	22	76	52	176	29	178	29	142	11	99	31	170	7	63	6	92	7	65	2	35	2	60	59	204	6	96	21	71	9	80	16	103	69	167	2	69	77	196	1	55	4	95
chr2	176107311	176107865	17	68	9	258	5	196	25	205	3	228	7	281	7	306	15	209	1	213	1	127	9	247	9	258	38	191	10	283	20	184	2	166	46	314	7	281	7	364	17	241	45	217	36	155	16	317	7	154	27	191	4	201	5	244	59	247	7	198	9	202	23	306	4	123	4	204	10	158	3	111	22	191	3	198	25	252	3	150	4	189	3	195	29	233	41	272	3	209	2	194	3	219	10	170	19	193	2	164	5	183	8	245	5	203	6	240	9	265	0	156	4	166	0	187	1	262	37	267	5	328	5	173	19	252	7	269	1	264	4	207	2	212	43	281	6	254	6	170	6	322	39	212	20	268	7	325	30	265	2	199	15	172	1	164	22	247	2	139	9	260	7	254	42	219	1	181	39	183	4	198	7	230	25	300	3	193	9	252	6	198	7	245	1	219	1	161	39	179	5	203	3	193	21	187	5	244	26	152	9	266	8	192	16	202	16	249	4	228	68	237	3	205	3	198	2	164	9	297	4	163	12	151	9	273	54	228	25	207	57	370	18	222	2	263	57	245	7	320	5	231
chr3	36992663	36993866	36	276	0	99	0	124	33	205	0	128	1	158	0	68	6	126	16	258	1	138	1	59	0	111	2	159	0	113	29	156	0	102	35	216	0	144	8	101	8	161	32	352	43	234	0	125	1	104	6	207	0	105	11	178	3	193	0	91	0	87	0	79	0	120	0	75	21	147	0	93	0	114	0	57	7	201	18	140	2	191	2	115	13	185	20	268	0	131	0	130	0	132	17	274	11	255	0	133	0	84	0	109	0	153	0	136	0	47	0	142	6	132	5	175	0	130	29	255	1	160	3	125	0	63	0	135	0	107	0	109	0	94	19	256	0	135	4	106	0	98	21	258	12	167	0	71	1	66	0	141	0	104	0	94	41	288	0	111	0	101	0	99	20	232	0	127	4	140	0	99	0	56	18	208	0	93	18	97	0	109	0	110	0	100	0	187	17	177	0	88	12	102	0	152	0	107	31	330	0	111	13	232	52	179	1	165	11	111	40	366	0	87	0	57	0	133	0	98	3	115	32	245	1	88	3	214	7	199	13	163	32	323	20	142	44	180	0	78	3	129
chr3	136819210	136820334	43	237	0	175	0	185	8	105	0	180	6	136	6	115	21	239	29	151	2	140	0	93	0	175	24	174	0	138	52	129	0	214	41	168	2	142	0	95	10	141	72	176	43	163	1	177	2	147	41	181	0	146	19	207	19	112	0	109	5	108	6	163	0	133	0	101	26	184	0	207	1	150	0	204	2	128	0	198	7	121	9	155	59	236	62	148	0	170	0	169	0	169	43	176	21	102	0	86	0	74	6	128	0	124	17	195	15	138	0	197	0	111	3	110	0	196	26	94	22	167	5	79	0	202	1	165	0	225	0	203	12	141	60	179	3	105	20	115	0	84	37	153	29	195	1	107	11	139	0	177	2	162	0	153	21	135	0	198	0	136	1	184	75	131	0	232	41	172	0	161	0	96	38	164	0	116	0	177	0	182	0	155	0	183	15	132	33	178	0	169	8	155	6	109	0	181	39	152	9	131	54	125	19	210	17	124	2	160	50	157	5	95	0	204	0	88	0	141	0	145	47	139	2	130	9	134	43	145	20	117	45	147	13	141	37	118	0	117	4	171
chr3	179451507	179452011	13	162	0	100	0	65	0	118	0	116	14	127	2	76	1	124	2	107	0	94	0	47	0	100	3	218	0	89	1	106	0	47	2	204	0	97	1	97	4	119	11	177	18	193	0	85	0	53	8	218	0	47	0	107	11	147	0	74	0	66	0	61	0	40	0	22	0	89	0	135	7	163	0	102	3	130	0	53	2	64	0	65	0	111	4	217	0	59	1	57	0	25	2	136	3	97	0	54	0	76	0	102	0	135	2	112	0	40	0	136	0	44	0	89	0	116	5	94	1	137	0	76	0	114	0	129	0	100	0	42	0	65	15	148	0	153	0	43	0	69	5	130	0	79	0	69	0	91	7	125	0	52	0	156	5	209	0	25	0	58	0	162	1	183	0	100	8	119	1	87	0	68	2	131	3	141	0	81	0	146	0	64	0	26	0	176	3	163	0	81	0	90	0	113	0	17	10	166	0	93	12	141	0	111	2	154	0	38	12	145	0	110	0	102	0	54	0	78	0	124	4	154	0	159	0	118	2	118	3	70	5	197	0	107	13	107	0	74	7	32
chr3	194687074	194687950	97	229	21	178	17	176	105	242	12	142	17	131	7	134	31	155	115	336	20	141	25	192	21	192	103	216	11	126	55	265	21	212	105	260	22	133	21	144	35	204	64	159	110	257	10	141	17	146	81	226	22	150	35	186	86	231	24	201	27	170	21	204	18	137	25	186	66	258	20	151	12	116	20	188	27	115	21	145	29	158	25	127	126	239	136	309	10	141	23	166	19	151	69	154	72	172	16	118	20	166	19	118	8	121	48	212	30	211	31	148	54	187	65	233	5	64	99	241	60	261	24	178	13	168	11	126	14	122	30	248	16	165	86	284	16	129	69	235	17	154	143	331	113	260	26	161	42	236	22	168	22	157	13	136	111	196	24	225	18	166	17	151	89	297	32	161	69	197	12	182	16	147	59	205	13	119	13	180	18	130	10	94	22	177	33	146	106	249	15	109	13	116	55	147	15	178	77	111	27	204	123	217	94	256	83	200	15	138	83	254	17	167	20	188	16	118	16	163	20	170	95	274	9	133	65	193	73	263	104	230	94	228	42	172	168	350	7	126	79	258
chr4	30717745	30719318	11	142	9	282	7	219	21	214	8	235	9	327	6	270	30	242	25	226	22	295	3	286	9	282	29	253	8	287	10	205	2	260	40	234	9	316	11	239	28	283	35	242	42	245	10	205	9	274	34	261	8	294	9	240	9	226	6	304	6	286	8	264	3	225	4	265	25	269	7	266	10	289	3	263	10	213	18	233	18	235	12	309	42	209	42	232	7	245	4	269	6	234	14	199	9	309	6	290	7	256	7	247	10	284	6	220	7	291	3	200	10	191	8	390	3	215	21	224	11	181	11	279	3	202	9	274	4	179	5	239	4	252	18	180	8	212	20	317	2	271	36	230	16	229	10	278	20	256	3	212	4	199	3	241	29	219	2	253	8	217	6	266	53	259	2	217	17	241	4	235	6	309	29	211	6	267	7	249	3	199	5	171	2	272	13	246	10	187	8	263	4	160	9	214	6	270	35	222	11	263	26	211	19	241	9	284	3	255	44	217	16	171	3	266	6	281	7	266	3	245	53	245	8	217	21	239	36	307	11	253	21	185	2	198	49	255	5	238	9	220
chr6	19837320	19838280	99	407	7	353	6	355	55	337	5	470	16	513	10	452	26	417	31	328	29	479	10	435	9	343	107	427	14	488	52	474	14	558	58	372	8	503	18	491	44	296	119	435	91	466	21	440	9	458	74	484	9	528	63	589	50	428	7	397	3	279	20	446	8	414	13	323	70	408	7	533	3	583	8	358	11	517	12	417	49	615	13	491	84	417	87	471	12	489	6	435	12	553	115	442	105	505	15	409	7	415	2	390	2	607	13	415	5	342	13	392	9	458	20	484	12	488	41	293	56	461	28	503	11	420	6	428	10	484	11	526	5	465	92	460	6	558	16	394	6	368	128	374	24	382	9	440	26	399	18	443	10	442	10	361	73	437	13	500	8	546	16	415	69	501	11	516	72	471	9	431	10	419	63	489	8	457	3	413	7	523	13	534	12	429	12	491	76	439	5	356	31	382	36	398	6	408	111	409	10	390	97	446	63	427	44	372	5	470	110	563	15	463	8	380	8	400	10	432	12	457	89	369	23	539	32	420	95	407	67	443	70	310	11	424	108	423	12	495	23	427
chr7	100816553	100816901	40	43	48	54	43	51	48	53	35	42	71	82	42	53	63	78	36	41	60	75	57	69	50	56	36	43	50	57	48	55	50	62	37	43	71	84	46	57	30	35	30	37	31	39	70	86	28	35	56	61	69	83	29	32	32	38	54	68	33	40	42	50	82	99	65	80	27	31	63	73	76	85	48	55	45	54	42	48	41	46	67	81	34	42	30	37	66	82	39	49	52	57	37	42	18	23	45	57	45	55	56	66	65	75	53	66	53	64	66	82	59	73	36	44	31	40	18	24	19	21	44	51	46	56	63	78	58	70	51	61	49	64	35	42	49	55	47	56	32	42	25	29	43	49	42	53	40	48	53	66	68	82	48	58	49	56	41	52	51	61	63	77	19	22	60	74	33	39	40	49	57	66	36	46	59	71	56	64	36	39	39	48	39	53	51	61	28	34	70	80	41	49	50	58	45	55	45	49	40	45	35	42	54	62	46	55	56	67	45	53	36	39	48	55	45	57	48	58	69	83	53	59	68	77	37	49	49	57	37	41	30	38	34	45	38	42	49	60	61	68
chr8	38787753	38788340	11	155	0	92	0	128	14	201	0	52	0	115	0	113	0	105	11	175	3	116	0	128	0	92	7	136	0	47	6	145	0	111	7	148	0	112	4	120	6	148	28	224	12	166	0	172	0	90	10	145	0	67	0	151	9	159	0	121	0	80	0	37	0	100	0	156	3	181	0	88	0	83	0	102	10	137	0	101	0	113	0	87	6	166	32	178	0	80	0	93	0	53	26	187	17	130	0	93	0	107	0	130	0	77	0	153	0	116	14	146	0	111	0	95	1	78	5	152	3	152	5	125	0	128	4	116	0	104	0	94	0	75	17	162	4	93	6	160	0	99	11	186	13	109	2	119	2	95	0	135	0	55	1	121	32	191	0	95	0	103	0	133	2	149	0	106	19	169	0	103	0	150	20	191	0	103	0	106	0	84	0	58	0	150	11	119	2	183	0	116	1	135	6	183	1	117	26	190	1	174	10	181	17	161	3	144	0	100	38	151	1	84	0	102	0	93	0	65	0	145	36	205	0	58	3	160	17	186	6	189	3	115	2	130	16	197	0	104	2	107
