CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr6	27873342	27873884	27	2564	6	2060	3	1942	23	2529	3	2240	6	3083	53	1087	2	1730	7	1502	1	1179	7	1005	8	1779	4	2081	7	1602	5	1383	0	1599	12	1932	16	1827	10	2257	1	1313	1	738	8	925	8	1181	3	631	14	664	422	831	30	500	532	764	254	523	17	613	84	378	14	520	10	80	0	107	2	99	0	54	0	38	0	52	56	87	49	79
chr7	131509479	131509957	1102	1258	556	625	906	963	1039	1090	1057	1108	1303	1375	545	577	650	680	666	693	528	554	500	515	781	825	824	866	635	680	903	931	826	853	853	889	859	884	775	818	603	629	423	449	357	371	578	602	324	362	514	556	245	263	307	349	212	230	265	314	481	520	159	183	189	213	36	50	57	66	50	56	30	36	32	35	24	30	39	50	37	47
chr9	131494005	131494479	723	789	570	629	760	798	851	878	935	977	1150	1211	296	303	601	628	649	668	407	412	418	426	700	727	850	883	528	549	738	760	694	730	639	670	670	695	865	883	526	536	326	336	272	282	513	529	231	254	258	270	259	277	244	272	229	255	184	204	258	281	151	173	156	174	26	31	46	47	36	38	20	21	28	30	29	30	25	30	23	30
chr1	203768618	203769254	488	573	465	525	368	557	393	597	439	515	553	908	175	199	272	360	222	254	349	363	336	342	479	518	466	622	306	408	559	579	561	580	476	501	521	538	522	550	357	377	308	322	253	269	459	473	406	462	447	539	305	369	327	386	1040	1327	166	226	273	315	68	117	59	208	26	33	50	63	44	55	30	32	25	30	24	27	54	68	29	37
chr11	65821055	65821688	661	797	511	578	269	547	376	819	399	910	489	1155	72	149	235	511	216	471	190	331	197	343	272	554	573	628	515	576	531	577	512	566	644	689	584	611	576	616	519	549	189	258	179	261	389	483	168	198	133	152	135	216	153	225	165	215	100	137	78	183	31	142	26	166	16	34	20	51	21	43	21	25	20	24	19	24	24	36	22	36
chr11	73944915	73945394	512	650	448	559	361	740	465	914	416	939	602	1216	124	182	199	472	307	617	262	439	321	445	322	591	788	920	456	566	645	718	687	750	666	719	556	613	688	799	439	506	244	303	195	228	430	505	215	278	144	173	324	377	293	351	412	494	124	173	282	333	47	182	32	203	42	53	29	61	54	67	55	70	44	48	31	40	44	50	30	36
chr12	101486092	101486397	186	214	352	416	310	509	459	702	383	510	382	696	33	63	194	326	181	282	244	262	295	319	359	379	423	474	354	373	351	366	343	357	285	300	277	289	435	461	345	361	211	225	260	278	350	376	212	252	172	201	199	245	295	347	198	232	130	177	129	165	44	164	40	162	23	36	36	42	37	47	18	28	16	28	15	28	28	30	24	30
chr13	80337350	80338065	1726	1889	1073	1167	1163	1280	1417	1598	1599	1743	2188	2358	952	1020	1001	1086	1034	1105	690	725	732	775	1193	1261	1025	1465	600	1130	1122	1545	921	1413	1195	1743	814	1508	1353	1491	1095	1150	608	659	570	621	1002	1050	400	514	570	634	354	439	455	578	565	690	307	400	507	568	45	380	78	437	52	61	58	82	61	93	37	38	44	45	40	56	50	60	53	65
chr13	99941009	99942102	400	510	455	570	892	1024	1122	1274	1080	1219	1685	1798	245	262	660	713	650	700	513	576	549	612	745	807	866	962	651	698	598	651	655	695	465	505	572	614	908	991	699	734	408	475	489	563	605	685	212	534	478	637	261	437	201	629	271	758	199	325	162	366	80	315	131	379	39	44	66	76	68	76	21	33	28	35	39	43	75	85	39	47
chr16	4701306	4702229	2236	2432	1365	1584	881	1190	1539	1919	1432	1989	1891	2635	554	760	753	1055	996	1404	935	1090	1030	1165	1024	1167	1572	1662	1292	1349	2125	2199	1772	1829	1958	2032	2055	2116	1410	1479	1028	1084	645	677	556	587	1093	1133	375	428	150	368	397	445	504	561	338	387	304	392	213	569	55	336	70	412	58	68	82	89	87	96	25	38	24	37	28	47	46	62	50	65
chr16	25177661	25178512	1170	1362	929	1078	610	1335	864	1560	713	1586	1165	2240	261	403	543	940	510	962	545	803	596	816	713	1035	978	1434	709	1159	1366	1462	1207	1296	1230	1322	1325	1433	1250	1414	912	979	528	589	434	471	925	1000	381	490	445	516	310	442	376	562	345	434	237	336	438	583	38	279	62	368	41	55	33	55	47	62	35	43	35	44	43	50	58	68	41	54
chr17	19601591	19602167	159	193	295	344	438	460	626	655	515	540	715	750	146	162	324	339	326	331	375	389	381	389	352	370	432	458	295	311	320	339	262	269	104	116	244	257	473	499	358	372	290	344	344	373	493	558	180	283	258	306	279	387	207	580	139	390	195	298	225	278	112	712	80	981	44	56	69	74	48	51	22	22	41	43	43	45	49	54	50	56
chr17	78283486	78284562	984	1112	1137	1343	813	1400	764	1588	608	1555	1187	2216	280	489	425	942	489	1048	493	794	487	729	425	904	1561	1705	962	1069	1318	1361	1066	1116	1328	1377	1022	1070	1087	1165	843	877	516	595	571	681	907	1076	1215	1365	467	619	581	752	1424	1688	521	655	343	536	447	610	104	487	117	523	48	63	96	135	82	106	41	47	56	67	42	58	65	82	48	66
chr18	79528742	79529452	3054	4058	1638	2292	1532	2281	1712	2637	2365	3643	2886	4684	1910	2387	1607	2452	1483	2253	886	1254	971	1400	1905	2668	2021	2798	1329	1858	2250	2787	2226	2783	2479	3129	2387	2808	1923	2534	1232	1620	643	968	697	973	1264	1822	298	420	681	995	494	653	449	986	689	926	373	562	1340	1650	106	334	110	371	58	90	83	111	79	118	63	74	60	72	59	73	86	99	79	96
chr19	1083803	1084825	3781	4013	2268	2431	2091	2227	2558	2767	3279	3501	4939	5238	1513	1594	1958	2072	2073	2194	1671	1751	1612	1685	2143	2271	2602	3012	1854	2101	1881	2182	1713	1985	1750	2046	1563	1828	1399	1859	898	1197	721	1052	867	1179	1452	1729	368	475	361	541	627	883	432	620	653	800	533	711	880	1221	125	532	171	734	96	124	87	132	78	126	47	48	69	81	70	80	84	105	95	111
chr19	41426113	41426776	2598	2800	1651	1760	769	1066	1382	1656	1301	1789	1661	2217	688	920	737	1016	1096	1414	868	995	1016	1110	1185	1439	1510	1596	1380	1514	2381	2489	1694	1800	2337	2455	2316	2427	1281	1348	1120	1156	602	643	475	488	841	890	252	269	353	378	477	547	175	291	394	471	308	355	602	717	27	237	84	410	61	65	57	74	61	71	16	21	23	27	24	29	54	60	60	64
chr2	163708425	163708735	130	158	156	196	104	267	217	283	344	408	104	256	65	86	204	247	110	210	134	145	93	115	257	292	325	358	200	217	255	261	331	348	231	240	300	306	243	256	192	199	123	133	107	115	166	173	210	232	126	139	165	238	230	255	226	253	66	142	49	89	13	90	13	123	23	23	42	54	53	58	33	37	29	36	28	37	43	48	26	27
chr2	223930352	223931030	926	1041	771	899	490	826	594	1117	626	1200	906	1647	213	350	391	722	494	919	461	712	512	729	482	821	792	1132	425	673	854	925	767	855	750	827	790	865	815	900	654	696	495	537	534	573	675	737	153	290	188	207	192	354	168	303	263	406	248	306	292	400	35	310	65	358	45	54	62	76	63	75	3	9	10	13	20	28	48	55	43	48
chr2	239260170	239260521	489	510	458	497	420	758	462	937	352	658	557	1123	90	155	273	581	274	487	392	556	328	444	287	452	564	619	405	467	423	463	370	398	292	331	350	374	549	610	438	479	308	330	388	418	621	674	237	262	206	227	251	275	244	265	231	253	124	180	125	296	44	219	37	256	26	30	47	62	60	65	16	19	19	22	19	22	37	40	30	35
chr20	47895202	47895998	15862	22845	5383	7873	2303	2926	3655	4739	4664	5868	10944	14006	6623	8617	3049	3834	6242	8062	2330	2794	4160	5003	4636	5924	4745	6501	2935	3760	8387	10273	4578	5723	10955	13828	6103	7540	7503	9937	3324	4227	456	594	649	809	1010	1246	615	1702	495	685	905	2107	1022	2427	661	1623	568	1349	70	203	168	1844	753	2850	54	108	294	505	117	184	66	106	55	88	73	105	281	509	118	176
chr3	2156263	2156707	532	1104	436	1229	577	1068	733	1548	913	1793	816	2287	421	757	606	1174	710	1290	319	733	396	892	712	1243	638	1492	665	1185	873	1501	1031	1671	618	1243	930	1651	621	1366	360	980	326	707	263	550	448	819	189	388	236	307	328	477	82	413	254	374	207	361	486	528	54	201	50	353	37	57	40	55	48	66	12	15	27	37	51	57	35	48	39	54
chr3	171676528	171676808	546	578	371	398	154	334	434	607	347	585	307	912	76	213	279	462	163	402	169	183	111	343	224	504	319	536	256	439	408	453	557	609	397	509	481	593	443	514	305	424	199	259	125	183	205	261	171	192	267	279	106	113	194	204	115	127	66	128	49	141	11	62	13	135	32	34	39	47	42	51	7	9	24	24	21	21	35	44	33	37
chr5	100049938	100051515	3238	4002	1388	1790	1945	2180	2404	2678	2741	3009	3444	3716	2661	2935	1706	1851	1867	2023	1225	1295	1090	1139	2035	2198	2280	2426	1867	2008	3810	3971	2816	2950	3669	3843	3536	3719	2111	2266	1589	1691	1091	1371	1118	1295	1516	1799	1524	1872	1728	1841	1404	1854	1178	2073	1288	1707	680	1020	1835	2123	251	1973	484	1133	86	183	217	288	184	259	149	186	89	133	119	161	338	406	118	197
chr6	112879707	112880469	894	1003	804	1008	788	850	1295	1410	1605	1768	1679	2347	642	681	1114	1185	948	1010	691	743	655	701	945	1065	1237	1421	1017	1115	1130	1201	1069	1190	1252	1359	1201	1302	1060	1159	851	913	556	689	444	501	809	893	195	216	340	366	191	223	199	229	297	346	146	288	238	367	112	160	45	270	49	51	64	72	71	76	21	22	22	22	24	24	46	46	48	48
chr6	166681936	166682521	151	187	184	238	76	424	191	471	137	295	113	452	35	48	78	209	89	148	276	289	232	242	214	228	339	376	199	215	228	237	253	258	239	248	223	235	380	409	279	298	256	280	224	261	385	413	218	245	209	238	198	257	192	222	302	339	165	218	120	157	28	183	38	209	38	39	25	44	39	47	28	38	34	43	32	36	37	41	27	28
chr7	157297987	157298857	1334	1549	757	893	462	829	534	1138	605	954	797	1525	426	582	392	599	503	828	321	661	366	652	501	809	1003	1135	613	707	1341	1426	944	1016	1247	1351	1183	1263	899	942	672	727	516	657	597	702	851	1034	358	467	671	737	237	302	373	469	189	290	260	328	415	593	110	247	136	372	47	66	57	87	65	86	42	51	41	52	45	62	55	76	52	67
chr1	15065823	15066547	1455	1678	1002	1269	1189	1656	1551	2139	1396	1924	1896	2556	775	846	968	1361	944	1254	845	1073	716	935	1479	1791	143	1472	18	949	1362	1635	1175	1616	1448	1686	1022	1325	688	1410	661	1197	593	782	678	805	1056	1281	535	645	575	655	861	1117	487	591	734	904	368	606	551	681	412	488	398	498	90	111	111	148	76	106	69	89	71	95	60	79	99	124	95	109
chr1	24911573	24912862	1460	1644	1252	1424	1382	1488	1991	2172	1954	2141	2904	3160	824	867	1372	1475	1145	1230	1165	1258	941	1017	1524	1640	187	1433	55	1099	1641	1713	1535	1616	1418	1479	1454	1535	720	1219	729	940	572	622	649	675	1107	1163	358	405	416	488	560	637	339	397	446	570	374	513	243	493	253	328	197	301	56	64	72	80	80	88	29	38	35	44	38	53	43	54	47	60
chr1	61459316	61459658	504	518	656	691	540	591	805	870	1033	1108	1284	1403	261	268	488	531	637	675	319	337	427	442	706	732	108	963	3	712	639	709	601	696	560	614	650	751	601	867	469	563	213	291	172	208	321	399	252	263	329	342	292	337	252	268	262	295	156	173	248	273	137	142	146	164	30	32	35	38	37	54	14	15	26	29	29	29	51	58	40	42
chr1	167430122	167431753	3082	3320	1789	1946	2106	2310	2385	2600	2599	2849	3912	4226	1765	1908	1687	1877	1987	2164	1443	1521	1287	1385	2205	2361	527	2736	202	2151	2395	2861	1917	2246	2522	2953	2153	2542	1777	2292	1460	1723	421	955	376	995	955	1713	829	906	1547	1709	931	1143	1192	1328	636	716	441	534	1038	1166	310	391	544	653	78	101	138	162	100	124	39	49	49	56	60	71	97	108	93	106
chr1	167479472	167480398	1546	1765	902	1017	845	884	1132	1190	1276	1351	1689	1789	937	976	686	718	826	873	514	542	613	636	910	967	169	818	37	484	865	1285	489	689	556	740	620	866	638	850	515	655	413	472	382	417	688	726	507	584	923	1073	447	715	519	658	333	444	176	285	565	670	113	236	284	431	44	54	54	80	60	76	15	29	38	50	43	52	82	96	45	52
chr10	70599471	70600850	2652	2904	1566	1783	1657	1746	2390	2491	2737	2872	3602	3793	1580	1657	1602	1674	1738	1827	1069	1117	1409	1461	2045	2161	385	2551	83	1901	2865	2943	2211	2290	2769	2839	2422	2489	1433	1902	1188	1281	836	923	787	836	1605	1701	353	402	624	687	539	689	529	630	504	601	438	559	726	865	335	421	344	389	71	79	99	104	89	92	43	54	46	54	53	58	78	88	85	90
chr11	330861	331353	1646	1906	880	1067	868	1051	1450	1667	1424	1865	1806	2253	751	943	743	915	1025	1193	767	881	685	800	1032	1180	76	1582	70	1064	268	604	272	692	310	1175	288	1145	171	1297	176	842	335	593	325	653	628	1174	192	227	401	426	292	449	451	531	441	549	216	388	481	549	212	223	293	351	56	72	69	91	73	81	15	16	19	21	20	34	84	114	66	91
chr11	114065446	114067176	1029	1114	1498	1648	1882	2108	2172	2449	2113	2353	2821	3093	566	605	1263	1396	1275	1358	1156	1234	1236	1315	1553	1652	441	1757	210	1105	1324	1362	1323	1378	1147	1189	1464	1525	1446	1636	1437	1507	1055	1193	969	1064	1624	1704	809	884	455	516	633	770	901	984	632	746	488	676	862	971	274	445	580	863	98	127	156	179	156	168	35	50	59	72	69	86	159	184	126	145
chr12	22409684	22410211	666	721	666	722	681	713	1101	1161	955	1005	1437	1519	427	444	611	648	631	651	481	498	495	505	680	710	179	841	83	435	529	592	633	708	691	761	709	759	529	890	527	588	321	458	341	430	482	585	239	287	265	350	218	288	274	322	242	313	148	246	333	378	144	190	138	190	38	55	86	171	59	85	26	30	34	39	28	37	31	36	29	34
chr12	124423848	124424431	1269	1374	848	936	532	1049	902	1434	997	1530	1236	2119	388	602	537	885	633	958	651	726	694	772	1019	1148	193	1260	30	832	1305	1340	1385	1432	1229	1265	1352	1400	1165	1387	893	927	457	512	542	581	790	828	400	436	365	414	458	538	510	557	389	425	387	461	676	742	206	241	280	344	43	56	84	112	70	93	44	56	61	74	59	69	53	62	71	77
chr13	44593749	44594205	717	799	904	1002	967	1049	1267	1330	1418	1483	1830	1939	385	408	803	840	897	916	583	619	653	697	1063	1099	620	1233	404	828	936	1009	983	1082	683	767	871	908	842	1134	572	675	385	448	420	510	661	783	205	228	630	659	262	308	368	405	211	231	246	293	351	365	239	276	279	310	38	42	76	83	89	95	21	22	33	35	24	26	31	31	40	45
chr13	114108670	114109219	1662	1806	926	1010	1015	1061	1248	1309	1482	1529	2117	2208	936	984	976	1011	902	944	755	777	630	645	1252	1288	529	1026	329	742	842	934	992	1090	913	1025	928	1000	538	656	366	518	432	492	462	495	820	875	276	307	368	394	258	296	447	496	403	494	231	287	493	573	226	273	279	315	42	44	47	52	48	62	16	17	16	17	23	24	31	33	31	33
chr14	21230972	21231280	493	525	537	570	666	727	897	950	798	850	1184	1257	206	224	568	605	590	629	334	351	367	379	450	474	53	681	36	475	170	322	140	318	112	204	183	320	261	514	236	305	264	320	381	408	469	487	199	286	129	166	92	383	185	454	273	416	167	267	258	331	89	121	116	168	39	48	120	201	76	115	36	50	31	40	38	58	64	89	34	42
chr15	98953187	98953670	902	962	678	821	677	952	891	1171	1244	1596	1495	1897	390	427	660	890	603	830	443	598	417	538	1010	1190	90	1207	71	925	689	893	695	970	632	829	630	879	527	963	552	887	213	318	239	362	442	617	145	174	456	504	235	303	205	255	227	278	131	197	385	429	124	147	162	190	37	43	34	41	29	34	9	11	18	19	21	22	39	44	41	46
chr17	78784965	78785624	364	460	516	677	589	631	746	798	756	811	1154	1216	202	215	409	436	522	545	415	427	423	455	567	593	42	701	4	538	221	319	194	438	165	278	205	342	281	537	195	360	299	330	323	332	616	631	552	620	249	276	239	311	336	402	237	289	139	187	141	162	160	188	115	170	29	35	57	69	58	63	24	31	26	30	30	35	44	53	44	45
chr19	10797069	10798447	2268	2396	1652	1727	1576	1828	1569	1873	2063	2331	2607	3032	991	1050	1324	1463	1384	1553	1236	1328	1306	1387	1611	1736	299	1895	132	1091	1069	1611	810	1411	1318	1749	1190	1612	769	1597	837	1408	769	1011	625	770	1427	1648	490	581	1022	1134	571	872	440	533	657	816	404	607	723	906	464	609	397	485	83	118	71	94	80	108	53	73	57	80	66	89	95	133	90	130
chr19	16334992	16335371	1159	1281	929	1054	967	1000	1419	1481	1436	1493	1930	2006	683	707	861	897	995	1017	550	561	551	566	1098	1148	156	1546	13	1103	1217	1250	1102	1135	1202	1235	1184	1235	864	1098	779	849	415	447	481	518	596	633	387	413	557	584	435	472	295	327	296	322	297	347	527	564	174	210	258	286	46	50	94	108	95	107	35	39	35	38	41	45	54	57	49	57
chr2	98634186	98635024	609	720	377	445	611	695	724	820	502	655	1066	1228	211	245	377	485	475	566	382	396	451	483	593	622	28	367	9	278	407	558	336	598	287	474	381	557	263	613	233	418	298	329	359	378	540	574	245	286	212	233	286	349	326	378	277	334	212	264	273	309	226	256	235	278	33	36	64	75	56	65	33	37	29	33	25	34	46	61	26	32
chr3	15303529	15304855	1340	1558	969	1139	1569	1722	1949	2079	1685	1907	2307	2590	759	834	1143	1215	1145	1242	1152	1233	1040	1112	1148	1221	451	1467	156	970	1238	1320	1050	1361	749	1007	1251	1328	779	1238	949	1059	754	1058	806	1031	1616	1716	667	731	435	485	650	830	909	1016	673	771	434	600	590	689	373	465	534	760	62	67	117	135	91	107	45	50	39	44	55	62	94	111	95	110
chr5	1518193	1519704	3111	3621	2268	2555	2514	2610	2575	2801	3462	3801	5300	5587	2097	2246	2361	2466	2566	2697	1564	1617	1578	1646	2846	2967	776	3209	316	2349	3755	3944	3013	3186	3507	3658	3897	4098	2135	2874	2243	2412	1067	1160	1173	1266	1719	1841	1585	1754	1154	1270	1095	1297	1233	1391	1091	1216	712	861	1549	1701	504	587	818	920	153	180	199	235	170	203	86	90	100	110	114	121	157	178	143	164
chr5	14745474	14746076	1080	1154	807	850	770	1017	841	1083	1089	1425	1431	1884	498	612	539	684	678	848	622	676	467	512	916	1028	217	1303	133	906	932	1076	661	906	667	942	516	810	380	1024	469	637	335	450	362	500	507	661	575	620	473	514	348	438	333	393	318	360	244	277	418	455	209	234	292	334	40	46	67	79	59	67	71	79	69	77	60	70	43	54	56	64
chr7	70669724	70670595	387	476	369	478	760	845	818	921	825	915	1097	1218	390	448	539	603	505	549	474	515	521	566	637	685	205	790	66	469	412	541	403	620	367	519	384	562	346	756	308	547	400	445	397	426	607	646	620	692	492	541	396	553	391	447	230	302	216	336	297	377	267	311	294	346	58	64	78	91	75	78	53	64	48	50	37	47	136	149	104	116
chr7	158804489	158804827	1030	1078	572	601	860	889	949	987	933	968	1347	1383	678	694	629	647	558	569	561	581	537	548	741	756	94	1099	38	897	778	819	791	841	745	784	740	779	435	682	359	402	414	429	416	426	659	669	746	791	768	789	272	329	474	513	282	311	284	318	673	741	310	335	326	350	60	70	108	116	69	74	28	33	31	42	42	47	114	124	62	62
chr1	8922609	8923648	1214	1435	661	807	633	671	989	1046	1237	1298	1491	1624	722	755	573	602	741	799	457	476	489	537	791	866	1002	1120	771	854	1191	1220	884	999	1247	1305	1318	1375	371	809	140	466	343	419	347	434	709	803	253	309	446	534	377	489	269	314	274	389	263	325	429	516	116	199	145	213	46	49	65	84	64	72	30	32	30	36	35	43	66	92	45	60
chr1	8967011	8967899	665	793	775	922	1014	1061	1045	1098	1116	1167	1597	1681	394	408	676	700	701	739	491	517	608	632	935	983	995	1150	894	949	407	547	431	716	373	471	460	589	422	893	218	748	474	516	459	506	765	821	297	340	405	445	304	382	286	319	314	357	297	363	454	497	137	199	191	256	43	45	65	71	54	59	23	25	22	25	32	35	40	43	47	53
chr1	9627859	9628332	1447	1635	1032	1192	758	856	937	1070	1276	1445	1839	2038	625	691	591	652	844	930	674	728	593	657	938	1058	1111	1305	800	918	568	771	529	762	584	662	495	644	485	1054	230	695	285	403	425	552	532	601	291	327	405	499	424	493	130	159	371	419	251	307	474	522	146	220	173	245	46	53	55	76	48	66	9	9	11	11	13	17	22	35	50	55
chr1	40388628	40389106	578	840	374	583	580	857	635	946	564	837	714	1164	259	366	347	591	307	538	413	679	374	588	301	453	454	775	407	579	284	527	157	401	227	354	158	270	153	658	28	335	363	476	495	572	804	1016	334	415	584	650	450	579	494	601	480	569	383	501	852	1011	278	341	288	355	38	52	137	179	94	106	81	87	82	88	69	76	85	98	45	69
chr10	70092113	70092619	354	410	330	419	406	623	634	880	579	837	743	1166	210	279	391	550	306	511	284	401	253	335	372	531	317	645	239	509	186	370	108	351	94	264	139	323	73	643	43	526	277	334	260	298	407	493	145	160	210	234	277	355	249	283	200	226	119	156	217	260	79	171	130	163	25	32	43	51	30	35	15	17	21	29	21	30	28	42	18	22
chr10	119512119	119512469	925	960	671	699	701	738	988	1039	1027	1079	1311	1382	522	543	676	714	578	605	541	554	543	558	686	722	824	932	685	718	558	802	439	772	544	841	540	856	217	971	74	722	342	360	370	377	502	527	147	212	229	275	243	337	259	351	130	174	178	200	429	454	174	208	130	160	33	36	49	55	41	46	9	10	16	18	27	31	39	42	37	40
chr11	66313473	66313896	1043	1404	712	980	352	450	493	655	577	753	765	990	350	435	347	475	385	524	266	344	319	409	484	592	495	704	376	479	442	567	468	613	453	547	450	568	105	433	52	296	196	220	109	135	312	355	157	199	59	109	135	223	100	223	144	199	97	153	249	302	66	108	69	163	19	30	23	35	23	36	12	12	15	15	19	22	21	28	19	30
chr13	114153989	114154527	317	357	534	609	627	770	677	796	711	808	1013	1148	196	208	480	514	465	501	410	533	348	473	421	493	611	707	396	460	302	346	335	380	250	292	265	298	354	573	174	463	149	427	165	508	301	678	310	377	306	327	226	288	358	437	378	510	210	306	149	205	259	300	311	388	37	50	37	53	57	62	11	12	19	21	34	38	48	54	43	52
chr16	50081431	50081942	138	151	135	151	306	326	351	369	277	300	392	406	79	89	153	163	162	170	174	178	170	174	174	179	225	262	158	185	175	184	153	177	125	149	178	189	104	249	32	166	153	161	186	192	246	252	219	236	109	113	244	276	198	218	178	204	140	158	138	143	114	127	118	126	27	30	33	39	24	29	24	26	25	27	28	30	56	66	23	26
chr18	13524103	13524578	109	120	129	141	264	271	323	338	338	352	337	348	51	55	191	196	150	155	192	199	201	204	161	162	195	232	140	153	58	72	107	146	55	82	81	113	55	173	17	136	163	191	164	183	244	260	125	140	93	106	111	146	169	189	172	194	58	98	96	108	41	49	53	66	22	28	38	46	28	32	15	26	15	22	17	27	24	32	20	24
chr2	85319151	85319609	843	904	888	943	1034	1125	1364	1547	1349	1486	1972	2147	454	487	728	775	1035	1104	527	556	505	516	999	1070	1028	1130	803	890	856	964	824	901	670	717	607	639	738	948	538	730	516	532	501	516	856	878	402	428	572	602	522	570	532	580	453	501	357	410	547	583	311	345	343	380	47	49	124	138	96	103	59	60	35	36	46	48	141	153	66	68
chr2	86785685	86786536	443	577	337	462	700	911	745	952	562	744	919	1158	266	317	489	580	373	482	521	618	544	698	488	585	395	699	235	402	422	490	441	520	456	529	485	551	110	624	35	306	437	552	524	603	651	740	237	305	248	302	290	454	322	472	302	422	197	300	263	350	228	334	250	359	35	60	66	101	57	71	20	36	26	41	30	48	57	71	41	60
chr2	86823342	86823764	428	502	405	479	668	692	616	658	696	731	906	950	295	315	460	478	442	458	304	317	355	368	389	416	589	686	392	416	555	574	577	601	488	500	456	476	169	558	44	353	271	304	298	326	451	468	250	275	291	311	213	291	219	319	199	297	182	238	252	297	136	159	182	207	22	26	43	45	42	44	23	23	22	31	19	26	72	78	39	45
chr2	86826615	86826926	384	410	295	334	557	577	502	545	610	623	768	795	240	249	355	371	412	427	243	253	283	292	293	305	438	503	249	285	366	401	318	369	276	326	313	371	93	434	6	263	248	263	283	292	430	443	108	113	155	167	169	192	217	234	178	215	126	190	195	234	80	112	117	137	23	34	20	25	24	29	20	20	12	13	16	18	34	38	22	30
chr2	241112393	241113051	360	412	300	337	570	642	637	715	555	601	753	822	176	191	365	391	327	369	352	372	313	333	405	437	321	483	265	378	246	310	351	411	282	375	255	331	91	427	97	278	174	288	169	284	328	444	275	318	161	176	200	258	242	279	245	300	135	195	192	237	122	162	177	225	23	28	39	48	51	63	22	25	20	25	18	29	28	41	24	34
chr21	46561572	46562064	699	754	352	375	624	651	585	607	511	522	711	738	421	435	362	378	450	462	412	421	369	380	392	409	453	481	321	342	313	354	365	399	433	469	421	470	160	407	72	347	320	339	358	367	543	556	284	303	252	269	324	351	256	275	309	342	199	227	302	316	127	138	143	157	48	49	47	52	41	46	5	5	15	17	20	22	61	64	56	56
chr3	183815625	183816087	225	253	239	265	542	622	519	561	407	449	518	580	110	116	265	288	267	295	240	275	268	292	254	293	221	356	176	281	165	200	78	253	170	188	201	236	52	396	55	239	138	210	200	297	354	481	177	202	262	286	187	256	213	246	190	224	127	168	125	155	100	125	186	214	17	31	59	70	37	45	20	20	19	25	20	24	26	40	27	31
chr5	14414655	14415130	392	437	232	258	453	469	455	476	344	351	602	615	269	273	312	328	304	312	290	306	382	387	315	319	360	417	300	325	229	286	273	311	347	388	269	332	162	326	85	181	220	328	218	296	332	427	553	610	212	220	239	320	370	399	268	316	167	247	271	311	155	180	238	282	35	44	66	77	52	54	42	42	35	39	22	28	41	48	44	48
chr7	616108	616511	682	788	526	616	375	428	772	854	701	818	1116	1230	522	570	500	553	546	612	377	409	317	347	591	657	626	802	465	575	609	632	689	724	650	680	505	531	301	685	110	345	301	334	308	332	412	436	200	216	310	333	148	205	178	194	129	155	128	139	223	254	89	94	163	179	32	34	34	38	34	37	9	9	12	13	19	20	32	33	32	33
chr7	134992920	134993233	67	74	88	101	244	274	247	273	157	176	222	250	42	43	141	151	83	88	138	152	132	144	95	109	83	119	61	74	17	44	25	37	7	20	37	44	10	115	3	47	68	153	81	176	137	244	201	235	134	146	111	155	180	212	129	158	54	93	127	145	77	105	66	79	35	41	42	52	32	51	22	27	18	24	19	26	30	39	15	16
chr9	92969052	92969686	538	590	526	588	300	558	470	859	384	747	528	979	149	243	253	469	274	465	541	664	445	563	315	466	181	754	138	468	158	434	143	547	128	409	164	426	93	659	58	562	282	373	224	319	435	549	216	226	117	143	193	234	362	405	268	310	174	209	167	200	158	191	252	288	23	31	35	46	41	51	31	32	31	32	30	32	28	30	25	31
