CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr4	30717745	30719318	12	277	7	295	19	239	11	294	55	237	10	273	10	256	27	142	43	236	7	211	39	252	6	242	14	209	8	260	9	325	25	210	30	209	2	257	4	264	15	393	47	238	30	278	6	306	40	256	6	173	6	271	11	246	3	205	8	218	5	213	21	235	6	284	7	267	67	241	6	310	42	284	29	247	20	234	41	243	3	200	31	204	41	243	2	221	9	225	20	200	8	201	56	266	3	219	32	298	6	274	3	241	2	275	20	256	49	219	2	231	5	239	33	254	7	259	9	324	3	243	9	234	41	246	9	284	6	284	14	240	4	179	21	230	4	236	10	252	4	176	20	306	7	267	40	226	20	247	10	286	79	259	8	265	3	287	9	284	22	225	6	214	2	274	46	232	2	148	8	218	3	267	14	235	44	242	4	201	8	296	6	199	54	216	9	279	14	270	3	215	11	283	9	288	64	284	10	269	9	292	5	240	3	221	6	218	44	275	15	311	3	226	41	209	5	230	22	275	7	258	6	238	8	236	26	305	10	291	22	206	10	273	13	255	11	257	9	284	6	271
chr6	19837320	19838280	11	305	5	359	6	389	20	356	42	343	8	358	2	391	75	383	40	327	6	455	19	310	7	403	5	456	5	464	9	538	38	343	12	369	14	555	6	435	8	475	70	309	41	313	7	398	17	361	9	526	9	441	11	477	11	418	8	546	6	444	47	390	8	398	7	533	47	332	10	421	20	413	32	403	5	519	20	341	7	523	16	423	29	392	11	515	9	406	11	439	12	386	44	381	7	402	58	407	6	410	10	377	12	430	10	392	55	319	11	352	11	477	40	416	5	482	8	505	3	414	4	461	18	475	7	340	8	398	21	348	10	481	7	403	9	430	7	527	18	493	40	496	10	431	33	296	40	442	2	609	41	379	5	356	10	420	7	340	28	412	4	351	6	368	67	467	10	453	20	580	8	382	26	391	10	230	11	474	9	528	10	407	28	341	6	466	17	418	12	488	7	472	9	460	13	257	8	443	3	277	11	524	5	387	18	362	30	400	25	421	8	412	33	236	3	477	17	339	7	415	8	466	5	467	29	503	13	602	34	404	13	483	24	429	37	413	6	429	10	434
chr7	100816553	100816901	67	82	53	64	54	59	53	62	39	47	48	55	57	67	42	45	37	44	54	68	40	49	45	53	68	82	51	67	71	83	50	55	24	28	51	63	41	51	36	45	41	44	38	47	55	69	50	59	41	50	42	54	50	62	49	60	52	63	52	58	41	46	46	58	64	74	29	32	57	66	45	50	63	81	67	77	43	52	37	40	30	41	51	61	62	77	62	69	35	45	67	84	52	60	45	51	56	64	45	55	48	59	40	54	40	45	27	35	34	42	49	61	27	36	57	68	72	86	54	63	58	66	51	63	48	54	46	58	35	39	60	73	44	59	41	51	27	30	71	79	42	50	49	59	47	53	42	50	66	77	38	45	71	81	61	73	48	54	25	29	46	54	34	45	33	44	36	39	50	57	48	55	56	64	19	25	70	84	70	84	72	89	56	61	64	80	32	36	33	43	48	55	30	37	50	59	59	71	33	40	51	61	57	71	44	50	22	28	48	57	84	101	45	51	39	46	39	47	46	56	49	58	36	44	71	85	76	86	18	19	42	53	45	56	54	66	64	80	64	79
chr8	38787753	38788340	0	153	5	117	67	139	32	146	55	145	0	102	9	142	93	151	74	203	0	130	71	165	0	73	1	65	5	75	16	139	70	172	22	135	0	108	0	83	14	83	94	180	36	154	0	121	24	151	0	58	15	130	3	100	0	128	0	97	0	66	87	140	0	92	1	91	91	212	0	150	78	204	22	107	21	87	80	148	0	83	58	176	43	160	0	106	29	113	56	180	9	145	94	202	15	112	43	169	14	121	0	111	0	151	11	170	53	112	3	114	0	104	83	175	0	100	22	137	1	108	6	113	37	130	0	92	0	92	44	125	0	103	11	122	0	104	35	171	18	85	4	104	0	65	97	187	27	112	7	84	81	157	0	115	0	129	0	92	71	163	0	123	0	98	67	191	3	83	5	89	0	102	65	171	35	116	6	63	0	67	14	148	114	198	0	133	50	160	0	68	4	48	0	90	89	272	4	110	9	91	0	94	3	138	54	129	54	166	27	162	0	100	111	227	0	77	86	166	0	107	16	91	0	51	19	86	11	83	25	138	5	100	5	99	31	107	0	111	6	126
chr8	98939888	98940337	5	214	12	216	90	256	50	292	68	192	1	266	1	219	84	197	128	378	2	197	120	325	15	142	28	216	1	132	4	226	115	214	71	274	5	216	2	152	15	249	89	276	91	319	2	238	42	275	9	143	6	258	22	294	4	148	4	224	4	211	100	295	10	207	3	255	78	257	2	227	4	153	33	173	9	186	86	252	1	181	78	349	41	147	1	161	39	266	38	280	11	126	77	229	25	212	60	198	0	219	4	151	4	210	6	313	71	285	3	165	4	262	53	185	8	198	4	237	1	214	1	236	40	176	6	317	4	201	42	227	4	185	26	258	4	181	19	265	25	186	9	184	4	228	140	380	4	256	9	250	116	273	1	202	1	208	6	314	60	283	12	223	0	192	107	290	5	152	10	226	1	269	51	198	103	309	13	196	2	241	29	228	97	254	2	275	65	251	14	190	4	252	0	225	74	200	35	176	1	250	4	213	4	200	30	183	109	277	6	238	1	165	136	255	1	217	39	205	1	186	14	131	1	205	14	244	13	255	84	311	13	193	4	146	62	303	2	275	16	209
chr8	105318765	105319323	1	208	23	304	5	128	21	164	80	214	0	191	1	251	53	213	16	101	0	233	22	136	0	76	0	159	0	210	0	219	32	142	30	139	0	148	0	190	0	149	22	204	0	156	1	249	19	237	1	171	1	170	0	208	1	288	0	201	0	143	48	129	0	90	0	178	23	191	1	193	22	154	0	241	6	186	32	163	0	118	23	169	27	179	0	207	6	199	1	178	11	203	33	153	0	156	38	237	1	193	1	184	1	128	1	157	52	194	0	168	0	225	41	168	0	136	2	289	1	186	1	193	5	92	1	172	0	90	0	183	8	134	1	198	1	222	15	197	5	101	24	261	1	188	11	217	44	195	0	190	58	216	0	237	1	190	1	171	9	131	1	207	0	188	16	143	0	186	0	309	0	204	0	87	34	167	7	153	0	175	1	204	39	109	0	212	14	156	0	106	1	185	1	185	46	226	0	152	1	146	0	122	0	224	2	209	13	80	11	201	0	148	38	196	0	149	15	93	0	225	0	99	0	176	0	187	0	213	5	171	10	165	8	255	23	211	0	212	8	207
chr9	110579116	110579635	5	396	2	363	19	233	5	285	41	306	7	305	1	302	24	100	19	205	7	365	39	188	7	239	1	300	4	347	1	183	62	273	9	370	7	303	8	447	4	233	76	245	10	241	5	321	30	306	4	299	1	181	1	149	2	304	2	312	4	349	13	213	5	390	1	278	51	233	5	298	16	211	16	204	1	250	27	297	7	253	55	231	15	256	5	206	19	267	30	285	4	363	68	265	7	379	1	193	4	226	7	338	8	291	1	263	38	249	6	347	1	149	21	228	8	406	1	188	3	266	4	242	18	301	2	310	5	390	21	302	7	247	7	276	5	298	14	262	4	189	0	195	2	204	19	228	4	269	0	281	54	296	5	371	8	360	2	310	47	239	4	221	8	333	26	213	4	397	13	299	7	305	53	232	18	242	7	353	4	343	5	325	38	263	1	275	29	330	4	227	1	282	5	279	73	192	7	369	4	341	8	299	19	363	35	334	38	313	4	284	4	374	36	248	4	269	45	244	0	211	16	225	4	313	19	313	1	319	27	281	3	286	2	296	9	186	1	275	1	169
chr1	39540600	39541806	79	109	88	114	77	92	64	83	66	93	80	110	65	92	66	84	52	71	88	111	64	80	78	94	86	118	102	130	45	71	88	114	93	108	80	104	80	103	82	103	68	90	55	73	64	90	60	87	77	101	71	93	70	95	81	101	66	89	83	106	67	86	82	112	65	95	62	78	74	94	62	82	71	99	78	100	64	82	74	111	59	85	79	99	84	108	57	77	67	92	70	89	82	110	95	118	81	106	56	76	74	83	83	102	39	58	70	86	86	105	72	94	76	88	88	118	47	70	77	98	61	84	70	103	47	68	82	112	75	94	74	90	61	87	56	72	47	64	72	105	85	109	65	87	46	63	65	93	66	79	63	76	56	66	74	90	47	68	75	105	93	112	83	102	54	66	59	72	78	106	83	113	59	67	74	99	121	151	92	124	66	96	81	98	80	107	82	111	76	100	49	61	83	101	83	115	90	114	74	98	67	80	91	114	76	89	75	110	57	77	124	148	87	116	72	95	80	113	95	121	65	84	71	93	86	115	69	85	54	75	81	100	49	57	64	78	82	109	62	82
chr1	43833779	43834571	30	63	42	75	21	34	42	78	36	51	25	55	35	59	56	64	46	65	37	69	54	72	28	49	39	61	44	75	34	70	34	55	17	28	34	68	37	58	32	54	47	62	35	51	38	75	37	60	33	60	34	62	33	53	39	65	30	58	34	53	41	66	29	47	29	54	48	71	34	73	57	77	38	62	26	43	42	56	26	38	39	60	33	64	34	61	31	62	41	60	26	52	33	50	30	53	41	58	47	74	26	49	40	76	23	41	30	44	39	59	28	53	48	67	32	54	33	69	25	55	29	58	22	38	17	33	29	47	36	64	32	54	36	55	41	65	22	49	30	41	43	83	40	64	53	71	25	45	32	56	53	74	33	62	29	70	17	33	61	83	36	56	21	41	34	45	38	68	20	34	25	55	41	66	43	57	34	60	26	53	22	48	45	59	31	49	36	56	28	47	30	57	34	70	35	62	40	68	28	47	27	52	32	63	36	52	35	51	45	74	29	55	47	68	28	50	37	58	39	74	27	49	25	41	29	51	31	55	33	55	33	63	24	48	42	73	32	48	35	70
chr1	155675833	155676116	5	5	19	20	34	40	24	27	14	16	31	38	31	35	17	20	29	36	21	23	23	27	17	21	26	29	17	18	20	20	27	29	14	18	6	9	30	32	14	14	34	37	26	30	22	26	28	29	11	11	18	21	10	13	19	25	17	17	17	20	13	16	12	15	8	8	30	33	18	21	17	20	48	54	25	31	33	39	19	22	22	28	39	43	21	25	11	15	17	17	18	21	27	28	27	34	39	42	15	19	16	23	15	17	23	29	24	29	47	55	10	13	15	19	20	23	13	16	23	27	15	19	16	18	31	34	12	15	42	48	16	20	18	18	21	26	34	41	15	19	17	21	19	24	31	32	29	33	23	27	18	19	19	19	21	24	31	34	45	49	7	10	30	33	16	20	17	21	32	36	31	38	24	28	39	45	22	26	15	17	21	21	51	55	26	26	31	33	19	23	26	32	20	24	31	32	5	5	22	25	10	13	21	23	32	39	8	11	30	35	8	10	36	40	18	24	26	30	16	20	17	21	28	30	5	6	19	22	23	29	6	9	25	28	24	25	26	26	15	15
chr12	26360086	26360373	16	17	19	25	21	33	19	24	40	48	22	32	8	17	18	26	18	20	12	19	16	25	18	26	22	29	12	21	7	14	10	14	31	34	13	18	13	22	18	24	4	12	17	27	16	21	9	14	15	17	26	34	25	33	18	24	15	21	24	36	32	41	20	25	19	31	2	11	15	20	21	23	7	15	19	31	12	12	30	47	28	29	13	13	8	15	19	25	26	42	15	21	21	33	20	31	24	31	21	27	10	19	19	24	17	24	28	31	10	14	25	33	10	15	12	18	8	18	13	19	13	24	28	36	16	23	20	25	16	27	12	23	28	44	20	25	17	19	32	50	16	21	27	37	13	17	31	39	18	30	24	36	15	21	20	26	16	23	23	30	10	12	4	7	14	21	19	22	20	32	22	32	2	2	13	18	11	22	18	30	19	20	18	30	16	29	11	17	12	23	19	22	13	15	14	20	18	29	22	30	9	15	12	19	16	22	19	25	16	21	12	23	30	41	22	34	21	28	19	22	26	37	17	29	15	26	24	36	13	19	19	25	14	19	11	12	16	29	25	28
chr12	128807190	128807675	34	43	31	39	34	36	24	36	38	42	30	35	43	52	11	20	17	25	25	33	23	29	32	39	15	30	24	34	34	44	45	45	39	45	31	42	41	51	27	34	14	20	45	47	22	30	50	59	29	37	23	32	23	32	38	50	20	32	38	44	35	42	22	34	42	46	29	33	25	37	42	50	19	24	43	50	29	39	22	35	15	18	43	44	25	30	33	45	28	35	27	35	18	25	35	41	22	28	26	37	46	52	23	34	40	47	33	40	22	34	30	39	31	38	44	55	34	44	41	49	36	48	41	45	29	38	22	34	26	32	42	53	17	24	38	49	30	40	31	41	34	43	33	43	19	22	26	30	41	48	39	42	26	33	38	56	29	38	28	35	40	49	26	42	17	22	26	36	44	51	30	35	31	39	14	24	43	49	40	49	42	52	36	43	26	36	35	41	40	52	38	49	35	47	26	34	43	50	32	41	34	44	25	33	24	30	30	35	22	30	38	45	39	45	30	35	18	21	35	43	29	36	35	40	37	46	41	43	33	37	35	46	26	34	28	39	26	36	28	39
chr13	113272629	113273155	11	30	6	17	3	17	7	19	16	26	12	36	17	41	33	52	15	24	11	35	24	36	16	36	10	22	26	47	20	38	15	30	7	24	19	40	20	42	11	21	18	26	22	47	6	18	14	35	10	29	13	29	9	21	17	36	12	33	23	52	12	23	10	35	24	53	22	35	7	26	18	32	33	47	16	34	11	18	19	46	16	24	15	30	22	44	25	38	24	47	20	46	21	36	14	31	24	35	18	31	15	38	18	41	9	24	19	36	8	22	10	29	18	30	19	51	20	38	22	43	20	34	21	44	5	22	10	35	18	40	19	46	19	43	10	28	5	32	19	49	16	37	14	36	25	31	8	25	14	35	13	18	10	23	13	30	5	22	8	15	11	31	10	29	21	32	18	49	14	35	12	36	21	28	10	24	20	46	22	48	21	42	21	35	9	37	15	41	17	42	6	28	15	25	28	38	16	40	14	36	11	21	11	35	22	47	26	46	6	18	19	40	27	41	19	41	13	24	9	28	13	23	19	43	27	53	15	34	11	24	21	45	13	35	20	26	9	37	8	32
chr16	4682433	4682726	29	40	46	60	55	63	58	64	64	68	25	35	24	30	43	49	47	66	16	27	57	69	43	51	33	41	23	34	31	32	42	56	40	52	35	40	14	21	24	28	87	104	36	46	35	47	32	41	37	48	38	46	45	52	37	44	15	19	25	31	62	71	31	39	17	19	72	81	34	43	47	54	42	62	31	37	56	62	33	44	41	44	40	51	32	48	30	33	11	15	14	24	48	60	38	43	53	65	37	39	32	42	23	31	40	45	57	69	34	45	44	52	35	40	30	41	39	42	26	33	34	37	31	39	33	39	31	39	53	65	20	24	25	33	41	50	46	54	41	51	33	39	48	55	51	69	35	37	24	30	72	83	19	24	28	40	33	39	63	67	34	42	16	26	45	54	33	42	24	29	27	37	52	61	56	69	14	21	18	25	14	22	49	56	38	47	42	53	19	23	37	41	30	40	53	63	33	40	33	35	26	33	18	29	47	60	35	45	41	54	16	26	51	61	30	35	49	59	25	31	60	71	14	20	29	37	22	25	46	52	27	32	42	52	45	56	38	47	29	40
chr16	11814862	11815562	26	41	25	45	34	44	34	52	13	24	23	35	22	37	36	40	37	58	15	24	30	49	26	46	25	43	20	41	22	48	36	55	34	51	44	64	27	49	15	26	53	76	45	55	26	44	37	48	21	44	26	38	33	41	33	54	21	47	30	49	45	51	18	29	34	52	44	58	25	42	31	52	24	35	26	39	36	51	25	34	60	67	33	45	22	36	33	46	25	37	29	44	28	42	28	50	40	60	15	28	40	50	30	48	27	38	43	51	27	41	29	37	45	61	23	43	22	48	40	59	34	52	20	33	41	54	18	29	54	62	24	30	24	34	35	43	36	53	27	37	34	56	40	60	30	46	32	45	32	48	47	54	22	43	24	48	41	53	25	34	31	48	24	42	40	46	24	36	31	52	23	35	62	80	21	39	16	31	8	19	21	29	59	73	14	18	34	49	27	40	23	42	35	55	51	60	21	33	25	42	32	45	20	29	40	49	27	31	16	31	20	40	52	65	29	47	33	47	35	59	27	47	33	48	15	26	36	62	35	47	38	54	35	49	26	44	14	18	28	44
chr16	85046452	85046720	28	56	19	33	26	43	17	30	22	44	23	44	16	30	19	29	29	46	24	38	21	33	24	58	15	56	34	57	23	42	32	60	29	59	35	77	15	38	15	31	30	44	29	36	20	44	9	23	22	63	37	77	39	75	17	50	35	74	29	58	25	39	16	42	29	66	26	40	18	46	25	47	30	52	30	58	25	50	14	28	38	60	35	53	28	52	32	69	11	18	16	39	38	51	20	49	21	39	21	51	21	37	19	38	19	50	31	53	21	39	39	75	33	56	8	35	23	42	27	58	32	69	37	61	12	43	16	42	24	40	33	67	21	33	23	49	25	45	13	29	25	63	12	34	26	36	18	57	30	60	28	39	19	51	16	41	12	43	34	51	22	51	15	30	36	53	26	54	20	42	23	44	30	52	18	33	25	60	24	45	24	52	16	31	24	49	19	40	23	57	9	44	25	56	25	34	18	35	23	62	34	71	22	36	10	18	6	28	21	42	27	55	20	37	15	39	27	51	28	63	29	65	15	38	21	35	27	44	32	56	40	86	30	62	12	36	22	47	22	41
chr19	40363450	40364153	36	49	32	40	34	39	43	62	34	50	36	46	37	47	37	50	32	44	32	47	49	63	27	51	27	38	27	41	43	51	31	46	29	37	22	37	21	37	49	66	45	55	53	68	43	60	39	51	36	50	44	53	40	56	34	48	32	47	22	32	42	59	26	40	42	52	50	61	42	58	30	41	47	64	28	35	58	77	29	39	61	74	34	52	48	64	45	54	33	39	54	72	44	55	34	51	36	47	49	63	29	39	38	56	38	47	53	68	30	44	43	55	35	45	24	38	42	49	39	49	39	48	26	38	42	53	26	40	43	51	22	31	33	42	23	32	34	51	33	40	41	59	33	44	40	55	34	49	34	38	40	51	31	42	42	58	44	56	37	54	37	52	36	56	57	75	35	50	38	46	36	45	36	47	42	53	29	40	48	63	48	56	33	45	42	50	31	55	27	44	23	31	43	55	30	41	24	41	20	32	29	48	34	46	39	56	43	59	49	67	35	51	40	57	31	38	33	50	32	49	36	64	28	37	42	53	42	53	27	38	29	41	34	46	52	64	42	50	46	56
