CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr3	179451507	179452011	0	68	0	81	0	87	0	74	0	29	0	134	12	73	0	100	0	49	4	103	2	98	4	58	0	81	0	116	0	59	0	86	0	25	7	119	0	97	0	97	0	54	7	85	0	42	14	72	11	56	0	64	0	158	0	61	2	39	0	47	2	48	0	54	0	40	0	47	6	94	2	77	0	90	0	132	8	77	19	55	0	129	0	107	11	109	0	130	0	100	0	68	2	56	0	38	21	82	0	51	6	49	0	115	0	70	12	71	10	74	2	57	0	102	0	78	10	90	12	111	0	105	0	59	0	74	0	91	0	81	0	89	0	126	0	42	0	76	6	46	7	75	0	74	17	74	0	100	19	81	12	85	17	102	0	116	0	69	0	16	0	135	14	107	2	40	2	37	7	150	0	104	0	102	15	93	0	124	10	76	9	87	4	86	0	78	0	86	7	54	0	40	7	71	0	102	0	47	0	17	0	74	0	104	0	100	11	58	0	135	2	60	8	40	0	93	10	97	0	103	0	49	2	77	0	26	0	81	0	25	7	54	6	86	0	85	7	31	10	121
chr3	194687074	194687950	14	126	44	178	10	145	25	162	25	186	9	128	66	259	21	192	27	169	27	145	35	164	19	131	12	106	12	142	10	146	39	171	34	253	21	128	14	125	23	127	16	118	34	190	18	132	62	186	51	197	13	100	16	145	22	162	55	191	25	192	17	162	16	118	31	229	22	150	26	115	11	154	23	144	21	159	30	193	48	92	21	152	43	156	35	193	18	130	14	143	20	155	17	141	15	139	71	236	33	244	63	247	13	168	7	138	50	195	59	187	49	103	25	122	19	196	57	163	69	223	31	185	19	147	24	190	26	194	13	180	19	134	13	136	30	248	20	166	64	228	21	162	7	126	42	153	10	117	50	169	81	301	74	190	5	64	17	154	18	199	8	121	90	276	43	165	57	204	18	139	41	196	20	188	39	176	20	170	39	170	69	278	40	130	16	163	28	105	45	233	18	137	46	195	20	188	24	219	15	178	7	134	21	134	21	178	76	247	20	151	28	122	47	178	36	185	20	123	19	164	21	204	32	188	22	177	39	247	19	151	24	179	56	194	12	182	20	144	32	158
chr4	30717745	30719318	6	261	7	208	4	193	5	247	4	265	8	217	10	231	11	284	4	262	11	235	16	192	21	305	8	266	8	235	7	245	22	252	2	253	9	204	9	315	13	322	6	281	7	266	3	218	25	163	17	265	8	182	8	212	8	215	20	259	3	286	7	199	6	281	7	291	8	294	33	234	13	230	7	168	7	282	7	214	24	230	13	279	21	260	26	215	3	199	2	217	6	311	9	274	4	255	23	217	12	242	41	250	6	209	8	272	21	226	18	197	38	229	8	248	11	247	26	190	24	203	9	225	4	251	6	304	8	380	5	245	10	289	3	241	5	239	7	256	32	225	6	284	5	238	16	290	4	179	15	212	21	226	20	228	3	215	2	271	13	228	10	284	24	248	44	218	35	256	11	290	3	157	3	263	18	229	3	241	19	170	35	231	14	226	7	266	11	212	29	224	3	225	26	286	3	266	2	259	6	272	9	276	6	261	9	282	14	226	7	266	16	294	7	202	12	235	2	187	8	216	11	266	26	295	2	272	12	196	6	234	8	296	19	178	4	235	5	201	19	250
chr6	19837320	19838280	11	463	35	410	10	406	18	503	11	305	6	527	26	415	7	339	6	435	9	465	10	351	14	515	5	356	5	470	12	489	18	400	13	486	12	387	8	503	9	512	8	400	7	452	7	413	27	297	7	381	9	526	6	558	8	546	22	379	10	419	10	442	8	400	5	342	9	528	14	338	40	398	5	354	10	423	4	352	35	379	6	428	29	371	34	337	7	523	11	516	10	419	9	458	5	470	40	418	13	402	22	258	11	420	9	440	22	348	28	311	20	288	2	389	10	390	26	302	29	417	5	387	7	476	7	397	8	476	3	413	7	471	10	361	11	526	7	415	19	408	5	300	11	476	12	379	10	484	29	334	6	245	41	310	12	488	6	368	24	457	2	607	2	357	28	391	24	218	3	584	10	454	8	358	8	340	12	457	14	236	40	317	1	319	10	432	10	466	32	409	8	414	20	313	8	380	15	562	6	408	9	440	8	446	7	339	7	233	8	542	7	377	7	466	20	534	9	414	6	431	4	416	26	361	12	429	12	399	12	553	8	400	34	352	9	431	21	551	15	429
chr7	100816553	100816901	59	75	61	75	71	88	48	59	65	80	66	75	59	68	48	54	39	49	48	57	28	32	69	82	70	80	35	42	66	82	71	77	45	56	66	82	71	84	71	82	45	57	46	53	42	48	45	49	35	39	39	48	49	55	51	61	36	42	57	69	68	82	45	57	53	64	69	83	50	58	33	37	41	49	63	77	43	51	48	56	63	78	33	40	39	46	36	39	60	74	57	66	28	35	56	67	32	41	44	52	33	36	46	56	42	53	48	54	55	61	30	34	56	65	40	45	32	41	35	43	53	66	49	64	54	68	35	43	53	61	48	55	52	62	51	61	45	55	27	35	33	40	49	60	55	64	58	70	43	47	35	39	39	47	31	40	32	42	55	61	65	75	24	28	50	57	29	33	72	81	45	49	48	55	54	60	69	83	34	41	44	50	58	67	48	58	51	60	48	55	82	99	37	43	48	55	50	62	45	55	42	53	57	69	48	54	22	28	63	73	29	33	67	81	32	35	43	55	53	66	42	50	54	61	39	53	25	27	52	57	52	61	35	40	40	49	40	45	45	56
chr8	38787753	38788340	0	96	2	91	4	147	1	100	0	152	1	62	11	129	0	92	0	83	5	86	2	115	0	67	0	116	0	52	0	68	6	68	0	95	0	130	0	112	0	103	0	93	5	111	2	103	9	69	5	107	0	58	3	89	0	98	4	103	0	128	1	58	0	93	0	112	0	67	3	92	7	91	2	123	0	117	0	123	15	133	2	127	11	103	15	101	0	84	0	106	0	150	0	90	0	100	8	78	0	85	13	93	0	140	0	125	10	50	8	116	10	125	0	127	0	155	4	86	15	138	0	142	0	70	0	121	0	66	7	121	0	43	0	110	0	94	0	107	4	75	0	75	0	104	11	131	0	104	5	125	2	106	18	168	0	67	0	99	0	84	0	77	7	74	13	108	18	142	3	83	0	81	0	102	6	84	0	145	14	113	13	105	2	131	0	65	6	115	9	103	0	100	8	106	0	102	0	110	0	106	0	113	2	110	0	92	7	82	0	88	5	112	0	63	4	129	6	115	1	134	1	36	8	122	0	150	2	103	0	53	0	121	10	112	0	103	0	70	2	115
chr8	98939888	98940337	11	194	20	171	9	201	4	261	8	218	1	169	25	175	6	315	2	152	0	109	19	194	2	210	8	216	1	204	3	208	52	204	4	183	5	115	4	235	4	224	4	201	7	175	8	196	50	157	28	192	11	150	1	206	4	223	38	178	1	208	5	199	4	201	7	211	2	243	44	144	17	192	0	190	4	198	1	207	23	137	2	273	19	138	36	185	1	181	1	160	2	228	0	225	6	196	27	165	13	275	53	242	4	146	4	253	49	220	39	131	33	205	1	218	4	308	21	141	31	178	2	197	1	132	2	239	14	255	1	212	9	258	1	148	4	213	1	185	59	308	6	256	4	261	28	239	4	186	16	187	26	187	48	148	1	176	0	193	11	232	2	240	26	212	54	171	50	159	1	222	10	159	1	268	28	155	5	187	21	220	44	229	12	243	4	227	22	157	21	126	1	166	42	243	1	268	5	215	0	219	4	250	28	170	6	315	32	203	3	254	15	208	12	201	21	283	18	250	2	197	6	199	27	164	4	212	20	239	0	220	26	259	31	114	4	180	2	135	20	280
chr8	105318765	105319323	1	206	13	241	1	203	0	207	1	208	0	181	8	109	1	171	0	189	8	114	3	123	7	182	0	236	0	174	0	242	1	113	0	134	0	179	0	285	8	234	0	90	7	209	0	131	14	144	1	116	1	163	1	299	0	201	7	58	1	190	0	146	0	90	0	269	0	175	13	115	5	197	12	171	1	199	1	206	13	128	0	211	1	78	7	123	0	118	0	206	1	194	1	185	0	136	10	173	4	122	26	192	1	287	2	180	6	72	19	140	8	158	1	250	1	157	12	159	21	155	0	224	7	217	1	249	0	155	2	194	1	185	1	182	0	122	0	224	21	190	1	146	0	224	3	161	0	121	9	114	12	148	18	195	0	105	0	188	1	192	0	189	14	141	17	169	10	142	2	231	0	185	0	190	1	204	7	182	9	127	17	244	1	194	1	187	2	105	6	159	0	147	8	152	0	203	0	148	1	192	1	170	0	134	1	171	12	155	0	178	20	181	0	162	9	200	1	168	0	240	1	111	13	171	1	128	0	157	0	189	1	193	22	268	1	221	2	170	9	232
chr9	110579116	110579635	6	305	5	195	12	331	2	167	5	394	1	249	4	200	2	310	8	445	7	224	6	378	11	285	5	368	4	312	8	362	0	231	10	300	4	339	1	184	2	178	5	390	1	203	7	377	8	96	10	225	4	299	1	286	1	293	5	309	8	359	7	363	5	390	2	363	4	341	12	243	4	291	4	246	1	162	4	223	7	202	1	274	6	221	11	164	7	252	5	208	5	299	5	281	8	414	10	251	5	271	8	161	2	304	1	180	9	185	5	215	2	166	1	301	1	264	11	203	10	195	7	352	4	330	5	320	4	230	3	265	1	283	7	338	8	300	0	210	1	174	4	338	1	148	13	282	7	246	12	188	2	246	3	97	4	226	8	334	4	241	0	280	11	205	8	225	11	209	1	317	4	396	7	304	11	319	5	414	9	229	9	198	10	292	2	206	3	274	11	254	4	374	13	254	7	304	7	301	4	223	1	180	15	376	2	310	13	243	1	277	4	304	1	291	4	258	8	282	7	361	4	344	1	197	8	292	1	249	8	411	12	293	11	261	5	298	1	321	8	320
chr1	39540600	39541806	114	146	76	104	67	97	73	96	79	109	76	98	61	70	47	68	80	103	64	84	86	98	84	109	55	65	71	93	58	77	78	96	81	100	69	88	47	70	44	67	82	112	90	114	89	112	71	100	61	81	79	103	78	106	66	89	79	108	75	91	122	152	82	112	83	106	92	124	71	99	83	103	94	127	65	90	96	115	80	107	82	109	88	128	82	94	74	111	88	112	74	94	83	101	87	117	68	86	66	95	62	81	81	101	67	91	79	101	79	103	49	70	65	92	39	58	77	94	62	77	87	110	104	133	64	90	83	104	79	100	49	61	74	83	67	80	95	121	56	74	75	100	72	94	69	90	74	90	65	76	52	80	83	108	78	103	83	102	47	67	66	79	77	110	65	81	93	119	69	87	59	76	80	110	81	94	75	98	75	91	61	77	61	89	65	87	82	110	90	117	124	148	54	62	83	113	80	104	60	80	69	92	87	111	47	68	76	105	66	96	73	106	87	119	47	64	70	99	88	111	63	92	83	103	83	102	49	72	61	72	66	85	77	92	56	71	84	115	69	81
chr1	43833779	43834571	32	56	26	48	24	51	26	46	30	64	26	42	29	55	16	33	36	57	23	45	17	34	23	46	32	61	24	40	29	47	16	30	35	65	26	52	32	68	32	68	29	48	36	74	26	51	31	46	41	70	37	64	21	38	30	58	26	47	29	71	27	53	29	48	38	72	25	53	12	36	22	56	22	46	29	67	33	53	13	39	25	41	38	65	44	64	26	38	31	58	34	73	34	71	32	53	35	55	19	39	37	62	39	65	31	60	30	65	31	61	27	57	33	58	25	43	37	59	26	38	30	62	40	70	38	76	35	58	24	54	29	56	26	50	27	52	39	75	38	61	26	46	28	53	30	66	31	53	35	57	28	51	30	58	27	46	19	40	25	54	31	59	38	65	19	46	31	53	32	59	34	63	24	54	27	43	23	55	20	39	29	51	33	64	39	63	15	36	21	58	28	54	25	39	24	54	31	65	46	74	28	56	36	65	16	33	48	68	29	54	27	52	35	66	19	44	31	56	32	64	41	71	26	49	40	77	36	67	30	56	39	68	20	37	42	67	34	54	25	46
chr1	155675833	155676116	7	8	18	22	21	21	10	13	5	5	20	25	11	14	31	34	30	32	17	21	12	15	5	6	19	19	28	30	25	26	15	19	6	9	18	21	13	16	13	13	12	15	16	20	27	34	1	4	9	12	9	9	32	36	17	17	10	13	21	24	22	26	12	15	19	20	15	17	5	5	27	32	9	9	15	15	8	11	5	5	26	26	16	20	9	12	19	22	21	25	18	21	20	24	20	23	16	22	18	21	17	18	19	25	10	13	6	9	6	7	14	14	31	35	23	29	6	9	11	14	21	23	17	18	22	26	14	14	22	26	26	32	16	23	10	13	16	20	13	17	22	25	10	13	14	17	16	20	16	20	12	15	8	9	19	23	29	32	11	15	23	27	15	15	6	6	21	24	19	22	17	21	31	38	20	26	32	36	17	21	21	22	27	28	19	24	13	13	20	23	8	10	4	6	31	38	6	9	17	20	10	13	5	5	31	34	36	40	8	8	29	31	26	29	29	35	18	18	21	23	36	42	19	20	15	17	19	24	33	39	22	26	6	6	21	26	22	26	20	20
chr12	26360086	26360373	20	31	6	16	21	22	27	36	16	17	22	35	5	7	16	24	13	23	19	30	36	41	15	26	15	21	17	30	9	18	33	48	22	28	10	16	8	18	14	23	20	25	16	21	11	21	21	32	19	21	15	17	20	34	15	21	14	19	20	27	11	22	20	25	19	25	18	30	36	48	25	40	15	18	25	28	10	12	16	26	18	33	27	35	23	34	30	48	8	16	15	20	15	18	12	19	6	8	28	37	19	28	18	25	26	34	31	41	12	15	16	25	8	18	17	25	6	17	17	26	17	25	12	21	16	21	16	22	13	20	17	20	10	20	9	15	19	22	21	27	22	30	25	33	17	22	12	24	15	20	3	11	11	16	12	24	4	7	13	19	18	31	24	32	25	39	22	32	24	38	19	22	22	33	21	28	20	32	31	39	13	19	10	17	27	38	23	31	16	17	12	23	17	30	22	33	13	18	21	27	26	34	21	32	16	24	8	13	19	32	13	15	22	29	22	25	30	47	12	19	17	27	20	28	19	24	8	14	13	23	16	21	7	11	20	26	20	31	15	29
chr12	128807190	128807675	22	31	23	29	43	52	25	35	34	43	43	49	34	42	29	37	41	50	32	39	39	44	37	46	26	33	35	40	28	34	41	44	37	47	27	35	34	44	38	49	22	34	34	43	35	41	15	26	40	49	29	36	44	50	20	31	21	26	38	55	43	49	22	34	31	39	40	49	40	46	26	32	30	40	31	41	37	45	20	26	26	36	23	27	19	27	22	35	25	30	25	37	37	49	44	54	26	38	29	32	24	33	38	49	23	32	36	44	45	46	43	50	40	49	40	46	19	26	15	21	28	36	24	34	22	30	27	34	41	48	38	48	46	52	34	44	35	42	13	17	29	37	32	41	25	39	42	52	26	36	34	34	25	33	40	51	26	42	30	41	41	48	37	45	47	52	32	39	41	43	23	32	33	38	28	36	48	55	35	45	17	20	47	58	33	43	39	43	38	39	38	45	42	45	30	35	31	41	26	37	23	32	43	50	32	40	23	35	42	45	30	36	17	31	33	42	19	28	25	33	37	47	21	28	23	34	33	36	41	47	23	33	32	35	38	48	35	44	25	31
chr13	113272629	113273155	16	39	23	37	22	43	9	21	11	29	14	32	23	30	5	22	20	41	10	20	7	24	20	45	10	23	19	43	16	35	4	18	17	40	20	45	20	38	20	39	10	34	8	27	14	31	23	42	13	26	10	29	14	35	12	33	16	35	15	32	21	47	10	34	8	19	22	47	18	28	15	37	12	27	8	31	11	31	14	29	9	37	13	24	19	34	19	46	22	43	7	26	15	25	18	48	10	20	10	27	13	24	17	36	11	27	9	21	14	30	12	27	11	35	7	22	22	32	20	31	13	36	23	43	7	20	11	21	21	42	6	28	15	37	11	21	9	27	10	19	12	34	10	29	5	17	19	45	7	17	20	42	15	26	17	42	12	31	21	34	14	35	18	28	20	25	16	30	15	34	18	48	12	35	20	47	13	40	11	29	17	23	11	34	14	36	16	38	8	22	19	40	15	41	12	35	19	39	18	30	11	27	16	39	5	22	12	26	24	53	19	45	13	25	5	31	17	44	11	34	16	35	8	19	18	40	15	27	11	33	6	18	18	25	10	28	17	26	12	41
chr16	4682433	4682726	13	17	30	46	14	22	40	47	29	40	25	31	35	44	32	38	14	21	40	48	14	26	18	27	18	23	13	19	35	38	24	31	26	31	14	24	30	31	30	31	30	38	25	31	29	35	25	37	40	45	36	47	23	28	15	19	17	28	28	40	14	23	30	38	46	60	18	25	20	27	41	54	9	18	28	39	34	42	12	23	37	46	33	43	28	33	33	44	32	48	34	43	30	40	19	29	27	36	17	19	37	49	31	38	33	41	37	44	26	40	30	39	24	32	35	39	18	24	30	36	16	27	23	34	35	47	25	31	26	33	36	40	31	41	25	32	25	31	14	17	37	40	42	50	38	46	18	22	34	47	29	32	15	24	18	26	16	26	32	36	23	29	24	27	32	40	34	48	21	26	22	30	25	35	32	46	43	59	17	30	33	49	27	38	47	54	23	28	23	37	16	26	9	14	25	35	34	39	37	39	33	41	27	34	32	38	27	36	21	24	20	36	28	35	36	41	11	22	16	27	29	33	48	69	23	31	26	29	27	30	36	48	16	26	40	49	34	40	20	25
