CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr2	241112393	241113051	216	277	157	199	305	417	266	330	166	195	146	186	185	210	21	32	23	29	45	57	26	38	52	62	60	77	185	226	25	33	40	50	37	48	26	34	28	30	44	52	42	54	41	53	116	143	194	224	128	153	96	126	113	157	90	119	114	148	106	126	104	136	98	120	54	73	209	269	86	103	50	60	61	80	42	57	68	76	55	68	86	104	51	66	69	87	84	109	47	60	67	94	78	120	114	141	225	253	50	75	132	171	33	33	78	86	92	110	61	65	32	33	47	60	35	42	58	69	46	56	55	71	72	88	49	62	33	43	113	125	90	113	81	102	27	28	33	41	11	12	71	83	58	71	66	78	29	34	78	105	67	85	24	31	49	63	45	56	40	62	81	94	48	68	62	74	71	83	32	55	78	108	73	90	191	240	17	22	172	211	149	176	80	101	49	68	29	35	61	75	70	77	32	33	56	64	63	79	49	63	64	81	104	121	87	119	67	78	66	79	85	97	16	16	119	153	56	73	107	130	68	78	43	50	56	72	65	76	45	64	32	37	44	46	76	100	83	97	66	76	44	64	93	104	107	129	137	158	172	205	74	96	43	50	76	89	111	124	91	119	101	123	156	192	101	113	135	154	110	129	175	218	239	307	134	172	51	63	74	95	57	74	129	163	112	139	105	127	109	138	120	144	130	152	93	110	102	132	51	60	51	65	67	84	71	99	138	164	169	199	120	156	104	113	165	209	95	108	122	152	79	100	81	92	100	120	99	117	129	149	83	107	89	109	105	130	50	70	59	74	61	74	45	65	51	56	44	51	67	102	62	78	25	30	79	91	34	47	44	49	90	108	48	62	32	42	73	89	54	66	95	110
chr21	46561572	46562064	273	290	262	291	223	231	400	416	205	222	174	186	236	247	24	24	49	50	58	58	88	100	49	58	48	52	276	290	18	21	52	58	66	76	46	48	40	42	73	80	68	73	53	57	87	92	182	193	153	166	183	203	175	183	113	135	153	167	120	138	161	175	139	147	61	72	143	160	118	131	67	70	41	41	52	54	64	67	70	73	131	138	51	52	116	125	117	119	142	151	83	87	135	139	157	165	284	297	89	95	197	205	41	42	78	84	135	141	80	85	21	21	86	91	32	39	51	53	48	51	76	81	66	71	56	56	51	62	184	192	73	77	67	72	66	69	65	70	7	7	59	70	77	84	73	81	31	42	64	67	120	132	40	40	75	78	49	50	54	55	84	91	89	91	79	83	96	99	76	86	38	38	85	87	219	229	28	33	228	240	155	165	87	96	119	138	42	50	49	53	68	77	22	22	45	48	98	113	32	36	51	63	91	98	80	87	72	80	88	98	152	156	51	55	192	197	90	100	159	169	84	95	96	102	75	84	93	103	44	47	50	51	67	69	115	119	107	111	72	83	132	136	124	135	227	241	143	157	190	198	116	120	51	53	103	104	195	197	98	100	127	132	229	244	164	166	118	124	78	82	196	215	292	298	174	178	56	59	75	80	95	98	258	269	200	210	194	202	156	164	192	211	132	139	81	82	200	203	72	74	100	100	76	82	124	125	215	224	214	226	156	159	169	174	204	215	131	134	163	165	113	118	167	171	110	114	162	166	233	236	113	121	95	100	166	174	89	94	157	162	57	64	87	91	63	64	32	34	86	88	106	108	36	36	139	145	84	85	79	82	135	144	77	81	80	87	88	88	30	31	144	148
chr3	183815625	183816087	141	190	162	218	116	143	189	253	123	145	135	182	158	209	17	29	17	19	48	55	39	69	29	49	34	50	154	223	17	22	23	30	40	51	32	38	44	58	56	73	43	58	40	56	87	111	133	160	65	88	111	138	77	113	64	96	89	131	120	153	117	145	79	109	45	61	110	158	64	74	37	56	70	93	36	51	42	64	42	65	64	90	22	29	77	93	54	74	34	48	96	111	59	76	89	115	183	218	45	61	125	160	44	46	56	64	30	43	26	38	17	29	27	40	12	35	60	74	41	57	62	78	56	77	32	41	28	40	61	71	56	68	60	81	16	27	22	30	19	24	42	51	39	71	42	69	15	18	34	60	45	66	24	41	68	75	46	60	35	40	78	90	74	95	68	83	52	68	42	60	26	35	44	64	156	226	15	17	156	185	108	159	44	64	65	73	37	53	40	58	62	77	23	32	39	53	40	51	32	49	30	49	55	69	69	100	59	84	51	62	81	97	14	29	77	115	39	57	92	108	58	79	37	55	44	52	31	48	38	52	21	33	46	57	53	62	68	81	56	77	50	77	54	75	84	116	59	71	96	138	42	61	41	52	52	79	94	117	67	84	59	77	62	121	85	109	88	100	84	103	122	163	118	152	93	151	26	30	47	59	34	48	91	116	79	99	42	66	73	108	101	135	69	98	42	57	45	74	53	80	43	74	47	70	28	37	120	142	110	136	79	119	90	110	135	182	91	127	109	143	65	83	60	71	58	83	79	100	88	116	69	85	63	93	68	85	38	53	54	64	46	57	34	72	28	33	38	46	38	70	49	71	30	40	52	66	31	46	19	29	36	50	32	43	43	47	33	49	33	40	60	77
chr5	14414655	14415130	231	243	180	216	273	340	324	342	181	184	197	207	259	274	56	57	50	52	28	32	74	75	46	48	53	58	241	257	35	38	41	44	70	78	54	59	48	51	44	44	42	44	105	110	123	127	180	188	154	169	132	138	184	203	98	111	154	155	184	195	119	126	151	164	49	49	230	247	96	105	51	61	66	75	50	60	39	47	89	95	113	129	86	89	73	84	91	94	80	82	110	122	88	88	152	163	203	211	100	116	222	242	56	56	105	113	83	86	55	59	38	40	24	25	55	58	64	67	54	56	44	50	120	129	66	66	43	46	164	174	41	50	149	162	22	23	37	37	13	16	53	56	75	82	62	65	46	49	64	66	106	118	36	38	58	59	71	72	68	71	105	114	97	109	66	70	65	65	74	89	78	83	68	76	240	256	11	11	154	169	176	181	84	88	80	88	49	52	39	43	114	116	28	32	41	47	70	86	68	69	42	46	104	106	92	94	58	70	84	98	81	82	18	18	147	156	81	90	92	106	67	75	49	50	59	59	94	96	67	72	39	40	48	52	58	60	86	88	83	92	87	88	98	102	131	148	118	125	135	138	110	114	62	72	113	117	149	156	160	164	98	113	145	156	144	156	152	155	150	156	138	154	244	254	145	151	47	47	72	73	81	84	186	192	116	119	75	78	127	132	201	201	127	135	96	99	141	153	81	84	101	102	88	92	73	78	100	107	210	215	175	183	187	194	207	207	157	165	158	162	82	88	100	100	103	105	153	156	181	186	69	69	110	119	116	129	88	92	65	68	43	51	67	71	29	29	27	27	74	75	52	56	41	48	70	77	41	42	69	72	111	118	56	57	56	57	63	64	39	40	87	93
chr7	616108	616511	285	348	258	301	127	152	284	329	198	214	179	208	219	266	50	56	52	66	46	55	52	62	43	51	66	70	272	307	34	47	23	29	78	91	47	52	52	67	56	61	84	113	74	81	155	190	138	153	177	217	143	176	165	198	74	87	110	139	164	190	156	190	138	163	60	71	241	274	88	103	41	53	45	57	67	84	74	86	70	86	137	152	53	54	86	98	118	150	81	90	90	101	123	140	165	183	316	353	128	147	290	350	51	55	86	98	117	126	75	83	48	55	77	88	53	69	110	120	71	75	58	72	68	72	62	74	55	69	151	166	79	89	96	119	33	45	53	66	25	25	66	80	79	92	69	80	24	28	97	107	110	125	26	33	52	56	115	126	60	70	105	127	72	85	81	92	87	102	64	72	83	110	135	150	253	287	13	17	131	158	177	198	119	138	81	99	40	43	70	80	109	123	36	42	54	62	53	61	55	65	83	99	112	123	107	125	111	128	82	95	104	126	47	59	217	248	44	57	196	218	81	89	89	97	76	95	143	159	55	60	27	30	90	98	135	146	120	141	66	75	70	78	81	94	177	225	151	176	224	253	99	116	106	124	126	141	221	232	152	164	120	142	256	279	232	259	159	190	122	136	264	310	341	403	245	286	85	90	57	63	69	76	194	224	189	225	161	178	118	127	203	235	170	188	101	116	167	177	107	121	107	119	64	70	57	70	183	202	160	178	197	232	153	173	269	308	149	169	206	233	91	102	163	188	79	91	185	220	171	200	122	137	113	135	162	182	111	122	114	129	93	102	99	121	64	70	35	37	139	154	85	106	61	68	68	71	92	101	50	61	182	205	78	87	105	126	70	83	71	78	144	159
chr7	134992920	134993233	93	114	82	103	78	111	136	149	79	94	79	96	95	102	24	32	12	13	21	31	23	28	28	30	24	28	78	95	26	30	16	18	27	32	20	27	20	21	24	30	28	37	29	35	55	61	71	81	59	66	56	61	53	62	28	40	63	69	67	68	34	44	67	71	20	24	103	124	40	47	25	29	16	20	30	38	29	38	28	28	36	45	31	34	32	38	24	37	30	33	36	40	44	56	59	71	91	106	31	37	68	91	20	22	38	40	41	50	24	29	18	20	23	25	22	25	13	18	16	22	25	32	37	45	23	28	19	23	39	48	40	44	42	48	21	27	26	27	5	5	25	30	16	22	26	29	11	13	16	24	41	45	17	17	13	13	31	40	30	35	34	42	48	65	43	50	22	26	29	53	14	21	44	51	103	125	5	5	96	106	77	86	38	51	21	25	9	9	19	24	41	49	6	10	20	24	18	24	32	39	21	22	42	50	46	59	24	34	27	33	44	47	17	21	48	58	23	27	32	34	32	33	26	31	15	17	22	24	24	27	12	17	15	23	25	31	42	51	51	55	50	62	24	30	54	64	46	50	50	59	42	47	19	22	28	33	47	59	48	55	46	57	72	81	41	44	43	46	33	43	49	59	88	103	48	62	21	26	12	12	12	15	47	53	53	67	50	58	37	49	53	61	39	46	35	39	43	51	27	30	40	52	29	34	21	23	64	71	91	101	71	80	32	40	53	57	49	57	71	77	25	29	30	34	28	37	44	52	58	66	43	54	38	47	71	74	35	42	25	31	31	32	20	26	13	14	17	20	29	32	22	27	24	34	9	17	20	21	15	17	45	49	15	17	33	35	14	18	19	25	23	23
chr9	92969052	92969686	322	427	286	381	297	588	307	391	196	280	181	221	257	312	58	90	53	65	91	130	73	103	53	66	52	84	246	297	59	71	43	53	96	116	54	65	51	59	65	81	49	56	69	93	119	158	183	240	182	212	175	200	249	300	139	191	196	237	182	238	138	197	122	161	61	71	309	406	109	134	75	92	99	145	66	92	64	78	49	69	127	155	46	60	122	159	108	125	66	71	92	114	145	174	167	239	224	291	63	88	242	285	56	81	61	107	103	126	84	95	41	47	39	44	38	60	82	109	88	96	89	105	102	112	86	102	40	49	155	182	45	57	115	152	45	56	28	34	15	18	62	65	117	137	98	116	59	78	82	90	100	132	47	70	69	90	86	114	61	88	96	142	82	103	104	122	107	136	72	100	63	89	49	64	245	345	7	11	208	269	226	298	121	158	94	125	69	87	53	81	108	144	24	29	91	127	82	103	91	100	64	78	59	96	95	134	66	91	112	136	91	122	42	47	217	273	84	114	129	182	137	168	62	73	65	79	125	148	44	61	37	42	76	98	111	130	51	74	103	143	109	142	105	140	159	204	138	192	208	249	117	157	60	90	135	190	124	164	122	164	121	162	206	251	155	199	95	145	87	115	259	353	342	415	251	288	46	63	76	104	56	78	212	291	150	183	146	191	137	171	214	272	162	207	108	124	180	214	98	116	112	144	80	115	96	111	189	247	226	282	139	152	174	218	256	313	213	243	175	228	81	99	135	156	103	122	177	223	150	182	120	166	116	154	148	187	84	119	150	175	82	109	101	117	59	74	75	105	115	134	57	78	47	66	108	150	61	75	59	82	145	208	73	84	41	64	55	72	52	71	113	141
chr1	58576637	58577083	55	829	41	819	20	1385	89	1123	29	760	19	670	60	963	15	248	5	134	0	54	4	184	14	196	4	150	34	1030	1	123	8	46	6	213	9	169	4	153	3	114	22	362	13	415	16	346	17	496	21	503	29	531	37	787	11	320	27	425	21	564	49	755	13	482	7	259	64	1005	14	226	14	205	9	355	3	228	8	292	5	281	32	415	2	135	21	356	33	514	7	154	31	551	23	365	12	212	99	1391	4	235	62	1032	3	134	10	418	35	797	10	240	35	211	5	133	8	190	35	416	12	248	65	92	1	121	7	140	24	279	25	464	78	207	21	317	7	214	7	122	3	46	12	188	8	220	6	337	3	161	13	320	29	506	8	120	18	234	10	228	1	180	10	351	12	217	4	224	6	257	26	282	13	323	9	238	36	669	10	79	27	880	24	918	19	454	21	372	8	147	10	219	7	397	3	178	16	232	13	317	9	212	11	223	15	372	27	510	19	402	7	275	12	367	11	130	57	845	10	284	51	616	6	277	19	321	13	353	41	592	19	241	0	48	23	317	28	347	15	439	4	238	31	291	20	387	47	751	16	654	24	678	22	231	13	185	38	525	40	805	23	298	18	487	70	1248	26	703	33	613	24	519	57	1175	81	1535	36	878	9	195	10	328	38	243	81	1142	34	717	25	341	19	505	82	1048	39	545	14	288	60	737	24	412	27	511	18	505	16	254	61	933	39	901	31	645	31	583	99	1354	41	582	57	863	36	620	33	499	30	458	21	650	38	663	18	448	12	425	24	353	12	360	16	556	13	252	17	331	22	263	5	168	32	573	3	218	11	155	13	265	11	164	16	143	30	566	33	319	13	211	19	204	8	193	28	367
chr1	81801860	81802959	13	2351	21	1842	10	1180	42	2347	6	1296	16	1345	7	1964	7	492	3	268	0	319	6	513	9	532	14	561	20	2189	1	293	4	297	5	584	6	362	6	360	11	540	21	761	6	818	14	878	10	1303	8	871	5	976	5	1705	12	834	18	1085	11	1283	19	1456	7	835	3	471	48	1408	17	621	6	395	14	554	10	496	2	448	11	666	11	920	0	195	5	704	7	1005	9	387	17	849	17	731	20	953	8	1904	9	688	32	2036	6	363	8	757	10	1306	9	565	56	267	0	317	5	182	4	660	14	406	13	263	6	459	4	421	6	356	5	921	68	562	3	682	5	252	0	134	9	162	10	350	3	658	11	675	23	261	15	675	13	846	5	353	10	467	5	659	4	536	17	816	11	657	1	582	19	683	23	482	24	436	7	639	14	1660	0	129	0	1792	20	1903	11	856	15	710	6	424	12	599	6	896	4	320	13	457	14	690	8	454	5	706	17	1341	8	999	7	531	10	753	9	871	5	367	23	1620	6	532	25	1276	44	805	3	729	2	648	9	1107	10	640	5	386	0	652	14	964	7	725	6	783	9	599	19	1084	7	1617	9	1139	11	1481	12	986	4	522	7	990	16	1341	21	1169	15	883	27	2292	6	1395	3	1254	13	1121	16	2248	14	2151	21	1488	2	425	6	906	3	615	21	1529	30	1533	9	1324	10	1238	30	2035	41	1075	14	647	13	1607	28	852	3	1004	4	673	10	577	29	1513	36	1798	6	1323	32	1123	34	2193	34	1468	16	1284	22	871	19	1251	15	963	10	1152	29	1511	10	1076	37	1271	4	1176	5	618	8	983	8	742	14	690	1	287	7	476	7	1050	3	455	1	257	21	857	3	605	9	412	5	1215	2	553	5	697	10	624	6	586	6	870
chr11	75667372	75668389	22	2548	18	1945	1	1302	10	2925	7	1789	10	1544	13	2324	3	565	0	376	2	402	9	398	15	442	3	431	18	2099	1	330	0	332	17	524	4	327	0	384	4	436	13	583	1	661	6	1177	9	1295	18	1488	7	1298	26	1968	37	1099	10	1196	3	1681	11	1629	10	882	29	638	43	1874	16	735	0	626	2	626	4	428	7	719	43	832	11	1187	0	300	17	900	3	1262	8	804	11	1296	9	736	11	1163	15	2559	3	638	36	3081	16	378	8	918	20	1667	2	706	68	509	9	430	0	486	15	816	7	414	49	323	21	643	6	378	0	339	17	1259	3	556	11	873	6	270	3	186	0	68	10	383	5	825	5	769	7	320	3	646	6	797	2	276	2	685	2	654	2	800	10	1242	17	821	6	519	20	678	12	701	18	630	5	1205	10	2011	0	207	6	1728	38	1986	17	935	10	799	4	600	5	724	6	749	1	309	14	685	5	978	15	541	0	565	10	1368	12	920	4	818	5	745	11	1012	4	285	16	2139	19	660	6	1356	0	1083	28	1032	5	614	7	1560	0	402	0	215	37	878	13	1470	19	1276	19	870	6	796	3	927	10	1557	8	1761	15	1716	4	1244	6	556	8	1090	10	1940	8	1608	12	1148	28	2790	6	2121	13	1750	10	1614	15	3117	11	3393	7	1886	5	494	6	1286	10	889	11	2580	7	1715	6	1336	6	1346	13	2296	60	1171	8	849	16	1942	36	916	7	1014	4	1066	8	758	11	2119	15	2324	6	1352	20	1705	26	2487	8	1402	7	1669	4	950	21	2008	6	1045	8	1395	24	2056	15	1355	22	1437	17	1675	17	750	5	963	5	988	7	1027	17	509	6	645	9	1217	10	792	1	365	6	903	4	485	2	628	19	2061	15	618	7	900	9	781	6	790	13	1457
