CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr20	18012408	18012509	768	866	57	59	22	25	231	274	68	75	136	153	294	362	694	725	256	290	333	382	663	698	183	383	1289	1377
chr20	24953862	24954249	798	906	80	96	40	54	452	501	82	101	248	302	585	683	2428	2515	470	553	1239	1328	843	918	197	528	2230	2646
chr20	24959430	24960113	1286	1450	106	122	85	98	496	540	110	125	369	428	1049	1101	2921	3105	768	885	1214	1381	1220	1304	160	772	3611	4108
chr20	25016092	25016273	678	742	31	32	33	33	266	306	53	56	177	200	511	745	1454	1550	545	638	717	796	796	887	133	643	2302	2716
chr20	25346569	25346772	423	520	34	36	48	49	125	155	54	61	207	240	499	524	138	157	95	160	114	120	277	282	43	203	995	1031
chr20	31669354	31669598	759	826	53	64	54	56	193	233	65	69	280	307	509	545	413	427	218	243	222	243	403	423	52	259	838	977
chr20	33369439	33369822	651	902	58	76	41	85	207	293	65	91	302	349	605	888	613	725	419	546	376	411	330	592	38	542	1856	2082
chr20	33370328	33370585	530	807	48	61	58	66	172	196	69	99	260	290	479	684	699	806	366	446	355	383	584	662	82	433	1637	1968
chr20	34338308	34338677	871	971	64	88	48	63	173	241	53	77	239	326	637	931	599	625	326	385	304	342	676	723	74	254	1420	1554
chr20	34364646	34365142	2254	2441	206	221	133	157	617	671	250	342	602	717	1989	2044	2996	3083	876	964	1493	1581	1401	1474	362	786	5425	5691
chr20	38534794	38534965	680	796	52	56	62	70	238	289	72	92	297	336	509	556	1443	1590	420	552	855	891	640	683	71	622	2391	2475
chr20	38776293	38776805	1592	1745	83	95	91	102	566	635	190	211	672	723	1096	1354	2409	2475	1004	1217	1195	1276	1337	1380	104	1143	4758	4899
chr20	45946208	45946334	497	604	40	42	56	56	308	339	64	73	258	285	463	508	2253	2328	618	766	1197	1282	526	795	177	810	2393	3033
chr20	50534080	50534225	537	581	46	48	36	36	121	137	72	76	143	154	275	317	260	264	213	253	171	186	316	325	26	295	1014	1083
chr20	51505162	51506059	2735	3160	183	215	109	134	538	686	356	429	1002	1102	1804	1989	2043	2126	1229	1400	977	1034	1687	1925	168	1087	5627	6094
chr20	51530149	51530254	335	389	40	46	45	49	70	99	97	110	125	142	236	288	298	321	183	232	142	154	270	284	86	240	952	1019
chr20	53693642	53693793	501	540	41	42	33	37	124	144	49	55	212	223	398	419	189	202	70	79	94	99	265	278	46	95	532	566
chr20	57407702	57407932	1153	1319	60	60	78	79	593	653	84	98	392	431	878	1008	3957	4387	804	1143	2984	3135	1839	1946	375	1760	6605	6935
chr20	62170271	62170408	310	335	10	10	7	10	87	96	15	17	112	123	242	260	716	741	202	215	216	233	328	348	122	197	970	1015
chr20	62292411	62292756	833	918	47	59	44	49	241	272	96	106	269	301	528	634	972	997	411	467	395	418	531	554	84	483	1914	1998
chr20	62908470	62908587	488	644	37	42	37	42	192	220	77	82	229	291	390	415	846	881	310	359	396	426	467	493	110	441	1524	1590
chr20	63567083	63567204	743	819	41	41	51	51	377	446	67	72	219	242	466	640	2734	3034	572	750	1351	2108	810	1173	197	1282	2696	4685
chr21	33249706	33249871	389	414	23	23	16	16	195	218	38	41	82	87	236	249	709	1221	161	378	381	523	386	444	44	494	1338	1539
chr21	34574986	34575617	1132	1285	78	88	53	59	353	406	116	136	223	259	802	1044	1243	1492	540	790	662	784	740	1052	186	847	2643	3429
chr21	35041544	35042036	543	667	35	47	62	76	87	138	53	69	117	149	301	380	33	64	90	119	64	90	193	227	12	90	553	697
chr21	37238487	37239054	1333	1484	84	92	83	94	540	596	131	146	256	267	1185	1246	2980	3086	1197	1293	1398	1498	1475	1537	645	1299	5135	5381
chr21	44009903	44010208	611	741	50	51	36	42	306	357	85	88	163	205	713	737	1944	2022	592	689	1197	1301	819	863	43	601	2733	3023
chr21	44081652	44081986	900	976	63	69	69	72	416	447	127	134	134	147	1078	1103	1634	1679	780	856	1094	1153	937	957	524	803	3870	3994
chr22	19420255	19421478	1237	1465	156	173	128	160	370	488	163	209	411	480	1530	1595	863	1067	455	611	612	687	825	884	160	628	2127	2666
chr22	19427037	19427208	287	313	30	33	36	36	133	150	51	57	67	75	313	328	426	447	141	174	206	268	308	319	14	86	838	862
chr22	20556394	20556766	1091	1211	78	86	87	95	236	286	105	111	263	291	1020	1079	324	343	241	314	171	189	507	530	31	313	1397	1508
chr22	20577726	20578051	674	857	94	113	36	41	242	335	62	82	217	269	678	723	1292	1380	479	582	526	607	570	803	178	681	1706	2531
chr22	20866518	20866692	476	583	28	30	40	41	189	228	42	50	109	147	526	546	862	930	362	420	480	549	546	654	95	436	1965	2206
chr22	21677899	21678147	459	492	31	32	31	33	324	350	46	48	79	83	420	464	2389	2538	535	604	1156	1241	656	714	109	376	2293	2497
chr22	21681110	21681496	938	1058	32	34	36	36	433	481	100	108	266	290	1279	1315	2709	2783	1337	1440	1156	1210	1784	1855	188	967	5995	6176
chr22	21689863	21690528	1455	1735	108	135	103	104	530	643	130	171	357	456	1446	1871	3734	4304	1455	1736	2204	2398	1676	2032	424	1664	6473	7071
chr22	21762819	21763045	430	588	28	42	39	47	124	176	34	55	125	149	283	507	247	327	204	331	156	182	415	444	11	301	1366	1501
chr22	21763653	21764219	932	1071	52	62	70	80	289	337	99	116	231	258	977	1000	656	673	592	673	289	309	859	882	151	560	2626	2749
chr22	21766453	21766846	768	867	37	43	58	58	262	308	94	114	198	226	683	787	667	1040	247	562	473	493	799	834	17	581	1724	2071
chr22	21839250	21839806	805	888	50	61	58	62	290	313	80	82	215	234	833	880	673	696	398	426	369	395	641	662	276	443	2049	2149
chr22	26643501	26644004	921	1109	53	67	60	64	367	476	116	134	263	306	1031	1134	1688	1845	717	926	699	939	1188	1320	173	858	4176	4848
chr22	29825774	29825879	421	483	36	44	40	55	245	266	44	47	140	162	414	441	985	1019	521	597	518	542	626	681	217	521	2202	2471
chr22	30223288	30223780	934	1356	72	84	43	51	484	588	120	170	318	405	755	1510	2885	3149	933	1233	1010	1418	1390	1959	136	1029	3055	5665
chr22	31875758	31876264	752	888	74	82	44	52	363	405	89	98	221	258	800	901	1295	1530	536	828	569	643	607	881	96	783	1423	2777
chr22	37144235	37144677	920	1124	35	46	23	29	293	421	92	117	142	240	810	899	2053	2131	729	827	864	950	1206	1289	114	972	3554	3864
chr22	37146748	37147219	607	734	45	56	42	58	260	347	75	88	165	206	590	679	1668	1877	542	805	883	984	1042	1138	68	824	3330	3662
chr22	37164886	37165159	520	578	27	29	32	36	238	272	50	58	145	160	529	569	1583	1624	558	634	642	722	930	971	294	603	3103	3227
chr22	40200916	40201137	455	529	59	62	42	47	182	227	62	71	138	170	462	532	167	211	106	193	145	154	494	519	18	223	1266	1376
chr22	42828333	42828749	602	653	41	49	48	57	168	192	74	81	115	128	676	720	457	562	253	475	316	346	522	543	100	462	1921	2103
chr22	43255291	43255663	1264	1454	65	76	40	44	476	718	110	135	234	386	1341	1659	2881	3050	1016	1170	1387	1536	1504	1653	105	935	4414	4934
chr22	46282610	46283007	435	473	27	31	20	23	217	239	46	47	131	141	521	540	1027	1058	539	596	508	543	588	611	152	491	2108	2176
chr22	46290426	46290863	661	721	53	57	17	26	366	404	67	79	150	167	619	669	2013	2228	521	649	1396	1524	822	872	4	173	2432	2603
chr22	49869203	49869369	518	606	59	73	44	44	329	351	66	70	180	195	712	738	2006	2056	580	644	986	1030	886	907	159	687	3087	3178
chr3	4393114	4393308	534	575	30	30	38	38	201	212	46	52	149	157	372	398	1042	1184	399	486	512	564	487	604	63	328	1874	2035
chr3	4748543	4748889	1295	1454	79	92	54	62	372	432	156	187	403	456	957	1022	712	736	340	414	319	353	302	748	51	229	1044	1534
chr3	4815249	4815373	645	692	38	38	42	42	319	374	68	75	211	231	542	552	1255	1314	565	615	474	540	839	872	184	607	2540	2678
chr3	9856255	9856626	837	1014	78	87	29	38	373	429	92	109	222	273	736	878	2473	2960	640	833	799	1085	740	1035	59	793	2379	3340
chr3	10185512	10186066	1252	1420	123	133	80	88	353	405	124	143	459	517	1284	1355	576	708	539	607	461	536	851	987	330	582	2603	3305
chr3	11609934	11610409	1470	1766	59	75	96	101	634	793	146	174	432	495	1500	1552	4255	4425	950	1167	1805	1976	1761	1845	174	1769	5883	6256
chr3	15303529	15304855	3334	3833	189	221	139	156	1024	1289	270	309	907	1225	3176	3805	4288	5016	1728	2297	2309	2697	3340	3566	607	2437	10557	11589
chr3	15467747	15468373	1046	1218	49	66	70	92	373	471	108	128	265	381	935	1289	1534	1730	904	1119	659	861	835	1172	374	976	2971	4224
chr3	15730936	15731800	1178	1282	68	82	55	60	407	429	138	147	345	369	932	967	1229	1248	592	655	574	616	820	844	60	423	2595	2674
chr3	17154934	17155275	558	603	33	35	35	35	276	303	59	62	186	207	684	735	894	931	509	588	331	365	908	936	117	657	2773	2863
chr3	25461281	25461804	570	644	36	43	46	55	143	195	59	66	103	242	513	618	479	508	306	353	243	297	368	425	30	373	1419	1603
chr3	28292952	28293826	1265	1548	77	98	151	179	352	382	192	229	311	357	856	961	820	919	552	633	306	371	615	675	130	638	2430	2619
chr3	28294853	28295251	761	883	67	72	82	105	99	158	98	127	198	234	500	512	56	56	180	202	27	34	268	288	13	114	952	1002
chr3	32904050	32904370	1154	1271	48	49	34	43	362	404	134	142	390	420	1044	1094	1554	1687	626	700	758	869	823	858	176	805	3099	3239
chr3	36842137	36843003	958	1088	65	68	73	77	364	428	110	116	349	394	1082	1151	1400	1459	584	663	625	686	1135	1182	333	850	3120	3510
chr3	39271427	39271945	701	866	37	40	61	68	245	290	89	100	174	243	726	746	1391	1457	768	851	620	694	913	948	228	751	3390	3557
chr3	39280612	39281074	705	748	40	43	44	51	450	484	60	66	196	232	556	583	3001	3089	628	718	1179	1307	1036	1077	193	393	3116	3248
chr3	42639253	42639571	561	678	24	31	35	36	222	260	60	65	158	182	353	378	1118	1209	349	441	678	717	505	532	145	628	2228	2361
chr3	43347392	43347918	1671	1835	124	125	96	101	553	629	210	218	567	607	1643	1691	2091	2281	320	784	1326	1392	1924	1974	200	1042	6066	6253
chr3	45695329	45696068	928	1139	69	92	92	102	273	367	118	145	282	342	632	914	841	965	318	392	500	534	590	628	85	198	2086	2264
chr3	45908652	45908973	330	372	19	26	29	35	164	207	36	44	64	81	380	443	337	535	232	307	255	304	425	463	91	339	1270	1402
chr3	48479826	48480030	1145	1266	105	110	81	84	322	357	140	152	227	255	839	884	1256	1338	376	419	880	941	791	822	360	523	2668	2921
chr3	48899634	48899853	431	479	16	20	18	25	119	137	26	32	115	133	336	353	420	446	224	267	359	381	392	411	83	377	1376	1432
chr3	48931234	48931965	1881	2224	61	74	62	74	582	665	183	214	501	590	1714	1851	2817	2924	991	1202	1138	1258	1692	1773	288	1268	5564	5894
chr3	49962175	49962333	666	776	54	63	77	78	131	170	67	73	159	179	599	685	438	471	250	292	281	318	508	531	79	310	1849	1934
chr3	52458858	52459560	1321	1501	53	60	52	60	570	638	134	153	472	519	917	1318	3103	3258	962	1107	1543	1653	1404	1742	205	1095	4339	4994
chr3	52840072	52840216	573	770	30	38	30	44	298	343	46	56	208	240	529	573	1847	1936	492	597	850	941	799	896	84	1023	2295	3037
chr3	56732194	56733263	1577	1800	93	103	133	142	533	588	162	181	488	556	1711	1822	2096	2148	787	919	893	1015	1342	1491	166	890	4399	4903
chr3	56791168	56791690	904	1074	48	63	59	66	265	329	83	99	301	327	807	855	807	905	400	572	347	467	902	945	143	616	2549	2757
chr3	56794225	56794444	734	801	42	43	64	66	201	215	69	71	211	243	687	701	422	438	241	260	325	371	413	435	94	208	1840	1932
chr3	57654010	57654246	951	1210	115	124	60	67	292	363	74	89	234	343	819	866	205	303	206	249	203	217	388	406	97	287	1182	1295
chr3	57671242	57671404	886	1011	37	44	73	90	330	378	108	119	235	270	692	961	677	696	232	275	217	228	392	433	33	166	1341	1489
chr3	66456731	66457195	569	700	63	63	47	47	223	286	81	90	224	268	351	953	831	1226	455	1020	550	661	777	1008	40	1052	3038	3572
chr3	69057964	69058178	1200	1286	103	114	87	96	359	412	144	158	295	338	580	1106	1048	1095	350	398	560	588	579	616	154	436	1918	2042
chr3	105739870	105740036	774	861	68	83	32	40	129	158	89	97	181	220	559	586	296	313	172	197	156	186	375	392	59	295	1250	1319
chr3	107966820	107967004	341	364	28	34	37	37	136	144	54	59	143	153	294	299	606	620	180	218	249	270	305	318	41	289	861	915
chr3	114389607	114389718	300	363	37	40	32	41	75	106	56	64	60	69	367	382	364	376	193	224	189	213	320	340	19	164	972	1019
chr3	125018598	125019513	1348	1536	82	91	97	110	477	569	165	206	364	440	1259	1387	1494	1591	723	840	633	718	1104	1171	43	517	3266	3715
chr3	125118729	125118836	618	673	46	48	92	94	174	195	72	75	200	213	559	596	639	665	213	253	415	454	508	543	18	401	1578	1715
chr3	126607606	126607777	481	565	30	35	37	41	195	249	78	82	129	148	542	607	1386	1668	337	515	703	847	480	654	31	651	1832	2440
chr3	128756838	128756948	436	473	60	68	57	69	164	183	67	76	118	144	448	473	571	584	265	282	330	343	382	399	66	295	997	1136
chr3	128758191	128758528	1296	1427	148	152	80	86	529	605	217	236	453	501	1452	1509	2680	2763	975	1028	1550	1629	1194	1243	448	803	4402	4691
chr3	128764143	128764533	550	739	59	60	82	90	184	234	107	121	232	265	541	620	145	157	160	206	123	133	307	395	85	206	904	1085
chr3	128765126	128765316	1274	1368	74	76	100	108	679	741	104	126	409	439	833	851	3052	3167	757	820	1588	1688	1182	1249	293	906	3495	3840
chr3	129175057	129175196	538	597	34	36	52	57	146	169	73	77	167	189	478	523	272	310	98	125	366	400	363	394	45	163	1107	1215
chr3	129503800	129504111	1065	1133	68	72	50	58	324	347	101	109	340	364	949	968	1829	1883	837	906	697	759	882	906	312	908	3403	3537
chr3	134216661	134217180	920	1000	54	58	88	96	237	254	119	125	274	301	621	660	669	692	373	416	323	356	557	589	37	396	1546	1742
chr3	134915697	134915828	667	1048	48	50	48	51	312	367	111	112	253	296	719	783	1216	2064	490	966	820	944	981	1018	176	1194	3511	3742
chr3	136695382	136695595	654	717	64	69	86	87	99	116	98	105	137	156	364	373	350	363	196	205	153	167	303	311	47	214	1022	1056
chr3	136744785	136744929	575	618	29	33	32	35	170	194	59	69	142	156	467	481	162	168	199	210	134	142	221	263	10	133	963	1068
chr3	136749529	136749696	735	824	31	38	38	46	196	217	72	100	205	237	503	553	473	517	255	319	284	325	546	595	58	296	1735	1907
chr3	136921329	136922080	1823	1994	102	118	199	233	455	576	244	272	460	502	1286	1357	1854	1944	827	964	1074	1127	1263	1327	230	797	4113	4245
chr3	143121667	143122268	3454	3661	154	165	68	71	2313	2404	430	482	1103	1178	3373	3433	14459	14907	3186	3446	10397	10860	5894	6103	2574	4227	22875	23571
chr3	143280842	143281178	317	405	33	37	28	28	102	113	62	69	102	113	303	314	355	364	164	202	134	142	269	281	18	189	780	811
chr3	151147414	151147767	644	731	56	61	73	91	126	157	102	111	135	176	382	525	295	304	188	197	139	164	276	292	17	99	872	904
chr3	172107935	172108101	1038	1221	127	151	99	108	189	234	117	135	242	298	647	786	325	518	264	406	319	349	368	435	99	364	1367	1740
chr3	172145677	172145918	621	681	74	82	91	97	148	186	97	102	157	179	500	517	764	786	273	292	335	344	427	449	103	305	1323	1400
chr3	172146865	172147401	1421	1684	126	135	238	250	306	344	201	229	316	388	992	1029	908	937	458	491	387	435	497	696	98	444	1486	2186
chr3	172655561	172655738	562	595	48	52	53	57	109	150	104	114	113	134	368	378	352	367	190	209	138	149	272	284	31	179	744	786
chr3	177643187	177643295	721	887	30	30	51	52	143	206	107	129	155	198	564	577	243	259	137	209	249	269	530	551	50	442	1742	1832
chr3	183660786	183660927	696	758	85	90	82	90	224	244	122	133	185	207	604	626	923	947	294	327	462	476	638	662	125	280	1868	1918
chr3	187105135	187105344	618	865	55	60	75	79	177	249	72	87	166	216	738	821	1071	1165	353	387	380	443	501	565	26	93	1843	2014
chr3	188339808	188340061	421	495	38	42	71	75	99	132	100	105	98	117	143	321	44	75	54	107	52	59	220	255	0	100	639	705
chr3	195203972	195204613	966	1178	68	80	92	103	331	402	121	158	369	407	1148	1253	1036	1109	508	576	396	513	688	828	168	549	2065	2703
chr3	196357889	196358144	915	1082	59	69	86	92	214	268	92	115	268	324	348	792	451	554	211	341	296	319	459	501	42	304	1190	1300
chr3	196646161	196646413	488	543	35	36	27	32	121	158	56	63	117	143	521	574	464	482	333	359	176	241	470	567	49	317	1131	1338
chr4	2273358	2273604	467	556	50	56	18	19	231	280	51	74	111	152	619	665	1785	1869	549	607	733	821	866	923	236	655	2275	2499
chr4	2607927	2608076	416	487	42	44	29	32	125	131	77	79	109	120	454	471	72	75	136	143	50	54	240	253	16	105	648	681
chr4	3192929	3193567	1278	1372	99	108	64	68	566	594	202	227	240	259	1317	1360	2611	2732	990	1089	1193	1280	1443	1507	466	1200	4442	4767
chr4	6304081	6304217	418	480	25	31	15	24	160	189	61	75	71	84	502	573	986	1063	415	534	324	384	810	919	110	623	1756	2260
chr4	6922257	6922550	1244	1364	80	88	79	86	481	541	132	144	325	357	1026	1080	1832	1898	895	1017	823	891	1232	1334	463	977	4183	4613
chr4	15649254	15649575	690	984	83	108	58	72	235	308	125	145	138	215	775	832	622	749	260	329	442	496	487	551	82	435	1758	1975
chr4	15962689	15962953	489	539	28	30	22	22	224	255	54	68	158	196	582	688	1836	1919	553	686	721	863	1033	1082	446	1045	3265	3458
chr4	25830712	25830881	398	450	36	39	24	25	170	183	57	61	116	131	401	421	589	607	286	316	258	277	363	390	39	165	1320	1360
chr4	26873121	26873396	463	537	24	29	21	26	95	129	52	59	105	132	553	686	289	316	158	211	164	186	381	445	11	191	1086	1281
chr4	39764225	39764510	663	764	45	53	23	26	232	255	41	51	110	122	296	469	849	878	362	393	363	391	344	364	58	325	1571	1655
chr4	48112068	48112315	319	398	36	45	47	58	94	130	50	64	77	109	329	357	148	153	91	110	83	90	224	233	12	106	623	643
chr4	48114302	48114701	1077	1465	78	94	116	138	367	417	134	163	241	279	893	984	997	1192	394	584	595	733	930	1026	55	768	3047	3529
chr4	48130199	48130534	755	811	49	51	65	66	387	412	83	93	198	208	870	910	1188	1299	467	584	956	995	1207	1240	334	520	3578	3707
chr4	51874624	51874929	689	783	67	74	59	63	134	161	76	85	130	145	429	453	219	226	209	261	83	96	402	427	13	202	1245	1325
chr4	56648661	56648783	390	438	49	49	42	44	155	181	72	79	91	102	323	334	421	445	256	314	213	263	340	352	61	333	1368	1417
chr4	71107415	71107602	706	796	55	59	23	27	226	266	50	56	163	201	467	619	859	878	314	401	502	548	703	729	68	523	2243	2371
chr4	71223330	71223460	775	870	24	54	30	37	365	403	131	146	187	237	620	702	1724	1818	553	660	647	773	746	814	112	760	2717	2976
chr4	82992604	82993066	1235	1383	113	126	82	87	472	535	151	179	342	395	1619	1837	1878	1948	934	1107	1018	1052	1478	1564	197	984	5365	5634
chr4	83007583	83007822	577	735	52	65	75	95	156	213	68	87	142	179	622	660	261	272	241	280	167	182	426	483	30	212	1089	1433
chr4	83101105	83101668	1771	1999	127	142	152	164	592	660	161	180	453	525	1396	1459	2211	2264	884	973	920	1008	1187	1306	411	849	3755	4486
chr4	83104909	83105109	395	438	23	23	30	30	196	206	57	62	136	145	491	514	733	759	213	232	336	372	341	361	40	201	1075	1220
chr4	83106488	83106976	734	800	39	46	53	54	194	213	70	82	164	183	546	562	260	276	201	221	122	133	343	389	31	177	891	996
chr4	83217220	83217398	311	333	15	28	22	22	135	147	36	40	76	82	335	433	257	320	156	229	279	324	494	559	74	403	1400	1598
chr4	110062352	110062628	447	489	31	32	40	40	135	151	53	56	103	121	505	549	669	689	353	377	306	326	481	500	103	294	1498	1602
chr4	122762998	122763353	708	810	53	62	84	88	137	161	85	94	145	162	364	502	232	273	161	204	123	147	202	310	16	74	749	993
chr4	139092479	139092629	525	559	40	46	61	64	172	202	92	97	124	135	591	668	947	974	291	329	812	859	463	475	88	252	1716	1819
chr4	139850602	139850737	801	871	63	70	74	86	238	267	97	106	96	115	617	677	625	651	318	339	262	277	534	551	70	225	1831	1964
chr4	147830708	147830811	589	684	24	28	35	38	163	172	72	80	101	132	491	530	320	329	271	309	177	209	407	424	49	300	1458	1521
chr4	147944564	147945140	1419	1662	100	113	134	162	389	444	150	172	213	291	973	1091	846	877	549	600	269	356	816	879	156	544	2419	2787
chr4	153489767	153489987	429	535	42	48	43	46	143	186	75	85	111	138	270	494	433	555	246	316	307	327	388	402	51	277	1468	1560
chr4	153525449	153525631	374	418	43	45	28	31	136	168	41	47	87	97	344	411	336	353	304	345	248	260	299	376	67	378	1313	1386
chr5	416331	416574	686	784	47	47	37	43	270	325	65	70	212	257	664	839	1555	2137	355	925	774	891	1075	1197	84	1222	3017	3709
chr5	1518193	1519704	6158	6928	300	342	300	321	2261	2562	522	618	1322	1507	3959	4267	14172	14886	4378	5286	5379	6176	5988	6230	1092	5558	20875	22208
chr5	1520755	1521137	1398	1519	82	88	86	90	333	371	107	110	303	330	694	771	844	864	380	412	337	379	585	593	109	195	1989	2078
chr5	5485939	5486500	698	851	65	74	86	94	147	178	93	115	185	216	567	589	480	507	268	347	192	206	422	462	43	325	1346	1452
chr5	6751431	6751550	733	790	26	30	53	57	182	201	48	56	185	199	387	465	876	913	362	400	492	511	451	476	174	454	1621	1767
chr5	10376778	10377041	1396	1535	86	89	92	101	389	428	110	126	234	273	941	972	1942	2051	462	522	1255	1307	1088	1120	495	859	3590	3734
chr5	14369939	14370735	2294	2542	137	146	145	156	488	531	173	199	616	696	1365	1414	1416	1492	505	732	551	604	1052	1094	169	704	3331	3495
chr5	14745474	14746076	2047	2325	99	118	200	226	662	732	166	192	501	568	1204	1611	2776	3734	849	1661	1887	2004	2005	2216	350	2209	5846	7553
chr5	80784748	80785325	1440	1514	118	129	126	145	325	345	175	189	240	259	948	965	408	418	282	299	153	160	540	555	73	219	1370	1407
chr5	96942379	96942526	283	313	19	20	17	18	97	102	30	31	62	68	279	288	259	274	110	146	168	177	266	274	36	207	928	951
chr5	102297358	102297468	498	527	26	28	39	39	120	128	46	50	86	101	369	381	212	218	184	201	139	144	250	264	31	119	671	748
chr5	102853850	102854095	398	519	30	34	38	43	104	139	62	74	101	111	308	371	152	157	135	172	71	88	264	274	37	153	750	781
chr5	126359995	126360221	681	854	37	40	34	37	184	215	74	85	158	177	545	653	835	862	554	666	327	399	634	663	67	638	2595	2744
chr5	126816755	126816924	792	839	38	45	38	43	200	225	59	69	182	204	536	553	913	946	387	421	420	472	565	594	132	410	1600	1808
chr5	131338969	131339142	1025	1112	45	48	39	40	341	449	77	91	173	193	507	788	1091	1141	352	457	528	560	886	912	29	528	3472	3559
chr5	132472025	132472705	1706	1881	90	97	137	139	469	522	138	152	448	493	1221	1286	1643	1751	733	863	882	952	958	1220	313	1021	3341	4306
chr5	134862532	134862668	772	855	59	68	64	70	216	248	59	66	199	229	529	597	944	980	482	528	481	518	697	727	110	471	2288	2476
chr5	142785255	142785809	738	833	43	43	36	46	178	227	55	58	199	222	517	532	758	790	245	313	327	397	516	529	19	213	1441	1493
chr5	142786835	142786942	345	422	25	25	35	46	159	188	42	56	131	144	357	400	496	511	146	273	205	246	444	456	21	400	1661	1735
chr5	142791508	142791938	1417	1695	85	93	85	104	350	388	132	147	275	314	960	1000	893	913	384	431	413	450	757	783	186	411	2280	2376
chr5	142925124	142925240	312	447	29	38	31	33	80	87	44	59	85	99	281	320	126	137	68	80	64	82	238	295	8	79	429	627
chr5	142971504	142971981	1103	1322	69	87	75	93	355	424	103	137	244	312	647	1001	920	1160	442	644	398	644	451	890	79	719	1733	3504
chr5	148827179	148827590	1128	1244	47	57	56	88	420	469	113	120	293	324	1245	1337	2721	2809	871	1028	1338	1473	1211	1480	284	1069	4585	4929
chr5	148847619	148848001	442	499	35	43	64	80	151	166	57	72	111	127	557	591	249	257	263	291	113	149	312	318	87	191	928	980
chr5	160297494	160298076	1202	1398	58	65	71	84	294	385	70	92	317	359	876	946	759	791	456	569	278	317	748	785	69	500	2191	2372
chr5	172116096	172116697	1933	2210	107	129	73	96	663	775	176	204	480	541	1681	1860	1641	1716	1005	1268	1021	1115	1354	1484	441	1365	5260	5867
chr5	172167634	172167773	394	425	42	45	32	34	142	176	51	58	101	146	325	348	367	380	181	214	179	193	284	375	60	209	924	1282
chr5	172168273	172168619	710	814	32	34	36	36	305	341	48	61	176	233	693	787	2394	2570	721	892	1136	1291	1114	1295	281	1211	3822	4489
chr5	172182234	172182586	626	712	44	47	43	46	212	250	64	77	179	208	664	723	441	528	166	217	464	498	414	458	21	287	1307	1461
chr5	176934404	176934591	709	796	47	49	54	63	201	236	83	87	187	222	547	579	406	429	263	328	279	293	480	497	42	244	1695	1760
chr5	180020278	180020515	886	998	73	73	51	72	458	517	154	166	244	277	1094	1218	2852	2988	955	1056	1426	1519	1093	1327	332	1127	4836	5165
chr5	180086886	180087049	734	855	79	92	37	43	175	211	66	80	168	200	555	631	908	1032	454	548	219	355	344	450	41	419	1350	2087
chr6	4925753	4925877	393	441	28	28	25	26	100	122	60	66	57	68	230	324	486	512	196	211	201	226	320	333	52	251	955	1006
chr6	5516032	5516339	843	949	39	49	66	99	110	201	103	124	131	167	492	670	312	331	389	465	208	231	551	585	64	398	2092	2193
chr6	8412822	8412938	429	466	36	38	35	35	116	119	51	51	57	63	333	336	352	356	207	228	133	143	326	332	126	240	1297	1346
chr6	10733020	10733530	2471	2681	96	120	166	205	839	931	212	238	459	519	1772	1827	3347	3449	1635	1988	1778	1851	2454	2584	280	2350	8322	8834
chr6	10751624	10751846	965	1035	42	42	76	85	239	252	80	87	147	162	526	546	633	650	366	413	318	343	520	534	150	411	1703	1759
chr6	13428896	13429277	464	583	24	24	28	28	151	184	59	67	85	94	387	486	619	644	296	355	336	366	425	457	121	436	1369	1505
chr6	13583154	13583575	869	974	61	66	69	72	214	233	75	87	145	168	738	761	523	533	295	336	256	274	412	424	46	262	1600	1658
chr6	13669576	13669715	458	513	35	36	42	44	141	154	55	70	88	97	347	356	581	602	197	243	323	338	364	375	22	239	1357	1402
chr6	14820226	14820366	580	628	24	25	37	44	100	129	53	62	110	118	450	457	597	615	187	210	179	200	336	346	34	285	1188	1242
chr6	15022975	15023703	1446	1866	93	113	53	71	365	522	231	313	340	441	887	1478	1314	1501	716	977	840	906	1135	1263	237	933	3666	3934
chr6	15292165	15292269	794	861	108	112	48	50	193	230	96	113	131	149	497	519	476	510	207	220	285	303	388	413	136	303	1122	1215
chr6	15519970	15520267	1339	1518	71	76	70	73	407	448	147	163	260	289	1010	1064	1383	1471	509	571	556	616	774	837	219	586	2569	2856
chr6	17658803	17658952	756	798	41	41	48	48	250	265	54	54	143	166	611	632	917	974	334	379	585	606	503	523	187	486	1744	1804
chr6	20692848	20693118	1378	1510	109	115	128	133	425	455	156	179	332	353	1009	1040	1389	1431	389	451	734	777	724	766	128	599	2544	2696
chr6	24968875	24969243	599	807	31	40	34	47	188	271	74	86	134	234	478	634	680	789	303	453	447	484	542	625	36	466	1718	1893
chr6	33645616	33645902	524	612	34	42	40	43	102	117	43	57	82	105	381	422	299	321	183	219	102	125	322	352	26	142	920	1033
chr6	35376976	35377296	987	1119	76	81	69	70	226	264	83	109	188	223	683	763	1040	1080	434	484	389	441	717	773	43	507	2210	2323
