CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr7	31679363	31679800	18	19	18	21	13	18	18	20	21	25	22	26	17	18	20	21	26	27	20	22	32	35	16	20	13	13	27	31	15	16	18	20	11	13	23	24	15	18	21	22	28	30	23	24	14	16	12	16	23	27	28	30	18	19	23	27	20	23	13	16	11	13	16	19	8	9	19	23	20	24	17	20	16	18	22	26	13	13	14	15	20	25	11	13	19	21	22	25	29	31	28	31	23	27	17	20	11	12	18	21	17	19	27	28	19	21	28	32	19	19	26	26	15	18	13	16	16	18	24	28	20	21	20	23	15	18	14	17	31	32	16	17	27	31	20	20	23	26	13	14	19	20	13	13	29	32	26	29	12	13	22	25	19	20	20	23	20	23	21	23	26	27	18	20	13	14	20	22	33	38	17	19	14	16	19	23	27	30	33	35	3	5	23	24	35	38	29	31	28	28	21	23	15	16	26	29	27	28	15	16	25	26	26	31	24	26	14	14	28	31	21	23	29	30	17	19	27	31	12	12	33	36	15	18	19	20	25	29	32	37	18	19	17	21	28	31	16	19	25	29
chr7	33646799	33647326	14	16	14	15	9	9	26	26	17	17	20	20	18	21	12	13	11	12	19	19	22	24	15	17	13	15	17	20	12	16	24	26	17	17	15	16	13	15	19	19	17	18	19	20	9	9	18	18	19	21	8	8	13	15	15	17	15	18	13	16	12	12	13	15	7	8	19	22	4	5	8	8	15	15	18	20	24	26	11	13	11	11	17	17	18	18	11	11	9	11	9	11	9	11	16	17	12	14	13	16	16	18	11	12	17	17	17	19	14	17	19	19	13	15	15	18	19	20	17	18	19	19	23	26	20	23	16	19	16	18	17	17	15	16	12	15	11	14	10	10	14	16	18	18	15	17	19	21	13	13	11	14	17	18	17	19	22	25	18	19	14	15	15	15	16	17	6	7	17	19	16	18	12	14	19	19	22	24	16	18	12	13	19	20	13	13	15	15	21	23	10	10	20	20	19	21	11	12	13	14	14	17	14	16	15	16	17	19	15	18	15	15	15	15	15	16	15	17	18	18	16	19	16	16	11	13	10	10	14	17	13	15	21	23	18	19	19	22	12	14
chr7	36659524	36661275	101	108	97	104	97	112	74	88	85	98	88	98	69	81	91	105	75	83	90	100	70	84	97	104	85	101	83	91	79	93	78	87	96	106	88	97	97	107	93	106	60	79	95	102	70	85	93	105	99	107	74	81	82	96	87	97	114	120	87	101	80	93	80	98	74	86	86	99	73	91	70	81	79	89	93	100	84	94	86	91	87	102	100	109	99	114	75	86	87	101	81	97	101	110	99	107	75	90	82	92	81	86	86	98	90	103	94	100	89	99	64	75	94	103	85	102	95	106	88	100	80	92	83	96	82	91	72	86	89	95	98	108	75	83	97	105	76	85	97	105	54	60	76	86	74	86	73	87	94	104	82	95	88	98	74	92	76	91	71	86	88	100	61	70	99	107	71	89	70	82	81	86	95	103	90	99	81	95	55	66	73	87	95	102	77	96	106	118	89	98	85	96	87	102	75	90	86	98	65	78	78	89	101	120	86	100	82	90	91	104	96	102	93	109	90	98	91	106	85	100	77	89	83	96	74	82	84	92	73	82	83	91	93	106	73	82	86	97	90	99
chr7	37661592	37661772	5	5	20	21	22	22	12	13	9	10	20	20	15	16	4	4	7	7	3	4	5	5	5	5	14	15	14	14	15	15	14	14	9	9	10	10	8	8	18	18	13	14	6	6	15	15	18	18	11	12	16	16	11	11	18	19	14	14	9	10	13	13	15	16	9	9	19	20	15	16	19	19	14	14	14	15	8	8	12	12	16	16	12	12	6	6	5	6	8	8	19	20	12	12	13	13	13	13	10	10	11	11	4	4	11	12	13	13	7	7	11	11	8	8	13	14	14	14	16	16	16	16	14	15	7	7	11	11	11	12	17	17	11	11	6	7	8	8	15	16	8	8	5	5	9	9	7	7	11	12	2	2	12	12	12	13	17	18	15	16	16	16	17	17	7	7	10	10	11	12	11	11	12	12	18	19	7	7	14	15	22	22	6	6	15	16	11	11	8	9	9	9	2	2	7	7	4	4	6	6	19	19	5	5	21	21	13	15	14	15	17	17	10	10	7	7	13	14	17	18	12	12	11	11	17	17	9	9	7	8	2	2	20	20	12	13	16	17	11	11
chr7	39458157	39458539	19	20	32	38	23	26	26	31	15	20	21	29	18	18	19	27	24	31	14	14	21	26	12	15	29	30	26	30	26	29	24	29	18	21	31	40	12	17	18	23	22	25	16	17	28	28	35	42	7	7	23	27	27	31	15	16	6	6	31	42	17	26	29	32	21	24	28	39	31	37	16	18	20	25	17	17	18	22	22	25	18	21	21	24	25	26	21	28	28	29	22	27	25	35	11	11	51	61	17	24	16	19	24	28	19	25	19	22	24	27	24	25	12	16	16	24	12	16	21	29	28	35	19	19	30	36	14	18	6	10	15	15	25	33	13	13	22	31	12	15	12	13	13	14	26	27	21	26	30	38	24	29	27	36	34	41	20	25	34	41	19	26	14	21	20	20	21	27	30	32	16	19	14	14	17	18	21	26	7	8	39	44	16	17	37	48	16	19	10	15	15	23	31	42	23	28	24	28	29	36	27	32	14	18	17	22	16	20	21	23	15	18	26	30	10	13	44	54	37	43	22	28	19	23	32	42	30	35	13	15	19	19	14	15	25	33	17	18	17	21
chr7	40903983	40904228	19	21	35	39	36	39	37	39	25	26	27	28	27	28	16	17	12	13	28	31	14	14	21	22	16	18	17	19	21	24	42	45	17	18	13	13	11	12	15	16	29	29	21	23	39	41	19	20	24	26	33	35	21	24	25	27	18	20	16	16	28	29	28	29	34	36	33	35	42	42	29	29	32	35	17	18	16	17	18	20	36	40	14	15	19	19	35	38	60	65	31	31	22	24	24	26	34	35	26	27	30	33	25	27	26	26	28	29	15	17	24	26	14	18	26	28	31	32	16	16	25	25	17	17	25	26	41	43	30	31	24	25	13	14	25	27	22	24	33	36	17	18	26	27	16	16	16	17	30	31	7	7	19	19	61	64	26	28	17	17	22	23	22	25	21	23	30	31	15	16	30	33	34	37	18	19	10	10	26	28	34	35	21	23	44	49	20	21	37	39	15	16	22	22	16	17	25	27	27	28	18	20	20	20	15	16	21	22	12	12	23	24	15	17	27	29	18	18	22	23	17	18	29	29	22	23	21	24	32	34	22	24	17	18	19	19	23	24	20	22
chr7	41312226	41312541	14	16	25	25	24	26	24	25	25	25	25	28	23	24	25	28	32	33	20	21	13	16	40	43	26	27	24	27	30	32	31	32	27	28	21	22	30	32	31	33	29	32	23	26	38	40	20	20	27	29	33	36	31	33	25	27	25	28	25	27	27	28	26	28	34	35	29	30	37	37	16	18	38	40	32	33	28	28	31	32	28	31	30	30	27	28	23	24	27	31	20	23	26	31	26	28	30	30	21	23	29	30	24	27	25	25	22	25	23	26	19	19	32	34	30	32	26	27	34	36	23	25	22	23	23	24	33	35	21	22	21	22	22	25	26	27	24	25	22	22	13	14	33	34	11	11	12	15	38	38	18	20	24	25	20	21	11	11	32	34	29	29	32	34	23	24	34	35	32	33	29	30	34	35	19	19	12	15	30	31	22	24	23	26	27	29	28	31	22	23	21	22	26	28	12	15	26	29	23	24	22	23	34	36	20	21	30	30	17	19	25	27	21	21	28	28	31	34	28	29	14	17	31	34	17	20	24	27	25	26	20	20	27	28	23	24	25	27	26	29
chr7	42119918	42120567	47	52	37	39	58	65	30	33	38	41	35	38	44	49	50	52	44	46	43	49	41	45	42	45	59	59	42	43	41	44	46	48	42	45	49	50	48	51	50	52	51	53	39	43	33	38	37	40	31	35	56	56	30	33	51	55	52	56	49	50	48	54	52	59	50	52	58	62	51	53	50	52	35	37	48	53	56	59	47	53	39	46	55	59	35	38	39	43	43	45	66	70	36	40	46	47	59	60	59	61	35	41	41	43	51	55	45	48	41	43	57	62	48	51	46	48	46	50	46	47	52	58	51	54	54	58	53	55	43	44	41	43	41	42	33	35	85	87	40	42	47	48	48	50	53	55	50	55	38	39	40	43	45	46	47	51	38	41	39	43	39	41	39	41	53	57	36	41	41	44	35	41	47	51	51	56	43	47	50	52	50	54	39	43	53	55	31	33	49	51	41	43	38	40	51	56	41	43	33	36	28	33	50	54	47	50	57	62	57	59	40	42	35	37	46	47	48	55	44	50	38	40	53	54	57	58	62	66	59	64	40	44	51	55	48	52	49	54	40	40
chr7	42153248	42153725	26	28	18	18	16	20	14	15	15	16	29	30	27	31	22	27	20	22	15	16	28	30	22	26	20	23	21	25	24	26	17	18	21	24	28	31	25	30	26	28	15	16	34	35	11	12	15	16	22	24	18	21	25	27	16	17	25	30	30	32	19	20	9	10	18	21	21	23	15	15	19	21	17	18	14	15	29	30	19	21	22	24	21	24	25	26	16	16	19	20	15	17	17	21	16	20	23	25	19	24	20	21	20	21	23	24	25	29	24	28	26	28	23	28	26	28	16	19	32	35	30	31	30	31	24	24	21	24	20	22	19	22	20	24	18	22	6	7	11	14	22	23	23	25	14	15	36	38	15	18	32	34	28	31	15	18	15	17	17	19	16	18	23	26	16	17	21	24	30	32	20	21	26	27	21	23	33	35	15	17	16	17	34	35	14	15	17	20	22	25	18	20	10	10	36	38	20	21	26	26	21	24	15	17	18	19	25	26	26	30	19	21	13	13	17	18	22	23	15	16	25	27	26	29	25	27	23	24	26	26	19	20	19	21	26	27	20	22	19	23
chr7	42213806	42214259	23	27	53	58	33	34	38	40	30	32	27	29	36	37	48	54	52	57	54	59	36	38	34	38	50	55	26	30	39	41	33	36	29	30	45	48	29	32	27	30	40	43	21	24	52	54	26	27	18	21	30	33	36	39	9	12	53	55	10	11	35	41	28	29	52	55	23	27	46	48	36	39	46	53	26	28	38	39	49	51	30	32	27	28	33	38	38	44	40	47	42	43	43	47	46	49	48	54	40	44	43	47	49	55	10	12	37	39	30	35	23	28	32	35	19	19	30	32	7	8	21	23	32	33	26	28	48	50	28	29	38	43	28	32	46	50	4	6	30	35	37	40	32	35	22	26	28	30	30	30	33	38	45	48	20	23	37	39	28	29	49	51	48	52	56	59	38	42	35	37	41	46	34	38	26	27	36	38	33	34	32	34	21	24	50	51	35	39	29	36	38	43	42	45	24	25	49	55	29	30	47	50	33	34	19	20	23	25	28	29	40	43	33	37	26	30	33	33	22	23	30	35	17	19	47	53	25	29	13	13	58	64	25	26	22	25	29	31	38	44
chr7	44265305	44265875	16	18	30	38	35	37	41	47	39	45	43	45	26	26	32	37	31	35	18	19	30	35	12	13	22	25	28	30	32	35	42	48	24	27	28	31	32	36	26	28	53	62	22	26	31	38	34	36	24	28	37	41	28	30	25	29	30	33	33	35	23	25	31	38	32	37	21	26	55	66	42	45	28	30	35	38	38	47	26	31	37	48	23	26	24	26	29	30	32	36	38	46	36	42	26	29	49	58	31	36	28	30	23	26	36	41	28	31	15	16	22	22	33	37	34	38	33	36	44	47	41	44	30	32	31	36	40	51	21	26	26	28	34	36	18	22	32	37	32	33	44	48	31	34	31	34	33	37	23	28	34	39	28	31	41	50	41	46	46	52	36	40	15	18	20	22	26	34	22	24	28	30	26	30	31	35	31	35	24	27	44	49	26	30	36	46	35	39	32	33	26	28	36	43	37	41	23	26	37	42	32	39	44	48	42	47	25	29	35	38	21	24	29	31	24	27	44	53	30	33	16	18	39	46	23	27	37	41	30	35	16	17	40	42	37	43	30	33	25	27
chr7	44896124	44897005	42	43	72	78	39	44	45	55	30	32	38	41	45	47	12	12	31	34	31	32	37	39	28	29	76	84	26	27	29	29	50	59	35	35	39	40	44	47	39	41	55	64	43	44	73	77	29	30	36	38	71	72	31	31	36	38	50	53	62	65	39	41	67	72	61	64	44	47	97	107	33	36	50	56	58	64	46	53	65	72	56	61	37	37	29	30	45	47	30	32	35	36	35	36	41	43	67	75	33	34	39	42	17	18	33	36	47	48	50	53	30	33	49	52	39	41	39	42	45	47	44	47	24	25	29	31	58	66	45	48	46	48	39	42	35	35	38	40	33	36	32	34	38	40	44	47	33	33	39	41	43	44	29	29	79	85	22	25	48	50	32	34	42	47	42	44	57	68	37	38	39	42	42	45	39	42	29	29	36	37	59	65	43	44	55	61	30	30	65	67	47	50	68	80	29	29	17	18	30	31	66	73	33	36	37	40	38	43	30	32	30	32	19	19	48	51	69	75	56	61	30	32	60	62	30	31	18	20	53	56	20	21	44	48	24	26	29	29	34	35
chr7	45174139	45174904	27	27	51	52	49	50	51	53	46	50	42	45	48	52	33	36	35	36	29	30	49	52	40	42	39	39	23	23	38	39	28	28	38	39	45	46	37	40	43	47	37	39	29	29	42	44	45	46	23	25	26	26	19	21	19	21	49	53	36	38	40	40	28	30	70	71	52	53	47	49	42	45	33	34	44	45	53	56	41	43	54	56	41	43	40	41	28	30	42	44	39	44	32	34	49	50	41	44	32	34	33	36	31	33	39	42	44	45	28	29	39	42	37	40	52	53	29	30	45	49	52	56	34	37	45	47	43	45	37	38	35	36	23	23	34	35	53	54	25	27	26	30	35	37	36	39	47	51	33	35	42	45	39	40	47	51	35	39	64	65	49	51	33	34	27	30	52	54	22	23	34	37	34	37	45	46	46	49	49	50	46	48	29	29	49	53	38	41	37	40	44	45	55	56	48	52	31	33	37	38	45	46	54	58	29	32	45	48	32	36	38	39	35	39	28	29	52	54	47	49	38	41	46	50	41	43	46	47	29	32	35	35	46	47	28	31	41	44	32	32
chr7	45194269	45194685	16	17	22	27	33	37	22	24	21	22	19	21	22	24	24	26	27	29	25	25	30	31	23	24	32	34	24	26	22	26	15	18	16	20	14	14	18	19	5	5	17	23	16	17	35	38	22	25	24	26	19	22	23	25	21	24	23	24	15	16	25	28	12	17	25	28	13	16	31	34	28	31	15	15	22	23	21	24	31	35	26	28	15	17	19	20	23	25	17	18	32	36	26	28	23	24	11	12	27	30	14	14	18	19	19	20	32	35	17	19	14	15	19	20	20	23	13	15	13	14	11	14	22	24	17	18	16	19	19	21	20	21	25	27	26	28	38	41	9	10	29	30	15	17	29	32	31	32	18	21	26	28	15	15	26	30	31	33	18	21	27	29	20	21	26	26	25	27	26	29	14	14	8	8	19	21	28	29	22	23	32	38	16	17	27	35	22	24	22	27	20	21	17	19	31	32	18	19	17	20	16	20	25	31	15	16	18	21	20	22	19	20	20	21	10	11	32	34	13	14	16	17	22	24	16	21	19	20	20	23	25	25	22	24	16	17	25	29	26	28
chr7	45227026	45227718	33	39	21	28	21	30	43	49	31	39	30	34	38	45	36	42	29	35	23	31	44	51	20	24	16	22	40	43	32	36	32	37	35	40	27	35	35	41	37	44	22	29	40	46	29	46	27	32	38	44	28	37	25	29	32	38	35	40	41	47	32	38	23	28	29	41	39	44	45	61	24	34	27	33	34	41	32	37	27	34	35	38	30	34	22	24	34	44	33	37	34	40	36	40	35	36	43	57	45	51	32	36	29	32	24	32	21	27	29	35	37	44	33	36	38	44	27	31	39	44	38	46	26	32	30	36	39	46	31	31	28	33	32	34	23	29	32	42	28	33	22	27	35	41	34	41	38	45	18	23	35	45	26	33	37	50	39	45	36	39	27	34	29	34	22	29	37	46	23	28	32	36	25	30	35	43	41	48	38	43	44	54	40	46	43	51	30	33	30	36	34	40	34	43	37	44	29	32	38	48	29	34	40	45	38	47	33	41	38	45	29	33	21	26	27	30	42	51	42	50	35	43	44	50	27	34	22	27	42	50	28	37	31	36	37	40	25	32	33	37
chr7	45257822	45258302	32	38	28	34	36	41	30	32	18	19	24	25	33	36	30	37	24	29	29	31	33	35	34	39	24	31	24	31	32	38	13	16	25	25	24	24	31	33	17	18	22	22	31	36	28	33	20	23	18	20	32	43	24	30	26	31	26	30	20	25	39	44	38	45	42	50	23	27	41	55	25	30	23	25	21	21	28	29	30	35	25	31	24	24	22	25	20	24	41	47	31	35	36	47	39	45	37	42	21	26	23	26	27	33	22	22	30	36	29	34	35	38	38	42	17	21	17	20	22	28	27	31	26	27	30	31	34	39	24	27	23	27	26	33	29	35	39	42	19	25	25	32	19	20	33	38	35	37	21	26	24	26	29	29	25	25	25	26	28	39	23	26	25	28	30	33	31	38	21	25	23	26	26	33	23	24	33	35	27	30	34	35	31	36	26	36	15	22	28	32	31	37	37	43	34	36	27	33	32	34	35	43	33	39	19	19	33	33	22	23	28	32	31	36	18	23	44	50	24	29	30	35	27	31	28	33	23	28	26	29	33	35	22	23	13	14	23	26	28	35
