CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr15	89406973	89407766	1484	4473	151	234	167	186	1151	1932	160	501	504	1215	346	4978	464	11093	310	6558	74	4858	148	7495	220	6985	590	25274
chr15	90200294	90200958	615	1260	37	54	34	47	269	553	26	112	50	309	191	1111	639	2083	229	981	187	1211	148	1320	218	1170	406	4434
chr15	94674440	94674590	658	914	40	76	8	58	216	269	64	120	145	208	296	466	910	1116	310	413	376	531	435	577	418	483	1451	1966
chr16	935723	936102	923	1190	52	90	10	54	267	383	81	129	239	344	756	866	599	731	301	430	391	447	931	981	513	591	2922	3145
chr16	1679493	1679854	459	1295	68	89	20	77	291	359	61	127	363	458	839	964	1461	1509	999	1048	835	902	994	1040	968	1027	3791	4069
chr16	1991308	1991837	1275	2200	46	141	64	78	749	1068	53	235	456	983	94	1493	382	4192	193	1819	462	3721	237	2720	147	2192	978	8733
chr16	4090474	4090622	124	977	6	88	45	55	72	306	29	91	6	282	46	947	175	943	133	758	15	466	0	794	59	797	4	2943
chr16	4791400	4791980	1568	2066	113	138	40	87	490	752	124	175	316	598	1638	1798	3017	3167	1664	1803	1443	1601	2167	2372	1735	1908	6963	7492
chr16	4935517	4935736	302	527	20	29	4	25	246	334	36	78	100	153	360	442	2748	2908	647	690	953	1194	696	791	600	642	1720	2145
chr16	13143099	13143852	480	1052	28	53	6	60	90	210	52	71	191	221	462	608	673	733	424	492	190	276	514	595	411	478	1767	2040
chr16	17566572	17566929	456	854	23	39	8	49	158	212	45	62	134	183	421	465	383	399	401	424	149	191	417	432	421	447	1680	1730
chr16	23700548	23701445	1115	1587	69	102	41	83	434	541	118	173	381	553	1238	1548	1680	2125	1003	1262	582	948	1204	1505	1007	1252	4033	5119
chr16	27548468	27548955	1207	1709	52	82	28	99	382	495	92	181	283	440	1246	1399	2099	2202	814	883	1215	1324	1377	1467	535	957	4283	4630
chr16	28815185	28816173	1747	2280	110	130	65	104	448	611	179	211	406	661	1806	1950	1444	1484	1094	1134	806	896	1420	1477	1011	1064	4443	4662
chr16	30476718	30477229	615	1345	50	62	19	67	232	318	101	122	232	370	868	896	1078	1133	513	551	558	621	785	818	533	623	2420	2582
chr16	48538017	48538361	768	1066	54	71	7	39	280	374	69	94	158	277	805	838	1545	1592	839	879	610	698	954	1120	943	1000	2846	3609
chr16	48607756	48608240	1269	2559	118	156	71	197	669	836	269	330	529	609	1861	1916	2479	2630	1425	1488	1657	1765	1987	2055	1731	1823	7072	7388
chr16	49690720	49691561	1324	2003	123	154	31	76	540	850	242	280	619	760	2019	2308	4945	5167	2107	2265	1626	1928	2878	3008	2059	2260	8310	8792
chr16	51065478	51066190	1512	1994	130	161	89	128	447	572	216	259	364	544	1401	1544	1290	1351	1094	1149	512	598	994	1071	1106	1171	4029	4289
chr16	51151312	51151393	359	851	34	80	45	54	41	156	18	135	121	237	46	980	15	530	16	709	11	251	2	515	3	539	10	1893
chr16	68333841	68334632	1554	1905	67	85	20	104	367	512	104	132	420	556	1284	1323	1153	1187	731	758	531	589	498	948	737	772	2010	2933
chr16	70639446	70640391	1398	1971	66	83	18	48	291	507	118	155	215	427	1433	1663	2700	2844	1659	1796	1060	1304	1486	1578	1836	2002	5718	6150
chr16	84515067	84515277	237	508	16	31	21	21	47	207	16	49	57	184	125	488	13	1816	1	829	234	730	13	736	7	959	2	3240
chr16	84984948	84986483	3389	4304	135	215	61	265	1305	1548	235	332	1069	1226	3359	3641	7855	8244	3192	3375	4039	4261	3640	4237	3747	3909	14599	15171
chr16	85827052	85828785	2413	3596	194	239	130	202	1193	1604	288	356	695	1083	2758	3111	6347	6641	2447	2595	2327	2964	3169	3406	2485	2687	9876	10572
chr16	87507630	87508428	1214	2403	92	130	82	100	790	1221	99	232	311	845	947	2388	2676	5172	1234	2699	954	2812	1125	3154	1198	2946	2176	9986
chr16	87793616	87794134	1302	1485	105	133	28	89	398	506	118	147	412	545	1131	1166	1844	1893	878	915	925	1048	789	1319	983	1051	2537	3892
chr16	87851881	87852551	646	924	79	92	8	48	397	501	139	152	273	342	1180	1276	3680	3803	1387	1444	1846	2078	1645	1805	1537	1663	4662	5662
chr16	88995610	88996320	1147	1691	92	130	27	58	608	764	133	181	460	710	1580	1723	4064	4170	1906	2022	2197	2386	2211	2283	2030	2163	7539	7832
chr17	2484587	2484747	443	486	24	32	10	56	193	218	42	43	88	96	481	500	478	494	324	327	247	264	479	503	354	374	998	1335
chr17	20961201	20962296	2630	3215	133	162	98	306	725	885	279	326	382	457	2146	2272	2630	2744	1441	1523	1173	1329	1777	1873	1441	1605	6022	6349
chr17	27475451	27475628	616	843	11	35	4	26	164	213	39	58	140	235	449	719	549	796	371	496	659	727	772	806	383	661	2542	2722
chr17	29785734	29786097	1560	2041	86	142	34	100	240	820	102	220	531	763	1779	1812	3229	3330	1263	1305	1530	1602	1345	1408	1449	1523	5568	5808
chr17	31009244	31009355	205	678	0	71	42	54	160	352	12	90	24	346	109	1106	81	422	55	332	103	274	68	830	54	305	104	1848
chr17	41525218	41526425	1153	2070	115	154	24	88	663	852	186	254	499	849	2178	2355	2805	2979	1633	1733	1269	1449	2166	2313	1902	2090	6202	6703
chr17	48642423	48642674	935	1710	15	72	48	57	102	646	11	127	2	261	107	1196	241	4200	157	1855	31	1668	102	2282	103	1846	225	7403
chr17	48723872	48724477	1922	4304	89	204	103	179	264	1115	46	262	54	781	341	2697	293	2423	230	1730	98	1290	199	2676	178	1476	546	7243
chr17	49964541	49965210	4699	7460	167	264	141	174	772	1343	107	462	514	1012	378	3308	658	6222	290	3223	85	2751	295	4218	258	3186	898	12102
chr17	50443019	50443205	1845	2673	57	74	9	77	293	365	86	131	163	268	736	758	952	978	807	843	575	623	786	806	777	807	2542	2645
chr17	56980435	56980926	1603	1884	120	158	39	113	374	406	119	152	306	352	1119	1147	435	442	392	402	293	303	298	377	366	385	1520	1817
chr17	74235174	74235263	343	603	8	24	20	21	31	117	6	37	26	121	52	509	161	481	150	467	26	220	3	525	75	451	37	1747
chr17	78707062	78707597	2195	2925	97	118	65	162	336	394	121	160	313	352	671	757	511	522	452	468	255	282	481	499	355	392	1842	1907
chr18	9771330	9771710	338	1301	41	72	73	99	111	493	28	120	46	289	283	1277	513	2233	345	1261	179	1083	39	1572	192	1091	112	4170
chr18	11978123	11978511	1934	2117	110	131	54	162	674	776	115	194	255	304	1505	1576	2703	2820	1157	1209	1610	1704	897	1411	1339	1446	4154	5400
chr18	13423196	13423901	1542	1675	92	104	81	136	403	485	124	137	234	266	1457	1560	1405	1448	1075	1112	697	768	1105	1255	1164	1235	3944	4759
chr18	15197652	15198149	1134	3972	210	318	176	196	1033	1517	110	380	318	506	415	1918	1471	16265	635	4718	196	6839	252	5094	406	4905	1045	19901
chr18	24027009	24027722	1736	2150	135	188	36	192	612	724	169	245	322	379	1766	1966	2452	2539	1557	1619	1099	1216	662	1458	1552	1643	4207	6888
chr18	26181682	26181796	477	537	23	34	2	36	168	217	72	83	74	120	268	501	704	726	354	370	326	364	468	483	284	326	1516	1589
chr18	46757397	46757989	620	2605	36	140	127	137	1093	1516	15	237	288	490	165	3190	593	9883	169	3298	76	4934	129	4247	210	4262	554	15042
chr18	57437558	57437935	445	1950	18	70	43	52	242	804	30	186	13	365	183	2210	126	4348	81	2445	32	2776	38	2850	52	2382	139	8857
chr18	57622549	57622923	1406	2035	70	102	92	119	499	744	120	227	215	417	1201	1860	2632	3824	1030	1479	1316	2214	1152	2105	1227	1887	3052	6614
chr18	59902575	59903391	1992	2284	139	189	91	255	470	599	276	317	313	381	1053	1365	1160	1274	873	976	699	780	1008	1079	887	988	4120	4384
chr18	76435525	76436297	1039	1434	88	114	43	57	486	601	126	157	241	270	1478	1578	2465	2597	1276	1366	993	1130	1497	1661	1301	1392	3690	5198
chr19	1763696	1763926	308	1623	35	119	42	51	252	690	21	140	145	415	181	1231	325	2663	184	1200	142	1392	102	1414	190	1472	293	5230
chr19	2702592	2703119	243	2519	32	254	59	103	116	1671	48	392	222	827	296	1611	377	14785	345	5634	281	10798	402	6490	305	5655	1437	18494
chr19	2908322	2908892	1599	1892	139	176	27	169	571	707	182	242	465	515	1357	1767	2461	2572	879	957	1201	1310	1524	1580	1179	1255	5052	5232
chr19	4360436	4361220	940	1204	100	115	50	68	585	752	138	157	291	399	1228	1562	4334	4612	1629	1779	2093	2330	2022	2353	1729	1993	5865	7111
chr19	4785593	4786389	1131	1938	148	199	69	111	475	672	185	245	319	619	1571	1854	2065	2285	1235	1394	1020	1242	1433	1580	1177	1337	4632	5140
chr19	6092938	6093444	2189	2566	123	159	49	141	717	950	167	213	344	618	1691	1793	4016	4199	1823	1918	1798	1939	2208	2410	2039	2184	5902	7329
chr19	7460436	7461466	2096	2565	153	173	90	130	852	930	154	205	601	651	1833	1914	2738	2830	1776	1857	1246	1361	1921	1972	1818	1880	7203	7496
chr19	8125556	8126123	1516	1865	96	110	78	115	589	822	151	180	356	492	1665	1837	4404	4629	1411	1520	1686	1907	1711	1901	1748	1876	4865	5838
chr19	8490117	8490677	1825	2065	77	93	35	64	775	878	167	218	471	534	1669	1735	4929	5184	1185	1257	2616	2780	2439	2843	1351	1748	5927	7561
chr19	9018418	9018895	1026	2401	114	157	20	101	575	768	161	210	306	490	1429	1549	5210	5740	1364	1492	2306	2778	1760	1910	1415	1542	5734	6354
chr19	13102132	13102649	359	686	12	43	36	48	65	208	25	90	45	197	8	623	449	1656	356	813	11	1398	4	1131	273	958	5	3364
chr19	14406291	14406348	45	482	18	40	23	30	19	316	13	62	11	134	16	218	330	1519	69	490	13	1895	1	1024	88	880	18	3752
chr19	16870259	16871073	1989	2165	117	133	63	82	574	615	240	258	471	523	1616	1672	2797	2886	1892	1961	1173	1308	1886	1959	2044	2137	6898	7618
chr19	20051861	20052735	8	2703	54	181	143	184	415	1266	16	434	15	859	35	3922	20	7056	39	3717	14	2908	7	5071	20	3992	17	15081
chr19	33198818	33199296	712	796	47	64	6	21	366	439	69	92	247	295	724	871	2953	3129	992	1086	1120	1277	1056	1172	1043	1153	2538	3782
chr19	37466825	37467586	6	4550	43	323	131	225	1995	2911	19	561	4	1278	23	5959	13	16892	3	6786	39	10415	10	7563	4	7021	25	25912
chr19	37468951	37469101	13	1038	4	96	34	38	314	510	3	94	115	304	12	1243	5	3456	4	1505	13	1701	3	1645	1	1754	14	5976
chr19	45551893	45552515	1129	1226	72	80	41	71	444	501	119	134	350	395	1382	1424	2577	2645	1088	1121	1113	1190	1325	1497	1053	1114	4047	4773
chr19	48770506	48771051	1229	1901	97	161	11	73	271	719	180	247	209	709	1489	1743	2112	2230	1242	1337	1113	1203	1463	1584	1251	1351	4635	5110
chr19	52369951	52370108	171	869	12	54	47	54	286	422	10	80	109	210	53	1082	44	1478	25	936	12	955	13	1276	10	1017	23	3816
chr19	52397721	52398056	302	2088	22	116	111	127	498	925	12	256	34	535	39	2485	27	7027	43	3569	25	3603	7	3805	32	3621	136	12909
chr19	52990933	52991527	1458	1911	115	152	30	187	158	471	120	171	358	411	1381	1517	1957	2031	943	980	883	985	634	1156	1019	1085	2402	3942
chr19	53182349	53182683	605	910	44	58	34	111	204	417	70	98	162	200	823	851	1656	1708	716	743	715	835	841	869	704	730	2916	3019
chr19	53192930	53193374	186	2596	54	188	107	237	471	1242	53	290	2	683	45	2338	53	7476	30	3784	14	3005	2	4696	5	4214	15	15180
chr19	53982231	53982763	599	3269	18	154	42	111	40	2007	22	388	25	1260	453	3189	608	22761	241	6388	80	11227	83	8172	158	8005	209	23410
chr19	56567152	56567573	234	1834	10	60	22	36	244	749	7	194	31	513	48	1995	23	5768	14	2734	8	3859	2	3289	9	2952	16	11058
chr2	8095787	8096388	681	861	53	60	30	59	166	241	116	127	181	223	587	657	968	990	448	477	382	463	570	587	457	491	1967	2017
chr2	9300005	9300333	731	821	50	53	6	23	279	307	65	82	179	204	680	762	1472	1524	845	884	620	691	901	998	930	994	2147	3184
chr2	10331507	10331870	626	995	23	54	36	47	106	256	20	118	79	294	28	1017	19	1047	22	733	222	578	8	1033	70	845	5	3393
chr2	11617171	11617711	1458	1621	90	102	45	72	708	814	193	210	276	373	1513	1634	4783	5066	1934	2054	2149	2412	2114	2295	2012	2208	7420	8176
chr2	15788479	15789045	957	1359	90	116	9	38	442	642	93	164	254	359	962	1387	2688	3512	1316	1830	920	1339	1459	2129	1252	1804	4632	7225
chr2	20665906	20666473	567	3531	102	130	95	128	1299	2071	90	302	52	889	44	3922	416	15783	112	6152	76	7052	73	7499	116	7328	166	23832
chr2	46868020	46868503	1493	1699	88	97	51	89	458	548	108	139	506	563	1133	1206	2424	2518	1112	1177	920	1063	1326	1618	1250	1369	3221	5482
chr2	62228304	62228656	825	916	40	47	21	35	250	275	73	89	236	257	673	698	762	790	636	661	484	525	497	638	708	740	1664	2574
chr2	74177182	74177269	463	770	44	47	2	104	162	198	40	66	124	180	282	561	734	767	217	258	711	747	463	480	272	322	1964	2042
chr2	91442239	91442793	4413	11397	376	665	293	407	2867	4395	197	721	1661	2789	728	5438	2870	36200	851	11332	1212	16226	814	15279	1068	12890	2851	43844
chr2	94993362	94993812	1242	1541	98	140	42	79	551	764	110	157	226	430	1153	1375	6551	7067	1443	1583	2778	3441	1961	2154	1765	2016	6913	7495
chr2	101185264	101185888	775	1033	40	56	18	69	199	263	99	111	159	222	612	719	535	556	465	517	201	243	581	633	396	446	2001	2151
chr2	108919019	108919437	985	1617	112	137	30	63	425	726	166	189	435	520	1284	1369	4017	4111	1890	1951	1763	1981	1939	2003	1632	1713	6960	7252
chr2	111899318	111899680	664	2041	76	154	64	103	533	973	14	210	85	916	86	2726	227	4632	128	2400	61	2507	13	3192	49	2990	64	9783
chr2	114661965	114662589	970	3671	167	327	256	278	1339	2072	101	487	973	1540	612	4304	2755	15400	721	5693	756	6228	344	6770	517	6149	1502	23138
chr2	130286861	130287810	2514	2991	205	245	61	120	1458	1788	329	387	775	877	2332	3161	11635	14415	3159	4139	4438	6073	3905	5136	3819	4991	13333	17531
chr2	161418696	161419237	925	2763	31	154	30	101	439	1459	27	312	52	941	226	4079	295	8110	192	3810	26	3915	113	4760	155	4470	347	16858
chr2	171409529	171409710	226	317	33	35	0	34	140	158	37	77	108	121	240	316	437	583	128	161	280	324	208	342	103	170	467	750
chr2	176122049	176122460	856	1655	40	126	115	135	499	907	44	257	174	823	363	2077	365	6643	120	2093	32	3118	99	2723	128	2736	344	9118
chr2	176174490	176175159	1046	2549	96	172	137	158	277	852	85	298	26	999	157	2463	94	2372	93	2087	15	703	132	3298	105	2446	401	8805
chr2	181679634	181679775	327	801	27	64	74	80	108	236	16	119	84	205	112	763	14	122	42	390	9	146	43	501	27	304	121	1602
chr2	229702683	229702843	1363	2013	53	76	1	19	439	633	94	114	572	884	717	765	1323	1399	506	561	489	576	599	640	612	672	2134	2317
chr2	234950583	234951333	1067	2725	105	175	70	112	286	976	125	314	80	1167	482	3300	1037	6205	511	3024	549	2805	511	4263	575	3514	1428	13071
chr2	235709747	235710458	1414	1645	122	145	40	85	440	655	192	256	348	497	1114	1251	2074	2203	1270	1390	791	948	1537	1646	950	1163	4601	4963
chr2	236169247	236170105	2424	4661	182	399	253	333	969	1881	84	558	206	1411	835	4686	880	7510	502	3332	131	3496	383	4677	372	3357	1306	13925
chr20	21506823	21507343	625	2082	26	80	47	60	205	613	28	200	65	518	203	1835	48	797	85	868	23	422	78	1504	41	801	204	3906
chr20	22581843	22583383	4507	8957	246	426	122	182	1557	4619	380	783	160	3011	970	8757	2304	40735	981	13800	386	18222	696	16876	843	16280	2274	58474
chr20	25859970	25860677	1293	4158	130	234	45	124	1610	2287	191	368	852	1601	1109	3544	5319	13602	1283	4571	2273	6460	1481	6062	2018	5869	6500	20256
chr20	26009366	26009871	907	2325	48	77	49	53	388	836	60	169	533	903	1050	1852	1539	3575	578	1455	511	1866	810	2105	740	1513	1946	5847
chr20	32628324	32628418	561	630	33	34	6	31	305	410	59	79	235	309	533	642	1842	2065	447	511	913	1081	484	751	689	836	1975	2942
chr20	44362190	44362705	703	1062	71	93	21	70	189	237	100	119	314	389	655	801	343	360	378	414	186	232	442	473	390	446	1500	1639
chr20	46251400	46251878	436	1765	76	122	66	112	502	809	122	206	371	777	164	1341	436	7787	171	2410	57	3610	126	3435	90	2890	369	9270
chr20	50286491	50286627	690	940	24	39	2	28	213	260	46	108	158	356	311	557	821	868	311	337	268	289	508	529	322	349	1322	1385
chr20	53660234	53660453	1567	2642	92	132	166	169	392	949	56	385	227	1115	16	2406	97	5843	18	1902	125	2889	123	2612	52	2142	151	6641
chr20	62094903	62095845	3253	3897	137	179	22	82	778	1166	195	236	427	1304	2252	2394	5671	5931	2772	2906	2708	3044	2791	2944	2889	3058	10624	11218
chr20	62685751	62686475	347	2126	69	118	69	115	186	683	62	215	34	880	415	1883	843	3404	311	1768	158	1295	342	2541	316	1819	733	7186
chr21	33028364	33029009	699	3036	35	120	42	95	397	970	14	226	99	537	147	2111	81	3141	35	1477	18	1073	49	1899	26	1387	88	6651
chr21	42774972	42775345	1207	1593	100	119	40	117	218	441	105	144	238	319	1169	1317	1589	1643	1170	1243	664	773	1290	1358	1207	1303	4652	4940
chr21	45301948	45302393	1295	1775	88	106	53	111	701	982	113	196	230	343	1191	1810	4331	6128	1368	2056	2123	3073	2017	2980	1846	2831	6345	9510
chr22	42857608	42857977	1529	1771	86	132	22	110	640	747	171	284	344	418	1672	1890	3362	3852	1518	1695	3219	3974	2045	2495	2047	2408	8078	9371
chr22	45612214	45612745	1203	1953	51	93	12	87	565	744	105	164	360	457	1239	1916	3351	4861	1318	2046	995	1744	1068	2204	1208	2330	4296	7960
chr3	17057391	17058053	561	1154	56	60	23	47	290	355	122	142	223	376	843	871	822	845	665	686	448	500	729	754	596	629	2925	3001
chr3	19148724	19148797	264	684	18	49	41	57	13	245	4	58	10	286	50	706	65	903	51	643	12	244	27	634	19	658	71	2431
chr3	65597359	65598245	1389	2635	72	176	165	206	357	1077	56	290	253	913	413	2440	279	2273	158	1195	37	669	141	2329	110	1225	308	4722
chr3	101600848	101602109	2241	2934	131	166	101	171	658	833	230	288	687	796	2216	2404	1399	1437	1187	1243	618	680	1237	1293	1081	1136	4158	4345
chr3	112333502	112333703	502	1057	10	48	40	50	81	482	8	127	38	272	43	1091	6	2123	21	1358	12	796	1	1403	33	1476	9	5328
chr3	114498896	114498949	254	297	16	22	0	30	38	114	22	56	68	81	265	278	635	657	340	351	154	247	323	384	349	366	1088	1316
chr3	125129519	125129953	472	877	36	57	7	72	166	279	81	126	80	255	710	850	897	947	448	483	414	516	707	783	449	499	1835	2026
chr3	137768830	137769767	1710	5330	119	209	149	214	1283	2042	120	472	704	1712	570	4505	709	8948	446	5168	134	3905	316	6063	350	5624	1455	22140
chr3	138939548	138939815	920	2068	89	143	163	188	648	936	62	206	182	698	73	1889	143	6631	58	2848	26	3372	37	3571	55	3590	129	10805
chr3	147424395	147424630	820	1674	62	126	73	101	491	726	43	144	289	505	169	1697	384	5476	176	1965	37	2538	112	2244	130	2341	472	8199
chr3	158106354	158107215	795	4320	111	362	144	304	759	1755	95	648	28	1088	253	3503	338	5728	247	3077	59	3142	211	4195	238	3580	654	13492
chr3	173395298	173395700	29	3101	18	169	81	112	318	1288	13	247	159	814	123	2813	66	7199	39	2958	12	3036	5	3640	8	3360	22	12565
chr3	181009258	181009544	498	659	12	26	0	30	74	142	40	68	85	166	312	429	385	437	270	331	162	203	355	410	236	285	1137	1285
chr3	183294829	183295060	893	1285	112	116	22	101	364	490	157	183	283	433	1236	1282	1152	1192	715	739	543	579	699	892	945	987	2008	2664
chr3	186137150	186137577	806	941	43	48	15	37	200	247	105	115	205	283	772	878	1406	1527	576	657	393	521	902	1042	647	772	1741	2520
chr3	193585637	193586007	1684	2124	140	203	64	338	364	474	218	255	336	637	1162	1246	493	504	405	416	292	310	637	667	431	453	2043	2115
chr3	196143058	196143798	1552	2329	91	158	10	123	603	766	148	280	452	706	2225	2319	5665	5860	2129	2214	2531	2983	2402	2536	2106	2272	8502	8946
chr3	197854960	197855410	1540	1698	82	101	88	196	301	333	226	253	362	393	992	1018	416	429	405	416	217	228	700	717	428	443	1464	1972
chr4	11053263	11053948	414	610	35	42	14	40	202	245	74	84	164	194	594	634	786	834	429	464	244	327	623	658	514	566	2163	2327
chr4	73998596	73998994	555	1149	57	94	61	77	387	563	47	123	243	355	242	1273	197	1383	102	645	145	950	125	1224	100	761	342	3614
chr4	80197324	80197450	309	994	16	74	36	52	185	561	7	94	42	167	115	881	336	3012	227	1046	152	1484	153	1318	503	1134	933	3948
chr4	107720996	107721143	383	845	8	91	60	69	131	323	8	87	81	269	49	977	47	996	29	658	41	735	40	1018	14	601	78	2635
chr4	110611299	110612797	2398	7266	189	448	213	277	223	2976	195	611	664	1606	935	7745	1815	19980	1055	9268	431	9590	798	10754	710	10262	2369	37096
chr4	121070823	121071145	580	2337	36	79	72	75	156	944	47	159	50	634	317	2501	792	7857	385	3106	66	3669	92	3288	223	3953	374	13316
chr4	121072828	121073259	1550	2528	74	120	108	129	164	895	39	275	16	598	105	2234	143	5580	118	2289	24	2717	13	2812	52	2136	61	8555
chr4	123444494	123444590	274	436	5	27	33	33	3	138	0	32	1	99	2	297	51	705	17	326	9	336	1	444	25	348	5	1218
chr4	182969985	182970371	357	737	25	62	29	46	99	213	37	74	128	240	284	783	109	356	116	446	42	173	118	620	64	383	323	1785
chr5	343228	344087	3246	4762	174	275	155	197	1380	2276	299	465	661	1170	2233	3447	11816	22332	3150	5507	4277	9485	4411	7972	3633	7220	12447	23660
chr5	2757077	2757238	93	1362	14	82	96	125	310	534	11	119	80	438	89	1298	96	2341	69	1499	11	877	36	1625	33	1367	100	5114
chr5	16778085	16778678	1666	1913	81	110	18	93	519	593	167	204	339	393	1397	1537	4390	4669	1874	1995	1528	1785	1730	2011	2060	2311	6726	8035
chr5	40681016	40681917	4486	6803	143	358	294	372	2427	4626	258	632	9	1910	65	8478	142	30623	13	9754	767	18261	89	12457	23	10672	284	40982
chr5	74035066	74035419	603	1066	61	72	17	79	267	296	112	140	217	271	557	627	466	482	367	410	174	186	459	496	330	354	902	1428
chr5	88140557	88142074	392	5183	56	262	114	196	323	1586	19	515	19	1229	306	3861	180	3384	128	2674	37	1924	69	3357	66	2960	254	10322
chr5	135489533	135489882	559	2211	53	107	63	90	444	943	34	194	28	535	99	1865	293	5924	104	2145	1284	2486	55	2459	67	2563	238	8876
chr5	142097619	142097941	572	961	53	59	5	44	271	341	81	91	207	242	731	820	615	1233	343	601	862	944	830	862	741	823	3141	3350
chr5	142685225	142687095	1599	2813	90	142	16	108	694	941	177	246	442	599	2537	2984	3841	4135	1818	2033	1484	1885	2829	3098	1650	2047	7537	8294
chr5	150520841	150521710	3050	3538	157	204	32	111	1493	1635	301	364	779	879	3095	3243	10351	10835	4226	4445	3668	4206	4608	5131	4258	4591	14284	16789
chr5	151632547	151632768	725	900	35	47	13	63	255	316	52	71	161	272	789	838	2295	2410	854	900	975	1097	957	1052	929	994	2283	3417
chr5	172647969	172648526	857	1019	60	86	9	40	224	310	90	116	164	295	831	1041	1208	1287	719	782	385	544	815	1339	631	752	1843	3722
chr5	181110186	181110875	1737	2163	83	108	52	120	520	706	175	215	298	535	1393	1632	2345	2506	1402	1553	1029	1231	1664	1817	1542	1715	4516	5339
chr6	1606746	1607198	554	1288	26	64	36	42	259	473	25	129	20	314	79	977	41	246	33	477	4	128	74	1170	41	465	121	2195
chr6	2630802	2631489	949	1340	58	79	14	96	255	337	97	135	235	370	931	1151	1376	1452	829	916	551	640	1297	1364	799	900	3553	3774
chr6	5998973	5999379	836	2385	63	140	111	123	570	859	88	284	137	669	197	2208	219	3227	86	1364	44	1559	84	2374	94	1540	265	6575
chr6	10720638	10720829	238	914	33	56	60	66	361	641	32	99	51	272	437	1098	973	4276	459	1586	416	2096	329	1749	545	1665	1799	5365
chr6	19691680	19691919	954	2024	68	180	101	118	328	618	38	209	345	496	398	1869	163	2642	166	1845	10	1223	41	2387	77	2198	93	7044
chr6	21608779	21608889	234	375	31	45	3	39	58	90	38	50	78	92	249	256	160	164	168	172	63	80	143	270	193	212	393	706
chr6	26043942	26044122	462	1709	22	71	116	143	442	856	42	166	103	403	34	1670	20	4566	20	1972	30	3341	38	2194	11	2030	62	7528
chr6	26045304	26045831	878	5019	25	197	88	115	363	1925	118	400	202	1141	86	5220	126	16011	115	5631	88	11553	24	6411	41	6496	132	22460
chr6	26569248	26569456	294	1141	7	65	23	73	144	338	6	116	2	266	70	1093	25	595	29	524	19	394	40	1018	30	547	82	2629
chr6	26577076	26577650	1565	4332	92	229	181	330	91	1114	41	329	4	883	75	3063	61	2743	30	1449	37	1463	7	2161	21	1542	24	6480
chr6	27667556	27667781	539	1681	20	75	78	108	90	374	12	125	47	341	31	1091	47	515	63	1015	14	302	17	848	33	884	90	3864
chr6	35454359	35454751	536	653	31	44	6	33	158	169	59	82	136	158	476	507	757	777	260	263	440	474	293	428	321	334	627	1034
chr6	37136961	37137748	1586	2465	77	157	42	159	349	574	133	356	319	497	1214	1807	3517	3772	1233	1433	1953	2137	1879	1987	1073	1353	5960	6335
chr6	41371527	41372099	445	3855	25	194	52	185	887	1896	14	432	11	1068	122	3579	164	12182	110	4371	67	5900	46	5357	83	4870	78	17292
chr6	41373058	41373788	652	4535	62	147	84	141	1483	2322	38	399	334	919	330	4159	758	18596	328	6674	98	8319	210	8440	217	7515	621	27227
chr6	166723421	166723921	1470	1729	89	109	84	113	339	436	123	134	422	512	1061	1238	913	952	750	798	341	366	822	963	751	804	2630	3260
chr6	167350446	167351090	693	2100	48	154	54	87	249	777	51	240	13	701	27	2274	28	3916	14	2344	20	1736	8	2823	10	2470	51	8454
chr7	950299	951142	2816	3285	176	196	89	126	767	1017	219	261	696	821	1552	2148	4285	4534	1440	1590	1799	2058	1414	1867	1427	1802	6369	6757
chr7	13989374	13989964	31	3531	24	151	32	105	216	1255	12	375	3	1016	148	3596	150	8155	72	3944	18	3390	5	4050	26	3846	38	13913
chr7	32070627	32071065	399	1736	36	194	32	53	477	797	16	271	238	503	169	2405	67	4718	38	1376	10	2223	6	2250	10	1998	13	6978
chr7	55966332	55967441	1596	2567	164	193	79	154	791	873	191	242	618	676	1846	1947	3062	3137	1029	1066	1632	1756	1650	1692	1260	1318	4973	5214
chr7	64875027	64875118	584	964	56	57	24	46	396	446	70	82	220	266	882	1021	3906	4505	1267	1401	1657	2028	1398	1813	1319	1512	5135	6091
chr7	90321127	90321434	574	1998	14	118	42	84	321	753	17	211	36	497	205	2655	266	8506	141	3077	25	3487	40	3724	33	2874	79	12593
chr7	91266854	91267560	3318	4033	167	240	72	208	1158	1231	188	330	951	1069	2614	2778	6456	7252	2706	3011	1116	3148	3081	3649	2942	3214	11010	12644
chr7	94655398	94655641	177	1643	8	142	149	169	233	521	7	169	181	534	30	1269	32	1121	17	777	0	460	11	1131	9	1064	35	3677
chr7	95396254	95396883	511	3872	75	176	84	110	195	1949	188	378	22	1307	536	4355	853	11812	322	4875	228	5008	258	6145	217	5124	684	21153
chr7	97732755	97732949	457	1174	26	94	27	41	391	620	18	105	62	294	289	1475	275	2382	183	1389	45	972	131	1826	153	1546	365	5927
